时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-02 20:41:27,55.03,42.05,42.22,41.68,41.82,33.15,38.93,39.47,38.94
2026-08-02 20:41:28,55.06,42.07,42.24,41.69,41.83,33.11,38.95,39.50,38.91
2026-08-02 20:41:30,55.10,42.10,42.30,41.71,41.85,33.15,38.96,39.52,38.97
2026-08-02 20:41:31,55.13,42.12,42.30,41.73,41.85,33.16,38.99,39.55,38.98
2026-08-02 20:41:32,55.16,42.15,42.33,41.71,41.91,33.11,38.97,39.53,38.99
2026-08-02 20:41:33,55.20,42.16,42.37,41.76,41.89,33.17,39.02,39.60,39.06
2026-08-02 20:41:35,55.22,42.17,42.40,41.80,41.91,33.09,39.00,39.55,39.04
2026-08-02 20:41:36,55.25,42.21,42.45,41.83,41.92,33.15,39.02,39.60,38.99
2026-08-02 20:41:37,55.28,42.22,42.47,41.85,41.94,33.09,38.97,39.57,39.04
2026-08-02 20:41:39,55.32,42.24,42.50,41.91,41.92,33.15,39.04,39.60,39.07
2026-08-02 20:41:40,55.34,42.28,42.51,41.91,41.93,33.15,39.03,39.64,39.08
2026-08-02 20:41:41,55.37,42.28,42.57,41.93,41.98,33.14,39.07,39.68,39.05
2026-08-02 20:41:42,55.40,42.31,42.58,41.94,41.96,33.17,39.06,39.73,39.09
2026-08-02 20:41:44,55.42,42.32,42.58,41.95,41.93,33.17,39.08,39.66,39.09
2026-08-02 20:41:45,55.44,42.35,42.58,42.01,41.98,33.16,39.08,39.70,39.11
2026-08-02 20:41:46,55.47,42.38,42.59,42.02,41.96,33.14,39.07,39.68,39.10
2026-08-02 20:41:48,55.50,42.40,42.64,42.07,42.00,33.19,39.10,39.70,39.12
2026-08-02 20:41:49,55.53,42.43,42.68,42.07,42.04,33.17,39.12,39.73,39.12
2026-08-02 20:41:50,55.55,42.46,42.73,42.08,42.08,33.22,39.10,39.77,39.14
2026-08-02 20:41:51,55.59,42.48,42.75,42.10,42.09,33.16,39.11,39.75,39.10
2026-08-02 20:41:53,55.60,42.52,42.83,42.12,42.11,33.23,39.13,39.81,39.14
2026-08-02 20:41:54,55.63,42.54,42.87,42.14,42.14,33.17,39.09,39.78,39.16
2026-08-02 20:41:55,55.67,42.57,42.88,42.18,42.15,33.20,39.13,39.82,39.15
2026-08-02 20:41:56,55.69,42.59,42.94,42.22,42.18,33.19,39.16,39.86,39.17
2026-08-02 20:41:58,55.72,42.63,42.95,42.24,42.22,33.27,39.18,39.87,39.18
2026-08-02 20:41:59,55.76,42.68,42.98,42.28,42.26,33.26,39.18,39.87,39.19
2026-08-02 20:42:00,55.80,42.71,43.03,42.32,42.28,33.23,39.19,39.89,39.25
2026-08-02 20:42:01,55.82,42.76,43.07,42.37,42.30,33.26,39.21,39.86,39.27
2026-08-02 20:42:03,55.86,42.80,43.11,42.40,42.36,33.33,39.24,39.91,39.27
2026-08-02 20:42:04,55.90,42.83,43.12,42.46,42.37,33.29,39.19,39.92,39.30
2026-08-02 20:42:05,55.95,42.87,43.15,42.48,42.38,33.29,39.24,39.92,39.31
2026-08-02 20:42:06,55.99,42.90,43.19,42.54,42.42,33.38,39.25,39.93,39.30
2026-08-02 20:42:08,56.03,42.94,43.25,42.62,42.42,33.37,39.26,39.97,39.35
2026-08-02 20:42:09,56.07,42.98,43.38,42.65,42.47,33.37,39.25,39.99,39.35
2026-08-02 20:42:10,56.11,43.02,43.42,42.68,42.51,33.38,39.28,40.02,39.36
2026-08-02 20:42:12,56.14,43.07,43.49,42.72,42.51,33.40,39.25,40.02,39.36
2026-08-02 20:42:13,56.19,43.10,43.55,42.78,42.54,33.38,39.28,40.06,39.42
2026-08-02 20:42:14,56.23,43.13,43.64,42.82,42.55,33.40,39.30,40.06,39.38
2026-08-02 20:42:15,56.28,43.18,43.76,42.88,42.58,33.45,39.31,40.10,39.43
2026-08-02 20:42:17,56.31,43.20,43.79,42.95,42.62,33.45,39.30,40.13,39.41
2026-08-02 20:42:18,56.36,43.23,43.89,42.97,42.63,33.47,39.33,40.13,39.45
2026-08-02 20:42:19,56.40,43.27,43.95,43.02,42.67,33.45,39.32,40.17,39.44
2026-08-02 20:42:20,56.44,43.30,44.02,43.06,42.70,33.51,39.34,40.19,39.46
2026-08-02 20:42:22,56.47,43.34,44.12,43.11,42.73,33.53,39.32,40.19,39.48
2026-08-02 20:42:23,56.49,43.36,44.18,43.10,42.78,33.53,39.37,40.21,39.50
2026-08-02 20:42:24,56.52,43.41,44.30,43.12,42.80,33.59,39.37,40.24,39.49
2026-08-02 20:42:26,56.53,43.44,44.36,43.17,42.84,33.59,39.34,40.21,39.50
2026-08-02 20:42:27,56.55,43.46,44.37,43.20,42.87,33.65,39.41,40.24,39.54
2026-08-02 20:42:28,56.56,43.48,44.43,43.28,42.91,33.67,39.37,40.23,39.56
2026-08-02 20:42:29,56.58,43.53,44.53,43.46,42.98,33.69,39.38,40.28,39.55
2026-08-02 20:42:31,56.61,43.55,44.61,43.57,43.01,33.75,39.41,40.26,39.52
2026-08-02 20:42:32,56.63,43.59,44.69,43.70,43.05,33.76,39.40,40.33,39.58
2026-08-02 20:42:33,56.65,43.60,44.80,43.77,43.11,33.75,39.40,40.35,39.58
2026-08-02 20:42:34,56.66,43.62,44.85,43.85,43.19,33.76,39.41,40.31,39.56
2026-08-02 20:42:36,56.67,43.68,44.90,43.95,43.22,33.74,39.40,40.37,39.61
2026-08-02 20:42:37,56.69,43.71,45.00,44.05,43.27,33.83,39.42,40.37,39.60
2026-08-02 20:42:38,56.71,43.74,45.10,44.11,43.33,33.82,39.42,40.41,39.60
2026-08-02 20:42:39,56.72,43.79,45.22,44.17,43.36,33.88,39.43,40.44,39.66
2026-08-02 20:42:41,56.74,43.84,45.31,44.27,43.43,33.90,39.44,40.49,39.70
2026-08-02 20:42:42,56.77,43.90,45.38,44.34,43.47,33.93,39.46,40.49,39.70
2026-08-02 20:42:43,56.81,43.93,45.50,44.38,43.51,33.92,39.45,40.51,39.69
2026-08-02 20:42:44,56.85,43.99,45.57,44.38,43.58,33.97,39.50,40.54,39.72
2026-08-02 20:42:45,56.90,44.05,45.66,44.39,43.60,34.01,39.50,40.55,39.74
2026-08-02 20:42:46,56.94,44.11,45.76,44.52,43.68,33.97,39.51,40.60,39.77
2026-08-02 20:42:47,56.99,44.16,45.87,44.82,43.74,34.02,39.50,40.63,39.80
2026-08-02 20:42:48,57.05,44.20,45.95,45.19,43.81,34.01,39.51,40.67,39.83
2026-08-02 20:42:49,57.11,44.24,46.05,45.49,43.89,34.00,39.51,40.70,39.85
2026-08-02 20:42:50,57.17,44.30,46.16,45.71,43.95,34.00,39.50,40.69,39.78
2026-08-02 20:42:52,57.30,44.44,46.35,46.07,44.03,34.09,39.54,40.79,39.88
2026-08-02 20:42:53,57.40,44.58,46.47,46.26,44.13,34.09,39.55,40.84,39.91
2026-08-02 20:42:54,57.51,44.71,46.63,46.44,44.22,34.13,39.56,40.86,39.96
2026-08-02 20:42:56,57.63,44.91,46.72,46.60,44.31,34.16,39.58,40.88,39.97
2026-08-02 20:42:57,57.75,45.04,46.91,46.74,44.45,34.15,39.59,40.96,40.03
2026-08-02 20:42:58,57.93,45.21,47.01,46.91,44.56,34.23,39.58,41.06,40.04
2026-08-02 20:42:59,58.07,45.47,47.20,47.09,44.76,34.24,39.61,41.08,40.06
2026-08-02 20:43:01,58.22,45.81,47.33,47.25,44.94,34.30,39.60,41.13,40.09
2026-08-02 20:43:02,58.40,46.06,47.46,47.42,45.08,34.30,39.63,41.18,40.14
2026-08-02 20:43:03,58.61,46.31,47.60,47.58,45.22,34.30,39.60,41.27,40.18
2026-08-02 20:43:05,58.80,46.59,47.75,47.76,45.38,34.30,39.64,41.33,40.24
2026-08-02 20:43:06,59.00,46.82,47.90,47.91,45.49,34.36,39.64,41.38,40.28
2026-08-02 20:43:07,59.21,47.04,48.04,48.08,45.63,34.42,39.67,41.45,40.33
2026-08-02 20:43:08,59.46,47.26,48.21,48.25,45.93,34.41,39.69,41.51,40.40
2026-08-02 20:43:10,59.66,47.51,48.38,48.42,46.21,34.44,39.71,41.59,40.39
2026-08-02 20:43:11,59.88,47.69,48.51,48.57,46.52,34.45,39.70,41.65,40.50
2026-08-02 20:43:12,60.13,47.91,48.69,48.70,46.81,34.51,39.75,41.77,40.55
2026-08-02 20:43:13,60.34,48.10,48.87,48.91,47.25,34.54,39.73,41.81,40.63
2026-08-02 20:43:15,60.56,48.34,49.02,49.06,47.64,34.58,39.79,41.93,40.70
2026-08-02 20:43:16,60.77,48.54,49.19,49.23,47.99,34.62,39.81,41.98,40.72
2026-08-02 20:43:17,61.03,48.74,49.33,49.39,48.30,34.63,39.83,42.06,40.78
2026-08-02 20:43:18,61.25,48.93,49.55,49.60,48.60,34.71,39.85,42.17,40.84
2026-08-02 20:43:20,61.47,49.17,49.71,49.76,48.84,34.70,39.86,42.32,40.96
2026-08-02 20:43:21,61.75,49.39,49.94,49.96,49.11,34.74,39.88,42.38,41.05
2026-08-02 20:43:22,61.96,49.62,50.11,50.15,49.38,34.81,39.91,42.48,41.10
2026-08-02 20:43:24,62.17,49.82,50.29,50.32,49.59,34.86,39.95,42.59,41.23
2026-08-02 20:43:25,62.38,50.01,50.46,50.48,49.81,34.88,40.00,42.69,41.31
2026-08-02 20:43:26,62.60,50.22,50.65,50.70,50.05,34.97,40.03,42.83,41.37
2026-08-02 20:43:27,62.81,50.44,50.82,50.88,50.26,34.98,40.08,42.93,41.49
2026-08-02 20:43:29,63.00,50.65,51.00,51.05,50.50,35.07,40.12,43.09,41.63
2026-08-02 20:43:30,63.24,50.83,51.18,51.25,50.67,35.00,40.15,43.16,41.70
2026-08-02 20:43:31,63.44,51.03,51.40,51.47,50.91,35.09,40.24,43.29,41.80
2026-08-02 20:43:32,63.63,51.28,51.58,51.66,51.12,35.13,40.24,43.43,41.94
2026-08-02 20:43:34,63.83,51.47,51.76,51.84,51.30,35.19,40.31,43.57,41.98
2026-08-02 20:43:35,64.06,51.67,51.97,52.02,51.56,35.17,40.39,43.74,42.20
2026-08-02 20:43:36,64.26,51.92,52.13,52.23,51.78,35.21,40.46,43.91,42.29
2026-08-02 20:43:37,64.46,52.10,52.31,52.39,51.98,35.25,40.52,44.03,42.47
2026-08-02 20:43:39,64.65,52.30,52.50,52.61,52.19,35.29,40.55,44.23,42.56
2026-08-02 20:43:40,64.88,52.50,52.71,52.81,52.43,35.38,40.62,44.32,42.76
2026-08-02 20:43:41,65.08,52.71,52.90,53.00,52.61,35.41,40.72,44.50,42.90
2026-08-02 20:43:42,65.27,52.91,53.09,53.16,52.80,35.43,40.84,44.67,43.07
2026-08-02 20:43:44,65.50,53.11,53.24,53.37,53.01,35.49,40.83,44.82,43.21
2026-08-02 20:43:45,65.73,53.37,53.51,53.61,53.27,35.56,40.95,44.97,43.34
2026-08-02 20:43:46,65.92,53.56,53.69,53.80,53.47,35.61,41.05,45.06,43.54
2026-08-02 20:43:48,66.14,53.76,53.87,53.98,53.66,35.64,41.13,45.21,43.68
2026-08-02 20:43:49,66.33,53.94,54.10,54.19,53.88,35.72,41.15,45.34,43.82
2026-08-02 20:43:50,66.52,54.17,54.31,54.36,54.08,35.74,41.25,45.51,44.02
2026-08-02 20:43:51,66.72,54.35,54.45,54.57,54.27,35.78,41.40,45.68,44.17
2026-08-02 20:43:53,66.94,54.55,54.67,54.75,54.46,35.82,41.53,45.81,44.29
2026-08-02 20:43:54,67.14,54.79,54.87,54.92,54.68,35.92,41.66,46.00,44.50
2026-08-02 20:43:55,67.33,54.98,55.04,55.12,54.87,35.92,41.82,46.14,44.66
2026-08-02 20:43:56,67.55,55.18,55.25,55.29,55.10,35.94,42.07,46.31,44.90
2026-08-02 20:43:58,67.75,55.37,55.44,55.52,55.31,36.02,42.46,46.47,45.06
2026-08-02 20:43:59,67.95,55.60,55.63,55.68,55.51,36.06,42.79,46.58,45.26
2026-08-02 20:44:00,68.14,55.79,55.83,55.86,55.70,36.10,43.09,46.72,45.42
2026-08-02 20:44:01,68.36,55.98,56.01,56.04,55.90,36.14,43.34,46.83,45.63
2026-08-02 20:44:03,68.56,56.18,56.21,56.25,56.13,36.17,43.59,47.00,45.81
2026-08-02 20:44:04,68.76,56.39,56.41,56.42,56.31,36.24,43.83,47.19,46.05
2026-08-02 20:44:05,68.95,56.60,56.59,56.63,56.51,36.29,44.01,47.37,46.28
2026-08-02 20:44:06,69.17,56.78,56.80,56.86,56.69,36.30,44.20,47.52,46.55
2026-08-02 20:44:08,69.36,56.99,57.00,57.06,56.90,36.37,44.39,47.75,46.86
2026-08-02 20:44:09,69.55,57.19,57.17,57.22,57.10,36.41,44.61,47.94,47.09
2026-08-02 20:44:10,69.74,57.36,57.37,57.41,57.28,36.44,44.83,48.22,47.31
2026-08-02 20:44:11,69.96,57.55,57.58,57.65,57.50,36.46,45.00,48.43,47.56
2026-08-02 20:44:13,70.14,57.76,57.74,57.84,57.66,36.50,45.18,48.76,47.74
2026-08-02 20:44:14,70.33,57.94,57.96,58.01,57.84,36.58,45.29,49.24,47.96
2026-08-02 20:44:15,70.55,58.14,58.13,58.18,58.05,36.61,45.45,49.57,48.15
2026-08-02 20:44:16,70.70,58.28,58.27,58.34,58.20,36.66,45.62,49.84,48.36
2026-08-02 20:44:17,70.89,58.46,58.49,58.53,58.41,36.72,45.78,50.12,48.55
2026-08-02 20:44:19,71.05,58.62,58.65,58.69,58.57,36.75,45.92,50.30,48.71
2026-08-02 20:44:20,71.34,58.90,58.93,58.94,58.83,36.85,46.26,50.62,49.05
2026-08-02 20:44:21,71.49,59.05,59.07,59.10,59.00,36.87,46.41,50.75,49.22
2026-08-02 20:44:23,71.69,59.28,59.25,59.27,59.20,36.91,46.55,50.94,49.35
2026-08-02 20:44:24,71.85,59.43,59.41,59.45,59.34,36.95,46.71,51.08,49.54
2026-08-02 20:44:25,72.00,59.59,59.59,59.59,59.51,36.97,46.85,51.20,49.75
2026-08-02 20:44:26,72.29,59.84,59.85,59.86,59.79,37.02,47.12,51.52,50.04
2026-08-02 20:44:28,72.48,60.06,60.03,60.05,59.97,37.11,47.28,51.61,50.18
2026-08-02 20:44:29,72.64,60.22,60.18,60.21,60.13,37.12,47.45,51.83,50.37
2026-08-02 20:44:30,72.90,60.43,60.38,60.42,60.36,37.22,47.70,52.03,50.64
2026-08-02 20:44:31,73.09,60.62,60.58,60.63,60.57,37.18,47.95,52.22,50.89
2026-08-02 20:44:33,73.28,60.83,60.78,60.81,60.76,37.31,48.19,52.43,51.11
2026-08-02 20:44:34,73.47,61.02,60.94,61.01,60.95,37.35,48.40,52.56,51.28
2026-08-02 20:44:35,73.68,61.20,61.17,61.19,61.10,37.35,48.61,52.74,51.47
2026-08-02 20:44:37,73.89,61.43,61.38,61.44,61.35,37.42,48.76,52.92,51.73
2026-08-02 20:44:38,74.08,61.62,61.55,61.63,61.53,37.48,49.08,53.11,51.98
2026-08-02 20:44:39,74.29,61.80,61.78,61.86,61.74,37.54,49.31,53.34,52.21
2026-08-02 20:44:40,74.49,62.01,61.95,62.03,61.92,37.54,49.58,53.52,52.45
2026-08-02 20:44:42,74.68,62.18,62.14,62.22,62.08,37.60,49.79,53.68,52.68
2026-08-02 20:44:43,74.89,62.36,62.31,62.40,62.30,37.62,49.97,53.86,52.89
2026-08-02 20:44:44,75.08,62.54,62.52,62.60,62.49,37.68,50.14,54.04,53.10
2026-08-02 20:44:45,75.27,62.76,62.71,62.77,62.69,37.71,50.35,54.24,53.37
2026-08-02 20:44:47,75.51,62.97,62.90,62.97,62.90,37.82,50.51,54.46,53.63
2026-08-02 20:44:48,75.71,63.16,63.11,63.19,63.10,37.80,50.67,54.63,53.86
2026-08-02 20:44:49,75.89,63.37,63.30,63.35,63.28,37.84,50.82,54.86,54.05
2026-08-02 20:44:51,76.08,63.55,63.47,63.54,63.46,37.92,51.01,55.02,54.22
2026-08-02 20:44:52,76.30,63.74,63.68,63.75,63.65,37.94,51.18,55.17,54.43
2026-08-02 20:44:53,76.49,63.96,63.85,63.93,63.91,37.98,51.40,55.37,54.61
2026-08-02 20:44:54,76.68,64.15,64.03,64.11,64.07,37.99,51.60,55.59,54.83
2026-08-02 20:44:56,76.90,64.34,64.22,64.29,64.24,38.08,51.85,55.81,55.06
2026-08-02 20:44:57,77.12,64.59,64.46,64.56,64.49,38.12,52.02,55.98,55.23
2026-08-02 20:44:58,77.30,64.76,64.63,64.73,64.67,38.16,52.22,56.19,55.49
2026-08-02 20:45:00,77.52,64.95,64.80,64.90,64.86,38.22,52.40,56.39,55.65
2026-08-02 20:45:01,77.70,65.13,65.00,65.13,65.05,38.23,52.58,56.58,55.83
2026-08-02 20:45:02,77.88,65.33,65.21,65.31,65.22,38.33,52.73,56.78,55.98
2026-08-02 20:45:03,78.06,65.50,65.36,65.47,65.39,38.38,52.94,56.99,56.21
2026-08-02 20:45:05,78.27,65.68,65.58,65.70,65.57,38.43,53.41,57.13,56.37
2026-08-02 20:45:06,78.45,65.89,65.75,65.88,65.77,38.49,53.75,57.32,56.56
2026-08-02 20:45:07,78.63,66.07,65.92,66.06,65.94,38.47,53.95,57.49,56.70
2026-08-02 20:45:09,78.81,66.24,66.10,66.23,66.12,38.53,54.16,57.64,56.86
2026-08-02 20:45:10,79.03,66.44,66.30,66.43,66.34,38.59,54.40,57.86,57.01
2026-08-02 20:45:11,79.22,66.65,66.48,66.60,66.53,38.71,54.48,58.11,57.21
2026-08-02 20:45:12,79.40,66.83,66.67,66.78,66.70,38.69,54.60,58.32,57.36
2026-08-02 20:45:14,79.62,67.01,66.85,66.94,66.88,38.79,54.78,58.54,57.54
2026-08-02 20:45:15,79.81,67.20,67.05,67.15,67.10,38.82,54.96,58.76,57.69
2026-08-02 20:45:16,79.99,67.41,67.23,67.33,67.28,38.89,55.13,59.00,57.84
2026-08-02 20:45:18,80.27,67.65,67.49,67.59,67.55,38.96,55.43,59.26,58.04
2026-08-02 20:45:19,80.46,67.86,67.68,67.78,67.72,38.97,55.65,59.48,58.25
2026-08-02 20:45:20,80.64,68.05,67.82,67.94,67.91,39.06,55.86,59.68,58.40
2026-08-02 20:45:21,80.86,68.23,68.04,68.16,68.07,39.08,56.05,59.84,58.60
2026-08-02 20:45:23,81.04,68.44,68.22,68.35,68.29,39.13,56.26,60.01,58.73
2026-08-02 20:45:24,81.22,68.62,68.40,68.54,68.49,39.18,56.42,60.17,58.89
2026-08-02 20:45:25,81.40,68.80,68.58,68.71,68.65,39.23,56.66,60.36,59.04
2026-08-02 20:45:26,81.62,68.98,68.81,68.93,68.85,39.33,56.82,60.56,59.25
2026-08-02 20:45:28,81.79,69.18,68.97,69.09,69.03,39.37,56.99,60.74,59.40
2026-08-02 20:45:29,81.98,69.36,69.15,69.27,69.21,39.44,57.20,60.93,59.56
2026-08-02 20:45:30,82.18,69.53,69.31,69.45,69.39,39.41,57.39,61.10,59.74
2026-08-02 20:45:31,82.36,69.71,69.51,69.67,69.59,39.49,57.60,61.26,59.92
2026-08-02 20:45:33,82.54,69.92,69.70,69.85,69.77,39.54,57.81,61.49,60.13
2026-08-02 20:45:34,82.72,70.09,69.88,70.00,69.93,39.62,58.00,61.62,60.31
2026-08-02 20:45:35,82.92,70.27,70.09,70.21,70.13,39.70,58.20,61.79,60.45
2026-08-02 20:45:37,83.11,70.47,70.23,70.39,70.32,39.70,58.37,61.94,60.63
2026-08-02 20:45:38,83.26,70.63,70.41,70.54,70.47,39.76,58.52,62.07,60.75
2026-08-02 20:45:39,83.41,70.79,70.56,70.69,70.62,39.88,58.67,62.22,60.89
2026-08-02 20:45:40,83.56,70.94,70.70,70.83,70.76,39.89,58.82,62.36,60.99
2026-08-02 20:45:41,83.71,71.08,70.84,70.96,70.91,39.97,58.97,62.48,61.12
2026-08-02 20:45:42,83.91,71.27,71.02,71.14,71.08,40.08,59.11,62.71,61.31
2026-08-02 20:45:43,84.12,71.44,71.18,71.32,71.27,40.17,59.29,62.94,61.46
2026-08-02 20:45:44,84.30,71.63,71.40,71.52,71.49,40.23,59.42,63.13,61.60
2026-08-02 20:45:46,84.48,71.83,71.57,71.71,71.65,40.26,59.57,63.28,61.72
2026-08-02 20:45:47,84.66,72.01,71.74,71.87,71.84,40.35,59.74,63.46,61.88
2026-08-02 20:45:48,84.88,72.19,71.91,72.05,72.02,40.42,59.88,63.64,62.06
2026-08-02 20:45:49,85.06,72.37,72.11,72.25,72.22,40.51,60.09,63.84,62.23
2026-08-02 20:45:51,85.24,72.58,72.29,72.44,72.40,40.53,60.27,64.00,62.40
2026-08-02 20:45:52,85.42,72.75,72.46,72.62,72.59,40.59,60.45,64.20,62.53
2026-08-02 20:45:53,85.65,72.99,72.70,72.86,72.82,40.69,60.61,64.34,62.67
2026-08-02 20:45:55,85.82,73.16,72.87,73.03,72.96,40.76,60.77,64.51,62.85
2026-08-02 20:45:56,86.00,73.33,73.03,73.20,73.15,40.86,61.03,64.64,62.99
2026-08-02 20:45:57,86.24,73.56,73.27,73.44,73.39,40.91,61.23,64.89,63.20
2026-08-02 20:45:59,86.41,73.74,73.44,73.61,73.55,40.97,61.48,65.07,63.37
2026-08-02 20:46:00,86.62,73.90,73.61,73.79,73.72,41.03,61.65,65.25,63.62
2026-08-02 20:46:01,86.76,74.04,73.74,73.93,73.86,41.10,61.75,65.32,63.75
2026-08-02 20:46:02,86.91,74.19,73.89,74.08,74.01,41.13,61.90,65.47,63.85
2026-08-02 20:46:03,87.05,74.34,74.04,74.21,74.17,41.23,62.08,65.61,64.00
2026-08-02 20:46:04,87.20,74.48,74.18,74.35,74.31,41.25,62.20,65.72,64.10
2026-08-02 20:46:05,87.35,74.65,74.31,74.49,74.46,41.31,62.34,65.85,64.22
2026-08-02 20:46:06,87.50,74.80,74.50,74.63,74.60,41.43,62.50,66.02,64.39
2026-08-02 20:46:07,87.64,74.94,74.65,74.78,74.74,41.49,62.63,66.10,64.47
2026-08-02 20:46:08,87.79,75.08,74.78,74.95,74.91,41.57,62.76,66.24,64.63
2026-08-02 20:46:09,87.97,75.29,74.97,75.13,75.12,41.64,62.95,66.39,64.81
2026-08-02 20:46:10,88.12,75.44,75.10,75.27,75.26,41.66,63.07,66.50,64.88
2026-08-02 20:46:11,88.24,75.52,75.22,75.38,75.38,41.81,63.26,66.59,65.06
2026-08-02 20:46:12,88.41,75.73,75.38,75.56,75.55,41.87,63.43,66.75,65.29
2026-08-02 20:46:13,88.59,75.90,75.56,75.74,75.74,41.94,63.62,66.89,65.47
2026-08-02 20:46:15,88.80,76.08,75.74,75.91,75.89,42.01,63.80,67.03,65.67
2026-08-02 20:46:16,88.98,76.25,75.93,76.11,76.10,42.12,63.93,67.19,65.82
2026-08-02 20:46:17,89.16,76.46,76.11,76.29,76.29,42.22,64.08,67.33,65.97
2026-08-02 20:46:19,89.39,76.65,76.30,76.49,76.49,42.37,64.29,67.54,66.18
2026-08-02 20:46:20,89.57,76.82,76.50,76.69,76.69,42.48,64.43,67.71,66.33
2026-08-02 20:46:21,89.74,77.03,76.68,76.86,76.87,42.56,64.58,67.84,66.50
2026-08-02 20:46:22,89.92,77.20,76.83,77.04,77.03,42.67,64.75,67.97,66.69
2026-08-02 20:46:24,90.12,77.37,77.04,77.22,77.19,42.78,64.91,68.13,66.85
2026-08-02 20:46:25,90.29,77.57,77.20,77.41,77.39,42.92,65.08,68.30,67.04
2026-08-02 20:46:26,90.46,77.73,77.37,77.57,77.56,43.02,65.27,68.46,67.22
2026-08-02 20:46:27,90.63,77.90,77.54,77.75,77.74,43.10,65.42,68.62,67.37
2026-08-02 20:46:29,90.83,78.07,77.75,77.95,77.92,43.22,65.54,68.78,67.52
2026-08-02 20:46:30,90.97,78.21,77.88,78.08,78.08,43.32,65.68,68.87,67.63
2026-08-02 20:46:31,91.12,78.35,78.01,78.23,78.22,43.43,65.84,69.03,67.78
2026-08-02 20:46:32,91.26,78.49,78.16,78.38,78.36,43.51,65.95,69.15,67.87
2026-08-02 20:46:33,91.41,78.63,78.29,78.51,78.50,43.63,66.04,69.26,67.99
2026-08-02 20:46:34,91.55,78.78,78.44,78.65,78.63,43.75,66.21,69.42,68.13
2026-08-02 20:46:35,91.70,78.92,78.58,78.79,78.78,43.83,66.28,69.50,68.24
2026-08-02 20:46:36,91.84,79.06,78.71,78.93,78.92,43.90,66.39,69.67,68.31
2026-08-02 20:46:37,92.02,79.26,78.88,79.08,79.10,44.10,66.55,69.86,68.50
2026-08-02 20:46:38,92.19,79.43,79.07,79.25,79.26,44.25,66.68,70.04,68.62
2026-08-02 20:46:39,92.40,79.61,79.25,79.45,79.42,44.44,66.83,70.19,68.74
2026-08-02 20:46:41,92.58,79.81,79.42,79.62,79.64,44.60,67.00,70.40,68.88
2026-08-02 20:46:42,92.75,79.98,79.59,79.79,79.81,44.80,67.15,70.56,69.05
2026-08-02 20:46:43,92.95,80.15,79.75,79.97,79.97,44.97,67.28,70.71,69.15
2026-08-02 20:46:45,93.13,80.32,79.96,80.16,80.18,45.14,67.46,70.89,69.29
2026-08-02 20:46:46,93.33,80.55,80.15,80.35,80.38,45.31,67.63,71.04,69.48
2026-08-02 20:46:47,93.44,80.67,80.26,80.47,80.50,45.38,67.75,71.15,69.60
2026-08-02 20:46:48,93.59,80.81,80.39,80.60,80.63,45.42,67.86,71.24,69.68
2026-08-02 20:46:49,93.73,80.94,80.53,80.77,80.76,45.59,68.04,71.39,69.86
2026-08-02 20:46:50,93.87,81.09,80.68,80.89,80.91,45.65,68.14,71.50,69.95
2026-08-02 20:46:51,94.04,81.26,80.84,81.06,81.07,45.74,68.26,71.62,70.03
2026-08-02 20:46:52,94.16,81.37,80.94,81.17,81.18,45.85,68.41,71.75,70.18
2026-08-02 20:46:53,94.30,81.51,81.09,81.31,81.32,45.90,68.51,71.85,70.24
2026-08-02 20:46:55,94.58,81.79,81.35,81.58,81.58,46.07,68.74,72.03,70.43
2026-08-02 20:46:56,94.74,81.96,81.52,81.76,81.75,46.21,68.87,72.17,70.54
2026-08-02 20:46:57,94.93,82.12,81.71,81.94,81.95,46.38,69.01,72.32,70.64
2026-08-02 20:46:59,95.11,82.32,81.88,82.12,82.11,46.59,69.16,72.45,70.75
2026-08-02 20:47:00,95.27,82.49,82.04,82.29,82.28,46.70,69.31,72.63,70.90
2026-08-02 20:47:01,95.47,82.65,82.21,82.45,82.44,46.86,69.43,72.78,71.03
2026-08-02 20:47:02,95.64,82.82,82.40,82.66,82.63,46.99,69.57,72.93,71.18
2026-08-02 20:47:04,95.81,83.01,82.57,82.81,82.79,47.06,69.70,73.06,71.27
2026-08-02 20:47:05,95.97,83.17,82.73,82.98,82.96,47.23,69.86,73.22,71.45
2026-08-02 20:47:06,96.17,83.34,82.93,83.15,83.13,47.42,70.06,73.38,71.61
2026-08-02 20:47:07,96.33,83.54,83.09,83.34,83.33,47.56,70.25,73.52,71.75
2026-08-02 20:47:09,96.50,83.70,83.25,83.49,83.49,47.71,70.39,73.65,71.90
2026-08-02 20:47:10,96.67,83.87,83.41,83.66,83.66,47.94,70.56,73.79,72.05
2026-08-02 20:47:11,96.87,84.03,83.60,83.85,83.84,48.09,70.69,73.94,72.19
2026-08-02 20:47:12,97.04,84.23,83.76,84.03,84.00,48.28,70.82,74.10,72.35
2026-08-02 20:47:14,97.20,84.40,83.94,84.19,84.18,48.39,70.95,74.30,72.51
2026-08-02 20:47:15,97.40,84.56,84.10,84.35,84.34,48.49,71.11,74.46,72.66
2026-08-02 20:47:16,97.56,84.73,84.27,84.56,84.53,48.57,71.25,74.60,72.78
2026-08-02 20:47:17,97.73,84.93,84.46,84.72,84.70,48.70,71.39,74.75,72.92
2026-08-02 20:47:19,97.90,85.10,84.60,84.87,84.85,48.75,71.55,74.91,73.06
