时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-10 15:28:21,74.41,50.52,51.00,50.40,49.89,31.90,36.65,36.12,36.79
2026-08-10 15:28:22,74.66,50.73,51.29,50.63,50.14,32.00,36.65,36.16,36.85
2026-08-10 15:28:23,74.91,50.96,51.50,50.90,50.39,32.05,36.76,36.20,36.89
2026-08-10 15:28:24,75.16,51.18,51.75,51.16,50.68,32.07,36.80,36.27,36.94
2026-08-10 15:28:25,75.39,51.40,51.93,51.40,50.97,32.15,36.87,36.30,37.02
2026-08-10 15:28:26,75.63,51.63,52.19,51.68,51.25,32.17,36.88,36.39,37.04
2026-08-10 15:28:27,75.86,51.86,52.42,51.92,51.52,32.24,36.97,36.46,37.15
2026-08-10 15:28:28,76.08,52.06,52.65,52.15,51.76,32.27,37.00,36.44,37.18
2026-08-10 15:28:29,76.31,52.30,52.86,52.36,52.03,32.22,37.06,36.49,37.23
2026-08-10 15:28:30,76.54,52.52,53.10,52.57,52.26,32.30,37.11,36.59,37.32
2026-08-10 15:28:31,76.79,52.75,53.33,52.80,52.53,32.37,37.14,36.60,37.35
2026-08-10 15:28:32,77.03,52.98,53.54,53.02,52.80,32.45,37.18,36.69,37.40
2026-08-10 15:28:33,77.28,53.21,53.78,53.22,53.03,32.45,37.28,36.70,37.49
2026-08-10 15:28:34,77.54,53.46,53.99,53.42,53.33,32.48,37.31,36.77,37.51
2026-08-10 15:28:35,77.79,53.69,54.23,53.62,53.59,32.53,37.35,36.84,37.58
2026-08-10 15:28:36,78.05,53.93,54.45,53.84,53.84,32.58,37.41,36.95,37.67
2026-08-10 15:28:37,78.31,54.22,54.67,54.06,54.11,32.63,37.47,36.90,37.71
2026-08-10 15:28:38,78.57,54.47,54.93,54.23,54.37,32.64,37.53,36.97,37.75
2026-08-10 15:28:39,78.82,54.72,55.15,54.44,54.62,32.61,37.58,36.95,37.81
2026-08-10 15:28:40,79.09,54.96,55.38,54.65,54.89,32.54,37.63,37.07,37.85
2026-08-10 15:28:41,79.34,55.20,55.60,54.85,55.17,32.58,37.72,37.11,37.95
2026-08-10 15:28:42,79.59,55.45,55.84,55.06,55.41,32.54,37.78,37.16,37.98
2026-08-10 15:28:43,79.85,55.70,56.08,55.33,55.68,32.51,37.77,37.18,38.03
2026-08-10 15:28:44,80.11,55.94,56.30,55.55,55.95,32.55,37.86,37.27,38.11
2026-08-10 15:28:45,80.37,56.19,56.54,55.77,56.20,32.59,37.94,37.33,38.16
2026-08-10 15:28:46,80.63,56.43,56.79,56.01,56.48,32.69,37.99,37.38,38.20
2026-08-10 15:28:47,80.89,56.67,57.00,56.24,56.74,32.70,38.05,37.43,38.26
2026-08-10 15:28:48,81.14,56.91,57.27,56.48,56.98,32.86,38.10,37.47,38.30
2026-08-10 15:28:49,81.39,57.16,57.49,56.67,57.24,32.92,38.17,37.56,38.36
2026-08-10 15:28:50,81.65,57.40,57.71,56.91,57.49,33.00,38.21,37.61,38.42
2026-08-10 15:28:51,81.85,57.54,57.90,57.09,57.70,33.04,38.25,37.69,38.51
2026-08-10 15:28:52,82.09,57.76,58.14,57.32,57.94,33.11,38.30,37.72,38.55
2026-08-10 15:28:53,82.38,58.10,58.39,57.58,58.24,33.16,38.37,37.81,38.61
2026-08-10 15:28:54,82.57,58.28,58.59,57.74,58.43,33.21,38.43,37.86,38.69
2026-08-10 15:28:55,82.80,58.51,58.81,57.98,58.65,33.31,38.51,37.90,38.79
2026-08-10 15:28:56,83.02,58.74,59.05,58.22,58.87,33.44,38.52,37.96,38.82
2026-08-10 15:28:57,83.23,58.96,59.32,58.43,59.13,33.50,38.57,38.02,38.90
2026-08-10 15:28:58,83.45,59.18,59.54,58.63,59.35,33.56,38.60,38.09,38.95
2026-08-10 15:28:59,83.67,59.41,59.76,58.87,59.59,33.68,38.67,38.15,39.06
2026-08-10 15:29:00,83.88,59.64,59.99,59.10,59.84,33.67,38.72,38.19,39.08
2026-08-10 15:29:01,84.10,59.85,60.21,59.29,60.06,33.76,38.80,38.21,39.11
2026-08-10 15:29:02,84.33,60.08,60.45,59.49,60.29,33.86,38.87,38.29,39.20
2026-08-10 15:29:03,84.56,60.31,60.67,59.73,60.52,33.92,38.90,38.34,39.27
2026-08-10 15:29:04,84.81,60.55,60.89,59.91,60.75,33.93,38.97,38.32,39.31
2026-08-10 15:29:05,85.05,60.78,61.11,60.15,60.99,34.02,39.02,38.38,39.41
2026-08-10 15:29:06,85.30,61.01,61.35,60.38,61.24,34.06,39.09,38.39,39.45
2026-08-10 15:29:07,85.54,61.25,61.57,60.56,61.49,34.08,39.11,38.46,39.48
2026-08-10 15:29:08,85.79,61.48,61.78,60.78,61.72,34.14,39.20,38.47,39.53
2026-08-10 15:29:09,86.04,61.71,62.01,60.95,61.97,34.19,39.23,38.49,39.60
2026-08-10 15:29:10,86.29,61.94,62.25,61.15,62.18,34.24,39.33,38.53,39.64
2026-08-10 15:29:11,86.53,62.17,62.46,61.37,62.41,34.23,39.40,38.59,39.73
2026-08-10 15:29:12,86.78,62.40,62.70,61.62,62.66,34.28,39.47,38.59,39.78
2026-08-10 15:29:13,87.02,62.64,62.92,61.83,62.90,34.35,39.55,38.72,39.78
2026-08-10 15:29:14,87.26,62.87,63.15,62.06,63.13,34.40,39.59,38.77,39.84
2026-08-10 15:29:15,87.51,63.10,63.36,62.27,63.37,34.42,39.64,38.77,39.93
2026-08-10 15:29:16,87.76,63.32,63.57,62.50,63.59,34.48,39.72,38.89,39.98
2026-08-10 15:29:17,88.00,63.56,63.78,62.69,63.81,34.58,39.81,38.87,40.05
2026-08-10 15:29:18,88.25,63.77,64.00,62.92,64.05,34.59,39.83,38.97,40.07
2026-08-10 15:29:19,88.58,64.05,64.28,63.21,64.33,34.67,39.93,38.95,40.18
2026-08-10 15:29:20,88.73,64.23,64.46,63.38,64.52,34.74,39.99,39.07,40.19
2026-08-10 15:29:21,89.07,64.51,64.74,63.64,64.79,34.80,40.05,39.12,40.27
2026-08-10 15:29:22,89.20,64.68,64.91,63.81,64.95,34.88,40.12,39.17,40.32
2026-08-10 15:29:23,89.43,64.90,65.14,64.03,65.19,34.96,40.17,39.21,40.37
2026-08-10 15:29:24,89.66,65.12,65.37,64.23,65.42,34.98,40.29,39.29,40.43
2026-08-10 15:29:25,89.88,65.34,65.58,64.42,65.64,35.05,40.35,39.35,40.50
2026-08-10 15:29:26,90.09,65.56,65.81,64.62,65.85,35.09,40.43,39.41,40.56
2026-08-10 15:29:27,90.30,65.77,66.00,64.84,66.07,35.07,40.52,39.50,40.59
2026-08-10 15:29:28,90.51,65.99,66.24,65.07,66.27,35.10,40.50,39.56,40.69
2026-08-10 15:29:29,90.73,66.21,66.44,65.29,66.52,35.14,40.62,39.61,40.74
2026-08-10 15:29:30,90.94,66.42,66.68,65.52,66.73,35.22,40.73,39.67,40.85
2026-08-10 15:29:31,91.15,66.64,66.92,65.70,66.95,35.30,40.82,39.73,40.95
2026-08-10 15:29:32,91.39,66.86,67.11,65.93,67.18,35.29,40.86,39.83,40.98
2026-08-10 15:29:33,91.66,67.09,67.35,66.15,67.39,35.34,40.97,39.88,41.07
2026-08-10 15:29:34,91.88,67.30,67.58,66.37,67.62,35.39,41.08,39.94,41.16
2026-08-10 15:29:35,92.12,67.53,67.79,66.56,67.84,35.38,41.11,40.00,41.20
2026-08-10 15:29:36,92.35,67.75,67.99,66.77,68.06,35.41,41.21,40.12,41.32
2026-08-10 15:29:37,92.59,67.98,68.22,66.96,68.30,35.46,41.32,40.14,41.42
2026-08-10 15:29:38,92.84,68.21,68.43,67.18,68.53,35.47,41.34,40.20,41.57
2026-08-10 15:29:39,93.09,68.43,68.65,67.34,68.77,35.54,41.51,40.25,41.66
2026-08-10 15:29:40,93.33,68.65,68.86,67.54,68.98,35.55,41.57,40.32,41.79
2026-08-10 15:29:41,93.56,68.87,69.14,67.75,69.20,35.56,41.65,40.44,41.91
2026-08-10 15:29:42,93.80,69.10,69.36,67.95,69.42,35.65,41.73,40.50,42.08
2026-08-10 15:29:43,94.04,69.33,69.58,68.21,69.63,35.65,41.81,40.53,42.16
2026-08-10 15:29:44,94.27,69.54,69.77,68.42,69.87,35.70,41.88,40.61,42.29
2026-08-10 15:29:45,94.52,69.77,69.99,68.66,70.12,35.72,42.01,40.73,42.50
2026-08-10 15:29:46,94.77,69.98,70.20,68.87,70.35,35.75,42.10,40.80,42.64
2026-08-10 15:29:47,95.01,70.20,70.39,69.10,70.58,35.76,42.23,40.85,42.82
2026-08-10 15:29:48,95.25,70.43,70.59,69.32,70.79,35.80,42.33,40.91,43.07
2026-08-10 15:29:49,95.48,70.64,70.80,69.54,71.03,35.86,42.39,41.02,43.27
2026-08-10 15:29:50,95.71,70.87,71.02,69.75,71.24,35.94,42.48,41.05,43.46
2026-08-10 15:29:51,95.94,71.08,71.24,69.96,71.46,36.00,42.63,41.11,43.68
2026-08-10 15:29:52,96.17,71.30,71.44,70.17,71.68,36.01,42.70,41.15,43.88
2026-08-10 15:29:53,96.38,71.51,71.66,70.35,71.89,36.06,42.79,41.20,44.08
2026-08-10 15:29:54,96.59,71.72,71.87,70.56,72.09,36.08,42.88,41.29,44.30
2026-08-10 15:29:55,96.79,71.93,72.07,70.79,72.29,36.16,43.00,41.35,44.52
2026-08-10 15:29:56,96.99,72.14,72.29,71.00,72.53,36.19,43.17,41.45,44.72
2026-08-10 15:29:57,97.20,72.39,72.49,71.23,72.74,36.29,43.26,41.49,45.00
2026-08-10 15:29:58,97.41,72.61,72.70,71.43,72.97,36.30,43.38,41.56,45.18
2026-08-10 15:29:59,97.62,72.82,72.91,71.64,73.18,36.39,43.55,41.66,45.34
2026-08-10 15:30:00,97.83,73.04,73.14,71.84,73.39,36.43,43.66,41.76,45.58
2026-08-10 15:30:01,98.05,73.26,73.34,72.05,73.60,36.49,43.80,41.87,45.71
2026-08-10 15:30:02,98.26,73.47,73.56,72.28,73.83,36.53,43.90,41.97,45.88
2026-08-10 15:30:03,98.48,73.69,73.77,72.45,74.04,36.57,44.03,42.03,46.02
2026-08-10 15:30:04,98.71,73.91,74.00,72.64,74.26,36.60,44.20,42.14,46.20
2026-08-10 15:30:05,98.93,74.12,74.21,72.81,74.48,36.65,44.37,42.26,46.43
2026-08-10 15:30:06,99.16,74.34,74.41,73.01,74.68,36.66,44.53,42.36,46.51
2026-08-10 15:30:07,99.38,74.57,74.64,73.24,74.90,36.63,44.67,42.48,46.61
2026-08-10 15:30:08,99.62,74.78,74.85,73.42,75.15,36.71,44.86,42.60,46.77
2026-08-10 15:30:09,99.86,75.00,75.06,73.65,75.36,36.73,45.04,42.70,46.85
2026-08-10 15:30:10,100.04,75.14,75.22,73.82,75.53,36.73,45.18,42.83,46.98
2026-08-10 15:30:11,100.27,75.36,75.45,74.04,75.74,36.81,45.42,42.97,47.13
2026-08-10 15:30:12,100.50,75.62,75.66,74.25,75.96,36.82,45.56,43.09,47.24
2026-08-10 15:30:13,100.73,75.83,75.88,74.45,76.18,36.88,45.76,43.19,47.29
2026-08-10 15:30:14,100.96,76.05,76.08,74.66,76.40,36.88,46.05,43.30,47.59
2026-08-10 15:30:15,101.20,76.26,76.27,74.87,76.61,36.91,46.28,43.39,47.77
2026-08-10 15:30:16,101.42,76.47,76.51,75.09,76.83,36.96,46.49,43.56,47.86
2026-08-10 15:30:17,101.65,76.68,76.71,75.29,77.04,37.00,46.78,43.66,48.03
2026-08-10 15:30:18,101.87,76.90,76.93,75.49,77.27,37.06,46.95,43.80,48.15
2026-08-10 15:30:19,102.09,77.11,77.13,75.70,77.47,37.12,47.14,43.91,48.26
2026-08-10 15:30:20,102.31,77.31,77.34,75.90,77.68,37.18,47.43,44.04,48.48
2026-08-10 15:30:21,102.53,77.53,77.54,76.11,77.89,37.19,47.68,44.17,48.62
2026-08-10 15:30:22,102.75,77.73,77.73,76.29,78.10,37.30,47.89,44.21,48.77
2026-08-10 15:30:23,102.97,77.95,77.94,76.50,78.33,37.36,48.21,44.38,48.99
2026-08-10 15:30:24,103.19,78.16,78.14,76.71,78.54,37.45,48.43,44.46,49.11
2026-08-10 15:30:25,103.41,78.37,78.37,76.89,78.74,37.43,48.63,44.53,49.23
2026-08-10 15:30:26,103.62,78.58,78.58,77.08,78.96,37.56,48.91,44.65,49.51
2026-08-10 15:30:27,103.83,78.79,78.81,77.28,79.17,37.55,49.15,44.71,49.65
2026-08-10 15:30:28,104.05,79.00,79.01,77.47,79.38,37.61,49.31,44.78,49.80
2026-08-10 15:30:29,104.26,79.20,79.23,77.68,79.58,37.66,49.59,44.92,49.97
2026-08-10 15:30:30,104.46,79.41,79.44,77.88,79.79,37.67,49.77,45.03,50.06
2026-08-10 15:30:31,104.68,79.62,79.66,78.11,80.00,37.75,49.88,45.13,50.20
2026-08-10 15:30:32,104.88,79.83,79.88,78.33,80.21,37.75,50.16,45.25,50.37
2026-08-10 15:30:33,105.09,80.03,80.07,78.55,80.41,37.80,50.33,45.34,50.48
2026-08-10 15:30:34,105.30,80.24,80.28,78.76,80.62,37.84,50.60,45.45,50.59
2026-08-10 15:30:35,105.51,80.44,80.49,78.96,80.82,37.90,50.79,45.56,50.79
2026-08-10 15:30:36,105.72,80.65,80.69,79.15,81.05,37.97,50.95,45.64,50.93
2026-08-10 15:30:37,105.92,80.85,80.91,79.33,81.25,37.99,51.16,45.78,51.09
2026-08-10 15:30:38,106.14,81.06,81.12,79.49,81.45,37.98,51.32,45.84,51.26
2026-08-10 15:30:39,106.34,81.27,81.33,79.72,81.66,38.08,51.47,45.95,51.43
2026-08-10 15:30:40,106.55,81.47,81.54,79.89,81.85,38.09,51.63,46.09,51.58
2026-08-10 15:30:41,106.75,81.68,81.72,80.06,82.07,38.16,51.82,46.20,51.71
2026-08-10 15:30:42,106.97,81.88,81.93,80.24,82.26,38.15,51.89,46.24,51.77
2026-08-10 15:30:43,107.18,82.09,82.10,80.38,82.49,38.19,52.10,46.23,51.83
2026-08-10 15:30:44,107.40,82.30,82.31,80.56,82.69,38.18,52.23,46.28,51.90
2026-08-10 15:30:45,107.62,82.50,82.50,80.73,82.89,38.16,52.38,46.42,51.96
2026-08-10 15:30:46,107.84,82.71,82.71,80.94,83.10,38.21,52.60,46.58,52.04
2026-08-10 15:30:47,108.07,82.92,82.93,81.16,83.32,38.25,52.73,46.67,52.08
2026-08-10 15:30:48,108.28,83.13,83.15,81.40,83.52,38.31,52.87,46.77,52.12
2026-08-10 15:30:49,108.51,83.34,83.34,81.61,83.72,38.33,53.07,46.99,52.18
2026-08-10 15:30:50,108.73,83.54,83.55,81.81,83.93,38.31,53.23,47.12,52.26
2026-08-10 15:30:51,108.95,83.75,83.77,82.00,84.14,38.37,53.38,47.23,52.34
2026-08-10 15:30:52,109.17,83.96,83.97,82.23,84.34,38.41,53.48,47.43,52.39
2026-08-10 15:30:53,109.45,84.17,84.17,82.43,84.54,38.41,53.58,47.58,52.43
2026-08-10 15:30:54,109.66,84.38,84.36,82.60,84.75,38.35,53.78,47.77,52.48
2026-08-10 15:30:55,109.87,84.58,84.57,82.77,84.94,38.47,53.88,47.91,52.52
2026-08-10 15:30:56,110.08,84.79,84.77,82.96,85.15,38.48,54.02,48.09,52.57
2026-08-10 15:30:57,110.28,84.99,84.96,83.17,85.34,38.52,54.13,48.28,52.62
2026-08-10 15:30:58,110.49,85.20,85.17,83.39,85.55,38.55,54.26,48.44,52.67
2026-08-10 15:30:59,110.68,85.40,85.36,83.60,85.76,38.57,54.41,48.58,52.70
2026-08-10 15:31:00,110.88,85.60,85.56,83.80,85.96,38.64,54.54,48.74,52.70
2026-08-10 15:31:01,111.07,85.80,85.78,84.02,86.15,38.71,54.70,48.88,52.79
2026-08-10 15:31:02,111.26,86.00,85.99,84.23,86.36,38.71,54.81,48.98,52.83
2026-08-10 15:31:03,111.46,86.20,86.20,84.46,86.55,38.72,55.04,49.17,52.92
2026-08-10 15:31:04,111.67,86.40,86.40,84.64,86.77,38.80,55.19,49.28,53.00
2026-08-10 15:31:05,111.88,86.60,86.60,84.85,87.01,38.77,55.31,49.32,53.10
2026-08-10 15:31:06,112.09,86.80,86.81,84.99,87.22,38.85,55.60,49.43,53.24
2026-08-10 15:31:07,112.30,87.01,86.98,85.18,87.41,38.89,55.72,49.51,53.36
2026-08-10 15:31:08,112.52,87.21,87.17,85.36,87.61,38.93,55.87,49.58,53.50
2026-08-10 15:31:09,112.74,87.42,87.37,85.52,87.83,39.05,56.10,49.70,53.71
2026-08-10 15:31:10,112.95,87.62,87.55,85.73,88.04,39.05,56.26,49.79,53.84
2026-08-10 15:31:11,113.17,87.82,87.76,85.93,88.20,39.05,56.42,49.88,53.99
2026-08-10 15:31:12,113.39,88.01,87.94,86.13,88.43,39.10,56.62,49.91,54.13
2026-08-10 15:31:13,113.60,88.22,88.14,86.31,88.64,39.13,56.79,50.02,54.24
2026-08-10 15:31:14,113.82,88.41,88.31,86.51,88.85,39.13,56.94,50.09,54.31
2026-08-10 15:31:15,114.03,88.61,88.52,86.69,89.05,39.22,57.17,50.18,54.46
2026-08-10 15:31:16,114.24,88.81,88.71,86.89,89.25,39.20,57.35,50.27,54.53
2026-08-10 15:31:17,114.47,89.01,88.90,87.09,89.46,39.28,57.37,50.32,54.69
2026-08-10 15:31:18,114.69,89.26,89.10,87.29,89.67,39.26,57.91,50.46,54.85
2026-08-10 15:31:19,114.91,89.45,89.28,87.50,89.86,39.32,58.38,50.57,54.99
2026-08-10 15:31:20,115.12,89.65,89.50,87.68,90.06,39.29,58.79,50.64,55.14
2026-08-10 15:31:21,115.33,89.85,89.68,87.85,90.27,39.33,59.25,50.78,55.37
2026-08-10 15:31:22,115.54,90.04,89.90,88.02,90.44,39.31,59.57,50.83,55.53
2026-08-10 15:31:23,115.75,90.24,90.10,88.21,90.65,39.39,59.96,50.91,55.70
2026-08-10 15:31:24,115.95,90.44,90.32,88.42,90.85,39.41,60.20,51.01,55.95
2026-08-10 15:31:25,116.14,90.63,90.50,88.62,91.04,39.41,60.43,51.07,56.12
2026-08-10 15:31:26,116.33,90.82,90.70,88.82,91.24,39.54,60.77,51.21,56.29
2026-08-10 15:31:27,116.52,91.02,90.90,89.03,91.43,39.57,60.97,51.27,56.45
2026-08-10 15:31:28,116.70,91.21,91.08,89.22,91.63,39.62,61.21,51.36,56.59
2026-08-10 15:31:29,116.88,91.40,91.27,89.41,91.83,39.67,61.47,51.42,56.80
2026-08-10 15:31:30,117.07,91.60,91.46,89.58,92.02,39.53,61.67,51.51,56.91
2026-08-10 15:31:31,117.21,91.72,91.61,89.71,92.17,39.74,61.85,51.55,57.06
2026-08-10 15:31:32,117.42,91.91,91.80,89.90,92.37,39.75,62.10,51.67,57.24
2026-08-10 15:31:33,117.61,92.11,92.01,90.10,92.58,39.75,62.26,51.76,57.36
2026-08-10 15:31:34,117.82,92.34,92.20,90.31,92.77,39.82,62.45,51.82,57.51
2026-08-10 15:31:35,118.02,92.54,92.41,90.52,92.96,39.84,62.71,51.89,57.70
2026-08-10 15:31:36,118.23,92.73,92.63,90.72,93.15,39.94,62.88,51.95,57.84
2026-08-10 15:31:37,118.45,92.93,92.83,90.92,93.37,39.99,63.09,52.02,58.00
2026-08-10 15:31:38,118.66,93.12,93.01,91.11,93.56,39.98,63.28,52.13,58.20
2026-08-10 15:31:39,118.87,93.32,93.19,91.27,93.76,39.98,63.43,52.18,58.32
2026-08-10 15:31:40,119.09,93.51,93.37,91.45,93.68,40.04,63.58,52.26,58.50
2026-08-10 15:31:41,119.31,93.71,93.55,91.62,94.11,40.11,63.77,52.41,58.65
2026-08-10 15:31:42,119.51,93.90,93.75,91.82,94.47,40.14,63.89,52.52,58.74
2026-08-10 15:31:43,119.71,94.09,93.94,92.01,94.81,40.18,64.06,52.62,58.82
2026-08-10 15:31:44,119.92,94.29,94.12,92.19,95.14,40.13,64.26,52.77,58.98
2026-08-10 15:31:45,120.11,94.48,94.31,92.39,95.53,40.23,64.44,52.88,59.10
2026-08-10 15:31:46,120.32,94.68,94.50,92.59,95.93,40.29,64.58,53.06,59.21
2026-08-10 15:31:47,120.53,94.87,94.69,92.78,96.27,40.36,64.81,53.20,59.43
2026-08-10 15:31:48,120.73,95.06,94.87,92.97,96.61,40.41,65.00,53.30,59.59
2026-08-10 15:31:49,120.93,95.26,95.07,93.16,96.87,40.45,65.16,53.46,59.75
2026-08-10 15:31:50,121.13,95.46,95.25,93.35,97.11,40.43,65.35,53.60,59.97
2026-08-10 15:31:51,121.33,95.65,95.43,93.51,97.27,40.46,65.50,53.69,60.19
2026-08-10 15:31:52,121.53,95.85,95.61,93.70,97.40,40.49,65.66,53.80,60.36
2026-08-10 15:31:53,121.73,96.04,95.79,93.86,97.39,40.53,65.88,53.93,60.58
2026-08-10 15:31:54,121.93,96.23,95.98,94.05,97.30,40.60,66.02,53.98,60.77
2026-08-10 15:31:55,122.12,96.42,96.17,94.25,97.20,40.68,66.25,54.11,60.92
2026-08-10 15:31:56,122.32,96.61,96.36,94.46,97.09,40.73,66.37,54.21,61.10
2026-08-10 15:31:57,122.51,96.81,96.54,94.64,97.01,40.80,66.55,54.28,61.24
2026-08-10 15:31:58,122.78,97.03,96.76,94.84,96.95,40.85,66.75,54.38,61.39
2026-08-10 15:31:59,122.90,97.18,96.91,94.96,96.95,40.90,66.90,54.44,61.55
2026-08-10 15:32:00,123.09,97.37,97.09,95.15,96.97,40.94,67.05,54.53,61.66
2026-08-10 15:32:01,123.28,97.56,97.25,95.34,97.04,41.01,67.27,54.63,61.81
2026-08-10 15:32:02,123.48,97.75,97.45,95.52,97.15,41.07,67.41,54.69,61.98
2026-08-10 15:32:03,123.75,97.99,97.69,95.76,97.34,41.15,67.60,54.78,62.12
2026-08-10 15:32:04,123.88,98.14,97.85,95.91,97.50,41.28,67.83,54.86,62.28
2026-08-10 15:32:05,124.07,98.33,98.03,96.09,97.73,41.33,68.01,54.94,62.44
2026-08-10 15:32:06,124.27,98.52,98.22,96.25,97.98,41.36,68.10,54.99,62.52
2026-08-10 15:32:07,124.47,98.71,98.41,96.41,98.24,41.45,68.35,55.12,62.74
2026-08-10 15:32:08,124.68,98.89,98.60,96.58,98.52,41.52,68.48,55.19,62.89
2026-08-10 15:32:09,124.88,99.08,98.80,96.74,98.78,41.60,68.67,55.28,63.02
2026-08-10 15:32:10,125.08,99.27,99.00,96.91,99.07,41.61,68.90,55.34,63.25
2026-08-10 15:32:11,125.28,99.46,99.19,97.09,99.39,41.67,69.05,55.46,63.39
2026-08-10 15:32:12,125.47,99.65,99.37,97.29,99.71,41.75,69.30,55.54,63.56
2026-08-10 15:32:13,125.70,99.83,99.54,97.49,100.00,41.83,69.47,55.65,63.80
2026-08-10 15:32:14,125.90,100.02,99.73,97.66,100.32,41.91,69.66,55.71,63.97
2026-08-10 15:32:15,126.14,100.26,99.96,97.89,100.73,42.03,69.92,55.86,64.15
2026-08-10 15:32:16,126.29,100.41,100.08,97.99,100.89,42.07,70.09,55.93,64.39
2026-08-10 15:32:17,126.49,100.60,100.28,98.19,101.21,42.14,70.29,56.02,64.55
2026-08-10 15:32:18,126.69,100.79,100.46,98.37,101.47,42.34,70.54,56.15,64.82
2026-08-10 15:32:19,126.88,100.97,100.65,98.59,101.72,42.42,70.69,56.21,64.98
2026-08-10 15:32:20,127.07,101.15,100.84,98.79,101.97,42.55,70.84,56.28,65.15
2026-08-10 15:32:21,127.26,101.34,101.07,98.98,102.25,42.79,71.01,56.36,65.39
2026-08-10 15:32:22,127.47,101.52,101.27,99.14,102.50,42.95,71.11,56.44,65.58
2026-08-10 15:32:23,127.66,101.71,101.45,99.38,102.74,43.11,71.24,56.50,65.76
2026-08-10 15:32:24,127.86,101.89,101.62,99.54,103.00,43.39,71.38,56.57,66.03
2026-08-10 15:32:25,128.06,102.07,101.81,99.74,103.22,43.59,71.47,56.59,66.20
2026-08-10 15:32:26,128.25,102.25,101.99,99.93,103.46,43.77,71.56,56.63,66.39
2026-08-10 15:32:27,128.45,102.43,102.16,100.11,103.67,44.02,71.66,56.67,66.64
2026-08-10 15:32:28,128.64,102.62,102.36,100.25,103.89,44.15,71.74,56.72,66.84
2026-08-10 15:32:29,128.85,102.79,102.55,100.36,104.10,44.33,71.85,56.74,67.05
2026-08-10 15:32:30,129.04,102.97,102.75,100.55,104.30,44.56,71.99,56.85,67.29
2026-08-10 15:32:31,129.23,103.16,102.94,100.74,104.50,44.72,72.09,56.96,67.45
2026-08-10 15:32:32,129.43,103.34,103.11,100.92,104.67,44.88,72.16,57.10,67.60
2026-08-10 15:32:33,129.62,103.52,103.28,101.10,104.84,45.04,72.28,57.33,67.80
2026-08-10 15:32:34,129.81,103.70,103.47,101.31,105.00,45.17,72.34,57.53,67.95
2026-08-10 15:32:35,130.01,103.88,103.64,101.51,105.16,45.25,72.43,57.67,68.10
2026-08-10 15:32:36,130.20,104.07,103.83,101.70,105.29,45.35,72.48,57.91,68.26
2026-08-10 15:32:37,130.40,104.25,104.01,101.86,105.45,45.43,72.58,58.03,68.42
2026-08-10 15:32:38,130.59,104.47,104.20,102.01,105.60,45.59,72.66,58.18,68.57
2026-08-10 15:32:39,130.78,104.65,104.36,102.14,105.75,45.65,72.77,58.34,68.75
2026-08-10 15:32:40,130.98,104.82,104.55,102.30,105.89,45.72,72.89,58.48,68.89
2026-08-10 15:32:41,131.17,105.01,104.72,102.49,106.06,45.79,72.99,58.64,68.98
2026-08-10 15:32:42,131.35,105.18,104.93,102.66,106.21,45.83,73.15,58.84,69.14
2026-08-10 15:32:43,131.55,105.37,105.13,102.87,106.39,45.99,73.24,58.99,69.25
2026-08-10 15:32:44,131.74,105.56,105.31,103.06,106.57,46.13,73.40,59.13,69.34
2026-08-10 15:32:45,131.93,105.74,105.47,103.24,106.77,46.26,73.56,59.30,69.47
2026-08-10 15:32:46,132.12,105.92,105.64,103.43,106.99,46.35,73.68,59.44,69.55
2026-08-10 15:32:47,132.32,106.09,105.81,103.62,107.24,46.52,73.87,59.54,69.63
2026-08-10 15:32:48,132.51,106.28,105.99,103.78,107.50,46.61,73.97,59.67,69.73
2026-08-10 15:32:49,132.66,106.39,106.14,103.93,107.72,46.75,74.12,59.78,69.83
2026-08-10 15:32:50,132.90,106.64,106.37,104.17,108.05,46.93,74.29,59.93,69.88
2026-08-10 15:32:51,133.05,106.75,106.50,104.30,108.24,47.01,74.43,59.99,69.95
2026-08-10 15:32:52,133.24,106.93,106.66,104.46,108.51,47.19,74.52,60.10,70.00
2026-08-10 15:32:53,133.47,107.18,106.87,104.65,108.73,47.27,74.66,60.21,70.10
2026-08-10 15:32:54,133.63,107.29,107.00,104.80,108.83,47.34,74.80,60.32,70.16
2026-08-10 15:32:55,133.82,107.50,107.18,104.92,108.90,47.36,74.91,60.42,70.19
2026-08-10 15:32:56,134.00,107.69,107.36,105.07,108.85,47.40,75.08,60.53,70.23
2026-08-10 15:32:57,134.18,107.86,107.53,105.19,108.78,47.44,75.17,60.62,70.25
2026-08-10 15:32:58,134.40,108.07,107.74,105.37,108.71,47.47,75.30,60.73,70.27
2026-08-10 15:32:59,134.53,108.22,107.89,105.49,108.65,47.48,75.43,60.90,70.30
2026-08-10 15:33:00,134.73,108.42,108.07,105.67,108.56,47.43,75.57,60.96,70.29
2026-08-10 15:33:01,134.90,108.60,108.24,105.82,108.55,47.42,75.68,61.07,70.27
2026-08-10 15:33:02,135.05,108.75,108.36,105.98,108.56,47.35,75.86,61.20,70.25
2026-08-10 15:33:03,135.24,108.92,108.54,106.17,108.59,47.38,75.99,61.34,70.23
2026-08-10 15:33:04,135.44,109.10,108.71,106.34,108.68,47.39,76.12,61.47,70.22
2026-08-10 15:33:05,135.66,109.28,108.88,106.51,108.86,47.39,76.30,61.62,70.22
