时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-07-31 20:02:46,106.42,40.25,40.48,41.34,40.94,40.13,40.08,40.52,39.80
2026-07-31 20:02:47,106.43,40.26,40.56,41.34,40.91,40.18,40.05,40.55,39.79
2026-07-31 20:02:48,106.46,40.28,40.50,41.39,40.93,40.13,40.02,40.52,39.89
2026-07-31 20:02:49,106.46,40.29,40.53,41.37,40.91,40.18,40.05,40.51,39.92
2026-07-31 20:02:50,106.48,40.31,40.50,41.43,40.92,40.19,40.06,40.54,39.80
2026-07-31 20:02:51,106.50,40.31,40.54,41.41,40.96,40.14,40.06,40.52,39.76
2026-07-31 20:02:52,106.52,40.34,40.51,41.44,40.99,40.18,40.03,40.51,39.74
2026-07-31 20:02:53,106.53,40.37,40.54,41.43,41.00,40.20,40.03,40.52,39.77
2026-07-31 20:02:54,106.55,40.37,40.55,41.48,41.03,40.24,40.12,40.56,39.80
2026-07-31 20:02:55,106.56,40.37,40.58,41.51,41.03,40.34,40.11,40.55,39.78
2026-07-31 20:02:56,106.57,40.39,40.58,41.52,41.05,40.35,40.17,40.57,39.75
2026-07-31 20:02:57,106.57,40.39,40.62,41.55,41.04,40.36,40.17,40.56,39.82
2026-07-31 20:02:58,106.59,40.39,40.61,41.55,41.07,40.34,40.21,40.57,39.83
2026-07-31 20:02:59,106.61,40.41,40.61,41.58,41.06,40.37,40.24,40.60,39.85
2026-07-31 20:03:00,106.62,40.41,40.63,41.56,41.06,40.37,40.26,40.63,39.87
2026-07-31 20:03:01,106.64,40.42,40.67,41.60,41.09,40.43,40.27,40.59,39.91
2026-07-31 20:03:02,106.65,40.41,40.68,41.64,41.07,40.41,40.23,40.61,39.93
2026-07-31 20:03:03,106.67,40.41,40.70,41.65,41.10,40.39,40.25,40.65,39.88
2026-07-31 20:03:04,106.68,40.40,40.72,41.63,41.10,40.42,40.26,40.67,39.95
2026-07-31 20:03:05,106.70,40.41,40.72,41.67,41.13,40.43,40.26,40.67,39.98
2026-07-31 20:03:06,106.70,40.40,40.76,41.69,41.13,40.50,40.23,40.66,39.96
2026-07-31 20:03:07,106.71,40.42,40.79,41.72,41.13,40.48,40.28,40.70,39.92
2026-07-31 20:03:08,106.73,40.41,40.78,41.77,41.14,40.52,40.27,40.72,39.91
2026-07-31 20:03:09,106.75,40.40,40.75,41.78,41.14,40.53,40.30,40.76,39.81
2026-07-31 20:03:10,106.76,40.41,40.79,41.82,41.14,40.45,40.31,40.70,39.87
2026-07-31 20:03:11,106.77,40.41,40.79,41.86,41.15,40.53,40.32,40.71,39.87
2026-07-31 20:03:12,106.78,40.41,40.81,41.90,41.15,40.51,40.33,40.73,39.90
2026-07-31 20:03:13,106.80,40.44,40.86,41.97,41.18,40.55,40.32,40.76,39.95
2026-07-31 20:03:14,106.81,40.43,40.83,41.99,41.18,40.54,40.29,40.72,39.98
2026-07-31 20:03:15,106.83,40.43,40.81,42.01,41.19,40.52,40.30,40.75,39.99
2026-07-31 20:03:16,106.84,40.40,40.86,42.05,41.19,40.57,40.39,40.77,40.09
2026-07-31 20:03:17,106.86,40.43,40.86,42.10,41.23,40.62,40.33,40.75,40.14
2026-07-31 20:03:18,106.87,40.42,40.82,42.13,41.23,40.65,40.36,40.82,40.16
2026-07-31 20:03:20,106.90,40.44,40.85,42.18,41.23,40.66,40.42,40.77,40.13
2026-07-31 20:03:21,106.93,40.46,40.86,42.20,41.25,40.67,40.45,40.84,40.13
2026-07-31 20:03:22,106.96,40.47,40.85,42.25,41.27,40.68,40.50,40.83,40.19
2026-07-31 20:03:23,106.98,40.47,40.86,42.31,41.30,40.64,40.50,40.84,40.24
2026-07-31 20:03:24,107.02,40.49,40.87,42.35,41.30,40.69,40.42,40.87,40.30
2026-07-31 20:03:25,107.05,40.51,40.88,42.44,41.36,40.67,40.43,40.89,40.21
2026-07-31 20:03:26,107.08,40.54,40.89,42.46,41.36,40.70,40.39,40.93,40.21
2026-07-31 20:03:27,107.11,40.54,40.93,42.53,41.35,40.64,40.38,40.93,40.32
2026-07-31 20:03:28,107.15,40.56,40.91,42.62,41.38,40.63,40.36,40.93,40.33
2026-07-31 20:03:29,107.19,40.57,40.91,42.72,41.40,40.68,40.30,40.93,40.27
2026-07-31 20:03:30,107.22,40.55,40.96,42.78,41.40,40.65,40.35,40.91,40.23
2026-07-31 20:03:31,107.24,40.56,40.93,42.88,41.45,40.67,40.35,40.95,40.33
2026-07-31 20:03:32,107.27,40.56,40.97,42.97,41.45,40.65,40.35,40.95,40.41
2026-07-31 20:03:33,107.30,40.58,40.98,43.10,41.46,40.73,40.35,41.04,40.40
2026-07-31 20:03:34,107.34,40.57,40.99,43.18,41.48,40.74,40.36,41.00,40.45
2026-07-31 20:03:35,107.36,40.58,41.02,43.30,41.51,40.70,40.33,41.05,40.47
2026-07-31 20:03:36,107.39,40.58,41.05,43.38,41.49,40.69,40.38,41.06,40.57
2026-07-31 20:03:37,107.42,40.57,41.07,43.46,41.52,40.69,40.35,41.10,40.60
2026-07-31 20:03:38,107.44,40.58,41.10,43.50,41.53,40.73,40.40,41.09,40.62
2026-07-31 20:03:39,107.47,40.57,41.13,43.55,41.52,40.69,40.37,41.07,40.67
2026-07-31 20:03:41,107.52,40.56,41.16,43.73,41.54,40.73,40.44,41.18,40.60
2026-07-31 20:03:42,107.55,40.56,41.17,43.81,41.57,40.73,40.46,41.15,40.62
2026-07-31 20:03:43,107.57,40.56,41.20,43.95,41.60,40.76,40.52,41.14,40.59
2026-07-31 20:03:44,107.60,40.55,41.22,44.04,41.58,40.75,40.51,41.17,40.65
2026-07-31 20:03:46,107.63,40.54,41.23,44.13,41.62,40.79,40.47,41.17,40.72
2026-07-31 20:03:47,107.64,40.57,41.21,44.24,41.61,40.83,40.47,41.25,40.73
2026-07-31 20:03:48,107.67,40.58,41.25,44.33,41.63,40.88,40.49,41.24,40.76
2026-07-31 20:03:49,107.69,40.57,41.26,44.44,41.68,40.89,40.45,41.25,40.77
2026-07-31 20:03:51,107.72,40.58,41.27,44.51,41.69,40.82,40.43,41.27,40.82
2026-07-31 20:03:52,107.74,40.58,41.28,44.58,41.69,40.91,40.50,41.32,40.82
2026-07-31 20:03:53,107.77,40.59,41.28,44.64,41.71,40.86,40.49,41.35,40.76
2026-07-31 20:03:54,107.81,40.60,41.29,44.72,41.74,40.92,40.44,41.32,40.71
2026-07-31 20:03:56,107.84,40.63,41.30,44.76,41.76,40.95,40.34,41.40,40.70
2026-07-31 20:03:57,107.87,40.64,41.32,44.80,41.81,41.00,40.54,41.38,40.69
2026-07-31 20:03:58,107.89,40.69,41.33,44.83,41.82,41.01,40.54,41.38,40.68
2026-07-31 20:03:59,107.92,40.72,41.33,44.89,41.85,41.05,40.56,41.38,40.74
2026-07-31 20:04:01,107.94,40.74,41.36,44.93,41.89,41.03,40.62,41.39,40.71
2026-07-31 20:04:02,107.97,40.76,41.35,44.95,41.93,41.04,40.71,41.44,40.68
2026-07-31 20:04:03,107.98,40.78,41.42,45.02,41.91,41.10,40.74,41.43,40.70
2026-07-31 20:04:04,108.00,40.79,41.45,45.04,41.94,41.04,40.78,41.39,40.86
2026-07-31 20:04:06,108.01,40.78,41.46,45.08,41.96,41.04,40.83,41.46,40.79
2026-07-31 20:04:07,108.01,40.81,41.50,45.13,41.96,40.98,40.84,41.46,40.77
2026-07-31 20:04:08,108.02,40.79,41.51,45.18,41.97,41.04,40.86,41.45,40.74
2026-07-31 20:04:09,108.02,40.78,41.54,45.21,41.97,41.04,40.86,41.47,40.83
2026-07-31 20:04:11,108.01,40.79,41.59,45.25,41.97,41.07,40.89,41.49,40.90
2026-07-31 20:04:12,108.00,40.80,41.57,45.31,41.98,41.04,40.91,41.58,41.02
2026-07-31 20:04:13,107.99,40.78,41.59,45.37,41.99,41.07,40.91,41.54,41.08
2026-07-31 20:04:14,107.98,40.78,41.63,45.43,42.05,41.12,40.91,41.55,41.19
2026-07-31 20:04:16,107.97,40.78,41.60,45.46,42.05,41.08,40.95,41.61,41.15
2026-07-31 20:04:17,107.97,40.79,41.66,45.56,42.07,41.08,40.98,41.60,41.19
2026-07-31 20:04:18,107.95,40.79,41.67,45.59,42.08,41.09,41.02,41.65,41.26
2026-07-31 20:04:20,107.92,40.80,41.64,45.65,42.11,41.07,41.01,41.63,41.29
2026-07-31 20:04:21,107.90,40.80,41.65,45.70,42.11,41.18,41.07,41.74,41.37
2026-07-31 20:04:22,107.88,40.82,41.66,45.73,42.15,41.08,41.08,41.69,41.26
2026-07-31 20:04:23,107.85,40.83,41.66,45.77,42.19,41.07,41.08,41.73,41.33
2026-07-31 20:04:25,107.82,40.84,41.66,45.82,42.16,41.22,41.10,41.74,41.35
2026-07-31 20:04:26,107.80,40.84,41.66,45.86,42.16,41.20,41.10,41.83,41.35
2026-07-31 20:04:27,107.78,40.85,41.69,45.91,42.18,41.20,41.10,41.77,41.40
2026-07-31 20:04:28,107.78,40.86,41.72,45.98,42.20,41.16,41.15,41.85,41.43
2026-07-31 20:04:30,107.78,40.87,41.72,46.03,42.22,41.17,41.16,41.86,41.42
2026-07-31 20:04:31,107.80,40.88,41.71,46.09,42.27,41.20,41.13,41.89,41.43
2026-07-31 20:04:32,107.82,40.87,41.73,46.15,42.30,41.21,41.18,41.86,41.48
2026-07-31 20:04:33,107.84,40.88,41.74,46.26,42.31,41.21,41.20,41.86,41.55
2026-07-31 20:04:35,107.86,40.89,41.79,46.28,42.32,41.26,41.21,41.89,41.57
2026-07-31 20:04:36,107.89,40.88,41.79,46.36,42.35,41.29,41.22,41.95,41.56
2026-07-31 20:04:37,107.92,40.89,41.80,46.42,42.37,41.28,41.29,41.96,41.49
2026-07-31 20:04:38,107.96,40.90,41.83,46.50,42.42,41.30,41.30,41.96,41.52
2026-07-31 20:04:40,108.01,40.92,41.84,46.54,42.43,41.33,41.28,42.04,41.63
2026-07-31 20:04:41,108.05,40.93,41.89,46.61,42.46,41.35,41.27,42.09,41.68
2026-07-31 20:04:42,108.10,40.95,41.91,46.67,42.54,41.37,41.33,42.11,41.71
2026-07-31 20:04:43,108.15,40.99,41.96,46.74,42.55,41.43,41.37,42.10,41.72
2026-07-31 20:04:45,108.20,41.01,41.98,46.77,42.59,41.46,41.36,42.14,41.74
2026-07-31 20:04:46,108.26,41.04,42.01,46.84,42.63,41.39,41.45,42.22,41.74
2026-07-31 20:04:47,108.31,41.07,42.03,46.91,42.66,41.43,41.47,42.25,41.77
2026-07-31 20:04:48,108.36,41.08,42.02,46.97,42.71,41.41,41.49,42.25,41.82
2026-07-31 20:04:50,108.44,41.12,42.07,47.08,42.73,41.38,41.53,42.33,41.89
2026-07-31 20:04:51,108.50,41.15,42.08,47.17,42.79,41.42,41.58,42.43,41.85
2026-07-31 20:04:52,108.57,41.17,42.10,47.27,42.83,41.47,41.61,42.46,41.94
2026-07-31 20:04:53,108.62,41.20,42.12,47.38,42.89,41.50,41.66,42.55,41.99
2026-07-31 20:04:55,108.69,41.21,42.20,47.47,42.92,41.59,41.70,42.62,42.04
2026-07-31 20:04:56,108.75,41.25,42.24,47.55,42.97,41.61,41.67,42.67,42.25
2026-07-31 20:04:57,108.81,41.26,42.28,47.65,43.05,41.67,41.75,42.76,42.28
2026-07-31 20:04:58,108.89,41.26,42.31,47.78,43.08,41.69,41.71,42.77,42.37
2026-07-31 20:05:00,108.97,41.28,42.37,47.90,43.10,41.71,41.75,42.79,42.38
2026-07-31 20:05:01,109.04,41.30,42.43,47.99,43.17,41.73,41.81,42.89,42.36
2026-07-31 20:05:02,109.12,41.31,42.44,48.10,43.24,41.75,41.83,42.95,42.35
2026-07-31 20:05:03,109.24,41.33,42.43,48.21,43.31,41.81,41.87,42.95,42.42
2026-07-31 20:05:05,109.35,41.35,42.44,48.34,43.35,41.89,41.91,43.14,42.49
2026-07-31 20:05:06,109.47,41.39,42.48,48.46,43.42,41.98,42.01,43.17,42.64
2026-07-31 20:05:07,109.59,41.42,42.45,48.56,43.51,41.95,42.00,43.27,42.90
2026-07-31 20:05:08,109.75,41.46,42.53,48.69,43.52,42.01,42.07,43.37,43.01
2026-07-31 20:05:10,109.88,41.50,42.66,48.81,43.59,42.04,42.12,43.47,43.17
2026-07-31 20:05:11,110.02,41.53,42.76,48.93,43.66,42.12,42.22,43.49,43.31
2026-07-31 20:05:12,110.18,41.56,42.88,49.06,43.75,42.12,42.25,43.54,43.42
2026-07-31 20:05:13,110.33,41.61,43.07,49.20,43.87,42.24,42.32,43.69,43.46
2026-07-31 20:05:15,110.49,41.69,43.18,49.34,43.88,42.28,42.41,43.75,43.55
2026-07-31 20:05:16,110.64,41.77,43.35,49.48,43.95,42.39,42.46,43.84,43.74
2026-07-31 20:05:17,110.84,41.80,43.44,49.61,44.08,42.40,42.50,43.93,43.81
2026-07-31 20:05:18,111.01,41.86,43.64,49.79,44.12,42.51,42.59,44.00,43.97
2026-07-31 20:05:20,111.19,41.91,43.85,49.94,44.18,42.59,42.70,44.11,44.12
2026-07-31 20:05:21,111.38,41.95,43.99,50.09,44.24,42.64,42.76,44.17,44.28
2026-07-31 20:05:22,111.60,42.01,44.39,50.27,44.31,42.71,42.81,44.26,44.43
2026-07-31 20:05:23,111.78,42.07,44.84,50.44,44.38,42.77,42.93,44.37,44.50
2026-07-31 20:05:25,111.97,42.13,45.47,50.56,44.49,42.90,42.98,44.52,44.72
2026-07-31 20:05:26,112.16,42.22,46.11,50.73,44.56,42.99,43.08,44.75,44.97
2026-07-31 20:05:27,112.38,42.33,46.84,50.90,44.65,43.11,43.27,44.90,45.10
2026-07-31 20:05:28,112.58,42.45,47.35,51.02,44.73,43.19,43.37,45.10,45.33
2026-07-31 20:05:30,112.76,42.57,47.71,51.21,44.85,43.29,43.57,45.25,45.48
2026-07-31 20:05:31,112.99,42.69,48.01,51.37,44.99,43.36,43.75,45.32,45.59
2026-07-31 20:05:32,113.18,42.83,48.39,51.61,45.18,43.45,43.96,45.45,45.64
2026-07-31 20:05:33,113.37,43.08,48.62,51.75,45.38,43.67,44.18,45.68,45.85
2026-07-31 20:05:35,113.57,43.71,48.87,51.91,45.53,43.82,44.46,45.89,45.91
2026-07-31 20:05:36,113.79,44.49,49.14,52.07,45.73,43.90,44.72,46.04,46.13
2026-07-31 20:05:37,113.98,45.90,49.40,52.23,45.95,44.10,45.08,46.30,46.34
2026-07-31 20:05:38,114.17,46.93,49.60,52.42,47.16,44.18,45.33,46.45,46.53
2026-07-31 20:05:40,114.36,47.66,49.82,52.58,48.46,44.27,45.56,46.66,46.73
2026-07-31 20:05:41,114.58,48.21,50.07,52.78,49.50,44.46,45.84,46.96,47.01
2026-07-31 20:05:42,114.77,48.68,50.29,52.96,50.12,44.75,45.98,47.24,47.20
2026-07-31 20:05:44,114.95,48.99,50.52,53.13,50.58,44.76,46.19,47.43,47.35
2026-07-31 20:05:45,115.16,49.26,50.74,53.30,50.92,44.84,46.45,47.72,47.52
2026-07-31 20:05:46,115.34,49.53,50.98,53.50,51.32,44.96,46.76,48.03,47.78
2026-07-31 20:05:47,115.52,49.82,51.28,53.66,51.60,45.04,46.99,48.37,47.91
2026-07-31 20:05:49,115.70,50.05,51.47,53.83,51.84,45.33,47.21,48.80,48.28
2026-07-31 20:05:50,115.90,50.26,51.70,54.01,52.09,45.62,47.46,49.08,48.56
2026-07-31 20:05:51,116.08,50.45,51.92,54.20,52.37,46.32,47.80,49.38,48.81
2026-07-31 20:05:52,116.26,50.68,52.15,54.39,52.58,47.45,48.12,49.67,49.06
2026-07-31 20:05:54,116.44,50.89,52.36,54.57,52.84,48.55,48.38,50.06,49.37
2026-07-31 20:05:55,116.65,51.11,52.61,54.76,53.06,49.54,48.62,50.36,49.66
2026-07-31 20:05:56,116.83,51.37,52.81,54.96,53.28,50.08,48.98,50.74,49.81
2026-07-31 20:05:57,117.00,51.56,53.03,55.16,53.51,50.42,49.22,51.13,50.02
2026-07-31 20:05:59,117.21,51.78,53.22,55.31,53.71,50.82,49.55,51.73,50.39
2026-07-31 20:06:00,117.39,51.99,53.48,55.53,53.93,51.09,49.80,52.15,50.45
2026-07-31 20:06:01,117.57,52.25,53.69,55.70,54.11,51.38,50.12,52.58,50.52
2026-07-31 20:06:02,117.75,52.45,53.89,55.91,54.29,51.61,50.58,53.00,50.86
2026-07-31 20:06:04,117.97,52.62,54.10,56.08,54.52,51.77,50.87,53.27,51.03
2026-07-31 20:06:05,118.17,52.80,54.33,56.30,54.73,51.96,51.22,53.49,51.25
2026-07-31 20:06:06,118.36,53.02,54.49,56.48,54.92,52.10,51.44,53.74,51.58
2026-07-31 20:06:07,118.56,53.19,54.71,56.64,55.15,52.27,51.75,53.93,51.82
2026-07-31 20:06:09,118.79,53.36,54.94,56.84,55.34,52.58,52.18,54.17,52.00
2026-07-31 20:06:10,118.97,53.55,55.17,57.05,55.59,52.80,52.40,54.40,52.39
2026-07-31 20:06:11,119.16,53.72,55.38,57.20,55.77,53.16,52.69,54.63,52.62
2026-07-31 20:06:12,119.34,53.89,55.59,57.38,55.99,53.49,52.89,54.86,52.67
2026-07-31 20:06:14,119.57,54.08,55.82,57.59,56.22,53.81,53.09,55.08,52.82
2026-07-31 20:06:15,119.75,54.29,56.02,57.79,56.40,53.94,53.41,55.23,53.00
2026-07-31 20:06:16,119.92,54.50,56.24,57.96,56.60,54.11,53.90,55.46,52.91
2026-07-31 20:06:17,120.14,54.68,56.44,58.15,56.82,54.20,54.26,55.59,52.90
2026-07-31 20:06:19,120.32,54.84,56.68,58.37,57.05,54.31,54.59,55.79,52.87
2026-07-31 20:06:20,120.50,55.02,56.89,58.55,57.24,54.44,55.00,55.91,53.06
2026-07-31 20:06:21,120.68,55.17,57.09,58.74,57.42,54.62,55.31,56.04,53.33
2026-07-31 20:06:22,120.89,55.33,57.32,58.93,57.61,55.00,55.49,56.27,53.67
2026-07-31 20:06:24,121.07,55.56,57.51,59.13,57.84,55.28,55.69,56.61,53.75
2026-07-31 20:06:25,121.26,55.79,57.71,59.31,58.04,55.50,55.87,56.77,53.88
2026-07-31 20:06:26,121.45,56.03,57.92,59.51,58.23,55.77,56.04,57.01,54.06
2026-07-31 20:06:27,121.66,56.26,58.17,59.72,58.46,55.98,56.15,57.19,54.03
2026-07-31 20:06:29,121.85,56.50,58.39,59.91,58.64,56.27,56.35,57.39,54.25
2026-07-31 20:06:30,122.03,56.69,58.56,60.10,58.83,56.45,56.51,57.59,54.47
2026-07-31 20:06:31,122.25,56.89,58.74,60.29,59.00,56.64,56.78,57.75,54.62
2026-07-31 20:06:32,122.44,57.11,58.96,60.50,59.25,56.76,57.11,57.91,54.86
2026-07-31 20:06:34,122.63,57.31,59.15,60.67,59.44,56.88,57.37,58.12,55.08
2026-07-31 20:06:35,122.83,57.50,59.35,60.87,59.64,57.15,57.53,58.30,55.23
2026-07-31 20:06:36,123.06,57.72,59.55,61.06,59.84,57.53,57.75,58.45,55.37
2026-07-31 20:06:37,123.25,57.89,59.77,61.27,60.03,57.66,57.96,58.69,55.75
2026-07-31 20:06:39,123.45,58.04,59.96,61.44,60.24,57.76,58.10,58.84,56.05
2026-07-31 20:06:40,123.65,58.17,60.17,61.64,60.42,57.89,58.22,59.00,56.29
2026-07-31 20:06:41,123.88,58.28,60.35,61.85,60.66,58.04,58.34,59.16,56.47
2026-07-31 20:06:42,124.08,58.44,60.54,62.03,60.85,58.17,58.50,59.32,56.55
2026-07-31 20:06:44,124.28,58.61,60.72,62.20,61.04,58.32,58.65,59.62,56.89
2026-07-31 20:06:45,124.50,58.79,60.90,62.39,61.20,58.46,58.83,59.84,57.15
2026-07-31 20:06:46,124.70,58.97,61.12,62.60,61.46,58.63,59.00,60.02,57.42
2026-07-31 20:06:47,124.89,59.15,61.32,62.76,61.65,58.77,59.19,60.19,57.51
2026-07-31 20:06:49,125.08,59.32,61.49,62.96,61.83,58.85,59.40,60.39,57.78
2026-07-31 20:06:50,125.31,59.49,61.67,63.16,62.02,59.03,59.62,60.51,58.02
2026-07-31 20:06:51,125.50,59.67,61.91,63.35,62.26,59.15,60.02,60.64,58.24
2026-07-31 20:06:52,125.70,59.85,62.11,63.54,62.46,59.27,60.23,60.82,58.10
2026-07-31 20:06:54,125.89,60.01,62.30,63.74,62.66,59.43,60.42,60.92,57.94
2026-07-31 20:06:55,126.12,60.19,62.55,63.92,62.84,59.63,60.72,61.12,57.80
2026-07-31 20:06:56,126.31,60.38,62.72,64.14,63.07,59.72,60.97,61.25,57.73
2026-07-31 20:06:57,126.51,60.55,62.92,64.34,63.27,59.92,61.18,61.42,57.91
2026-07-31 20:06:59,126.69,60.73,63.13,64.52,63.45,60.06,61.42,61.53,58.43
2026-07-31 20:07:00,126.92,60.88,63.35,64.73,63.65,60.24,61.67,61.61,58.80
2026-07-31 20:07:01,127.12,61.06,63.53,64.93,63.83,60.39,61.90,61.82,59.10
2026-07-31 20:07:03,127.32,61.23,63.72,65.10,64.01,60.53,62.13,62.01,59.48
2026-07-31 20:07:04,127.55,61.40,63.92,65.28,64.18,60.71,62.28,62.20,59.78
2026-07-31 20:07:05,127.75,61.58,64.13,65.50,64.40,60.93,62.50,62.44,59.86
2026-07-31 20:07:06,127.95,61.78,64.29,65.69,64.59,61.09,62.65,62.60,59.95
2026-07-31 20:07:08,128.16,61.97,64.50,65.87,64.78,61.29,62.83,62.82,59.91
2026-07-31 20:07:09,128.39,62.15,64.67,66.05,64.97,61.53,62.95,63.06,59.92
2026-07-31 20:07:10,128.59,62.32,64.89,66.28,65.18,61.73,63.17,63.29,59.97
2026-07-31 20:07:11,128.79,62.53,65.09,66.48,65.38,61.93,63.41,63.51,60.16
2026-07-31 20:07:13,128.99,62.71,65.26,66.65,65.54,62.08,63.58,63.73,60.58
2026-07-31 20:07:14,129.24,62.89,65.48,66.86,65.77,62.23,63.72,63.93,60.68
2026-07-31 20:07:15,129.45,63.10,65.65,67.05,65.94,62.37,63.89,64.12,60.97
2026-07-31 20:07:16,129.65,63.27,65.83,67.22,66.13,62.54,64.09,64.30,61.31
2026-07-31 20:07:18,129.90,63.45,66.00,67.42,66.29,62.67,64.19,64.53,61.37
2026-07-31 20:07:19,130.13,63.67,66.21,67.62,66.51,63.00,64.22,64.91,61.50
2026-07-31 20:07:20,130.32,63.91,66.38,67.80,66.71,63.25,64.24,65.16,61.61
2026-07-31 20:07:21,130.51,64.12,66.55,67.99,66.89,63.57,64.30,65.44,61.71
2026-07-31 20:07:23,130.74,64.36,66.74,68.16,67.07,63.85,64.46,65.66,61.70
2026-07-31 20:07:24,130.93,64.61,66.95,68.38,67.29,64.19,64.65,65.78,61.65
2026-07-31 20:07:25,131.13,64.88,67.17,68.56,67.47,64.59,64.76,66.00,61.64
2026-07-31 20:07:26,131.33,65.08,67.37,68.75,67.64,64.79,64.79,66.26,61.81
2026-07-31 20:07:28,131.56,65.28,67.63,68.94,67.83,64.99,64.88,66.47,61.91
2026-07-31 20:07:29,131.76,65.49,67.83,69.13,68.03,65.20,64.99,66.69,62.08
2026-07-31 20:07:30,131.97,65.66,67.99,69.28,68.23,65.28,65.15,66.84,62.29
2026-07-31 20:07:31,132.17,65.80,68.18,69.47,68.40,65.35,65.45,66.98,62.54
2026-07-31 20:07:33,132.40,65.94,68.35,69.68,68.62,65.34,65.88,67.09,62.91
2026-07-31 20:07:34,132.60,66.08,68.53,69.86,68.77,65.45,66.22,67.21,63.16
2026-07-31 20:07:35,132.80,66.19,68.70,70.02,68.97,65.52,66.45,67.26,63.35
2026-07-31 20:07:37,133.00,66.32,68.87,70.21,69.14,65.61,66.77,67.42,63.50
2026-07-31 20:07:38,133.16,66.45,69.06,70.42,69.38,65.70,67.09,67.56,63.62
2026-07-31 20:07:39,133.38,66.62,69.25,70.61,69.56,65.81,67.36,67.72,63.64
2026-07-31 20:07:40,133.69,66.80,69.46,70.84,69.79,65.98,67.55,67.95,63.38
2026-07-31 20:07:42,133.94,66.97,69.67,71.05,70.03,66.15,67.86,68.23,63.08
2026-07-31 20:07:43,134.18,67.21,69.87,71.24,70.24,66.35,67.99,68.47,62.80
2026-07-31 20:07:44,134.41,67.40,70.05,71.42,70.43,66.50,68.10,68.73,62.26
2026-07-31 20:07:45,134.67,67.60,70.28,71.62,70.61,66.70,68.15,68.95,66.18
2026-07-31 20:07:47,134.89,67.83,70.46,71.82,70.82,66.82,68.35,69.12,66.21
2026-07-31 20:07:48,135.12,67.98,70.64,72.01,71.00,67.02,68.55,69.30,66.52
2026-07-31 20:07:49,135.33,68.12,70.84,72.19,71.20,67.16,68.69,69.41,66.97
2026-07-31 20:07:50,135.59,68.27,71.04,72.40,71.40,67.37,68.81,69.60,67.27
2026-07-31 20:07:52,135.80,68.46,71.22,72.59,71.58,67.63,68.79,69.87,67.32
2026-07-31 20:07:53,136.00,68.63,71.43,72.79,71.79,67.96,68.88,70.07,67.52
2026-07-31 20:07:54,136.23,68.81,71.58,72.95,71.95,68.31,68.95,70.32,67.70
2026-07-31 20:07:55,136.42,69.05,71.82,73.18,72.16,68.70,69.13,70.58,67.52
2026-07-31 20:07:57,136.60,69.39,72.05,73.35,72.31,68.96,69.44,70.77,67.45
2026-07-31 20:07:58,136.78,69.66,72.24,73.53,72.47,69.26,69.73,70.90,67.56
2026-07-31 20:07:59,136.99,69.88,72.50,73.70,72.65,69.47,69.86,70.97,67.84
2026-07-31 20:08:00,137.17,70.13,72.71,73.90,72.81,69.70,70.03,71.04,67.87
2026-07-31 20:08:02,137.33,70.32,72.91,74.10,72.95,70.02,70.20,71.27,67.85
2026-07-31 20:08:03,137.50,70.48,73.10,74.26,73.14,70.22,70.29,71.52,68.17
2026-07-31 20:08:04,137.70,70.63,73.30,74.46,73.36,70.25,70.46,71.71,68.36
2026-07-31 20:08:05,137.84,70.73,73.43,74.61,73.50,70.24,70.65,71.85,68.44
2026-07-31 20:08:06,137.97,70.83,73.55,74.76,73.67,70.23,70.89,72.03,68.92
2026-07-31 20:08:07,138.11,70.95,73.69,74.92,73.82,70.31,70.98,72.23,69.22
2026-07-31 20:08:08,138.27,71.13,73.86,75.11,73.99,70.50,71.05,72.44,69.58
2026-07-31 20:08:09,138.39,71.22,73.98,75.22,74.10,70.75,71.17,72.55,69.65
2026-07-31 20:08:10,138.53,71.37,74.15,75.37,74.24,71.08,71.22,72.67,69.68
2026-07-31 20:08:11,138.66,71.54,74.33,75.51,74.39,71.37,71.32,72.83,69.66
2026-07-31 20:08:12,138.79,71.68,74.47,75.66,74.53,71.62,71.54,73.05,69.88
2026-07-31 20:08:13,138.92,71.88,74.64,75.81,74.67,71.78,71.80,73.20,70.01
2026-07-31 20:08:14,139.06,72.06,74.79,75.96,74.82,71.97,72.13,73.35,70.25
2026-07-31 20:08:15,139.18,72.26,74.94,76.12,74.96,72.25,72.52,73.58,70.60
2026-07-31 20:08:16,139.31,72.42,75.10,76.28,75.12,72.30,72.77,73.76,70.78
2026-07-31 20:08:17,139.44,72.57,75.25,76.43,75.28,72.36,73.08,73.92,70.91
2026-07-31 20:08:18,139.57,72.70,75.39,76.58,75.43,72.41,73.43,74.15,71.23
2026-07-31 20:08:19,139.70,72.85,75.53,76.72,75.56,72.60,73.59,74.36,71.58
2026-07-31 20:08:21,139.95,73.26,75.85,77.01,75.85,72.93,73.92,74.55,71.65
2026-07-31 20:08:22,140.07,73.48,76.02,77.15,75.96,73.04,74.16,74.66,71.76
2026-07-31 20:08:23,140.20,73.71,76.18,77.29,76.11,73.21,74.31,74.75,72.00
2026-07-31 20:08:24,140.31,73.93,76.33,77.44,76.24,73.44,74.45,74.96,72.08
2026-07-31 20:08:26,140.55,74.31,76.63,77.75,76.52,73.71,74.78,75.32,72.38
2026-07-31 20:08:27,140.66,74.46,76.77,77.92,76.67,73.85,74.85,75.52,72.49
