时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-08 19:09:55,54.23,41.60,41.65,42.38,41.96,35.43,31.26,35.08,38.18
2026-08-08 19:09:56,54.25,41.61,41.68,42.42,41.98,35.39,31.24,35.09,38.13
2026-08-08 19:09:58,54.27,41.62,41.69,42.45,41.97,35.41,31.21,35.09,38.15
2026-08-08 19:09:59,54.28,41.62,41.72,42.48,42.02,35.47,31.26,35.11,38.16
2026-08-08 19:10:00,54.30,41.62,41.72,42.48,42.00,35.43,31.24,35.12,38.16
2026-08-08 19:10:01,54.33,41.63,41.73,42.50,42.06,35.47,31.28,35.17,38.22
2026-08-08 19:10:02,54.35,41.66,41.75,42.54,42.06,35.49,31.25,35.16,38.21
2026-08-08 19:10:03,54.38,41.67,41.77,42.58,42.09,35.48,31.22,35.17,38.22
2026-08-08 19:10:04,54.40,41.68,41.75,42.60,42.10,35.55,31.28,35.16,38.23
2026-08-08 19:10:05,54.42,41.68,41.81,42.64,42.11,35.56,31.21,35.19,38.25
2026-08-08 19:10:06,54.45,41.71,41.81,42.66,42.14,35.57,31.24,35.22,38.24
2026-08-08 19:10:07,54.46,41.71,41.84,42.69,42.18,35.57,31.28,35.20,38.21
2026-08-08 19:10:08,54.48,41.74,41.84,42.74,42.21,35.61,31.28,35.22,38.28
2026-08-08 19:10:09,54.51,41.75,41.86,42.78,42.16,35.62,31.24,35.23,38.26
2026-08-08 19:10:10,54.54,41.77,41.87,42.79,42.20,35.62,31.28,35.24,38.24
2026-08-08 19:10:11,54.55,41.77,41.86,42.84,42.22,35.63,31.30,35.25,38.30
2026-08-08 19:10:12,54.56,41.78,41.90,42.88,42.25,35.58,31.31,35.24,38.35
2026-08-08 19:10:13,54.58,41.78,41.90,42.88,42.26,35.57,31.31,35.25,38.41
2026-08-08 19:10:14,54.60,41.80,41.95,42.93,42.28,35.61,31.33,35.25,38.40
2026-08-08 19:10:15,54.63,41.80,41.94,42.96,42.28,35.62,31.42,35.32,38.36
2026-08-08 19:10:16,54.65,41.81,41.98,43.00,42.30,35.59,31.41,35.27,38.40
2026-08-08 19:10:17,54.67,41.82,41.98,43.04,42.31,35.59,31.43,35.25,38.44
2026-08-08 19:10:18,54.68,41.82,42.01,43.06,42.31,35.62,31.46,35.26,38.47
2026-08-08 19:10:19,54.69,41.82,42.01,43.10,42.34,35.65,31.52,35.30,38.45
2026-08-08 19:10:20,54.71,41.85,42.04,43.15,42.33,35.62,31.47,35.28,38.50
2026-08-08 19:10:21,54.72,41.85,42.08,43.17,42.36,35.72,31.53,35.31,38.49
2026-08-08 19:10:22,54.75,41.88,42.09,43.22,42.38,35.67,31.53,35.33,38.53
2026-08-08 19:10:23,54.77,41.88,42.07,43.24,42.36,35.71,31.56,35.38,38.54
2026-08-08 19:10:24,54.81,41.90,42.12,43.28,42.42,35.72,31.57,35.38,38.58
2026-08-08 19:10:25,54.83,41.91,42.13,43.31,42.40,35.72,31.56,35.39,38.62
2026-08-08 19:10:26,54.87,41.93,42.18,43.34,42.45,35.74,31.58,35.35,38.59
2026-08-08 19:10:27,54.90,41.97,42.19,43.39,42.44,35.81,31.64,35.41,38.61
2026-08-08 19:10:28,54.93,41.99,42.25,43.41,42.50,35.75,31.64,35.41,38.61
2026-08-08 19:10:29,54.97,42.01,42.25,43.45,42.53,35.80,31.65,35.42,38.69
2026-08-08 19:10:30,55.00,42.04,42.28,43.50,42.58,35.85,31.67,35.47,38.73
2026-08-08 19:10:31,55.05,42.06,42.31,43.52,42.59,35.83,31.66,35.48,38.70
2026-08-08 19:10:32,55.08,42.08,42.33,43.56,42.61,35.90,31.65,35.47,38.71
2026-08-08 19:10:33,55.14,42.10,42.35,43.60,42.65,35.86,31.67,35.50,38.76
2026-08-08 19:10:34,55.17,42.12,42.41,43.63,42.68,35.92,31.67,35.53,38.77
2026-08-08 19:10:35,55.22,42.15,42.42,43.73,42.73,35.89,31.66,35.51,38.76
2026-08-08 19:10:36,55.26,42.18,42.47,43.75,42.76,35.95,31.71,35.57,38.78
2026-08-08 19:10:37,55.31,42.21,42.49,43.77,42.81,35.95,31.67,35.59,38.81
2026-08-08 19:10:38,55.36,42.24,42.50,43.81,42.83,36.00,31.64,35.60,38.82
2026-08-08 19:10:39,55.40,42.26,42.56,43.88,42.87,36.00,31.75,35.66,38.83
2026-08-08 19:10:40,55.44,42.30,42.59,43.94,42.92,36.00,31.70,35.61,38.84
2026-08-08 19:10:41,55.49,42.34,42.66,43.97,42.95,36.01,31.70,35.62,38.85
2026-08-08 19:10:42,55.54,42.36,42.68,44.03,42.98,36.03,31.69,35.69,38.83
2026-08-08 19:10:43,55.57,42.38,42.70,44.07,43.04,36.02,31.66,35.68,38.82
2026-08-08 19:10:44,55.61,42.42,42.77,44.11,43.07,36.03,31.65,35.67,38.86
2026-08-08 19:10:45,55.63,42.44,42.76,44.16,43.09,36.03,31.69,35.71,38.93
2026-08-08 19:10:46,55.66,42.47,42.83,44.20,43.12,36.08,31.67,35.72,38.94
2026-08-08 19:10:47,55.72,42.50,42.88,44.28,43.19,36.07,31.66,35.75,38.96
2026-08-08 19:10:48,55.74,42.53,42.92,44.33,43.18,36.07,31.66,35.76,38.99
2026-08-08 19:10:49,55.79,42.57,42.96,44.38,43.27,36.12,31.67,35.77,38.99
2026-08-08 19:10:50,55.83,42.60,42.99,44.43,43.27,36.08,31.67,35.78,39.05
2026-08-08 19:10:51,55.85,42.65,43.05,44.46,43.32,36.12,31.66,35.78,38.99
2026-08-08 19:10:52,55.90,42.68,43.11,44.53,43.36,36.16,31.70,35.81,39.04
2026-08-08 19:10:53,55.93,42.73,43.13,44.58,43.38,36.19,31.67,35.81,39.12
2026-08-08 19:10:54,56.01,42.79,43.20,44.65,43.44,36.22,31.66,35.83,39.14
2026-08-08 19:10:55,56.06,42.84,43.26,44.70,43.49,36.23,31.78,35.86,39.23
2026-08-08 19:10:56,56.09,42.88,43.31,44.75,43.54,36.27,31.74,35.89,39.19
2026-08-08 19:10:58,56.18,42.98,43.39,44.83,43.64,36.33,31.74,35.92,39.26
2026-08-08 19:10:59,56.22,43.04,43.43,44.86,43.66,36.27,31.81,35.92,39.29
2026-08-08 19:11:00,56.27,43.09,43.50,44.89,43.71,36.33,31.88,35.94,39.30
2026-08-08 19:11:01,56.32,43.14,43.51,44.95,43.80,36.32,31.84,35.96,39.36
2026-08-08 19:11:02,56.36,43.20,43.57,45.00,43.84,36.38,31.85,35.98,39.41
2026-08-08 19:11:03,56.41,43.26,43.58,45.01,43.88,36.36,31.88,36.00,39.42
2026-08-08 19:11:04,56.45,43.29,43.64,45.04,43.92,36.39,31.89,36.05,39.48
2026-08-08 19:11:05,56.49,43.35,43.71,45.13,43.95,36.41,31.89,36.07,39.46
2026-08-08 19:11:06,56.53,43.38,43.72,45.15,44.02,36.44,31.92,36.05,39.50
2026-08-08 19:11:08,56.62,43.47,43.78,45.22,44.10,36.47,31.89,36.12,39.56
2026-08-08 19:11:09,56.67,43.51,43.86,45.27,44.17,36.48,31.93,36.17,39.60
2026-08-08 19:11:10,56.72,43.55,43.88,45.30,44.20,36.52,32.02,36.12,39.66
2026-08-08 19:11:11,56.77,43.61,43.92,45.36,44.24,36.55,31.95,36.18,39.69
2026-08-08 19:11:13,56.86,43.75,44.01,45.47,44.33,36.58,32.02,36.19,39.74
2026-08-08 19:11:14,56.91,43.82,44.05,45.55,44.36,36.64,32.07,36.22,39.78
2026-08-08 19:11:16,56.95,43.88,44.17,45.61,44.42,36.61,32.09,36.29,39.86
2026-08-08 19:11:17,57.03,44.04,44.31,45.71,44.50,36.63,32.13,36.29,39.89
2026-08-08 19:11:19,57.08,44.08,44.42,45.78,44.53,36.61,32.12,36.29,39.90
2026-08-08 19:11:20,57.13,44.11,44.52,45.84,44.60,36.65,32.12,36.31,39.92
2026-08-08 19:11:21,57.18,44.13,44.60,45.93,44.63,36.66,32.17,36.33,40.01
2026-08-08 19:11:22,57.23,44.16,44.71,45.99,44.69,36.73,32.17,36.41,40.05
2026-08-08 19:11:23,57.28,44.27,44.84,46.08,44.76,36.77,32.21,36.40,40.07
2026-08-08 19:11:24,57.32,44.46,44.94,46.17,44.78,36.77,32.22,36.42,40.12
2026-08-08 19:11:25,57.38,44.67,45.06,46.23,44.84,36.81,32.23,36.46,40.18
2026-08-08 19:11:26,57.43,44.88,45.17,46.30,44.89,36.77,32.26,36.46,40.19
2026-08-08 19:11:27,57.49,45.10,45.31,46.41,44.94,36.83,32.28,36.50,40.21
2026-08-08 19:11:28,57.55,45.28,45.40,46.50,45.00,36.86,32.29,36.48,40.29
2026-08-08 19:11:29,57.62,45.45,45.56,46.57,45.06,36.84,32.33,36.51,40.35
2026-08-08 19:11:30,57.70,45.58,45.66,46.67,45.16,36.86,32.36,36.56,40.39
2026-08-08 19:11:31,57.79,45.70,45.83,46.77,45.21,36.88,32.37,36.58,40.43
2026-08-08 19:11:32,57.88,45.81,45.98,46.88,45.27,36.92,32.41,36.58,40.51
2026-08-08 19:11:33,57.98,45.95,46.11,46.96,45.40,36.89,32.45,36.63,40.57
2026-08-08 19:11:34,58.07,46.07,46.25,47.08,45.44,36.98,32.48,36.71,40.65
2026-08-08 19:11:35,58.19,46.21,46.39,47.18,45.58,36.93,32.47,36.68,40.66
2026-08-08 19:11:36,58.31,46.32,46.55,47.30,45.64,37.01,32.52,36.75,40.71
2026-08-08 19:11:37,58.44,46.44,46.72,47.41,45.73,37.05,32.57,36.81,40.81
2026-08-08 19:11:38,58.56,46.57,46.88,47.52,45.82,37.07,32.55,36.88,40.87
2026-08-08 19:11:39,58.69,46.71,47.01,47.62,45.90,37.09,32.55,36.90,40.94
2026-08-08 19:11:40,58.84,46.85,47.19,47.75,46.01,37.11,32.62,36.94,41.01
2026-08-08 19:11:41,58.97,46.97,47.31,47.85,46.11,37.14,32.63,36.98,41.03
2026-08-08 19:11:42,59.11,47.11,47.47,47.98,46.23,37.15,32.63,36.98,41.16
2026-08-08 19:11:43,59.25,47.26,47.61,48.11,46.32,37.18,32.68,37.06,41.17
2026-08-08 19:11:44,59.39,47.41,47.76,48.20,46.46,37.18,32.70,37.10,41.20
2026-08-08 19:11:45,59.53,47.56,47.88,48.31,46.56,37.25,32.71,37.18,41.35
2026-08-08 19:11:46,59.67,47.72,48.04,48.47,46.69,37.28,32.71,37.17,41.36
2026-08-08 19:11:47,59.81,47.87,48.15,48.56,46.78,37.31,32.75,37.26,41.46
2026-08-08 19:11:48,59.95,48.02,48.30,48.68,46.92,37.35,32.80,37.35,41.56
2026-08-08 19:11:49,60.10,48.18,48.43,48.80,47.05,37.34,32.90,37.44,41.64
2026-08-08 19:11:50,60.24,48.32,48.56,48.92,47.18,37.38,32.89,37.49,41.68
2026-08-08 19:11:51,60.37,48.48,48.69,49.05,47.29,37.42,32.96,37.61,41.79
2026-08-08 19:11:52,60.53,48.63,48.81,49.19,47.45,37.47,33.00,37.72,41.83
2026-08-08 19:11:53,60.66,48.78,48.97,49.31,47.57,37.49,33.00,37.76,41.92
2026-08-08 19:11:54,60.78,48.93,49.09,49.44,47.69,37.47,33.05,37.83,42.08
2026-08-08 19:11:55,60.92,49.08,49.26,49.57,47.83,37.50,33.09,37.98,42.12
2026-08-08 19:11:56,61.05,49.22,49.38,49.69,47.96,37.54,33.09,38.07,42.23
2026-08-08 19:11:57,61.20,49.38,49.52,49.83,48.10,37.52,33.14,38.18,42.30
2026-08-08 19:11:58,61.34,49.51,49.65,49.93,48.24,37.61,33.17,38.30,42.38
2026-08-08 19:11:59,61.50,49.68,49.80,50.04,48.38,37.61,33.28,38.44,42.50
2026-08-08 19:12:00,61.64,49.82,49.99,50.18,48.51,37.68,33.29,38.51,42.60
2026-08-08 19:12:01,61.81,49.99,50.11,50.31,48.67,37.70,33.31,38.60,42.71
2026-08-08 19:12:02,61.98,50.13,50.26,50.47,48.84,37.72,33.36,38.70,42.80
2026-08-08 19:12:03,62.08,50.24,50.35,50.57,48.98,37.73,33.34,38.78,42.93
2026-08-08 19:12:04,62.25,50.40,50.49,50.70,49.10,37.75,33.41,38.86,43.07
2026-08-08 19:12:05,62.42,50.57,50.65,50.82,49.27,37.86,33.45,38.94,43.15
2026-08-08 19:12:06,62.59,50.72,50.77,50.96,49.45,37.89,33.46,39.00,43.35
2026-08-08 19:12:07,62.82,50.90,50.98,51.14,49.70,37.89,33.47,39.07,43.44
2026-08-08 19:12:08,63.12,51.19,51.29,51.34,49.95,37.94,33.59,39.22,43.63
2026-08-08 19:12:09,63.28,51.36,51.41,51.47,50.10,37.98,33.60,39.30,43.72
2026-08-08 19:12:10,63.44,51.51,51.55,51.66,50.26,38.07,33.67,39.35,43.85
2026-08-08 19:12:11,63.60,51.68,51.72,51.77,50.40,38.06,33.71,39.43,43.96
2026-08-08 19:12:13,63.93,51.97,52.00,52.07,50.77,38.13,33.78,39.57,44.21
2026-08-08 19:12:14,64.09,52.13,52.15,52.23,50.92,38.19,33.79,39.66,44.33
2026-08-08 19:12:15,64.25,52.29,52.29,52.35,51.07,38.27,33.84,39.68,44.43
2026-08-08 19:12:17,64.56,52.60,52.60,52.61,51.39,38.28,33.96,39.88,44.76
2026-08-08 19:12:18,64.72,52.74,52.78,52.81,51.60,38.37,33.96,39.92,44.82
2026-08-08 19:12:19,64.87,52.89,52.90,52.95,51.73,38.34,34.04,40.01,45.00
2026-08-08 19:12:20,65.02,53.06,53.08,53.10,51.90,38.39,34.11,40.02,45.11
2026-08-08 19:12:21,65.17,53.20,53.22,53.23,52.08,38.47,34.15,40.17,45.25
2026-08-08 19:12:22,65.32,53.35,53.36,53.38,52.22,38.47,34.21,40.19,45.37
2026-08-08 19:12:23,65.48,53.49,53.49,53.51,52.36,38.51,34.24,40.30,45.48
2026-08-08 19:12:24,65.62,53.64,53.66,53.69,52.51,38.58,34.27,40.38,45.65
2026-08-08 19:12:26,65.93,53.93,53.96,53.93,52.81,38.68,34.30,40.54,45.85
2026-08-08 19:12:27,66.08,54.08,54.10,54.10,52.96,38.70,34.40,40.58,46.01
2026-08-08 19:12:28,66.23,54.23,54.26,54.24,53.11,38.75,34.40,40.64,46.11
2026-08-08 19:12:29,66.38,54.38,54.40,54.39,53.26,38.79,34.45,40.68,46.20
2026-08-08 19:12:30,66.53,54.53,54.54,54.55,53.42,38.83,34.48,40.81,46.38
2026-08-08 19:12:31,66.68,54.68,54.69,54.66,53.56,38.85,34.45,40.83,46.47
2026-08-08 19:12:32,66.85,54.84,54.84,54.80,53.73,38.93,34.51,40.96,46.60
2026-08-08 19:12:33,67.00,55.02,54.99,54.94,53.88,38.96,34.56,41.03,46.77
2026-08-08 19:12:34,67.15,55.17,55.15,55.08,54.03,38.96,34.52,41.05,46.86
2026-08-08 19:12:35,67.30,55.32,55.29,55.24,54.20,39.04,34.58,41.15,46.99
2026-08-08 19:12:36,67.46,55.47,55.44,55.37,54.33,39.11,34.64,41.23,47.13
2026-08-08 19:12:38,67.61,55.63,55.59,55.51,54.51,39.08,34.62,41.28,47.25
2026-08-08 19:12:39,67.77,55.78,55.72,55.65,54.65,39.18,34.69,41.39,47.40
2026-08-08 19:12:40,67.92,55.92,55.90,55.81,54.81,39.27,34.69,41.47,47.57
2026-08-08 19:12:41,68.08,56.07,56.02,55.95,54.95,39.32,34.71,41.54,47.68
2026-08-08 19:12:42,68.23,56.21,56.15,56.10,55.11,39.32,34.77,41.64,47.80
2026-08-08 19:12:43,68.39,56.37,56.32,56.24,55.25,39.42,34.81,41.74,48.00
2026-08-08 19:12:44,68.55,56.53,56.45,56.39,55.41,39.41,34.88,41.85,48.10
2026-08-08 19:12:45,68.70,56.68,56.61,56.53,55.58,39.49,34.91,41.96,48.29
2026-08-08 19:12:46,68.85,56.82,56.75,56.68,55.72,39.55,34.98,42.03,48.47
2026-08-08 19:12:47,69.00,56.97,56.92,56.81,55.86,39.61,35.07,42.16,48.62
2026-08-08 19:12:48,69.15,57.13,57.05,56.98,56.05,39.70,35.10,42.25,48.78
2026-08-08 19:12:49,69.30,57.28,57.19,57.11,56.17,39.72,35.18,42.37,49.03
2026-08-08 19:12:50,69.45,57.42,57.35,57.25,56.31,39.79,35.23,42.43,49.24
2026-08-08 19:12:51,69.60,57.56,57.49,57.40,56.47,39.84,35.32,42.53,49.35
2026-08-08 19:12:52,69.75,57.70,57.64,57.55,56.61,39.93,35.34,42.64,49.57
2026-08-08 19:12:53,69.89,57.85,57.78,57.69,56.77,39.93,35.41,42.72,49.74
2026-08-08 19:12:54,70.04,58.00,57.93,57.83,56.91,40.02,35.49,42.83,49.93
2026-08-08 19:12:55,70.19,58.14,58.07,57.98,57.03,40.08,35.58,42.93,50.07
2026-08-08 19:12:56,70.33,58.28,58.22,58.12,57.20,40.11,35.60,43.04,50.26
2026-08-08 19:12:57,70.48,58.42,58.37,58.26,57.33,40.24,35.67,43.14,50.44
2026-08-08 19:12:58,70.63,58.58,58.50,58.40,57.48,40.22,35.74,43.22,50.53
2026-08-08 19:12:59,70.78,58.71,58.65,58.56,57.62,40.30,35.74,43.30,50.67
2026-08-08 19:13:00,70.93,58.86,58.80,58.68,57.77,40.36,35.86,43.42,50.85
2026-08-08 19:13:01,71.07,59.00,58.94,58.81,57.91,40.39,35.93,43.47,50.96
2026-08-08 19:13:02,71.22,59.14,59.08,58.97,58.06,40.46,35.99,43.60,51.05
2026-08-08 19:13:03,71.37,59.30,59.22,59.11,58.21,40.55,36.05,43.71,51.26
2026-08-08 19:13:04,71.52,59.44,59.37,59.24,58.37,40.60,36.12,43.78,51.37
2026-08-08 19:13:05,71.67,59.59,59.50,59.40,58.50,40.67,36.18,43.94,51.48
2026-08-08 19:13:06,71.82,59.75,59.65,59.53,58.66,40.74,36.26,44.03,51.67
2026-08-08 19:13:07,71.97,59.89,59.80,59.67,58.79,40.84,36.29,44.16,51.78
2026-08-08 19:13:08,72.13,60.03,59.94,59.80,58.94,40.92,36.37,44.28,51.92
2026-08-08 19:13:09,72.27,60.19,60.09,59.96,59.08,41.02,36.41,44.41,52.06
2026-08-08 19:13:10,72.42,60.33,60.22,60.09,59.22,41.08,36.44,44.51,52.16
2026-08-08 19:13:11,72.61,60.46,60.37,60.22,59.39,41.20,36.52,44.65,52.30
2026-08-08 19:13:12,72.75,60.61,60.50,60.36,59.51,41.32,36.55,44.83,52.38
2026-08-08 19:13:13,72.90,60.74,60.66,60.51,59.67,41.40,36.59,45.00,52.46
2026-08-08 19:13:14,73.05,60.88,60.80,60.66,59.80,41.47,36.63,45.25,52.57
2026-08-08 19:13:15,73.20,61.04,60.94,60.79,59.94,41.61,36.71,45.57,52.67
2026-08-08 19:13:16,73.35,61.18,61.07,60.94,60.09,41.73,36.79,45.76,52.80
2026-08-08 19:13:17,73.49,61.32,61.21,61.07,60.23,41.84,36.77,45.91,52.86
2026-08-08 19:13:18,73.64,61.47,61.37,61.24,60.35,41.99,36.76,46.11,52.99
2026-08-08 19:13:19,73.79,61.62,61.53,61.37,60.50,42.08,36.84,46.23,53.09
2026-08-08 19:13:20,73.94,61.76,61.68,61.52,60.64,42.24,36.87,46.32,53.19
2026-08-08 19:13:21,74.03,61.86,61.75,61.62,60.75,42.27,36.87,46.50,53.31
2026-08-08 19:13:22,74.23,62.04,61.95,61.81,60.92,42.43,36.93,46.62,53.40
2026-08-08 19:13:23,74.39,62.18,62.09,61.96,61.09,42.57,36.98,46.74,53.52
2026-08-08 19:13:24,74.48,62.29,62.18,62.05,61.18,42.62,37.01,46.85,53.68
2026-08-08 19:13:25,74.63,62.43,62.32,62.18,61.30,42.76,37.03,46.99,53.74
2026-08-08 19:13:26,74.80,62.57,62.45,62.34,61.42,42.90,37.07,47.12,53.84
2026-08-08 19:13:27,74.94,62.71,62.60,62.46,61.59,43.01,37.13,47.23,53.99
2026-08-08 19:13:28,75.11,62.87,62.80,62.67,61.76,43.15,37.13,47.34,54.07
2026-08-08 19:13:29,75.36,63.13,63.06,62.89,61.99,43.36,37.17,47.58,54.29
2026-08-08 19:13:30,75.50,63.27,63.18,63.04,62.13,43.43,37.18,47.65,54.36
2026-08-08 19:13:32,75.68,63.43,63.37,63.21,62.32,43.62,37.28,47.82,54.57
2026-08-08 19:13:33,75.93,63.68,63.60,63.43,62.54,43.83,37.28,48.00,54.69
2026-08-08 19:13:34,76.07,63.82,63.77,63.58,62.68,43.97,37.32,48.17,54.86
2026-08-08 19:13:35,76.22,63.96,63.90,63.71,62.83,44.10,37.39,48.25,54.97
2026-08-08 19:13:36,76.37,64.10,64.04,63.87,62.96,44.26,37.36,48.37,55.07
2026-08-08 19:13:38,76.65,64.39,64.32,64.15,63.26,44.57,37.44,48.62,55.27
2026-08-08 19:13:39,76.80,64.53,64.46,64.29,63.41,44.72,37.51,48.73,55.35
2026-08-08 19:13:40,76.95,64.67,64.61,64.44,63.55,44.86,37.51,48.87,55.45
2026-08-08 19:13:41,77.10,64.81,64.74,64.57,63.68,45.00,37.57,49.03,55.57
2026-08-08 19:13:42,77.24,64.96,64.88,64.70,63.84,45.19,37.57,49.16,55.67
2026-08-08 19:13:43,77.38,65.10,65.01,64.83,63.95,45.24,37.60,49.27,55.77
2026-08-08 19:13:44,77.53,65.23,65.15,64.96,64.08,45.42,37.60,49.37,55.89
2026-08-08 19:13:45,77.67,65.38,65.30,65.11,64.23,45.59,37.69,49.51,55.99
2026-08-08 19:13:46,77.82,65.52,65.43,65.26,64.37,45.71,37.69,49.61,56.11
2026-08-08 19:13:47,77.96,65.65,65.57,65.40,64.52,45.84,37.73,49.75,56.18
2026-08-08 19:13:48,78.11,65.79,65.70,65.52,64.66,46.00,37.74,49.84,56.30
2026-08-08 19:13:49,78.25,65.92,65.84,65.67,64.79,46.13,37.77,49.94,56.41
2026-08-08 19:13:50,78.40,66.10,65.96,65.78,64.91,46.22,37.75,50.06,56.47
2026-08-08 19:13:51,78.53,66.23,66.12,65.95,65.06,46.43,37.82,50.23,56.60
2026-08-08 19:13:52,78.67,66.37,66.24,66.09,65.19,46.61,37.84,50.34,56.69
2026-08-08 19:13:54,78.82,66.50,66.37,66.22,65.31,46.69,37.88,50.45,56.79
2026-08-08 19:13:55,78.95,66.64,66.52,66.36,65.46,46.87,37.93,50.58,56.92
2026-08-08 19:13:56,79.10,66.77,66.64,66.50,65.59,47.02,37.93,50.70,57.03
2026-08-08 19:13:57,79.23,66.91,66.78,66.64,65.72,47.10,37.97,50.81,57.15
2026-08-08 19:13:58,79.36,67.04,66.92,66.78,65.85,47.23,37.99,50.95,57.25
2026-08-08 19:13:59,79.51,67.17,67.06,66.89,65.99,47.34,38.04,51.06,57.34
2026-08-08 19:14:00,79.64,67.32,67.19,67.04,66.11,47.43,38.04,51.17,57.43
2026-08-08 19:14:01,79.78,67.45,67.34,67.17,66.24,47.61,38.11,51.28,57.55
2026-08-08 19:14:02,79.91,67.59,67.48,67.32,66.37,47.71,38.14,51.37,57.65
2026-08-08 19:14:03,80.06,67.72,67.62,67.46,66.50,47.80,38.15,51.51,57.75
2026-08-08 19:14:04,80.22,67.88,67.78,67.62,66.66,47.93,38.19,51.61,57.84
2026-08-08 19:14:05,80.34,67.99,67.88,67.71,66.76,48.04,38.23,51.72,57.93
2026-08-08 19:14:06,80.47,68.13,68.03,67.84,66.89,48.15,38.27,51.82,58.00
2026-08-08 19:14:07,80.62,68.27,68.16,67.98,67.05,48.33,38.24,51.95,58.11
2026-08-08 19:14:08,80.76,68.41,68.28,68.11,67.17,48.42,38.30,52.07,58.20
2026-08-08 19:14:09,80.90,68.54,68.44,68.25,67.32,48.61,38.34,52.14,58.27
2026-08-08 19:14:10,81.04,68.68,68.57,68.38,67.45,48.71,38.36,52.28,58.40
2026-08-08 19:14:11,81.21,68.84,68.73,68.53,67.60,48.85,38.36,52.36,58.48
2026-08-08 19:14:12,81.32,68.95,68.85,68.65,67.70,48.99,38.45,52.47,58.56
2026-08-08 19:14:13,81.46,69.10,68.97,68.79,67.85,49.12,38.43,52.62,58.70
2026-08-08 19:14:14,81.60,69.23,69.11,68.92,67.99,49.23,38.42,52.67,58.78
2026-08-08 19:14:15,81.75,69.36,69.24,69.05,68.12,49.42,38.51,52.79,58.88
2026-08-08 19:14:16,81.89,69.50,69.38,69.20,68.25,49.48,38.54,52.87,59.03
2026-08-08 19:14:17,82.03,69.64,69.51,69.32,68.38,49.58,38.54,52.95,59.12
2026-08-08 19:14:18,82.17,69.78,69.64,69.45,68.52,49.71,38.55,53.08,59.25
2026-08-08 19:14:19,82.31,69.91,69.78,69.58,68.65,49.83,38.62,53.16,59.33
2026-08-08 19:14:20,82.45,70.04,69.93,69.73,68.79,49.89,38.56,53.22,59.43
2026-08-08 19:14:21,82.59,70.18,70.06,69.87,68.89,49.93,38.63,53.31,59.56
2026-08-08 19:14:22,82.73,70.31,70.19,69.99,69.04,50.01,38.71,53.38,59.66
2026-08-08 19:14:23,82.86,70.45,70.31,70.13,69.17,50.07,38.73,53.46,59.75
2026-08-08 19:14:24,83.00,70.58,70.44,70.26,69.33,50.12,38.79,53.53,59.86
2026-08-08 19:14:25,83.13,70.71,70.59,70.38,69.43,50.22,38.81,53.60,59.96
2026-08-08 19:14:26,83.27,70.83,70.72,70.52,69.57,50.29,38.87,53.70,60.05
2026-08-08 19:14:27,83.41,70.98,70.85,70.65,69.70,50.38,38.90,53.79,60.18
2026-08-08 19:14:28,83.54,71.11,70.98,70.80,69.80,50.41,38.88,53.87,60.24
2026-08-08 19:14:29,83.67,71.24,71.11,70.92,69.94,50.55,38.96,53.98,60.34
2026-08-08 19:14:30,83.80,71.37,71.24,71.06,70.08,50.65,38.96,54.11,60.48
2026-08-08 19:14:31,83.97,71.50,71.39,71.20,70.20,50.74,38.97,54.18,60.59
2026-08-08 19:14:32,84.10,71.63,71.51,71.32,70.33,50.89,39.02,54.32,60.69
2026-08-08 19:14:33,84.23,71.76,71.65,71.46,70.46,51.03,39.02,54.45,60.81
2026-08-08 19:14:34,84.36,71.89,71.76,71.59,70.59,51.11,39.05,54.59,60.90
2026-08-08 19:14:35,84.50,72.02,71.90,71.72,70.73,51.23,39.06,54.69,61.05
2026-08-08 19:14:36,84.64,72.15,72.04,71.85,70.85,51.37,39.14,54.84,61.24
2026-08-08 19:14:37,84.77,72.29,72.17,71.99,70.98,51.41,39.14,54.99,61.33
2026-08-08 19:14:38,84.90,72.42,72.31,72.12,71.11,51.51,39.16,55.10,61.43
2026-08-08 19:14:39,84.99,72.53,72.41,72.22,71.22,51.57,39.20,55.24,61.56
2026-08-08 19:14:40,85.18,72.69,72.58,72.38,71.37,51.65,39.21,55.31,61.63
2026-08-08 19:14:41,85.25,72.79,72.67,72.47,71.47,51.75,39.25,55.46,61.73
2026-08-08 19:14:42,85.39,72.93,72.80,72.61,71.60,51.83,39.32,55.59,61.87
2026-08-08 19:14:43,85.59,73.09,72.98,72.80,71.80,51.91,39.32,55.69,61.93
2026-08-08 19:14:44,85.66,73.20,73.05,72.88,71.86,52.02,39.35,55.88,62.06
2026-08-08 19:14:45,85.85,73.36,73.24,73.06,72.05,52.11,39.44,55.96,62.13
2026-08-08 19:14:46,85.97,73.46,73.31,73.13,72.13,52.15,39.41,56.09,62.27
2026-08-08 19:14:47,86.10,73.60,73.45,73.26,72.27,52.23,39.48,56.21,62.32
2026-08-08 19:14:48,86.26,73.75,73.65,73.43,72.46,52.34,39.49,56.33,62.40
2026-08-08 19:14:49,86.37,73.86,73.72,73.51,72.53,52.38,39.56,56.42,62.58
2026-08-08 19:14:50,86.64,74.12,73.97,73.79,72.79,52.52,39.61,56.61,62.81
2026-08-08 19:14:51,86.78,74.25,74.11,73.92,72.93,52.58,39.64,56.69,62.91
2026-08-08 19:14:53,87.05,74.51,74.36,74.15,73.19,52.66,39.75,56.87,63.21
