时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026/8/9 20:17,57.85,41.16,41.31,41.35,42.46,34.66,34.03,37.92,38.17
2026/8/9 20:17,57.86,41.18,41.29,41.38,42.04,34.72,34.04,37.93,38.15
2026/8/9 20:17,57.9,41.18,41.32,41.4,41.5,34.69,34.01,37.9,38.19
2026/8/9 20:17,57.92,41.18,41.33,41.39,40.97,34.71,34.02,37.94,38.2
2026/8/9 20:17,57.95,41.19,41.35,41.43,40.45,34.66,34,37.91,38.22
2026/8/9 20:17,57.97,41.2,41.35,41.4,39.87,34.7,34.06,37.96,38.23
2026/8/9 20:17,57.99,41.21,41.37,41.42,39.27,34.69,34.02,37.97,38.25
2026/8/9 20:17,58.02,41.21,41.36,41.44,38.68,34.66,34.03,37.98,38.22
2026/8/9 20:17,58.04,41.22,41.36,41.47,38.17,34.64,34.03,38.01,38.23
2026/8/9 20:17,58.06,41.21,41.39,41.46,38.08,34.66,34.08,37.99,38.26
2026/8/9 20:17,58.09,41.23,41.4,41.49,38.23,34.66,34.06,38.04,38.29
2026/8/9 20:17,58.12,41.24,41.41,41.52,38.6,34.73,34.1,38.03,38.32
2026/8/9 20:17,58.15,41.26,41.45,41.51,39.03,34.75,34.14,38.06,38.29
2026/8/9 20:17,58.19,41.27,41.42,41.53,39.53,34.73,34.11,38.06,38.34
2026/8/9 20:17,58.23,41.28,41.46,41.55,40.06,34.74,34.11,38.05,38.35
2026/8/9 20:17,58.27,41.29,41.42,41.57,40.6,34.82,34.18,38.11,38.38
2026/8/9 20:17,58.3,41.29,41.48,41.58,41.2,34.81,34.14,38.12,38.39
2026/8/9 20:17,58.34,41.32,41.48,41.58,41.74,34.78,34.15,38.2,38.35
2026/8/9 20:17,58.38,41.34,41.47,41.6,42.17,34.8,34.14,38.18,38.41
2026/8/9 20:17,58.41,41.36,41.49,41.65,42.61,34.88,34.21,38.23,38.42
2026/8/9 20:17,58.45,41.37,41.49,41.64,42.99,34.8,34.22,38.21,38.42
2026/8/9 20:17,58.49,41.39,41.51,41.64,43.45,34.9,34.24,38.26,38.48
2026/8/9 20:17,58.53,41.39,41.51,41.71,43.99,34.88,34.28,38.25,38.47
2026/8/9 20:17,58.57,41.41,41.53,41.73,44.51,34.93,34.24,38.3,38.49
2026/8/9 20:17,58.61,41.43,41.53,41.74,44.98,34.97,34.23,38.32,38.52
2026/8/9 20:17,58.65,41.46,41.52,41.76,45.25,34.98,34.31,38.36,38.55
2026/8/9 20:17,58.69,41.5,41.52,41.8,45.41,34.95,34.27,38.37,38.5
2026/8/9 20:17,58.72,41.52,41.57,41.8,45.38,34.97,34.27,38.39,38.56
2026/8/9 20:17,58.77,41.52,41.57,41.81,45.27,34.96,34.29,38.43,38.57
2026/8/9 20:17,58.79,41.56,41.6,41.85,44.98,35.02,34.33,38.48,38.56
2026/8/9 20:17,58.82,41.56,41.61,41.88,44.4,34.96,34.3,38.46,38.58
2026/8/9 20:17,58.83,41.58,41.62,41.9,43.65,35.01,34.33,38.51,38.59
2026/8/9 20:17,58.84,41.61,41.62,41.91,42.76,34.98,34.31,38.47,38.61
2026/8/9 20:17,58.85,41.61,41.67,41.97,41.93,34.97,34.34,38.53,38.65
2026/8/9 20:18,58.86,41.63,41.64,42.02,41.11,35.04,34.37,38.54,38.67
2026/8/9 20:18,58.87,41.65,41.67,42.02,40.4,35.03,34.37,38.53,38.65
2026/8/9 20:18,58.89,41.66,41.69,42.06,39.8,34.96,34.35,38.55,38.69
2026/8/9 20:18,58.9,41.68,41.69,42.11,39.27,34.95,34.29,38.58,38.71
2026/8/9 20:18,58.92,41.72,41.72,42.15,39,34.98,34.38,38.59,38.71
2026/8/9 20:18,58.97,41.78,41.76,42.19,39.36,34.97,34.36,38.63,38.71
2026/8/9 20:18,59,41.81,41.78,42.23,39.75,34.98,34.38,38.67,38.76
2026/8/9 20:18,59.03,41.84,41.82,42.27,40.15,35,34.37,38.63,38.74
2026/8/9 20:18,59.08,41.89,41.83,42.36,40.69,35,34.38,38.69,38.78
2026/8/9 20:18,59.11,41.93,41.83,42.45,41.18,34.98,34.4,38.72,38.78
2026/8/9 20:18,59.15,41.96,41.88,42.54,41.78,35.01,34.37,38.73,38.78
2026/8/9 20:18,59.19,42.01,41.93,42.57,42.38,35.03,34.4,38.73,38.8
2026/8/9 20:18,59.22,42.04,41.91,42.58,42.81,35.06,34.41,38.75,38.8
2026/8/9 20:18,59.26,42.1,41.97,42.62,43.22,35.11,34.45,38.81,38.85
2026/8/9 20:18,59.3,42.12,42,42.68,43.61,35.11,34.45,38.82,38.88
2026/8/9 20:18,59.33,42.16,41.99,42.77,44.03,35.11,34.43,38.82,38.86
2026/8/9 20:18,59.36,42.2,42.03,42.79,44.46,35.12,34.49,38.89,38.92
2026/8/9 20:18,59.4,42.26,42.08,42.83,44.97,35.17,34.5,38.92,38.93
2026/8/9 20:18,59.44,42.33,42.1,42.93,45.41,35.2,34.48,38.92,38.95
2026/8/9 20:18,59.48,42.4,42.13,42.97,45.85,35.2,34.51,38.95,38.97
2026/8/9 20:18,59.51,42.46,42.2,43.02,46.14,35.22,34.52,38.99,39.01
2026/8/9 20:18,59.55,42.56,42.27,43.09,46.46,35.26,34.5,39.02,38.98
2026/8/9 20:18,59.58,42.61,42.3,43.12,46.65,35.26,34.54,39.02,39.03
2026/8/9 20:18,59.62,42.68,42.4,43.21,46.85,35.29,34.57,39.04,39.05
2026/8/9 20:18,59.65,42.73,42.45,43.24,46.95,35.28,34.57,39.1,39.06
2026/8/9 20:18,59.69,42.79,42.5,43.33,47.11,35.28,34.59,39.11,39.08
2026/8/9 20:18,59.73,42.82,42.65,43.43,47.2,35.29,34.56,39.18,39.04
2026/8/9 20:18,59.77,42.87,42.77,43.53,47.25,35.35,34.57,39.2,39.11
2026/8/9 20:18,59.81,42.93,42.95,43.7,47.34,35.38,34.57,39.25,39.13
2026/8/9 20:18,59.86,42.97,43.14,43.86,47.43,35.38,34.61,39.27,39.15
2026/8/9 20:18,59.9,43.04,43.27,44.03,47.52,35.43,34.62,39.3,39.19
2026/8/9 20:18,59.95,43.1,43.42,44.11,47.5,35.43,34.62,39.37,39.23
2026/8/9 20:18,60.06,43.21,43.68,44.31,47.55,35.47,34.64,39.41,39.25
2026/8/9 20:18,60.17,43.25,43.85,44.52,47.45,35.52,34.69,39.53,39.34
2026/8/9 20:18,60.23,43.29,43.86,44.63,47.23,35.56,34.72,39.57,39.37
2026/8/9 20:18,60.29,43.34,43.98,44.72,46.82,35.61,34.73,39.62,39.38
2026/8/9 20:18,60.36,43.42,43.99,44.81,46.31,35.64,34.78,39.66,39.44
2026/8/9 20:18,60.43,43.52,44,44.89,45.67,35.66,34.77,39.74,39.48
2026/8/9 20:18,60.5,43.65,44.03,45.01,44.97,35.64,34.8,39.75,39.52
2026/8/9 20:18,60.58,43.93,44.03,45.09,44.31,35.64,34.79,39.83,39.52
2026/8/9 20:18,60.68,44.22,44.14,45.18,43.68,35.68,34.87,39.84,39.59
2026/8/9 20:18,60.77,44.45,44.47,45.28,43.2,35.71,34.85,39.93,39.62
2026/8/9 20:18,60.85,44.66,44.84,45.36,42.83,35.73,34.88,39.95,39.67
2026/8/9 20:18,60.94,44.83,45.09,45.41,42.56,35.72,34.9,40.02,39.69
2026/8/9 20:18,61.04,44.96,45.34,45.41,42.42,35.74,34.94,40.06,39.72
2026/8/9 20:18,61.15,45.09,45.52,45.46,42.56,35.76,34.95,40.15,39.8
2026/8/9 20:18,61.25,45.22,45.68,45.58,42.79,35.8,34.96,40.2,39.77
2026/8/9 20:18,61.35,45.34,45.81,45.77,43.06,35.81,34.96,40.29,39.81
2026/8/9 20:18,61.46,45.45,45.98,45.93,43.35,35.85,35,40.33,39.87
2026/8/9 20:18,61.55,45.56,46.12,46.08,43.63,35.86,35.04,40.38,39.9
2026/8/9 20:18,61.66,45.64,46.29,46.21,43.91,35.86,35.07,40.49,39.96
2026/8/9 20:18,61.77,45.76,46.39,46.35,44.25,35.89,35.03,40.51,40.01
2026/8/9 20:18,61.89,45.88,46.51,46.48,44.53,35.92,35.12,40.56,40.04
2026/8/9 20:18,61.99,45.99,46.62,46.6,44.85,35.98,35.16,40.67,40.09
2026/8/9 20:18,62.11,46.1,46.74,46.71,45.24,35.97,35.16,40.76,40.18
2026/8/9 20:18,62.23,46.23,46.86,46.84,45.54,35.98,35.15,40.83,40.27
2026/8/9 20:18,62.35,46.33,46.98,46.97,45.79,36.04,35.23,40.89,40.28
2026/8/9 20:19,62.47,46.46,47.1,47.09,46.09,36.12,35.24,40.94,40.33
2026/8/9 20:19,62.59,46.56,47.24,47.21,46.42,36.12,35.23,41.01,40.37
2026/8/9 20:19,62.72,46.69,47.39,47.34,46.65,36.21,35.27,41.09,40.43
2026/8/9 20:19,62.85,46.81,47.51,47.45,46.85,36.22,35.32,41.16,40.5
2026/8/9 20:19,62.99,46.92,47.65,47.58,47.01,36.26,35.32,41.21,40.56
2026/8/9 20:19,63.13,47.03,47.78,47.7,47.18,36.29,35.36,41.3,40.59
2026/8/9 20:19,63.27,47.17,47.89,47.85,47.31,36.33,35.34,41.42,40.68
2026/8/9 20:19,63.42,47.28,48.03,48,47.57,36.36,35.4,41.49,40.72
2026/8/9 20:19,63.56,47.42,48.16,48.12,47.73,36.38,35.43,41.57,40.76
2026/8/9 20:19,63.72,47.58,48.31,48.26,47.95,36.44,35.42,41.64,40.84
2026/8/9 20:19,63.87,47.72,48.46,48.39,48.21,36.49,35.47,41.68,40.9
2026/8/9 20:19,64.04,47.85,48.63,48.53,48.54,36.52,35.51,41.72,40.99
2026/8/9 20:19,64.19,47.99,48.79,48.68,48.9,36.57,35.56,41.86,41.08
2026/8/9 20:19,64.34,48.13,48.92,48.83,49.26,36.6,35.58,41.91,41.16
2026/8/9 20:19,64.51,48.3,49.08,48.95,49.67,36.65,35.56,41.97,41.19
2026/8/9 20:19,64.67,48.45,49.22,49.09,50.18,36.69,35.65,42.12,41.33
2026/8/9 20:19,64.83,48.6,49.4,49.26,50.76,36.72,35.62,42.19,41.36
2026/8/9 20:19,64.99,48.75,49.56,49.43,51.37,36.77,35.71,42.24,41.42
2026/8/9 20:19,65.14,48.91,49.71,49.57,51.9,36.81,35.71,42.36,41.56
2026/8/9 20:19,65.3,49.06,49.86,49.72,52.28,36.85,35.72,42.44,41.62
2026/8/9 20:19,65.46,49.2,50,49.88,52.5,36.87,35.78,42.57,41.73
2026/8/9 20:19,65.61,49.35,50.15,50.03,52.6,36.91,35.78,42.65,41.79
2026/8/9 20:19,65.77,49.49,50.3,50.15,52.56,36.99,35.85,42.71,41.89
2026/8/9 20:19,65.92,49.65,50.48,50.33,52.45,37.03,35.89,42.82,41.97
2026/8/9 20:19,66.07,49.8,50.62,50.48,52.04,37.04,35.85,42.93,42.06
2026/8/9 20:19,66.21,49.95,50.77,50.62,51.55,37.1,35.94,43.01,42.16
2026/8/9 20:19,66.37,50.1,50.93,50.79,51.07,37.13,35.99,43.18,42.28
2026/8/9 20:19,66.51,50.25,51.08,50.93,50.49,37.2,36.02,43.28,42.41
2026/8/9 20:19,66.65,50.4,51.29,51.1,50.05,37.26,36.04,43.33,42.5
2026/8/9 20:19,66.81,50.54,51.4,51.25,49.64,37.36,36.08,43.47,42.61
2026/8/9 20:19,66.96,50.69,51.58,51.4,49.32,37.42,36.1,43.56,42.71
2026/8/9 20:19,67.1,50.84,51.73,51.58,49.06,37.49,36.17,43.66,42.83
2026/8/9 20:19,67.25,50.99,51.87,51.74,48.99,37.55,36.2,43.79,42.97
2026/8/9 20:19,67.41,51.16,52.02,51.86,49.13,37.61,36.19,43.86,43.05
2026/8/9 20:19,67.55,51.31,52.2,52.03,49.46,37.67,36.26,43.97,43.14
2026/8/9 20:19,67.71,51.47,52.35,52.16,49.87,37.73,36.31,44.11,43.31
2026/8/9 20:19,67.86,51.63,52.49,52.32,50.33,37.77,36.38,44.21,43.44
2026/8/9 20:19,68.02,51.78,52.66,52.47,50.8,37.85,36.4,44.33,43.49
2026/8/9 20:19,68.18,51.94,52.8,52.62,51.27,37.94,36.41,44.46,43.66
2026/8/9 20:19,68.32,52.09,52.94,52.76,51.82,37.97,36.47,44.58,43.81
2026/8/9 20:19,68.48,52.25,53.1,52.92,52.38,38.07,36.57,44.65,43.9
2026/8/9 20:19,68.64,52.4,53.26,53.05,52.89,38.11,36.59,44.81,44.05
2026/8/9 20:19,68.76,52.52,53.37,53.17,53.22,38.16,36.6,44.91,44.17
2026/8/9 20:19,68.91,52.66,53.52,53.33,53.68,38.27,36.67,45.02,44.32
2026/8/9 20:19,69.07,52.82,53.67,53.48,54.1,38.31,36.7,45.16,44.5
2026/8/9 20:19,69.23,52.97,53.83,53.64,54.5,38.41,36.72,45.25,44.64
2026/8/9 20:19,69.38,53.12,53.97,53.77,55.02,38.45,36.8,45.34,44.78
2026/8/9 20:19,69.53,53.27,54.1,53.93,55.54,38.47,36.86,45.47,44.99
2026/8/9 20:19,69.84,53.57,54.43,54.21,56.43,38.62,36.9,45.67,45.34
2026/8/9 20:19,69.99,53.72,54.57,54.38,56.71,38.72,36.94,45.78,45.5
2026/8/9 20:19,70.3,54.01,54.86,54.66,57,38.82,37.04,46.04,45.88
2026/8/9 20:19,70.44,54.16,55.04,54.82,57.02,38.89,37.06,46.13,46.02
2026/8/9 20:19,70.59,54.31,55.17,54.95,56.99,38.91,37.12,46.2,46.17
2026/8/9 20:19,70.74,54.45,55.33,55.11,56.68,39.01,37.18,46.34,46.39
2026/8/9 20:19,70.88,54.6,55.46,55.29,56.31,39.05,37.22,46.44,46.54
2026/8/9 20:19,71.03,54.74,55.65,55.43,55.86,39.1,37.16,46.53,46.65
2026/8/9 20:19,71.17,54.88,55.75,55.57,55.41,39.21,37.28,46.7,46.86
2026/8/9 20:19,71.32,55.03,55.91,55.72,54.99,39.29,37.33,46.81,47
2026/8/9 20:20,71.46,55.18,56.04,55.85,54.62,39.35,37.36,46.87,47.16
2026/8/9 20:20,71.6,55.3,56.19,56,54.38,39.43,37.4,47,47.35
2026/8/9 20:20,71.75,55.45,56.36,56.12,54.16,39.44,37.42,47.09,47.48
2026/8/9 20:20,71.89,55.6,56.52,56.3,54.08,39.52,37.53,47.22,47.63
2026/8/9 20:20,72.07,55.74,56.66,56.42,54.13,39.57,37.53,47.34,47.78
2026/8/9 20:20,72.22,55.88,56.76,56.57,54.33,39.6,37.57,47.4,47.94
2026/8/9 20:20,72.36,56.03,56.92,56.7,54.56,39.69,37.59,47.55,48.01
2026/8/9 20:20,72.51,56.17,57.08,56.84,54.91,39.74,37.65,47.63,48.2
2026/8/9 20:20,72.67,56.31,57.23,57,55.29,39.76,37.74,47.73,48.29
2026/8/9 20:20,72.81,56.46,57.39,57.15,55.72,39.83,37.73,47.86,48.44
2026/8/9 20:20,72.96,56.6,57.53,57.26,56.12,39.89,37.76,47.94,48.53
2026/8/9 20:20,73.1,56.75,57.66,57.42,56.6,39.96,37.82,48.03,48.67
2026/8/9 20:20,73.26,56.89,57.79,57.57,57.08,40.03,37.82,48.21,48.8
2026/8/9 20:20,73.41,57.03,57.97,57.7,57.52,40.07,37.89,48.29,48.94
2026/8/9 20:20,73.55,57.18,58.13,57.85,57.91,40.17,37.94,48.4,49.05
2026/8/9 20:20,73.7,57.32,58.26,58.01,58.31,40.22,37.95,48.51,49.2
2026/8/9 20:20,73.85,57.47,58.39,58.17,58.68,40.31,37.97,48.6,49.3
2026/8/9 20:20,73.99,57.61,58.55,58.28,59.16,40.37,37.97,48.69,49.37
2026/8/9 20:20,74.14,57.76,58.69,58.46,59.62,40.44,38.07,48.87,49.54
2026/8/9 20:20,74.29,57.89,58.82,58.6,60.12,40.53,38.1,48.94,49.62
2026/8/9 20:20,74.45,58.04,59,58.73,60.56,40.62,38.06,49.04,49.78
2026/8/9 20:20,74.6,58.18,59.13,58.89,60.91,40.72,38.17,49.18,49.9
2026/8/9 20:20,74.74,58.32,59.26,59.01,61.16,40.79,38.21,49.27,50.01
2026/8/9 20:20,74.88,58.45,59.4,59.15,61.35,40.83,38.22,49.35,50.09
2026/8/9 20:20,75.03,58.6,59.55,59.29,61.43,40.93,38.28,49.47,50.26
2026/8/9 20:20,75.17,58.73,59.68,59.43,61.45,41.04,38.27,49.6,50.39
2026/8/9 20:20,75.3,58.89,59.83,59.59,61.44,41.14,38.35,49.68,50.49
2026/8/9 20:20,75.45,59.02,59.97,59.71,61.32,41.28,38.37,49.83,50.65
2026/8/9 20:20,75.59,59.18,60.12,59.85,61.19,41.38,38.43,49.93,50.76
2026/8/9 20:20,75.73,59.31,60.26,59.99,61.04,41.43,38.42,50.01,50.9
2026/8/9 20:20,75.87,59.45,60.4,60.13,60.94,41.55,38.48,50.15,51.02
2026/8/9 20:20,76.01,59.57,60.54,60.28,60.85,41.58,38.53,50.27,51.15
2026/8/9 20:20,76.15,59.73,60.68,60.41,60.8,41.74,38.52,50.36,51.25
2026/8/9 20:20,76.28,59.85,60.81,60.54,60.81,41.86,38.48,50.49,51.39
2026/8/9 20:20,76.43,59.99,60.96,60.68,60.86,41.96,38.59,50.6,51.48
2026/8/9 20:20,76.57,60.13,61.09,60.83,60.98,42.09,38.63,50.7,51.61
2026/8/9 20:20,76.7,60.27,61.25,60.96,61.12,42.21,38.66,50.82,51.7
2026/8/9 20:20,76.84,60.41,61.38,61.1,61.32,42.3,38.78,50.92,51.85
2026/8/9 20:20,76.98,60.55,61.52,61.23,61.57,42.45,38.82,51.03,51.93
2026/8/9 20:20,77.12,60.69,61.67,61.38,61.84,42.49,38.83,51.16,52.08
2026/8/9 20:20,77.26,60.82,61.8,61.52,62.17,42.6,38.86,51.22,52.19
2026/8/9 20:20,77.4,60.95,61.95,61.64,62.54,42.73,38.94,51.33,52.32
2026/8/9 20:20,77.54,61.09,62.09,61.8,62.94,42.82,38.94,51.46,52.45
2026/8/9 20:20,77.82,61.37,62.36,62.06,63.7,43.11,39.01,51.68,52.7
2026/8/9 20:20,77.96,61.51,62.5,62.2,64.04,43.22,39.03,51.79,52.83
2026/8/9 20:20,78.11,61.65,62.64,62.34,64.27,43.33,39.09,51.87,52.92
2026/8/9 20:20,78.25,61.78,62.76,62.46,64.52,43.45,39.12,51.97,53.05
2026/8/9 20:20,78.39,61.91,62.91,62.61,64.68,43.59,39.16,52.1,53.16
2026/8/9 20:20,78.53,62.06,63.06,62.75,64.78,43.73,39.14,52.2,53.29
2026/8/9 20:20,78.67,62.19,63.18,62.89,64.79,43.95,39.25,52.31,53.46
2026/8/9 20:20,78.81,62.34,63.33,63.01,64.72,44.1,39.24,52.44,53.56
2026/8/9 20:20,78.94,62.47,63.47,63.15,64.58,44.19,39.26,52.5,53.66
2026/8/9 20:20,79.09,62.6,63.63,63.29,64.37,44.37,39.33,52.63,53.77
2026/8/9 20:20,79.22,62.73,63.74,63.42,64.19,44.49,39.34,52.72,53.86
2026/8/9 20:20,79.35,62.87,63.89,63.56,64.09,44.61,39.38,52.8,53.98
2026/8/9 20:20,79.49,63.01,64.03,63.71,64.01,44.78,39.48,52.94,54.08
2026/8/9 20:20,79.62,63.13,64.17,63.8,63.9,44.84,39.48,53.03,54.18
2026/8/9 20:20,79.76,63.28,64.3,63.95,63.79,44.95,39.47,53.12,54.27
2026/8/9 20:21,79.89,63.4,64.43,64.09,63.59,45.11,39.55,53.27,54.38
2026/8/9 20:21,80,63.5,64.55,64.2,63.48,45.2,39.59,53.35,54.47
2026/8/9 20:21,80.13,63.64,64.67,64.33,63.37,45.39,39.58,53.46,54.57
2026/8/9 20:21,80.26,63.77,64.82,64.47,63.26,45.51,39.68,53.57,54.7
2026/8/9 20:21,80.4,63.9,64.95,64.6,63.17,45.62,39.67,53.66,54.76
2026/8/9 20:21,80.67,64.16,65.21,64.88,63.17,45.84,39.77,53.82,54.93
2026/8/9 20:21,80.8,64.29,65.35,65.01,63.24,45.95,39.75,53.92,55.02
2026/8/9 20:21,80.94,64.43,65.48,65.13,63.39,46.11,39.86,54.06,55.14
2026/8/9 20:21,81.08,64.57,65.61,65.27,63.67,46.2,39.9,54.15,55.25
2026/8/9 20:21,81.22,64.69,65.74,65.4,64.07,46.32,39.9,54.28,55.35
2026/8/9 20:21,81.36,64.83,65.88,65.54,64.47,46.4,39.93,54.38,55.48
2026/8/9 20:21,81.5,64.97,66.01,65.68,64.89,46.51,40,54.47,55.59
2026/8/9 20:21,81.64,65.11,66.16,65.81,65.36,46.62,40.03,54.57,55.69
2026/8/9 20:21,81.79,65.24,66.29,65.94,65.79,46.72,40.12,54.71,55.87
2026/8/9 20:21,81.92,65.36,66.42,66.06,66.22,46.82,40.14,54.8,55.95
2026/8/9 20:21,82.07,65.51,66.54,66.21,66.71,46.93,40.18,54.9,56.07
2026/8/9 20:21,82.2,65.64,66.69,66.35,67.13,47.1,40.17,55.02,56.22
2026/8/9 20:21,82.34,65.78,66.81,66.48,67.52,47.24,40.27,55.12,56.3
2026/8/9 20:21,82.48,65.91,66.96,66.6,67.91,47.39,40.33,55.25,56.41
2026/8/9 20:21,82.62,66.05,67.09,66.75,68.22,47.49,40.36,55.39,56.54
2026/8/9 20:21,82.76,66.19,67.22,66.88,68.5,47.56,40.41,55.5,56.64
2026/8/9 20:21,82.91,66.32,67.35,67.01,68.71,47.66,40.46,55.66,56.73
2026/8/9 20:21,83.06,66.45,67.5,67.13,68.87,47.8,40.51,55.7,56.84
2026/8/9 20:21,83.2,66.58,67.6,67.27,69.08,47.89,40.52,55.82,56.9
2026/8/9 20:21,83.33,66.71,67.76,67.4,69.23,47.98,40.57,55.95,57.01
2026/8/9 20:21,83.46,66.83,67.9,67.53,69.33,48.11,40.62,56.05,57.13
2026/8/9 20:21,83.6,66.97,68.02,67.67,69.46,48.21,40.68,56.13,57.19
2026/8/9 20:21,83.74,67.09,68.14,67.8,69.55,48.33,40.74,56.28,57.35
2026/8/9 20:21,83.87,67.22,68.27,67.93,69.58,48.41,40.82,56.36,57.43
2026/8/9 20:21,84,67.36,68.4,68.07,69.56,48.5,40.81,56.45,57.53
2026/8/9 20:21,84.13,67.49,68.53,68.2,69.53,48.61,40.88,56.53,57.65
2026/8/9 20:21,84.26,67.62,68.69,68.33,69.38,48.72,40.94,56.64,57.73
2026/8/9 20:21,84.39,67.75,68.84,68.48,69.21,48.81,40.98,56.74,57.84
2026/8/9 20:21,84.53,67.87,68.96,68.62,68.97,48.92,41.06,56.86,57.97
2026/8/9 20:21,84.65,68.01,69.09,68.76,68.75,49.04,41.11,56.94,58.07
2026/8/9 20:21,84.78,68.13,69.23,68.89,68.51,49.09,41.13,57.01,58.17
2026/8/9 20:21,84.91,68.25,69.34,69,68.36,49.18,41.16,57.13,58.23
2026/8/9 20:21,85.04,68.38,69.49,69.11,68.23,49.19,41.19,57.19,58.31
2026/8/9 20:21,85.17,68.51,69.6,69.25,68.11,49.26,41.22,57.28,58.35
2026/8/9 20:21,85.3,68.64,69.73,69.39,68.03,49.32,41.26,57.4,58.38
2026/8/9 20:21,85.43,68.77,69.88,69.5,68.01,49.35,41.33,57.48,58.44
2026/8/9 20:21,85.56,68.9,70,69.63,68.11,49.43,41.4,57.55,58.5
2026/8/9 20:21,85.69,69.03,70.12,69.75,68.26,49.47,41.46,57.66,58.56
2026/8/9 20:21,85.82,69.15,70.24,69.87,68.52,49.47,41.49,57.74,58.61
2026/8/9 20:21,85.96,69.28,70.36,70,68.8,49.51,41.49,57.82,58.62
2026/8/9 20:21,86.09,69.4,70.5,70.12,69.14,49.47,41.58,57.94,58.63
2026/8/9 20:21,86.22,69.52,70.62,70.24,69.5,49.48,41.62,58,58.68
2026/8/9 20:21,86.35,69.65,70.75,70.36,69.9,49.45,41.62,58.09,58.72
2026/8/9 20:21,86.48,69.8,70.88,70.5,70.31,49.49,41.71,58.18,58.79
2026/8/9 20:21,86.61,69.93,71.01,70.62,70.67,49.52,41.74,58.25,58.85
2026/8/9 20:21,86.74,70.05,71.13,70.76,71.05,49.54,41.8,58.32,58.93
2026/8/9 20:21,86.88,70.17,71.25,70.87,71.38,49.55,41.85,58.44,59.03
2026/8/9 20:21,87.02,70.3,71.39,71.01,71.73,49.56,41.9,58.49,59.11
2026/8/9 20:21,87.15,70.43,71.52,71.14,72.14,49.59,41.96,58.6,59.25
2026/8/9 20:21,87.29,70.56,71.65,71.27,72.61,49.69,42.04,58.69,59.37
2026/8/9 20:21,87.42,70.69,71.77,71.4,73.03,49.72,42.07,58.74,59.45
2026/8/9 20:21,87.55,70.81,71.9,71.51,73.34,49.83,42.18,58.85,59.6
2026/8/9 20:21,87.68,70.94,72.02,71.66,73.55,49.95,42.22,58.95,59.69
2026/8/9 20:21,87.8,71.06,72.15,71.78,73.67,50.03,42.26,59.04,59.81
2026/8/9 20:21,87.94,71.19,72.29,71.93,73.71,50.19,42.36,59.14,59.99
2026/8/9 20:22,88.07,71.32,72.41,72.06,73.64,50.32,42.39,59.21,60.11
2026/8/9 20:22,88.19,71.44,72.55,72.19,73.4,50.43,42.42,59.35,60.24
2026/8/9 20:22,88.45,71.7,72.81,72.45,72.84,50.68,42.58,59.54,60.57
2026/8/9 20:22,88.57,71.83,72.94,72.58,72.54,50.85,42.69,59.64,60.71
2026/8/9 20:22,88.7,71.95,73.07,72.71,72.29,51.03,42.73,59.79,60.88
2026/8/9 20:22,88.82,72.08,73.21,72.84,72.07,51.12,42.77,59.86,60.99
2026/8/9 20:22,88.95,72.2,73.33,72.96,71.9,51.25,42.83,59.95,61.11
2026/8/9 20:22,89.08,72.33,73.46,73.09,71.81,51.42,42.9,60.07,61.26
2026/8/9 20:22,89.2,72.46,73.6,73.22,71.8,51.53,42.94,60.16,61.37
2026/8/9 20:22,89.32,72.59,73.72,73.33,71.95,51.67,43.02,60.26,61.47
2026/8/9 20:22,89.46,72.71,73.85,73.47,72.16,51.84,43.11,60.39,61.6
2026/8/9 20:22,89.59,72.84,73.98,73.59,72.42,51.93,43.2,60.5,61.72
2026/8/9 20:22,89.72,72.97,74.09,73.72,72.7,52.05,43.27,60.59,61.82
2026/8/9 20:22,89.85,73.09,74.23,73.85,72.98,52.14,43.3,60.69,61.91
2026/8/9 20:22,89.99,73.22,74.36,73.97,73.27,52.2,43.38,60.78,62
2026/8/9 20:22,90.11,73.34,74.49,74.08,73.55,52.28,43.44,60.9,62.1
2026/8/9 20:22,90.25,73.47,74.61,74.22,73.85,52.34,43.52,61.01,62.24
2026/8/9 20:22,90.38,73.6,74.75,74.34,74.15,52.38,43.59,61.12,62.28
2026/8/9 20:22,90.51,73.73,74.87,74.46,74.44,52.44,43.72,61.21,62.36
2026/8/9 20:22,90.74,73.95,75.1,74.68,74.95,52.49,43.78,61.36,62.49
2026/8/9 20:22,90.87,74.07,75.23,74.81,75.22,52.53,43.87,61.47,62.61
2026/8/9 20:22,91.02,74.23,75.39,74.99,75.55,52.64,43.95,61.61,62.69
2026/8/9 20:22,91.13,74.33,75.48,75.09,75.78,52.68,44.01,61.66,62.75
2026/8/9 20:22,91.39,74.58,75.72,75.33,76.45,52.83,44.14,61.84,62.91
2026/8/9 20:22,91.52,74.71,75.84,75.46,76.83,52.88,44.23,61.92,62.99
2026/8/9 20:22,91.65,74.83,75.96,75.58,77.14,52.98,44.32,62.03,63.09
2026/8/9 20:22,91.77,74.96,76.1,75.7,77.44,53.03,44.34,62.09,63.18
2026/8/9 20:22,91.9,75.08,76.22,75.82,77.63,53.1,44.44,62.2,63.27
2026/8/9 20:22,92.02,75.2,76.36,75.95,77.77,53.14,44.48,62.29,63.37
2026/8/9 20:22,92.15,75.32,76.46,76.08,77.83,53.17,44.55,62.37,63.43
2026/8/9 20:22,92.27,75.45,76.58,76.21,77.9,53.23,44.66,62.48,63.53
