时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-06 21:50:43,64.89,40.88,41.11,42.46,41.61,35.47,38.55,39.60,38.24
2026-08-06 21:50:44,64.90,40.87,41.11,42.49,41.63,35.46,38.60,39.61,38.27
2026-08-06 21:50:45,64.91,40.90,41.13,42.52,41.64,35.44,38.58,39.64,38.30
2026-08-06 21:50:46,64.93,40.90,41.15,42.55,41.67,35.47,38.62,39.69,38.32
2026-08-06 21:50:47,64.96,40.94,41.18,42.56,41.68,35.45,38.63,39.70,38.34
2026-08-06 21:50:48,65.00,40.95,41.20,42.58,41.70,35.51,38.62,39.73,38.33
2026-08-06 21:50:49,65.04,40.97,41.20,42.60,41.72,35.51,38.66,39.73,38.38
2026-08-06 21:50:50,65.07,40.98,41.20,42.64,41.73,35.52,38.70,39.75,38.42
2026-08-06 21:50:51,65.10,41.01,41.23,42.68,41.73,35.49,38.68,39.79,38.44
2026-08-06 21:50:52,65.14,41.03,41.23,42.68,41.79,35.47,38.70,39.83,38.43
2026-08-06 21:50:53,65.18,41.04,41.25,42.69,41.82,35.47,38.73,39.87,38.48
2026-08-06 21:50:54,65.22,41.06,41.24,42.72,41.81,35.49,38.73,39.85,38.49
2026-08-06 21:50:55,65.27,41.08,41.29,42.76,41.83,35.49,38.75,39.88,38.52
2026-08-06 21:50:56,65.32,41.11,41.29,42.79,41.88,35.53,38.78,39.92,38.52
2026-08-06 21:50:57,65.36,41.11,41.27,42.82,41.89,35.55,38.80,39.91,38.56
2026-08-06 21:50:58,65.41,41.14,41.29,42.85,41.94,35.59,38.83,39.92,38.60
2026-08-06 21:50:59,65.46,41.16,41.35,42.87,41.94,35.54,38.76,39.94,38.57
2026-08-06 21:51:00,65.51,41.19,41.30,42.89,41.98,35.55,38.85,40.02,38.65
2026-08-06 21:51:01,65.56,41.22,41.30,42.97,41.99,35.56,38.86,40.01,38.72
2026-08-06 21:51:02,65.62,41.23,41.28,42.96,42.02,35.58,38.89,40.02,38.63
2026-08-06 21:51:03,65.66,41.24,41.29,43.01,42.01,35.59,38.87,40.04,38.67
2026-08-06 21:51:04,65.70,41.26,41.31,43.06,42.06,35.63,38.88,40.02,38.69
2026-08-06 21:51:05,65.74,41.28,41.29,43.09,42.07,35.71,38.92,40.09,38.72
2026-08-06 21:51:06,65.78,41.28,41.33,43.13,42.08,35.66,38.92,40.09,38.74
2026-08-06 21:51:08,65.80,41.30,41.32,43.16,42.09,35.68,38.96,40.11,38.76
2026-08-06 21:51:09,65.82,41.30,41.31,43.19,42.10,35.72,38.97,40.11,38.78
2026-08-06 21:51:10,65.83,41.30,41.35,43.22,42.11,35.74,38.99,40.18,38.78
2026-08-06 21:51:11,65.83,41.30,41.38,43.25,42.11,35.75,39.00,40.15,38.82
2026-08-06 21:51:12,65.81,41.29,41.39,43.31,42.10,35.77,38.99,40.17,38.80
2026-08-06 21:51:13,65.77,41.28,41.41,43.36,42.11,35.80,39.02,40.17,38.81
2026-08-06 21:51:14,65.73,41.27,41.42,43.40,42.12,35.84,39.05,40.19,38.84
2026-08-06 21:51:15,65.69,41.25,41.45,43.44,42.10,35.81,39.05,40.20,38.84
2026-08-06 21:51:16,65.66,41.24,41.46,43.48,42.11,35.84,39.08,40.22,38.86
2026-08-06 21:51:17,65.64,41.23,41.48,43.47,42.15,35.84,39.05,40.21,38.87
2026-08-06 21:51:18,65.63,41.24,41.51,43.54,42.13,35.94,39.09,40.22,38.91
2026-08-06 21:51:19,65.62,41.23,41.55,43.58,42.17,35.92,39.13,40.24,38.95
2026-08-06 21:51:20,65.62,41.23,41.54,43.63,42.20,35.95,39.12,40.25,38.98
2026-08-06 21:51:21,65.63,41.23,41.54,43.69,42.20,35.97,39.11,40.32,38.93
2026-08-06 21:51:22,65.65,41.24,41.58,43.73,42.22,35.98,39.12,40.31,38.97
2026-08-06 21:51:23,65.69,41.26,41.62,43.79,42.27,36.03,39.17,40.33,39.03
2026-08-06 21:51:24,65.73,41.29,41.65,43.87,42.31,36.05,39.20,40.35,39.06
2026-08-06 21:51:25,65.78,41.31,41.65,43.90,42.34,36.05,39.21,40.40,39.08
2026-08-06 21:51:26,65.81,41.32,41.65,43.96,42.38,36.08,39.16,40.43,39.05
2026-08-06 21:51:27,65.85,41.34,41.69,44.00,42.39,36.06,39.25,40.45,39.07
2026-08-06 21:51:28,65.89,41.34,41.70,44.03,42.42,36.12,39.23,40.44,39.10
2026-08-06 21:51:29,65.93,41.36,41.72,44.10,42.42,36.12,39.20,40.48,39.11
2026-08-06 21:51:30,65.97,41.36,41.75,44.15,42.49,36.16,39.30,40.52,39.19
2026-08-06 21:51:31,65.99,41.37,41.75,44.21,42.50,36.17,39.29,40.54,39.18
2026-08-06 21:51:32,66.03,41.38,41.77,44.22,42.54,36.18,39.30,40.55,39.20
2026-08-06 21:51:33,66.05,41.37,41.81,44.28,42.58,36.19,39.29,40.55,39.17
2026-08-06 21:51:34,66.09,41.37,41.76,44.31,42.63,36.24,39.34,40.62,39.20
2026-08-06 21:51:35,66.15,41.39,41.79,44.38,42.69,36.24,39.35,40.62,39.24
2026-08-06 21:51:36,66.23,41.42,41.81,44.41,42.73,36.26,39.37,40.66,39.28
2026-08-06 21:51:37,66.30,41.45,41.82,44.45,42.77,36.28,39.37,40.64,39.28
2026-08-06 21:51:38,66.37,41.48,41.83,44.51,42.84,36.34,39.33,40.68,39.30
2026-08-06 21:51:39,66.46,41.52,41.84,44.51,42.93,36.36,39.40,40.72,39.34
2026-08-06 21:51:40,66.54,41.56,41.86,44.57,43.01,36.33,39.38,40.73,39.35
2026-08-06 21:51:41,66.60,41.59,41.89,44.59,43.09,36.40,39.41,40.74,39.37
2026-08-06 21:51:42,66.66,41.62,41.87,44.62,43.20,36.40,39.44,40.81,39.41
2026-08-06 21:51:43,66.70,41.63,41.91,44.64,43.31,36.43,39.42,40.79,39.39
2026-08-06 21:51:44,66.73,41.65,41.92,44.68,43.35,36.45,39.44,40.84,39.42
2026-08-06 21:51:45,66.75,41.68,41.94,44.71,43.43,36.44,39.48,40.83,39.46
2026-08-06 21:51:46,66.74,41.71,41.99,44.76,43.44,36.46,39.47,40.83,39.50
2026-08-06 21:51:47,66.72,41.69,42.00,44.76,43.49,36.45,39.47,40.90,39.48
2026-08-06 21:51:48,66.69,41.69,42.04,44.80,43.48,36.51,39.51,40.94,39.52
2026-08-06 21:51:49,66.67,41.68,42.07,44.83,43.53,36.49,39.49,40.96,39.52
2026-08-06 21:51:50,66.64,41.68,42.11,44.87,43.56,36.53,39.50,40.98,39.52
2026-08-06 21:51:51,66.63,41.70,42.09,44.92,43.58,36.55,39.56,41.00,39.59
2026-08-06 21:51:52,66.63,41.70,42.11,44.95,43.59,36.55,39.52,41.00,39.58
2026-08-06 21:51:53,66.63,41.71,42.15,44.98,43.64,36.57,39.57,41.05,39.57
2026-08-06 21:51:54,66.63,41.72,42.19,45.02,43.66,36.59,39.57,41.06,39.55
2026-08-06 21:51:55,66.65,41.73,42.15,45.12,43.66,36.61,39.58,41.09,39.63
2026-08-06 21:51:56,66.65,41.72,42.20,45.14,43.70,36.69,39.61,41.12,39.64
2026-08-06 21:51:57,66.67,41.73,42.20,45.19,43.74,36.60,39.59,41.13,39.61
2026-08-06 21:51:58,66.69,41.73,42.20,45.27,43.74,36.70,39.63,41.15,39.61
2026-08-06 21:51:59,66.71,41.74,42.21,45.33,43.77,36.68,39.65,41.22,39.64
2026-08-06 21:52:00,66.74,41.75,42.22,45.35,43.80,36.69,39.68,41.25,39.69
2026-08-06 21:52:02,66.78,41.75,42.25,45.41,43.84,36.70,39.71,41.28,39.70
2026-08-06 21:52:03,66.83,41.77,42.24,45.46,43.89,36.84,39.69,41.30,39.69
2026-08-06 21:52:04,66.90,41.81,42.27,45.53,43.96,36.74,39.72,41.36,39.71
2026-08-06 21:52:05,66.97,41.85,42.30,45.56,44.00,36.75,39.73,41.36,39.75
2026-08-06 21:52:06,67.05,41.90,42.30,45.62,44.07,36.74,39.77,41.42,39.77
2026-08-06 21:52:07,67.11,41.93,42.32,45.67,44.12,36.76,39.79,41.49,39.80
2026-08-06 21:52:08,67.19,41.97,42.35,45.73,44.19,36.74,39.86,41.47,39.80
2026-08-06 21:52:09,67.27,42.02,42.38,45.75,44.25,36.76,39.81,41.52,39.84
2026-08-06 21:52:10,67.35,42.07,42.38,45.82,44.32,36.72,39.85,41.57,39.88
2026-08-06 21:52:11,67.43,42.12,42.40,45.86,44.39,36.77,39.88,41.66,39.89
2026-08-06 21:52:12,67.52,42.19,42.41,45.93,44.48,36.83,39.89,41.68,39.91
2026-08-06 21:52:13,67.61,42.25,42.46,45.98,44.55,36.84,39.94,41.72,39.93
2026-08-06 21:52:14,67.67,42.30,42.50,46.04,44.59,36.78,39.92,41.75,39.96
2026-08-06 21:52:15,67.74,42.38,42.52,46.09,44.50,36.86,39.97,41.80,39.96
2026-08-06 21:52:16,67.81,42.44,42.56,46.14,44.44,36.88,40.00,41.84,40.01
2026-08-06 21:52:17,67.88,42.52,42.55,46.21,44.43,36.88,40.06,41.93,40.03
2026-08-06 21:52:18,67.96,42.59,42.59,46.29,44.43,36.88,40.04,41.94,40.04
2026-08-06 21:52:19,68.03,42.64,42.65,46.34,44.44,36.93,40.08,41.99,40.05
2026-08-06 21:52:20,68.09,42.67,42.69,46.41,44.42,36.95,40.11,42.00,40.05
2026-08-06 21:52:21,68.16,42.75,42.72,46.46,44.39,36.98,40.17,42.10,40.12
2026-08-06 21:52:22,68.22,42.89,42.78,46.53,44.37,36.99,40.22,42.14,40.14
2026-08-06 21:52:23,68.29,43.25,42.82,46.59,44.34,37.04,40.24,42.23,40.20
2026-08-06 21:52:24,68.36,43.78,42.86,46.65,44.27,37.05,40.27,42.23,40.19
2026-08-06 21:52:25,68.42,44.29,42.91,46.72,44.23,37.10,40.31,42.35,40.23
2026-08-06 21:52:26,68.49,44.71,43.02,46.81,44.17,37.04,40.35,42.32,40.26
2026-08-06 21:52:27,68.57,45.05,43.06,46.88,44.12,37.12,40.37,42.38,40.27
2026-08-06 21:52:28,68.70,45.38,43.09,46.96,44.10,37.09,40.41,42.45,40.35
2026-08-06 21:52:29,68.78,45.60,43.17,47.04,44.10,37.13,40.43,42.53,40.37
2026-08-06 21:52:30,68.86,45.80,43.21,47.11,44.16,37.16,40.49,42.57,40.40
2026-08-06 21:52:31,68.94,45.97,43.26,47.18,44.25,37.14,40.51,42.59,40.43
2026-08-06 21:52:32,69.03,46.12,43.29,47.29,44.31,37.15,40.53,42.66,40.43
2026-08-06 21:52:33,69.12,46.28,43.35,47.38,44.38,37.17,40.55,42.75,40.51
2026-08-06 21:52:34,69.21,46.41,43.39,47.48,44.49,37.18,40.60,42.81,40.55
2026-08-06 21:52:35,69.31,46.54,43.42,47.55,44.65,37.19,40.64,42.88,40.57
2026-08-06 21:52:36,69.40,46.67,43.47,47.65,44.76,37.23,40.67,42.94,40.57
2026-08-06 21:52:37,69.50,46.79,43.46,47.75,44.87,37.28,40.72,43.00,40.62
2026-08-06 21:52:38,69.61,46.91,43.50,47.84,44.95,37.33,40.76,43.07,40.65
2026-08-06 21:52:39,69.74,47.02,43.56,47.95,45.06,37.33,40.83,43.09,40.72
2026-08-06 21:52:40,69.87,47.13,43.59,48.02,45.15,37.34,40.87,43.22,40.74
2026-08-06 21:52:41,70.00,47.25,43.68,48.13,45.27,37.34,40.88,43.27,40.76
2026-08-06 21:52:42,70.14,47.36,43.71,48.27,45.43,37.43,40.93,43.36,40.84
2026-08-06 21:52:43,70.28,47.48,43.79,48.32,45.58,37.45,41.01,43.47,40.92
2026-08-06 21:52:44,70.41,47.59,43.92,48.44,46.04,37.45,41.04,43.47,40.95
2026-08-06 21:52:45,70.55,47.70,44.09,48.53,46.98,37.45,41.14,43.54,41.03
2026-08-06 21:52:46,70.70,47.82,44.23,48.63,47.54,37.50,41.16,43.59,41.09
2026-08-06 21:52:47,70.84,47.94,44.36,48.54,47.96,37.49,41.22,43.70,41.15
2026-08-06 21:52:48,71.00,48.07,44.49,48.23,48.32,37.51,41.24,43.75,41.15
2026-08-06 21:52:49,71.17,48.21,44.64,48.05,48.61,37.57,41.34,43.85,41.26
2026-08-06 21:52:50,71.37,48.35,44.77,48.27,48.92,37.59,41.40,43.93,41.36
2026-08-06 21:52:51,71.54,48.47,44.90,48.53,49.14,37.56,41.44,43.96,41.46
2026-08-06 21:52:52,71.71,48.58,45.01,48.80,49.37,37.65,41.52,44.10,41.61
2026-08-06 21:52:53,71.87,48.70,45.15,49.06,49.55,37.62,41.59,44.22,41.68
2026-08-06 21:52:54,72.05,48.81,45.31,49.29,49.77,37.63,41.63,44.27,41.75
2026-08-06 21:52:55,72.21,48.93,45.48,49.52,49.95,37.74,41.74,44.40,41.84
2026-08-06 21:52:56,72.37,49.04,45.66,49.69,50.14,37.70,41.76,44.43,41.93
2026-08-06 21:52:57,72.52,49.14,45.82,49.90,50.32,37.78,41.81,44.54,41.99
2026-08-06 21:52:58,72.65,49.26,45.84,50.09,50.48,37.82,41.90,44.66,42.07
2026-08-06 21:52:59,72.78,49.38,45.91,50.23,50.65,37.80,41.96,44.75,42.16
2026-08-06 21:53:00,72.91,49.49,46.13,50.42,50.80,37.83,42.06,44.88,42.25
2026-08-06 21:53:01,73.04,49.60,46.55,50.56,51.00,37.86,42.18,44.99,42.35
2026-08-06 21:53:02,73.16,49.71,47.23,50.71,51.16,37.89,42.22,45.10,42.42
2026-08-06 21:53:03,73.30,49.82,47.97,50.87,51.32,37.96,42.27,45.21,42.51
2026-08-06 21:53:04,73.43,49.96,48.60,51.02,51.56,37.99,42.36,45.34,42.59
2026-08-06 21:53:06,73.63,50.12,49.28,51.20,51.72,38.02,42.41,45.43,42.68
2026-08-06 21:53:07,73.79,50.26,49.59,51.36,51.92,38.05,42.48,45.51,42.75
2026-08-06 21:53:08,73.96,50.41,49.89,51.58,52.09,38.12,42.58,45.63,42.86
2026-08-06 21:53:09,74.13,50.55,50.16,51.74,52.27,38.12,42.65,45.69,42.95
2026-08-06 21:53:10,74.30,50.69,50.40,51.86,52.48,38.14,42.71,45.73,43.00
2026-08-06 21:53:11,74.49,50.85,50.65,51.99,52.66,38.19,42.80,45.94,43.10
2026-08-06 21:53:12,74.67,50.99,50.87,52.14,52.85,38.20,42.87,46.02,43.19
2026-08-06 21:53:13,74.85,51.15,51.09,52.29,53.03,38.26,42.94,46.14,43.28
2026-08-06 21:53:14,75.02,51.32,51.35,52.46,53.19,38.32,42.99,46.29,43.44
2026-08-06 21:53:15,75.19,51.45,51.54,52.59,53.37,38.32,43.08,46.34,43.52
2026-08-06 21:53:16,75.36,51.61,51.75,52.73,53.55,38.39,43.21,46.44,43.67
2026-08-06 21:53:17,75.53,51.77,51.95,52.87,53.71,38.45,43.25,46.59,43.73
2026-08-06 21:53:18,75.74,51.97,52.19,53.07,53.91,38.42,43.34,46.67,43.84
2026-08-06 21:53:19,75.92,52.11,52.37,53.22,54.09,38.46,43.41,46.81,43.91
2026-08-06 21:53:20,76.09,52.27,52.54,53.37,54.26,38.50,43.56,46.90,44.06
2026-08-06 21:53:21,76.25,52.42,52.72,53.53,54.44,38.56,43.65,47.00,44.18
2026-08-06 21:53:22,76.42,52.57,52.90,53.66,54.61,38.61,43.71,47.12,44.28
2026-08-06 21:53:23,76.58,52.71,53.07,53.84,54.78,38.68,43.85,47.25,44.38
2026-08-06 21:53:24,76.75,52.86,53.24,54.02,54.92,38.67,44.01,47.34,44.49
2026-08-06 21:53:25,76.91,53.02,53.41,54.15,55.11,38.73,44.14,47.46,44.63
2026-08-06 21:53:26,77.08,53.17,53.59,54.31,55.27,38.79,44.33,47.60,44.79
2026-08-06 21:53:27,77.23,53.31,53.76,54.47,55.43,38.78,44.51,47.67,44.98
2026-08-06 21:53:28,77.39,53.48,53.95,54.61,55.59,38.83,44.74,47.83,45.19
2026-08-06 21:53:29,77.55,53.62,54.10,54.77,55.76,38.85,44.96,47.96,45.41
2026-08-06 21:53:30,77.70,53.77,54.27,54.92,55.95,38.89,45.16,48.07,45.57
2026-08-06 21:53:31,77.85,53.91,54.44,55.10,56.10,38.92,45.32,48.17,45.73
2026-08-06 21:53:32,78.00,54.05,54.63,55.25,56.27,38.97,45.62,48.33,45.95
2026-08-06 21:53:33,78.21,54.23,54.81,55.46,56.44,38.98,45.78,48.44,46.16
2026-08-06 21:53:34,78.29,54.34,54.91,55.57,56.56,39.01,45.98,48.55,46.32
2026-08-06 21:53:35,78.43,54.50,55.07,55.74,56.74,39.07,46.25,48.69,46.57
2026-08-06 21:53:36,78.57,54.64,55.22,55.89,56.90,39.09,46.44,48.80,46.74
2026-08-06 21:53:37,78.72,54.79,55.40,56.08,57.03,39.10,46.62,48.89,46.87
2026-08-06 21:53:38,78.88,54.93,55.56,56.23,57.20,39.14,46.86,49.04,47.13
2026-08-06 21:53:39,79.10,55.11,55.76,56.44,57.40,39.18,47.11,49.15,47.29
2026-08-06 21:53:40,79.27,55.27,55.92,56.60,57.57,39.21,47.27,49.24,47.44
2026-08-06 21:53:41,79.45,55.42,56.08,56.75,57.73,39.24,47.49,49.37,47.68
2026-08-06 21:53:42,79.64,55.58,56.24,56.94,57.93,39.27,47.67,49.47,47.80
2026-08-06 21:53:43,79.84,55.76,56.37,57.07,58.10,39.33,47.84,49.58,47.98
2026-08-06 21:53:44,80.04,55.93,56.52,57.22,58.26,39.38,48.16,49.74,48.23
2026-08-06 21:53:45,80.24,56.10,56.66,57.39,58.45,39.39,48.39,49.83,48.41
2026-08-06 21:53:46,80.44,56.28,56.80,57.53,58.62,39.43,48.64,49.95,48.52
2026-08-06 21:53:47,80.64,56.44,56.96,57.67,58.79,39.44,48.81,50.09,48.70
2026-08-06 21:53:48,80.81,56.61,57.12,57.81,58.95,39.45,48.99,50.20,48.86
2026-08-06 21:53:49,80.98,56.78,57.26,57.99,59.11,39.61,49.22,50.33,49.13
2026-08-06 21:53:50,81.17,57.00,57.45,58.16,59.30,39.59,49.45,50.47,49.35
2026-08-06 21:53:51,81.29,57.10,57.59,58.29,59.43,39.63,49.64,50.60,49.53
2026-08-06 21:53:52,81.46,57.31,57.78,58.49,59.62,39.64,49.81,50.71,49.71
2026-08-06 21:53:53,81.60,57.45,57.96,58.60,59.76,39.67,49.98,50.83,49.89
2026-08-06 21:53:54,81.73,57.60,58.11,58.77,59.92,39.75,50.12,50.94,50.06
2026-08-06 21:53:55,81.87,57.75,58.28,58.92,60.08,39.74,50.26,51.06,50.24
2026-08-06 21:53:56,82.01,57.89,58.44,59.07,60.23,39.76,50.47,51.15,50.43
2026-08-06 21:53:57,82.15,58.04,58.58,59.22,60.39,39.82,50.60,51.31,50.58
2026-08-06 21:53:58,82.29,58.18,58.76,59.37,60.53,39.89,50.74,51.51,50.74
2026-08-06 21:53:59,82.43,58.32,58.90,59.54,60.67,39.91,50.91,51.74,50.97
2026-08-06 21:54:00,82.58,58.46,59.08,59.69,60.82,39.93,51.06,51.89,51.09
2026-08-06 21:54:01,82.72,58.60,59.23,59.86,60.98,40.03,51.19,52.10,51.28
2026-08-06 21:54:02,82.86,58.75,59.38,60.02,61.12,40.06,51.33,52.25,51.46
2026-08-06 21:54:03,83.01,58.90,59.53,60.18,61.29,40.07,51.44,52.43,51.56
2026-08-06 21:54:05,83.15,59.04,59.68,60.34,61.44,40.10,51.60,52.65,51.77
2026-08-06 21:54:06,83.36,59.22,59.85,60.51,61.61,40.16,51.74,52.80,51.96
2026-08-06 21:54:07,83.45,59.33,59.98,60.65,61.74,40.18,51.83,52.95,52.06
2026-08-06 21:54:08,83.61,59.47,60.12,60.79,61.90,40.20,51.95,53.09,52.21
2026-08-06 21:54:09,83.78,59.63,60.29,60.95,62.05,40.28,52.10,53.32,52.39
2026-08-06 21:54:10,83.96,59.78,60.42,61.10,62.21,40.28,52.20,53.43,52.53
2026-08-06 21:54:11,84.22,59.98,60.64,61.32,62.40,40.36,52.31,53.58,52.65
2026-08-06 21:54:12,84.41,60.13,60.78,61.46,62.55,40.43,52.49,53.79,52.82
2026-08-06 21:54:13,84.60,60.29,60.93,61.61,62.77,40.43,52.59,53.90,52.92
2026-08-06 21:54:14,84.80,60.47,61.08,61.76,62.93,40.53,52.69,54.01,53.07
2026-08-06 21:54:15,84.98,60.63,61.24,61.91,63.10,40.57,52.85,54.17,53.17
2026-08-06 21:54:16,85.17,60.79,61.38,62.06,63.24,40.63,52.97,54.33,53.29
2026-08-06 21:54:17,85.34,60.95,61.52,62.20,63.40,40.63,53.12,54.44,53.42
2026-08-06 21:54:18,85.51,61.12,61.68,62.35,63.58,40.70,53.25,54.59,53.60
2026-08-06 21:54:19,85.66,61.27,61.81,62.50,63.74,40.72,53.35,54.71,53.69
2026-08-06 21:54:20,85.82,61.42,61.98,62.65,63.89,40.78,53.49,54.86,53.80
2026-08-06 21:54:21,85.97,61.58,62.14,62.78,64.03,40.81,53.67,55.01,53.98
2026-08-06 21:54:22,86.12,61.73,62.28,62.93,64.19,40.86,53.81,55.15,54.07
2026-08-06 21:54:23,86.26,61.88,62.42,63.10,64.34,40.95,53.91,55.25,54.17
2026-08-06 21:54:24,86.40,62.05,62.60,63.24,64.52,41.00,54.09,55.44,54.31
2026-08-06 21:54:25,86.53,62.19,62.76,63.38,64.65,41.03,54.23,55.56,54.39
2026-08-06 21:54:26,86.67,62.33,62.91,63.53,64.79,41.06,54.35,55.66,54.47
2026-08-06 21:54:27,86.81,62.47,63.06,63.66,64.95,41.15,54.53,55.81,54.60
2026-08-06 21:54:28,86.96,62.61,63.22,63.82,65.10,41.21,54.67,55.92,54.69
2026-08-06 21:54:29,87.09,62.75,63.36,63.98,65.26,41.27,54.82,56.04,54.79
2026-08-06 21:54:30,87.25,62.93,63.54,64.17,65.44,41.32,54.98,56.17,54.93
2026-08-06 21:54:31,87.40,63.08,63.69,64.32,65.58,41.38,55.12,56.29,55.04
2026-08-06 21:54:32,87.53,63.21,63.83,64.47,65.74,41.44,55.28,56.42,55.11
2026-08-06 21:54:33,87.67,63.35,63.97,64.64,65.90,41.54,55.46,56.57,55.27
2026-08-06 21:54:34,87.81,63.48,64.14,64.79,66.03,41.58,55.54,56.65,55.34
2026-08-06 21:54:35,87.95,63.63,64.26,64.94,66.17,41.65,55.72,56.80,55.49
2026-08-06 21:54:36,88.09,63.76,64.41,65.09,66.32,41.69,55.85,56.89,55.60
2026-08-06 21:54:37,88.23,63.90,64.55,65.27,66.46,41.81,55.94,57.02,55.69
2026-08-06 21:54:38,88.39,64.04,64.71,65.42,66.63,41.88,56.12,57.19,55.85
2026-08-06 21:54:39,88.55,64.19,64.84,65.53,66.78,41.91,56.22,57.28,55.98
2026-08-06 21:54:40,88.73,64.34,64.98,65.69,66.93,42.03,56.37,57.45,56.13
2026-08-06 21:54:41,88.99,64.53,65.18,65.89,67.13,42.13,56.47,57.56,56.24
2026-08-06 21:54:42,89.18,64.69,65.31,66.06,67.28,42.24,56.59,57.72,56.42
2026-08-06 21:54:43,89.30,64.82,65.40,66.14,67.40,42.34,56.72,57.81,56.57
2026-08-06 21:54:44,89.49,64.99,65.57,66.29,67.56,42.44,56.77,57.97,56.70
2026-08-06 21:54:45,89.68,65.15,65.69,66.44,67.71,42.56,56.90,58.11,56.87
2026-08-06 21:54:46,89.88,65.31,65.84,66.56,67.88,42.67,56.98,58.24,57.05
2026-08-06 21:54:47,90.03,65.45,65.97,66.72,68.03,42.78,57.07,58.34,57.13
2026-08-06 21:54:48,90.19,65.60,66.12,66.86,68.19,42.90,57.19,58.54,57.37
2026-08-06 21:54:49,90.34,65.74,66.28,67.00,68.33,43.04,57.28,58.65,57.50
2026-08-06 21:54:50,90.50,65.92,66.48,67.21,68.53,43.23,57.41,58.81,57.59
2026-08-06 21:54:51,90.63,66.05,66.63,67.34,68.67,43.36,57.51,58.91,57.81
2026-08-06 21:54:53,90.76,66.19,66.78,67.49,68.81,43.55,57.64,59.08,57.99
2026-08-06 21:54:54,90.89,66.33,66.95,67.63,68.96,43.71,57.72,59.21,58.08
2026-08-06 21:54:55,91.03,66.51,67.10,67.78,69.10,43.88,57.86,59.39,58.27
2026-08-06 21:54:56,91.16,66.64,67.26,67.92,69.26,44.03,57.92,59.51,58.38
2026-08-06 21:54:57,91.30,66.78,67.39,68.07,69.39,44.17,58.00,59.64,58.51
2026-08-06 21:54:58,91.43,66.92,67.55,68.20,69.53,44.34,58.10,59.81,58.64
2026-08-06 21:54:59,91.57,67.06,67.69,68.36,69.68,44.46,58.20,59.91,58.75
2026-08-06 21:55:00,91.70,67.19,67.83,68.50,69.80,44.66,58.27,60.06,58.84
2026-08-06 21:55:01,91.83,67.33,67.98,68.66,69.96,44.78,58.37,60.22,58.96
2026-08-06 21:55:02,91.97,67.47,68.12,68.82,70.11,44.92,58.42,60.33,59.06
2026-08-06 21:55:03,92.14,67.63,68.29,68.99,70.27,45.06,58.55,60.45,59.15
2026-08-06 21:55:04,92.28,67.77,68.43,69.14,70.42,45.20,58.59,60.56,59.27
2026-08-06 21:55:05,92.45,67.91,68.58,69.28,70.56,45.33,58.67,60.64,59.33
2026-08-06 21:55:06,92.61,68.06,68.72,69.44,70.71,45.51,58.80,60.73,59.44
2026-08-06 21:55:07,92.78,68.21,68.88,69.59,70.85,45.59,58.86,60.80,59.53
2026-08-06 21:55:08,92.97,68.35,69.00,69.74,71.00,45.70,58.93,60.87,59.63
2026-08-06 21:55:09,93.15,68.51,69.13,69.87,71.17,45.87,59.01,60.96,59.75
2026-08-06 21:55:10,93.34,68.68,69.29,70.00,71.30,45.99,59.11,61.05,59.81
2026-08-06 21:55:11,93.53,68.84,69.42,70.16,71.46,46.08,59.19,61.15,59.94
2026-08-06 21:55:12,93.71,68.99,69.56,70.30,71.63,46.19,59.27,61.26,60.04
2026-08-06 21:55:13,93.87,69.14,69.68,70.45,71.77,46.31,59.38,61.38,60.18
2026-08-06 21:55:14,94.03,69.29,69.84,70.57,71.92,46.42,59.44,61.48,60.25
2026-08-06 21:55:15,94.18,69.44,69.99,70.73,72.08,46.54,59.53,61.59,60.36
2026-08-06 21:55:16,94.32,69.58,70.14,70.87,72.21,46.67,59.63,61.75,60.49
2026-08-06 21:55:17,94.46,69.73,70.29,71.01,72.35,46.76,59.71,61.89,60.60
2026-08-06 21:55:18,94.59,69.87,70.43,71.14,72.49,46.89,59.82,61.99,60.71
2026-08-06 21:55:19,94.74,70.01,70.59,71.28,72.65,46.97,59.88,62.18,60.84
2026-08-06 21:55:20,94.89,70.17,70.77,71.49,72.84,47.08,59.98,62.31,60.98
2026-08-06 21:55:21,95.02,70.30,70.95,71.64,72.98,47.17,60.08,62.47,61.09
2026-08-06 21:55:22,95.15,70.44,71.09,71.78,73.11,47.23,60.17,62.60,61.27
2026-08-06 21:55:23,95.28,70.58,71.23,71.93,73.27,47.33,60.27,62.78,61.42
2026-08-06 21:55:24,95.41,70.72,71.37,72.08,73.39,47.40,60.38,62.89,61.49
2026-08-06 21:55:25,95.54,70.85,71.53,72.23,73.54,47.47,60.44,63.00,61.62
2026-08-06 21:55:26,95.68,70.99,71.66,72.38,73.68,47.54,60.56,63.11,61.73
2026-08-06 21:55:27,95.81,71.13,71.77,72.52,73.82,47.63,60.69,63.27,61.89
2026-08-06 21:55:28,95.95,71.26,71.91,72.67,73.96,47.69,60.80,63.42,62.01
2026-08-06 21:55:29,96.10,71.43,72.05,72.82,74.09,47.76,60.90,63.52,62.12
2026-08-06 21:55:30,96.25,71.57,72.20,72.96,74.23,47.87,61.09,63.71,62.28
2026-08-06 21:55:31,96.42,71.72,72.32,73.09,74.38,47.94,61.24,63.89,62.43
2026-08-06 21:55:32,96.60,71.87,72.48,73.25,74.53,48.02,61.35,63.99,62.52
