时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-08 16:56:30,44.93,40.35,40.23,40.13,39.33,32.49,30.57,36.13,35.73
2026-08-08 16:56:31,44.95,40.35,40.27,40.15,39.33,32.54,30.62,36.17,35.76
2026-08-08 16:56:32,44.95,40.37,40.30,40.16,39.33,32.54,30.58,36.16,35.72
2026-08-08 16:56:33,44.95,40.38,40.29,40.16,39.34,32.58,30.64,36.20,35.79
2026-08-08 16:56:34,44.96,40.38,40.31,40.17,39.37,32.59,30.62,36.17,35.80
2026-08-08 16:56:35,44.97,40.41,40.33,40.19,39.36,32.60,30.65,36.19,35.82
2026-08-08 16:56:36,44.98,40.40,40.32,40.17,39.38,32.70,30.68,36.25,35.89
2026-08-08 16:56:37,44.98,40.41,40.34,40.21,39.38,32.69,30.65,36.26,35.84
2026-08-08 16:56:38,44.99,40.43,40.37,40.21,39.38,32.67,30.70,36.25,35.89
2026-08-08 16:56:39,44.99,40.44,40.37,40.20,39.44,32.78,30.79,36.27,35.89
2026-08-08 16:56:40,45.01,40.46,40.41,40.26,39.44,32.74,30.74,36.30,35.90
2026-08-08 16:56:41,45.01,40.45,40.41,40.22,39.45,32.83,30.73,36.35,35.92
2026-08-08 16:56:42,45.01,40.48,40.41,40.24,39.44,32.85,30.81,36.36,35.97
2026-08-08 16:56:43,45.01,40.48,40.40,40.29,39.43,32.85,30.85,36.34,35.92
2026-08-08 16:56:44,45.03,40.49,40.45,40.28,39.49,32.89,30.87,36.39,35.99
2026-08-08 16:56:45,45.03,40.49,40.43,40.33,39.49,32.88,30.89,36.39,35.98
2026-08-08 16:56:46,45.04,40.50,40.46,40.32,39.49,32.89,30.94,36.39,36.03
2026-08-08 16:56:47,45.06,40.53,40.47,40.34,39.49,32.91,30.95,36.40,36.03
2026-08-08 16:56:48,45.07,40.52,40.45,40.33,39.51,32.92,30.99,36.42,36.04
2026-08-08 16:56:49,45.07,40.54,40.47,40.38,39.53,32.94,30.99,36.41,36.16
2026-08-08 16:56:50,45.08,40.54,40.49,40.37,39.56,32.96,31.07,36.46,36.17
2026-08-08 16:56:51,45.09,40.57,40.50,40.38,39.53,32.97,31.12,36.44,36.17
2026-08-08 16:56:52,45.10,40.57,40.51,40.38,39.56,32.96,31.12,36.50,36.19
2026-08-08 16:56:53,45.11,40.57,40.52,40.42,39.59,32.99,31.16,36.52,36.16
2026-08-08 16:56:54,45.11,40.58,40.52,40.42,39.59,33.00,31.15,36.49,36.17
2026-08-08 16:56:55,45.13,40.58,40.55,40.43,39.59,33.05,31.19,36.47,36.23
2026-08-08 16:56:56,45.14,40.59,40.53,40.43,39.61,33.13,31.28,36.53,36.28
2026-08-08 16:56:57,45.14,40.62,40.54,40.45,39.63,33.10,31.19,36.51,36.28
2026-08-08 16:56:58,45.16,40.61,40.57,40.48,39.64,33.13,31.25,36.55,36.29
2026-08-08 16:56:59,45.17,40.63,40.56,40.45,39.63,33.08,31.24,36.55,36.28
2026-08-08 16:57:00,45.20,40.64,40.59,40.47,39.66,33.16,31.29,36.61,36.29
2026-08-08 16:57:01,45.21,40.64,40.62,40.47,39.65,33.22,31.28,36.61,36.32
2026-08-08 16:57:02,45.22,40.64,40.62,40.47,39.68,33.21,31.24,36.60,36.32
2026-08-08 16:57:03,45.23,40.67,40.60,40.46,39.70,33.23,31.26,36.63,36.33
2026-08-08 16:57:04,45.25,40.66,40.62,40.51,39.72,33.23,31.29,36.62,36.37
2026-08-08 16:57:05,45.26,40.66,40.63,40.51,39.73,33.27,31.29,36.62,36.40
2026-08-08 16:57:06,45.28,40.69,40.64,40.51,39.76,33.31,31.28,36.69,36.36
2026-08-08 16:57:07,45.29,40.70,40.67,40.50,39.76,33.35,31.29,36.67,36.39
2026-08-08 16:57:08,45.30,40.72,40.69,40.52,39.78,33.39,31.37,36.63,36.42
2026-08-08 16:57:09,45.31,40.73,40.65,40.50,39.79,33.42,31.33,36.71,36.41
2026-08-08 16:57:10,45.33,40.73,40.68,40.52,39.78,33.39,31.39,36.70,36.42
2026-08-08 16:57:11,45.34,40.75,40.71,40.52,39.83,33.47,31.44,36.71,36.46
2026-08-08 16:57:12,45.35,40.76,40.69,40.54,39.82,33.47,31.43,36.75,36.47
2026-08-08 16:57:13,45.38,40.77,40.73,40.55,39.83,33.53,31.41,36.76,36.48
2026-08-08 16:57:14,45.39,40.77,40.75,40.58,39.85,33.47,31.44,36.73,36.48
2026-08-08 16:57:15,45.39,40.79,40.72,40.57,39.87,33.50,31.43,36.72,36.46
2026-08-08 16:57:16,45.40,40.79,40.71,40.57,39.85,33.53,31.47,36.80,36.49
2026-08-08 16:57:17,45.42,40.80,40.71,40.59,39.87,33.56,31.50,36.82,36.50
2026-08-08 16:57:18,45.43,40.80,40.75,40.62,39.89,33.62,31.53,36.79,36.51
2026-08-08 16:57:19,45.42,40.81,40.74,40.60,39.91,33.62,31.52,36.79,36.59
2026-08-08 16:57:20,45.42,40.81,40.76,40.60,39.90,33.63,31.51,36.80,36.57
2026-08-08 16:57:21,45.43,40.81,40.74,40.63,39.87,33.69,31.52,36.83,36.58
2026-08-08 16:57:22,45.42,40.81,40.72,40.64,39.90,33.73,31.47,36.82,36.54
2026-08-08 16:57:23,45.42,40.83,40.77,40.63,39.89,33.71,31.53,36.84,36.57
2026-08-08 16:57:24,45.41,40.81,40.78,40.68,39.89,33.73,31.57,36.82,36.55
2026-08-08 16:57:25,45.41,40.82,40.77,40.70,39.90,33.76,31.52,36.84,36.59
2026-08-08 16:57:26,45.41,40.83,40.79,40.69,39.90,33.78,31.60,36.88,36.62
2026-08-08 16:57:27,45.41,40.82,40.81,40.66,39.91,33.84,31.58,36.88,36.65
2026-08-08 16:57:28,45.41,40.83,40.80,40.66,39.92,33.84,31.61,36.90,36.63
2026-08-08 16:57:29,45.42,40.84,40.81,40.67,39.91,33.90,31.60,36.89,36.64
2026-08-08 16:57:30,45.43,40.83,40.80,40.66,39.92,33.92,31.60,36.92,36.65
2026-08-08 16:57:31,45.44,40.84,40.79,40.69,39.94,33.97,31.66,36.97,36.68
2026-08-08 16:57:32,45.46,40.84,40.81,40.68,39.95,33.99,31.64,36.92,36.68
2026-08-08 16:57:33,45.47,40.84,40.83,40.71,39.96,34.02,31.61,36.96,36.69
2026-08-08 16:57:34,45.47,40.85,40.82,40.69,39.98,34.02,31.65,36.96,36.68
2026-08-08 16:57:35,45.49,40.87,40.86,40.72,40.00,34.06,31.69,36.97,36.71
2026-08-08 16:57:36,45.51,40.88,40.82,40.69,40.00,34.08,31.64,36.98,36.69
2026-08-08 16:57:37,45.52,40.90,40.87,40.71,40.02,34.13,31.67,37.00,36.64
2026-08-08 16:57:38,45.53,40.88,40.86,40.70,40.00,34.16,31.70,37.02,36.76
2026-08-08 16:57:39,45.53,40.90,40.87,40.71,40.04,34.22,31.65,36.99,36.73
2026-08-08 16:57:40,45.54,40.89,40.87,40.72,40.04,34.16,31.71,37.04,36.79
2026-08-08 16:57:41,45.55,40.90,40.87,40.71,40.06,34.15,31.67,37.03,36.77
2026-08-08 16:57:42,45.57,40.91,40.88,40.72,40.08,34.17,31.76,37.06,36.77
2026-08-08 16:57:43,45.57,40.92,40.90,40.71,40.09,34.24,31.78,37.04,36.75
2026-08-08 16:57:44,45.58,40.94,40.89,40.74,40.08,34.24,31.92,37.04,36.77
2026-08-08 16:57:45,45.60,40.94,40.88,40.76,40.11,34.22,31.80,37.03,36.83
2026-08-08 16:57:46,45.60,40.94,40.90,40.78,40.11,34.20,31.85,37.08,36.79
2026-08-08 16:57:47,45.61,40.94,40.87,40.77,40.11,34.28,31.84,37.11,36.83
2026-08-08 16:57:48,45.62,40.95,40.88,40.75,40.11,34.31,31.86,37.10,36.83
2026-08-08 16:57:49,45.63,40.96,40.91,40.76,40.15,34.28,31.89,37.08,36.87
2026-08-08 16:57:50,45.64,40.95,40.89,40.78,40.15,34.31,31.89,37.11,36.81
2026-08-08 16:57:51,45.62,40.96,40.90,40.80,40.15,34.37,31.88,37.09,36.84
2026-08-08 16:57:52,45.64,40.95,40.90,40.79,40.14,34.35,31.86,37.13,36.86
2026-08-08 16:57:53,45.65,40.97,40.92,40.79,40.15,34.36,31.89,37.13,36.87
2026-08-08 16:57:54,45.65,40.97,40.91,40.79,40.16,34.34,31.81,37.13,36.86
2026-08-08 16:57:55,45.66,40.96,40.93,40.80,40.17,34.38,31.85,37.13,36.86
2026-08-08 16:57:56,45.66,40.98,40.95,40.79,40.21,34.36,31.89,37.17,36.85
2026-08-08 16:57:57,45.66,40.98,40.92,40.79,40.22,34.38,31.89,37.16,36.85
2026-08-08 16:57:58,45.67,41.00,40.93,40.81,40.22,34.37,31.89,37.16,36.84
2026-08-08 16:57:59,45.67,40.99,40.95,40.80,40.22,34.36,31.85,37.17,36.85
2026-08-08 16:58:00,45.67,41.00,40.94,40.81,40.22,34.40,31.86,37.20,36.81
2026-08-08 16:58:01,45.67,41.00,40.96,40.81,40.22,34.43,31.88,37.18,36.85
2026-08-08 16:58:02,45.67,40.99,40.96,40.83,40.19,34.41,31.84,37.17,36.86
2026-08-08 16:58:03,45.67,40.99,40.96,40.81,40.23,34.40,31.84,37.23,36.85
2026-08-08 16:58:04,45.67,40.99,40.96,40.83,40.23,34.42,31.80,37.22,36.79
2026-08-08 16:58:05,45.68,41.00,40.97,40.81,40.22,34.42,31.81,37.23,36.85
2026-08-08 16:58:06,45.68,40.99,40.98,40.81,40.25,34.45,31.81,37.24,36.89
2026-08-08 16:58:07,45.69,40.99,40.98,40.84,40.23,34.47,31.83,37.24,36.84
2026-08-08 16:58:08,45.68,41.00,40.97,40.83,40.27,34.47,31.80,37.21,36.79
2026-08-08 16:58:09,45.68,41.00,40.97,40.88,40.23,34.42,31.78,37.25,36.77
2026-08-08 16:58:10,45.68,41.00,40.96,40.88,40.27,34.44,31.78,37.25,36.80
2026-08-08 16:58:11,45.68,41.00,41.01,40.88,40.25,34.42,31.75,37.25,36.77
2026-08-08 16:58:12,45.69,41.00,40.98,40.85,40.28,34.44,31.80,37.26,36.77
2026-08-08 16:58:13,45.70,41.00,41.00,40.92,40.25,34.44,31.76,37.24,36.77
2026-08-08 16:58:14,45.71,41.01,41.03,40.87,40.32,34.44,31.74,37.28,36.75
2026-08-08 16:58:15,45.72,41.00,40.99,40.90,40.32,34.44,31.71,37.28,36.72
2026-08-08 16:58:16,45.73,41.02,41.00,40.89,40.31,34.51,31.73,37.23,36.77
2026-08-08 16:58:17,45.75,41.03,40.99,40.92,40.32,34.51,31.70,37.23,36.73
2026-08-08 16:58:18,45.75,41.05,41.01,40.93,40.32,34.48,31.75,37.26,36.72
2026-08-08 16:58:19,45.78,41.03,41.04,40.91,40.35,34.47,31.69,37.28,36.76
2026-08-08 16:58:20,45.80,41.05,41.03,40.89,40.39,34.47,31.69,37.28,36.77
2026-08-08 16:58:21,45.81,41.07,41.00,40.92,40.39,34.47,31.69,37.27,36.72
2026-08-08 16:58:22,45.82,41.07,41.03,40.90,40.38,34.50,31.74,37.32,36.73
2026-08-08 16:58:23,45.82,41.06,41.03,40.87,40.40,34.54,31.74,37.26,36.79
2026-08-08 16:58:24,45.83,41.09,41.05,40.90,40.41,34.54,31.71,37.29,36.79
2026-08-08 16:58:25,45.84,41.07,41.04,40.93,40.41,34.50,31.69,37.30,36.76
2026-08-08 16:58:26,45.85,41.08,41.04,40.94,40.40,34.44,31.69,37.30,36.76
2026-08-08 16:58:27,45.85,41.08,41.04,40.90,40.42,34.42,31.69,37.27,36.79
2026-08-08 16:58:28,45.84,41.09,41.04,40.93,40.41,34.38,31.76,37.30,36.75
2026-08-08 16:58:29,45.85,41.08,41.05,40.90,40.42,34.40,31.71,37.29,36.79
2026-08-08 16:58:30,45.84,41.08,41.05,40.93,40.43,34.41,31.75,37.33,36.76
2026-08-08 16:58:31,45.85,41.08,41.06,40.92,40.42,34.36,31.70,37.31,36.77
2026-08-08 16:58:32,45.85,41.09,41.06,40.94,40.43,34.31,31.74,37.35,36.73
2026-08-08 16:58:33,45.85,41.07,41.06,40.94,40.41,34.33,31.75,37.30,36.72
2026-08-08 16:58:34,45.85,41.08,41.06,40.95,40.43,34.33,31.80,37.33,36.77
2026-08-08 16:58:35,45.84,41.09,41.07,40.92,40.46,34.31,31.79,37.35,36.75
2026-08-08 16:58:36,45.86,41.08,41.07,40.95,40.47,34.29,31.83,37.35,36.73
2026-08-08 16:58:37,45.85,41.08,41.08,40.96,40.45,34.27,31.76,37.32,36.71
2026-08-08 16:58:38,45.84,41.10,41.07,40.97,40.48,34.26,31.73,37.30,36.70
2026-08-08 16:58:39,45.85,41.09,41.07,40.95,40.47,34.22,31.73,37.33,36.61
2026-08-08 16:58:40,45.87,41.10,41.07,40.99,40.47,34.22,31.74,37.35,36.69
2026-08-08 16:58:41,45.88,41.09,41.11,40.96,40.49,34.20,31.69,37.33,36.66
2026-08-08 16:58:42,45.87,41.10,41.10,40.97,40.50,34.19,31.70,37.32,36.71
2026-08-08 16:58:43,45.88,41.10,41.08,40.98,40.50,34.16,31.73,37.33,36.68
2026-08-08 16:58:45,45.89,41.11,41.09,40.98,40.49,34.21,31.74,37.36,36.71
2026-08-08 16:58:46,45.90,41.12,41.07,40.98,40.52,34.16,31.75,37.36,36.66
2026-08-08 16:58:47,45.89,41.11,41.08,40.98,40.50,34.20,31.70,37.32,36.69
2026-08-08 16:58:48,45.90,41.10,41.09,40.98,40.54,34.21,31.74,37.35,36.69
2026-08-08 16:58:49,45.91,41.12,41.10,40.97,40.55,34.24,31.71,37.33,36.71
2026-08-08 16:58:50,45.92,41.12,41.11,41.00,40.55,34.21,31.74,37.33,36.72
2026-08-08 16:58:51,45.93,41.14,41.12,40.98,40.55,34.21,31.73,37.33,36.70
2026-08-08 16:58:52,45.94,41.12,41.12,41.01,40.56,34.24,31.69,37.32,36.71
2026-08-08 16:58:53,45.94,41.13,41.14,40.99,40.58,34.24,31.73,37.33,36.72
2026-08-08 16:58:54,45.94,41.14,41.09,40.98,40.59,34.30,31.76,37.38,36.71
2026-08-08 16:58:55,45.95,41.15,41.09,41.00,40.58,34.27,31.76,37.42,36.76
2026-08-08 16:58:56,45.97,41.15,41.14,41.00,40.60,34.31,31.75,37.39,36.74
2026-08-08 16:58:57,45.98,41.16,41.13,41.01,40.61,34.34,31.73,37.38,36.72
2026-08-08 16:58:58,46.00,41.17,41.11,41.01,40.64,34.34,31.75,37.37,36.73
2026-08-08 16:58:59,46.00,41.14,41.12,41.00,40.63,34.31,31.70,37.39,36.75
2026-08-08 16:59:00,46.01,41.15,41.13,41.02,40.64,34.31,31.75,37.41,36.77
2026-08-08 16:59:01,46.02,41.15,41.15,41.02,40.67,34.35,31.70,37.43,36.73
2026-08-08 16:59:02,46.03,41.17,41.15,41.02,40.64,34.40,31.74,37.39,36.75
2026-08-08 16:59:03,46.03,41.18,41.13,41.03,40.67,34.35,31.74,37.42,36.76
2026-08-08 16:59:04,46.03,41.19,41.12,41.03,40.67,34.38,31.74,37.42,36.73
2026-08-08 16:59:05,46.03,41.18,41.15,41.04,40.66,34.43,31.74,37.43,36.75
2026-08-08 16:59:06,46.03,41.17,41.14,41.06,40.66,34.38,31.73,37.45,36.77
2026-08-08 16:59:07,46.03,41.17,41.13,41.09,40.69,34.38,31.78,37.44,36.77
2026-08-08 16:59:08,46.02,41.18,41.14,41.08,40.68,34.44,31.74,37.46,36.74
2026-08-08 16:59:09,46.02,41.19,41.11,41.07,40.67,34.43,31.76,37.46,36.77
2026-08-08 16:59:10,46.01,41.18,41.13,41.08,40.66,34.49,31.76,37.51,36.77
2026-08-08 16:59:11,46.02,41.15,41.17,41.11,40.69,34.48,31.76,37.46,36.80
2026-08-08 16:59:12,46.02,41.16,41.15,41.08,40.66,34.51,31.78,37.49,36.80
2026-08-08 16:59:13,46.02,41.16,41.16,41.07,40.69,34.50,31.81,37.48,36.84
2026-08-08 16:59:14,46.02,41.17,41.19,41.09,40.69,34.54,31.83,37.54,36.86
2026-08-08 16:59:15,46.02,41.16,41.17,41.07,40.69,34.56,31.80,37.52,36.82
2026-08-08 16:59:16,46.03,41.18,41.17,41.09,40.72,34.57,31.81,37.54,36.87
2026-08-08 16:59:17,46.03,41.17,41.17,41.10,40.72,34.58,31.86,37.53,36.88
2026-08-08 16:59:18,46.04,41.18,41.16,41.10,40.73,34.54,31.85,37.56,36.89
2026-08-08 16:59:19,46.05,41.18,41.15,41.08,40.75,34.55,31.83,37.54,36.86
2026-08-08 16:59:20,46.05,41.17,41.16,41.09,40.74,34.59,31.79,37.58,36.86
2026-08-08 16:59:21,46.08,41.18,41.19,41.10,40.77,34.59,31.84,37.56,36.92
2026-08-08 16:59:22,46.09,41.21,41.18,41.10,40.77,34.63,31.81,37.54,36.91
2026-08-08 16:59:23,46.10,41.22,41.16,41.09,40.80,34.59,31.83,37.56,36.93
2026-08-08 16:59:24,46.11,41.22,41.17,41.11,40.82,34.62,31.81,37.57,36.87
2026-08-08 16:59:25,46.13,41.24,41.18,41.12,40.82,34.67,31.81,37.58,36.92
2026-08-08 16:59:26,46.13,41.23,41.19,41.09,40.79,34.64,31.86,37.58,36.94
2026-08-08 16:59:27,46.15,41.23,41.19,41.11,40.80,34.63,31.86,37.59,36.88
2026-08-08 16:59:28,46.14,41.23,41.21,41.10,40.82,34.65,31.83,37.57,36.93
2026-08-08 16:59:29,46.15,41.23,41.21,41.08,40.84,34.67,31.80,37.59,36.93
2026-08-08 16:59:30,46.15,41.24,41.20,41.11,40.83,34.65,31.85,37.58,36.96
2026-08-08 16:59:31,46.15,41.23,41.20,41.11,40.83,34.64,31.85,37.57,36.91
2026-08-08 16:59:32,46.15,41.24,41.21,41.13,40.85,34.67,31.88,37.58,36.92
2026-08-08 16:59:33,46.14,41.24,41.23,41.10,40.84,34.71,31.80,37.58,36.93
2026-08-08 16:59:34,46.14,41.23,41.22,41.11,40.84,34.72,31.86,37.58,36.97
2026-08-08 16:59:35,46.15,41.24,41.23,41.10,40.83,34.73,31.81,37.55,36.94
2026-08-08 16:59:36,46.14,41.23,41.23,41.14,40.80,34.77,31.83,37.60,36.98
2026-08-08 16:59:37,46.14,41.23,41.22,41.11,40.81,34.77,31.81,37.60,36.97
2026-08-08 16:59:38,46.14,41.22,41.22,41.14,40.82,34.72,31.85,37.64,36.94
2026-08-08 16:59:39,46.12,41.23,41.23,41.11,40.83,34.78,31.90,37.61,36.97
2026-08-08 16:59:40,46.12,41.24,41.22,41.14,40.84,34.77,31.84,37.59,36.97
2026-08-08 16:59:41,46.12,41.22,41.21,41.13,40.84,34.80,31.90,37.64,36.98
2026-08-08 16:59:42,46.13,41.22,41.24,41.18,40.86,34.78,31.88,37.68,36.97
2026-08-08 16:59:43,46.14,41.23,41.23,41.15,40.88,34.79,31.92,37.65,37.00
2026-08-08 16:59:44,46.14,41.24,41.24,41.16,40.88,34.74,31.92,37.66,37.02
2026-08-08 16:59:45,46.14,41.26,41.23,41.17,40.90,34.80,31.93,37.66,37.05
2026-08-08 16:59:46,46.16,41.24,41.24,41.17,40.91,34.78,31.98,37.69,37.02
2026-08-08 16:59:47,46.18,41.25,41.25,41.16,40.94,34.74,31.97,37.70,37.05
2026-08-08 16:59:48,46.18,41.27,41.24,41.17,40.91,34.75,31.97,37.66,37.04
2026-08-08 16:59:49,46.19,41.26,41.24,41.15,40.93,34.75,31.99,37.66,37.06
2026-08-08 16:59:50,46.20,41.26,41.23,41.17,40.94,34.71,31.95,37.65,37.04
2026-08-08 16:59:51,46.22,41.28,41.24,41.16,40.97,34.78,32.03,37.68,37.08
2026-08-08 16:59:52,46.23,41.29,41.24,41.16,41.00,34.73,32.04,37.66,37.05
2026-08-08 16:59:53,46.25,41.30,41.21,41.17,40.97,34.77,32.04,37.70,37.10
2026-08-08 16:59:54,46.26,41.30,41.25,41.20,40.99,34.77,32.10,37.70,37.08
2026-08-08 16:59:55,46.26,41.30,41.25,41.15,41.03,34.78,32.04,37.68,37.12
2026-08-08 16:59:56,46.26,41.31,41.24,41.19,41.05,34.77,32.07,37.66,37.11
2026-08-08 16:59:57,46.27,41.31,41.27,41.15,41.02,34.78,32.10,37.69,37.15
2026-08-08 16:59:58,46.28,41.31,41.25,41.16,41.03,34.77,32.07,37.72,37.12
2026-08-08 16:59:59,46.27,41.31,41.24,41.15,41.05,34.79,32.10,37.71,37.12
2026-08-08 17:00:00,46.26,41.32,41.24,41.17,41.03,34.75,32.07,37.72,37.14
2026-08-08 17:00:01,46.27,41.31,41.27,41.17,41.05,34.80,32.12,37.72,37.13
2026-08-08 17:00:03,46.26,41.30,41.29,41.16,41.05,34.77,32.10,37.72,37.15
2026-08-08 17:00:04,46.27,41.29,41.29,41.19,41.03,34.79,32.10,37.73,37.12
2026-08-08 17:00:05,46.27,41.31,41.27,41.17,41.05,34.78,32.09,37.72,37.10
2026-08-08 17:00:06,46.26,41.30,41.26,41.20,41.06,34.81,32.08,37.70,37.11
2026-08-08 17:00:07,46.27,41.30,41.32,41.21,41.08,34.80,32.09,37.72,37.10
2026-08-08 17:00:08,46.27,41.30,41.29,41.18,41.06,34.79,32.10,37.74,37.09
2026-08-08 17:00:09,46.27,41.31,41.29,41.18,41.06,34.81,32.08,37.75,37.15
2026-08-08 17:00:10,46.26,41.31,41.30,41.18,41.07,34.80,32.05,37.76,37.14
2026-08-08 17:00:11,46.27,41.29,41.34,41.21,41.06,34.81,32.05,37.74,37.13
2026-08-08 17:00:12,46.27,41.29,41.31,41.24,41.09,34.81,32.08,37.75,37.11
2026-08-08 17:00:13,46.27,41.30,41.29,41.22,41.07,34.80,32.07,37.73,37.13
2026-08-08 17:00:14,46.27,41.30,41.31,41.21,41.09,34.82,32.12,37.76,37.12
2026-08-08 17:00:15,46.27,41.31,41.29,41.22,41.14,34.77,32.04,37.77,37.13
2026-08-08 17:00:16,46.28,41.31,41.30,41.22,41.09,34.81,32.10,37.74,37.17
2026-08-08 17:00:17,46.29,41.32,41.29,41.23,41.14,34.87,32.07,37.74,37.13
2026-08-08 17:00:18,46.29,41.32,41.30,41.23,41.12,34.83,32.05,37.76,37.15
2026-08-08 17:00:19,46.30,41.34,41.30,41.23,41.14,34.81,32.08,37.77,37.14
2026-08-08 17:00:20,46.31,41.35,41.30,41.25,41.14,34.85,32.03,37.76,37.17
2026-08-08 17:00:21,46.32,41.35,41.32,41.24,41.17,34.87,32.04,37.78,37.12
2026-08-08 17:00:22,46.34,41.35,41.33,41.24,41.16,34.88,32.08,37.75,37.15
2026-08-08 17:00:23,46.37,41.37,41.34,41.21,41.19,34.89,32.10,37.74,37.17
2026-08-08 17:00:24,46.38,41.37,41.31,41.23,41.21,34.80,32.09,37.80,37.14
2026-08-08 17:00:25,46.39,41.38,41.28,41.22,41.23,34.89,32.14,37.81,37.14
2026-08-08 17:00:26,46.39,41.37,41.31,41.23,41.19,34.90,32.13,37.78,37.15
2026-08-08 17:00:27,46.40,41.37,41.34,41.24,41.19,34.90,32.14,37.77,37.17
2026-08-08 17:00:28,46.40,41.39,41.33,41.25,41.19,34.92,32.17,37.81,37.21
2026-08-08 17:00:29,46.40,41.39,41.35,41.24,41.18,34.88,32.14,37.81,37.19
2026-08-08 17:00:30,46.39,41.37,41.34,41.24,41.20,34.92,32.19,37.83,37.21
2026-08-08 17:00:31,46.39,41.37,41.33,41.22,41.22,34.95,32.22,37.80,37.23
2026-08-08 17:00:32,46.39,41.37,41.36,41.24,41.18,34.94,32.22,37.81,37.20
2026-08-08 17:00:33,46.39,41.38,41.36,41.23,41.23,34.90,32.23,37.81,37.22
2026-08-08 17:00:34,46.40,41.38,41.36,41.24,41.19,34.92,32.29,37.81,37.25
2026-08-08 17:00:35,46.41,41.37,41.36,41.23,41.20,34.92,32.27,37.83,37.21
2026-08-08 17:00:36,46.40,41.38,41.37,41.23,41.19,34.90,32.31,37.81,37.22
2026-08-08 17:00:37,46.39,41.39,41.37,41.27,41.22,34.90,32.26,37.82,37.23
2026-08-08 17:00:38,46.39,41.38,41.35,41.24,41.22,34.92,32.27,37.86,37.23
2026-08-08 17:00:39,46.40,41.39,41.36,41.25,41.21,34.85,32.31,37.83,37.19
2026-08-08 17:00:40,46.39,41.39,41.36,41.30,41.18,34.85,32.34,37.90,37.20
2026-08-08 17:00:41,46.39,41.37,41.38,41.27,41.23,34.89,32.27,37.88,37.24
2026-08-08 17:00:42,46.39,41.37,41.36,41.31,41.18,34.89,32.32,37.85,37.15
2026-08-08 17:00:43,46.39,41.37,41.36,41.31,41.19,34.92,32.31,37.85,37.19
2026-08-08 17:00:44,46.40,41.39,41.37,41.29,41.22,34.86,32.29,37.84,37.18
2026-08-08 17:00:45,46.40,41.38,41.39,41.31,41.23,34.90,32.26,37.82,37.11
2026-08-08 17:00:46,46.40,41.38,41.39,41.29,41.23,34.85,32.28,37.85,37.15
2026-08-08 17:00:47,46.41,41.39,41.36,41.31,41.18,34.89,32.26,37.86,37.15
2026-08-08 17:00:48,46.41,41.40,41.37,41.30,41.21,34.88,32.26,37.86,37.14
2026-08-08 17:00:49,46.43,41.41,41.38,41.33,41.23,34.82,32.26,37.86,37.15
2026-08-08 17:00:50,46.44,41.42,41.39,41.31,41.24,34.81,32.24,37.89,37.18
2026-08-08 17:00:51,46.45,41.42,41.37,41.32,41.25,34.82,32.26,37.86,37.17
2026-08-08 17:00:52,46.47,41.42,41.37,41.29,41.26,34.87,32.24,37.86,37.19
2026-08-08 17:00:53,46.49,41.43,41.38,41.31,41.27,34.85,32.22,37.84,37.15
2026-08-08 17:00:54,46.50,41.43,41.38,41.30,41.27,34.83,32.22,37.89,37.15
2026-08-08 17:00:55,46.51,41.44,41.38,41.31,41.27,34.88,32.24,37.86,37.13
2026-08-08 17:00:56,46.52,41.44,41.39,41.33,41.32,34.87,32.19,37.89,37.21
2026-08-08 17:00:57,46.52,41.43,41.38,41.34,41.29,34.86,32.24,37.91,37.15
2026-08-08 17:00:58,46.53,41.44,41.41,41.32,41.30,34.89,32.27,37.89,37.17
2026-08-08 17:00:59,46.54,41.44,41.37,41.30,41.30,34.88,32.18,37.86,37.18
2026-08-08 17:01:00,46.54,41.46,41.43,41.30,41.30,34.89,32.22,37.89,37.18
2026-08-08 17:01:01,46.54,41.45,41.42,41.32,41.28,34.94,32.21,37.89,37.22
2026-08-08 17:01:02,46.54,41.46,41.40,41.36,41.31,34.93,32.22,37.85,37.17
2026-08-08 17:01:03,46.53,41.44,41.39,41.31,41.31,34.98,32.23,37.89,37.21
2026-08-08 17:01:04,46.53,41.44,41.44,41.31,41.32,34.94,32.26,37.94,37.19
2026-08-08 17:01:05,46.54,41.44,41.41,41.33,41.30,34.97,32.26,37.94,37.19
2026-08-08 17:01:06,46.54,41.44,41.41,41.33,41.32,35.00,32.18,37.91,37.21
2026-08-08 17:01:07,46.53,41.44,41.40,41.34,41.30,34.95,32.22,37.91,37.19
2026-08-08 17:01:08,46.53,41.44,41.41,41.35,41.30,34.96,32.17,37.88,37.18
2026-08-08 17:01:09,46.53,41.44,41.44,41.33,41.26,34.93,32.19,37.91,37.21
2026-08-08 17:01:10,46.53,41.42,41.44,41.35,41.30,34.97,32.26,37.92,37.22
2026-08-08 17:01:11,46.52,41.44,41.43,41.36,41.31,35.00,32.19,37.92,37.26
2026-08-08 17:01:12,46.52,41.44,41.44,41.35,41.29,35.01,32.22,37.97,37.21
2026-08-08 17:01:13,46.53,41.45,41.41,41.35,41.30,35.00,32.22,37.96,37.26
2026-08-08 17:01:14,46.52,41.44,41.40,41.39,41.30,35.02,32.17,37.94,37.26
2026-08-08 17:01:15,46.53,41.44,41.47,41.39,41.29,35.01,32.17,37.95,37.25
2026-08-08 17:01:16,46.54,41.44,41.43,41.37,41.29,35.02,32.21,37.94,37.20
