时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-06 16:30:51,64.91,41.01,40.42,41.02,41.11,31.60,36.94,33.11,32.48
2026-08-06 16:30:52,64.93,41.02,40.41,41.15,41.15,31.54,36.90,33.07,32.39
2026-08-06 16:30:53,64.95,41.01,40.39,41.26,41.12,31.55,36.94,33.14,32.36
2026-08-06 16:30:54,64.96,40.99,40.42,41.29,41.13,31.52,36.94,33.18,32.38
2026-08-06 16:30:55,64.96,40.98,40.40,41.32,41.10,31.54,36.93,33.24,32.41
2026-08-06 16:30:56,64.97,40.98,40.46,41.38,41.13,31.54,36.98,33.19,32.39
2026-08-06 16:30:57,64.97,40.99,40.41,41.41,41.12,31.50,36.87,33.22,32.40
2026-08-06 16:30:58,64.97,40.99,40.45,41.45,41.13,31.46,37.01,33.27,32.43
2026-08-06 16:30:59,64.98,40.98,40.44,41.46,41.14,31.52,37.03,33.27,32.40
2026-08-06 16:31:00,64.98,40.98,40.44,41.52,41.14,31.51,37.04,33.29,32.48
2026-08-06 16:31:01,64.99,40.98,40.44,41.51,41.13,31.55,37.06,33.33,32.45
2026-08-06 16:31:02,65.00,40.98,40.45,41.55,41.14,31.55,37.10,33.36,32.51
2026-08-06 16:31:03,65.01,40.99,40.48,41.54,41.17,31.59,37.10,33.37,32.45
2026-08-06 16:31:04,65.02,40.99,40.45,41.56,41.20,31.57,37.16,33.30,32.51
2026-08-06 16:31:05,65.03,40.99,40.47,41.63,41.16,31.54,37.18,33.31,32.50
2026-08-06 16:31:06,65.05,41.02,40.52,41.62,41.17,31.55,37.15,33.37,32.51
2026-08-06 16:31:07,65.07,41.04,40.49,41.63,41.16,31.48,37.23,33.42,32.50
2026-08-06 16:31:08,65.10,41.03,40.51,41.69,41.19,31.48,37.23,33.45,32.54
2026-08-06 16:31:09,65.13,41.04,40.47,41.71,41.21,31.47,37.27,33.45,32.56
2026-08-06 16:31:10,65.15,41.06,40.48,41.65,41.23,31.54,37.25,33.48,32.63
2026-08-06 16:31:11,65.18,41.08,40.50,41.65,41.23,31.54,37.27,33.49,32.60
2026-08-06 16:31:12,65.22,41.08,40.49,41.71,41.23,31.54,37.31,33.57,32.63
2026-08-06 16:31:13,65.25,41.10,40.47,41.79,41.23,31.51,37.29,33.59,32.61
2026-08-06 16:31:14,65.27,41.10,40.54,41.84,41.25,31.56,37.33,33.59,32.69
2026-08-06 16:31:15,65.31,41.13,40.51,41.87,41.30,31.61,37.32,33.59,32.68
2026-08-06 16:31:16,65.34,41.15,40.50,41.89,41.27,31.56,37.36,33.63,32.74
2026-08-06 16:31:17,65.38,41.16,40.52,41.95,41.28,31.59,37.42,33.65,32.70
2026-08-06 16:31:18,65.42,41.18,40.52,42.00,41.30,31.61,37.45,33.66,32.78
2026-08-06 16:31:19,65.46,41.19,40.54,42.01,41.35,31.64,37.46,33.67,32.79
2026-08-06 16:31:20,65.49,41.21,40.56,42.04,41.36,31.61,37.48,33.61,32.81
2026-08-06 16:31:21,65.51,41.23,40.61,42.03,41.34,31.59,37.48,33.57,32.78
2026-08-06 16:31:22,65.53,41.22,40.61,42.04,41.39,31.60,37.49,33.61,32.85
2026-08-06 16:31:23,65.55,41.22,40.60,42.05,41.36,31.52,37.46,33.51,32.87
2026-08-06 16:31:24,65.56,41.22,40.63,42.10,41.35,31.50,37.53,33.54,32.91
2026-08-06 16:31:25,65.57,41.22,40.64,42.12,41.34,31.50,37.49,33.59,32.86
2026-08-06 16:31:26,65.58,41.21,40.70,42.15,41.35,31.46,37.54,33.43,32.85
2026-08-06 16:31:27,65.58,41.19,40.67,42.18,41.37,31.47,37.57,33.52,32.81
2026-08-06 16:31:28,65.60,41.19,40.69,42.21,41.36,31.45,37.53,33.57,32.84
2026-08-06 16:31:29,65.61,41.17,40.74,42.24,41.37,31.47,37.59,33.60,32.95
2026-08-06 16:31:30,65.62,41.16,40.76,42.32,41.35,31.48,37.59,33.57,32.91
2026-08-06 16:31:31,65.63,41.14,40.77,42.33,41.36,31.37,37.60,33.63,32.90
2026-08-06 16:31:32,65.66,41.14,40.77,42.34,41.37,31.42,37.65,33.58,32.94
2026-08-06 16:31:33,65.68,41.15,40.77,42.39,41.36,31.46,37.63,33.65,33.00
2026-08-06 16:31:34,65.69,41.14,40.80,42.46,41.35,31.43,37.68,33.63,33.04
2026-08-06 16:31:35,65.72,41.13,40.79,42.50,41.35,31.48,37.69,33.60,33.01
2026-08-06 16:31:36,65.75,41.12,40.82,42.53,41.36,31.41,37.70,33.58,33.05
2026-08-06 16:31:37,65.78,41.13,40.85,42.60,41.38,31.42,37.68,33.57,33.02
2026-08-06 16:31:38,65.81,41.12,40.85,42.63,41.37,31.50,37.73,33.60,33.06
2026-08-06 16:31:39,65.86,41.12,40.87,42.66,41.40,31.50,37.75,33.61,33.05
2026-08-06 16:31:40,65.91,41.14,40.87,42.65,41.40,31.50,37.75,33.63,33.11
2026-08-06 16:31:41,65.97,41.15,40.87,42.74,41.43,31.50,37.78,33.58,33.11
2026-08-06 16:31:42,66.03,41.18,40.87,42.78,41.44,31.50,37.78,33.60,33.13
2026-08-06 16:31:43,66.09,41.22,40.90,42.80,41.49,31.50,37.81,33.65,33.15
2026-08-06 16:31:44,66.15,41.24,40.90,42.84,41.50,31.56,37.80,33.73,33.16
2026-08-06 16:31:45,66.21,41.26,40.90,42.89,41.58,31.55,37.79,33.79,33.19
2026-08-06 16:31:46,66.26,41.29,40.94,42.91,41.55,31.65,37.85,33.87,33.19
2026-08-06 16:31:47,66.32,41.32,40.94,42.97,41.55,31.69,37.85,33.85,33.15
2026-08-06 16:31:48,66.35,41.34,40.97,43.01,41.60,31.74,37.88,33.89,33.22
2026-08-06 16:31:49,66.38,41.35,41.00,43.05,41.60,31.78,37.90,33.91,33.22
2026-08-06 16:31:50,66.41,41.37,41.02,43.06,41.62,31.80,37.95,33.95,33.22
2026-08-06 16:31:51,66.44,41.35,41.05,43.10,41.62,31.80,37.92,33.97,33.22
2026-08-06 16:31:52,66.48,41.35,41.07,43.13,41.60,31.83,37.98,34.01,33.23
2026-08-06 16:31:53,66.50,41.36,41.11,43.15,41.61,31.84,38.00,34.00,33.26
2026-08-06 16:31:54,66.52,41.35,41.18,43.19,41.61,31.80,37.97,34.02,33.29
2026-08-06 16:31:55,66.55,41.36,41.21,43.23,41.62,31.84,38.03,34.08,33.27
2026-08-06 16:31:56,66.59,41.35,41.21,43.28,41.63,31.88,38.09,34.10,33.30
2026-08-06 16:31:57,66.62,41.35,41.24,43.35,41.63,31.85,38.04,34.04,33.33
2026-08-06 16:31:58,66.64,41.35,41.25,43.41,41.64,31.85,38.12,33.98,33.36
2026-08-06 16:31:59,66.67,41.34,41.34,43.47,41.63,31.84,38.10,34.00,33.35
2026-08-06 16:32:00,66.70,41.35,41.31,43.53,41.66,31.80,38.15,34.04,33.34
2026-08-06 16:32:01,66.73,41.35,41.35,43.60,41.65,31.83,38.13,34.09,33.40
2026-08-06 16:32:02,66.76,41.33,41.35,43.65,41.64,31.83,38.16,34.09,33.40
2026-08-06 16:32:03,66.79,41.31,41.40,43.69,41.64,31.83,38.17,34.11,33.43
2026-08-06 16:32:04,66.83,41.32,41.42,43.75,41.64,31.94,38.22,34.18,33.44
2026-08-06 16:32:05,66.87,41.33,41.43,43.81,41.66,31.92,38.27,34.22,33.44
2026-08-06 16:32:06,66.92,41.33,41.43,43.89,41.68,31.93,38.26,34.26,33.47
2026-08-06 16:32:07,66.97,41.34,41.48,43.95,41.68,32.00,38.27,34.31,33.52
2026-08-06 16:32:08,67.02,41.36,41.51,43.99,41.68,32.05,38.28,34.33,33.53
2026-08-06 16:32:09,67.08,41.39,41.51,44.04,41.72,32.04,38.31,34.37,33.53
2026-08-06 16:32:10,67.13,41.42,41.52,44.10,41.78,32.12,38.31,34.36,33.61
2026-08-06 16:32:12,67.23,41.50,41.58,44.14,41.84,32.15,38.40,34.38,33.59
2026-08-06 16:32:13,67.29,41.52,41.62,44.22,41.83,32.20,38.42,34.43,33.67
2026-08-06 16:32:14,67.33,41.54,41.69,44.23,41.84,32.29,38.41,34.44,33.75
2026-08-06 16:32:16,67.39,41.56,41.77,44.30,41.87,32.24,38.43,34.47,33.74
2026-08-06 16:32:17,67.42,41.58,41.77,44.34,41.89,32.29,38.46,34.47,33.75
2026-08-06 16:32:18,67.45,41.61,41.83,44.38,41.93,32.32,38.46,34.48,33.79
2026-08-06 16:32:19,67.48,41.60,41.88,44.43,41.94,32.35,38.51,34.50,33.90
2026-08-06 16:32:20,67.49,41.62,41.98,44.45,41.95,32.34,38.52,34.51,33.94
2026-08-06 16:32:21,67.50,41.62,42.17,44.49,41.94,32.28,38.55,34.48,33.87
2026-08-06 16:32:22,67.51,41.64,42.21,44.54,41.96,32.34,38.53,34.52,33.97
2026-08-06 16:32:23,67.53,41.64,42.30,44.57,41.97,32.32,38.58,34.56,33.99
2026-08-06 16:32:24,67.55,41.64,42.39,44.62,41.98,32.32,38.59,34.63,34.05
2026-08-06 16:32:25,67.57,41.64,42.50,44.64,41.99,32.37,38.61,34.63,34.07
2026-08-06 16:32:26,67.59,41.63,42.54,44.69,41.98,32.38,38.66,34.63,34.09
2026-08-06 16:32:27,67.62,41.63,42.82,44.73,41.98,32.42,38.66,34.72,34.11
2026-08-06 16:32:28,67.64,41.62,43.00,44.74,42.02,32.48,38.67,34.68,34.13
2026-08-06 16:32:29,67.68,41.64,43.26,44.83,41.99,32.54,38.74,34.70,34.20
2026-08-06 16:32:30,67.72,41.64,43.54,44.85,42.03,32.53,38.75,34.71,34.18
2026-08-06 16:32:31,67.76,41.66,43.77,44.90,42.05,32.49,38.76,34.78,34.23
2026-08-06 16:32:32,67.79,41.64,43.97,44.91,42.03,32.54,38.80,34.78,34.20
2026-08-06 16:32:33,67.82,41.65,44.10,44.91,42.01,32.54,38.79,34.83,34.19
2026-08-06 16:32:34,67.86,41.66,44.25,44.93,42.01,32.55,38.80,34.83,34.19
2026-08-06 16:32:35,67.89,41.65,44.41,45.01,42.06,32.51,38.83,34.81,34.18
2026-08-06 16:32:36,67.93,41.65,44.55,45.01,42.04,32.49,38.84,34.92,34.13
2026-08-06 16:32:37,67.98,41.66,44.67,45.05,42.07,32.43,38.80,34.91,34.12
2026-08-06 16:32:38,68.04,41.67,44.79,45.08,42.08,32.48,38.87,35.01,34.07
2026-08-06 16:32:39,68.11,41.70,44.90,45.14,42.10,32.49,38.87,34.95,34.09
2026-08-06 16:32:40,68.18,41.71,45.01,45.17,42.12,32.53,38.89,35.02,34.12
2026-08-06 16:32:41,68.26,41.73,45.06,45.14,42.17,32.50,38.90,35.00,34.12
2026-08-06 16:32:42,68.34,41.78,45.14,45.16,42.19,32.58,38.89,35.09,34.13
2026-08-06 16:32:43,68.42,41.82,45.26,45.19,42.18,32.63,38.94,35.14,34.17
2026-08-06 16:32:44,68.48,41.84,45.31,45.29,42.20,32.65,38.96,35.10,34.23
2026-08-06 16:32:45,68.56,41.86,45.37,45.35,42.28,32.69,38.97,35.15,34.22
2026-08-06 16:32:46,68.61,41.89,45.44,45.41,42.29,32.70,38.99,35.18,34.25
2026-08-06 16:32:47,68.66,41.89,45.51,45.45,42.30,32.74,39.01,35.16,34.28
2026-08-06 16:32:48,68.69,41.92,45.56,45.51,42.31,32.75,39.05,35.19,34.32
2026-08-06 16:32:49,68.72,41.91,45.65,45.54,42.32,32.75,39.05,35.22,34.36
2026-08-06 16:32:50,68.75,41.90,45.72,45.62,42.32,32.77,39.00,35.27,34.31
2026-08-06 16:32:51,68.75,41.92,45.78,45.67,42.32,32.74,39.03,35.24,34.30
2026-08-06 16:32:52,68.77,41.92,45.86,45.73,42.32,32.77,39.01,35.32,34.36
2026-08-06 16:32:53,68.80,41.94,45.91,45.80,42.33,32.76,39.05,35.33,34.35
2026-08-06 16:32:54,68.83,41.95,45.99,45.83,42.37,32.80,39.05,35.31,34.36
2026-08-06 16:32:55,68.86,41.96,46.06,45.88,42.35,32.83,39.12,35.40,34.39
2026-08-06 16:32:56,68.91,41.96,46.07,45.98,42.37,32.85,39.12,35.35,34.40
2026-08-06 16:32:57,68.96,41.97,46.17,46.05,42.37,32.89,39.17,35.44,34.44
2026-08-06 16:32:58,69.00,41.97,46.21,46.10,42.41,32.89,39.19,35.47,34.49
2026-08-06 16:32:59,69.03,41.98,46.30,46.18,42.41,32.94,39.22,35.45,34.57
2026-08-06 16:33:00,69.06,42.00,46.30,46.22,42.42,33.03,39.24,35.48,34.59
2026-08-06 16:33:01,69.10,42.00,46.39,46.29,42.42,33.03,39.31,35.51,34.63
2026-08-06 16:33:02,69.15,42.01,46.43,46.37,42.47,33.05,39.31,35.52,34.66
2026-08-06 16:33:03,69.19,42.03,46.47,46.42,42.47,33.16,39.34,35.57,34.71
2026-08-06 16:33:04,69.26,42.02,46.57,46.50,42.65,33.20,39.35,35.50,34.77
2026-08-06 16:33:05,69.33,42.04,46.62,46.56,42.79,33.17,39.41,35.41,34.79
2026-08-06 16:33:06,69.39,42.06,46.68,46.65,42.88,33.15,39.35,35.28,34.74
2026-08-06 16:33:07,69.45,42.10,46.73,46.70,42.96,33.10,39.39,35.33,34.77
2026-08-06 16:33:08,69.50,42.12,46.78,46.74,43.01,33.02,39.47,35.34,34.81
2026-08-06 16:33:09,69.54,42.15,46.81,46.80,43.08,32.99,39.45,35.30,34.80
2026-08-06 16:33:10,69.59,42.21,46.84,46.86,43.13,32.93,39.45,35.38,34.78
2026-08-06 16:33:11,69.64,42.25,46.89,46.89,43.22,32.93,39.42,35.40,34.79
2026-08-06 16:33:12,69.71,42.29,46.95,46.96,43.28,32.89,39.45,35.38,34.76
2026-08-06 16:33:13,69.79,42.35,47.01,47.06,43.36,32.86,39.46,35.44,34.72
2026-08-06 16:33:14,69.84,42.37,47.05,47.08,43.39,32.88,39.46,35.48,34.77
2026-08-06 16:33:15,69.92,42.40,47.10,47.14,43.43,32.88,39.47,35.52,34.74
2026-08-06 16:33:16,69.99,42.43,47.17,47.19,43.50,32.89,39.51,35.60,34.83
2026-08-06 16:33:17,70.06,42.46,47.25,47.23,43.60,32.91,39.51,35.61,34.80
2026-08-06 16:33:18,70.14,42.48,47.30,47.18,43.65,32.86,39.54,35.65,34.66
2026-08-06 16:33:19,70.18,42.50,47.39,47.24,43.72,32.86,39.56,35.69,34.79
2026-08-06 16:33:20,70.24,42.52,47.43,47.37,43.77,32.81,39.64,35.61,34.76
2026-08-06 16:33:21,70.30,42.54,47.52,47.42,43.83,32.78,39.62,35.54,34.80
2026-08-06 16:33:22,70.36,42.57,47.59,47.54,43.86,32.64,39.60,35.49,34.77
2026-08-06 16:33:23,70.44,42.60,47.64,47.63,43.89,32.61,39.65,35.61,34.78
2026-08-06 16:33:24,70.51,42.64,47.72,47.74,43.93,32.59,39.74,35.65,34.79
2026-08-06 16:33:25,70.59,42.65,47.74,47.82,43.96,32.64,39.71,35.64,34.83
2026-08-06 16:33:26,70.66,42.69,47.83,47.93,43.97,32.65,39.76,35.66,34.84
2026-08-06 16:33:27,70.73,42.72,47.93,48.05,44.00,32.65,39.77,35.72,34.88
2026-08-06 16:33:28,70.52,42.76,47.97,48.12,43.98,32.80,39.83,35.78,34.88
2026-08-06 16:33:29,69.89,42.82,48.04,48.25,43.98,32.81,39.87,35.76,34.87
2026-08-06 16:33:30,69.72,42.87,48.11,48.33,44.02,32.88,39.85,35.78,34.95
2026-08-06 16:33:31,69.69,42.92,48.19,48.44,44.04,32.87,39.90,35.86,34.94
2026-08-06 16:33:32,69.72,42.97,48.25,48.52,44.07,32.88,39.93,35.86,34.99
2026-08-06 16:33:33,69.87,43.02,48.32,48.60,44.07,32.91,39.97,35.93,35.02
2026-08-06 16:33:34,70.16,43.09,48.40,48.70,44.10,32.92,39.99,35.87,35.01
2026-08-06 16:33:35,70.56,43.15,48.47,48.83,44.11,32.91,39.99,35.79,34.99
2026-08-06 16:33:36,71.04,43.50,48.56,48.91,44.13,32.88,40.04,35.84,35.00
2026-08-06 16:33:37,71.57,43.93,48.63,49.01,44.17,32.93,40.07,35.93,35.03
2026-08-06 16:33:38,72.11,44.20,48.72,49.08,44.19,32.93,40.08,35.90,35.03
2026-08-06 16:33:39,72.67,44.44,48.79,49.19,44.23,32.91,40.11,35.84,35.02
2026-08-06 16:33:41,73.61,44.80,48.91,49.35,44.34,32.85,40.16,35.78,35.10
2026-08-06 16:33:42,73.91,44.93,48.99,49.44,44.40,32.88,40.17,35.81,35.08
2026-08-06 16:33:44,74.14,45.22,49.17,49.64,44.10,32.87,40.27,35.78,35.07
2026-08-06 16:33:45,74.13,45.37,49.25,49.72,44.03,32.86,40.28,35.76,35.11
2026-08-06 16:33:46,74.04,45.50,49.32,49.83,44.10,32.86,40.30,35.87,35.09
2026-08-06 16:33:47,73.89,45.65,49.43,49.92,44.17,32.88,40.35,35.90,35.13
2026-08-06 16:33:49,73.72,45.83,49.57,50.07,44.25,32.89,40.41,35.88,35.07
2026-08-06 16:33:50,73.63,45.96,49.66,50.15,44.33,32.85,40.43,35.70,35.00
2026-08-06 16:33:51,73.55,46.07,49.76,50.24,44.42,32.81,40.42,35.66,35.06
2026-08-06 16:33:52,73.49,46.17,49.83,50.36,44.50,32.81,40.52,35.66,35.06
2026-08-06 16:33:53,73.39,46.30,49.92,50.42,44.64,32.75,40.52,35.61,35.08
2026-08-06 16:33:54,73.30,46.41,50.00,50.51,44.77,32.66,40.55,35.51,35.06
2026-08-06 16:33:55,73.20,46.55,50.08,50.59,45.22,32.63,40.59,35.58,35.02
2026-08-06 16:33:56,73.16,46.66,50.19,50.68,45.90,32.59,40.66,35.77,35.06
2026-08-06 16:33:57,73.15,46.79,50.28,50.75,46.13,32.54,40.68,35.69,35.05
2026-08-06 16:33:58,73.18,46.92,50.40,50.84,46.44,32.55,40.69,35.81,34.99
2026-08-06 16:33:59,73.29,47.04,50.49,50.98,47.41,32.50,40.76,35.74,35.03
2026-08-06 16:34:00,73.51,47.14,50.58,51.10,48.16,32.51,40.82,35.65,35.11
2026-08-06 16:34:01,73.88,47.22,50.69,51.24,48.73,32.45,40.87,35.75,35.07
2026-08-06 16:34:02,74.32,47.29,50.78,51.30,49.19,32.43,40.90,35.88,35.06
2026-08-06 16:34:03,74.83,47.36,50.88,51.40,49.58,32.46,40.93,35.96,35.05
2026-08-06 16:34:04,75.37,47.43,50.99,51.48,49.96,32.46,41.03,36.02,34.96
2026-08-06 16:34:05,75.94,47.50,51.11,51.60,50.27,32.46,41.05,36.07,35.01
2026-08-06 16:34:06,76.53,47.59,51.29,51.73,50.57,32.48,41.09,36.09,35.06
2026-08-06 16:34:07,77.03,47.64,51.35,51.87,50.84,32.49,41.13,36.13,35.03
2026-08-06 16:34:08,77.41,47.38,51.42,51.92,51.09,32.49,41.14,36.07,35.00
2026-08-06 16:34:09,77.65,46.88,51.55,51.96,51.32,32.42,41.23,36.17,34.95
2026-08-06 16:34:10,77.79,46.36,51.68,52.04,51.56,32.49,41.26,36.26,35.02
2026-08-06 16:34:11,77.84,45.93,51.81,52.13,51.79,32.51,41.32,36.31,34.99
2026-08-06 16:34:12,77.79,45.68,51.92,52.24,52.01,32.49,41.42,36.36,35.06
2026-08-06 16:34:13,77.69,45.58,52.02,52.40,52.22,32.49,41.47,36.37,35.11
2026-08-06 16:34:14,77.60,45.53,52.17,52.59,52.40,32.43,41.49,36.33,35.15
2026-08-06 16:34:15,77.54,45.67,52.31,52.72,52.60,32.49,41.58,36.39,35.14
2026-08-06 16:34:16,77.54,46.08,52.43,52.86,52.79,32.49,41.60,36.46,35.18
2026-08-06 16:34:17,77.52,46.74,52.53,52.99,53.01,32.55,41.71,36.51,35.24
2026-08-06 16:34:18,77.47,48.00,52.67,53.08,53.18,32.55,41.70,36.49,35.24
2026-08-06 16:34:19,77.41,49.17,52.79,53.25,53.38,32.55,41.78,36.47,35.17
2026-08-06 16:34:20,77.36,50.15,52.90,53.42,53.56,32.48,41.86,36.35,35.15
2026-08-06 16:34:21,77.33,50.96,52.99,53.59,53.74,32.43,41.90,36.33,35.21
2026-08-06 16:34:22,77.33,51.60,53.12,53.74,53.95,32.40,41.98,36.41,35.15
2026-08-06 16:34:23,77.36,52.13,53.25,53.89,54.12,32.40,42.04,36.37,35.22
2026-08-06 16:34:24,77.45,52.57,53.36,54.00,54.29,32.42,42.07,36.45,35.29
2026-08-06 16:34:25,77.64,52.96,53.49,54.10,54.46,32.42,42.20,36.64,35.36
2026-08-06 16:34:26,77.98,53.32,53.65,54.25,54.67,32.46,42.25,36.69,35.39
2026-08-06 16:34:27,78.39,53.66,53.76,54.36,54.83,32.51,42.28,36.79,35.47
2026-08-06 16:34:28,78.87,53.96,53.90,54.48,55.03,32.54,42.36,36.82,35.51
2026-08-06 16:34:29,79.36,54.25,54.05,54.59,55.23,32.58,42.42,36.88,35.53
2026-08-06 16:34:30,79.90,54.51,54.18,54.67,55.40,32.59,42.48,36.89,35.61
2026-08-06 16:34:31,80.43,54.77,54.30,54.85,55.58,32.59,42.59,36.80,35.63
2026-08-06 16:34:32,80.92,55.02,54.42,55.03,55.76,32.65,42.61,36.85,35.71
2026-08-06 16:34:33,81.39,55.24,54.55,55.22,55.96,32.61,42.70,36.85,35.78
2026-08-06 16:34:34,81.63,55.46,54.71,55.38,56.11,32.66,42.82,36.68,35.87
2026-08-06 16:34:35,81.82,55.67,54.84,55.50,56.28,32.55,42.84,36.60,35.80
2026-08-06 16:34:36,81.94,55.87,54.94,55.61,56.44,32.54,42.93,36.57,35.80
2026-08-06 16:34:37,82.00,56.06,55.07,55.74,56.61,32.45,43.00,36.45,35.88
2026-08-06 16:34:38,82.00,56.24,55.21,55.87,56.78,32.43,43.03,36.52,35.94
2026-08-06 16:34:39,81.92,56.47,55.38,56.06,56.99,32.46,43.11,36.45,35.95
2026-08-06 16:34:40,81.86,56.64,55.52,56.22,57.17,32.48,43.20,36.52,36.06
2026-08-06 16:34:41,81.85,56.81,55.65,56.36,57.32,32.50,43.26,36.61,36.08
2026-08-06 16:34:42,81.87,56.98,55.80,56.52,57.49,32.61,43.39,36.77,36.17
2026-08-06 16:34:43,81.87,57.18,55.93,56.69,57.67,32.80,43.47,36.82,36.19
2026-08-06 16:34:44,81.87,57.35,56.07,56.80,57.81,32.75,43.56,36.86,36.28
2026-08-06 16:34:45,81.85,57.52,56.19,56.95,57.97,32.82,43.68,36.87,36.30
2026-08-06 16:34:46,81.81,57.68,56.34,57.08,58.13,32.87,43.76,36.95,36.37
2026-08-06 16:34:47,81.79,57.84,56.48,57.22,58.30,32.92,43.84,37.12,36.44
2026-08-06 16:34:48,81.77,57.99,56.64,57.34,58.46,33.02,43.96,37.25,36.47
2026-08-06 16:34:49,81.79,58.16,56.79,57.46,58.62,33.07,44.11,37.30,36.55
2026-08-06 16:34:50,81.83,58.32,56.93,57.61,58.79,33.19,44.18,37.33,36.63
2026-08-06 16:34:51,81.90,58.49,57.06,57.80,58.92,33.28,44.32,37.44,36.70
2026-08-06 16:34:52,82.05,58.65,57.23,57.94,59.10,33.35,44.43,37.48,36.80
2026-08-06 16:34:53,82.30,58.81,57.38,58.09,59.27,33.40,44.55,37.53,36.88
2026-08-06 16:34:54,82.64,58.98,57.54,58.23,59.41,33.53,44.63,37.52,36.89
2026-08-06 16:34:55,83.03,59.14,57.66,58.41,59.59,33.59,44.79,37.57,37.02
2026-08-06 16:34:56,83.44,59.31,57.81,58.57,59.74,33.67,44.90,37.44,37.08
2026-08-06 16:34:57,83.89,59.47,57.94,58.71,59.91,33.74,45.05,37.54,37.14
2026-08-06 16:34:58,84.33,59.64,58.11,58.84,60.07,33.81,45.13,37.65,37.18
2026-08-06 16:34:59,84.79,59.82,58.24,58.99,60.23,33.87,45.24,37.75,37.31
2026-08-06 16:35:00,85.21,59.97,58.38,59.12,60.39,33.99,45.39,37.83,37.33
2026-08-06 16:35:01,85.60,60.15,58.53,59.23,60.54,34.02,45.49,37.92,37.38
2026-08-06 16:35:02,85.91,60.33,58.67,59.37,60.71,34.09,45.58,37.93,37.45
2026-08-06 16:35:03,86.15,60.49,58.83,59.51,60.87,34.12,45.72,37.99,37.47
2026-08-06 16:35:04,86.35,60.65,58.98,59.60,61.02,34.21,45.80,38.03,37.53
2026-08-06 16:35:05,86.54,60.82,59.12,59.75,61.21,34.24,45.92,38.05,37.57
2026-08-06 16:35:06,86.71,60.98,59.27,59.89,61.35,34.20,46.03,38.04,37.57
2026-08-06 16:35:07,86.87,61.13,59.38,59.98,61.51,34.30,46.14,38.13,37.67
2026-08-06 16:35:08,87.01,61.30,59.55,60.12,61.66,34.26,46.22,38.05,37.68
2026-08-06 16:35:09,87.15,61.48,59.68,60.29,61.81,34.29,46.38,37.99,37.74
2026-08-06 16:35:10,87.29,61.63,59.80,60.45,61.98,34.28,46.47,37.94,37.77
2026-08-06 16:35:11,87.43,61.80,59.95,60.59,62.12,34.20,46.58,37.75,37.77
2026-08-06 16:35:12,87.55,61.95,60.07,60.73,62.27,34.15,46.75,37.83,37.82
2026-08-06 16:35:13,87.70,62.14,60.22,60.90,62.46,34.15,46.90,38.03,37.91
2026-08-06 16:35:14,87.75,62.25,60.31,61.01,62.57,34.13,46.95,38.05,37.91
2026-08-06 16:35:15,87.82,62.41,60.46,61.15,62.74,34.17,47.18,38.07,37.97
2026-08-06 16:35:16,87.88,62.55,60.60,61.30,62.88,34.14,47.27,38.05,38.00
2026-08-06 16:35:17,87.92,62.70,60.74,61.45,63.03,34.16,47.41,38.15,38.03
2026-08-06 16:35:18,87.94,62.85,60.89,61.59,63.18,34.20,47.60,38.30,38.08
2026-08-06 16:35:19,87.97,63.02,61.07,61.77,63.39,34.28,47.70,38.40,38.12
2026-08-06 16:35:20,88.01,63.16,61.22,61.80,63.54,34.31,47.86,38.45,38.13
2026-08-06 16:35:21,88.06,63.31,61.38,61.91,63.68,34.40,48.07,38.55,38.20
2026-08-06 16:35:22,88.10,63.46,61.53,62.07,63.84,34.45,48.25,38.61,38.26
2026-08-06 16:35:23,88.14,63.60,61.69,62.26,63.99,34.52,48.43,38.67,38.35
2026-08-06 16:35:24,88.15,63.75,61.80,62.43,64.15,34.59,48.62,38.69,38.41
2026-08-06 16:35:26,88.11,64.05,62.11,62.76,64.43,34.74,48.98,38.79,38.49
2026-08-06 16:35:27,88.10,64.19,62.25,62.92,64.59,34.82,49.26,38.79,38.62
2026-08-06 16:35:28,88.12,64.33,62.40,63.07,64.75,34.93,49.44,38.76,38.70
2026-08-06 16:35:29,88.16,64.48,62.54,63.26,64.90,34.95,49.59,38.80,38.73
2026-08-06 16:35:30,88.21,64.64,62.68,63.42,65.03,35.03,49.76,38.76,38.76
2026-08-06 16:35:31,88.30,64.79,62.78,63.57,65.19,35.04,49.87,38.69,38.75
2026-08-06 16:35:32,88.43,64.93,62.92,63.71,65.34,35.02,50.03,38.71,38.82
2026-08-06 16:35:33,88.63,65.09,63.02,63.82,65.48,35.03,50.16,38.67,38.81
2026-08-06 16:35:34,88.89,65.22,63.16,63.94,65.63,35.05,50.26,38.72,38.85
2026-08-06 16:35:35,89.19,65.37,63.28,64.08,65.77,35.05,50.33,38.75,38.88
2026-08-06 16:35:36,89.50,65.51,63.40,64.20,65.94,35.11,50.47,38.88,38.97
2026-08-06 16:35:37,89.83,65.66,63.53,64.35,66.07,35.10,50.56,38.90,38.89
2026-08-06 16:35:38,90.15,65.80,63.64,64.51,66.22,35.22,50.68,38.99,39.03
2026-08-06 16:35:40,90.49,65.94,63.80,64.65,66.36,35.15,50.80,39.06,39.11
2026-08-06 16:35:41,90.84,66.09,63.93,64.81,66.51,35.28,50.96,39.00,39.14
2026-08-06 16:35:42,91.25,66.27,64.07,64.93,66.69,35.23,51.03,38.86,39.13
