时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-05 20:09:52,49.69,40.06,40.77,39.85,39.72,33.76,30.46,35.74,35.36
2026-08-05 20:09:53,49.69,40.06,40.80,39.89,39.67,33.80,30.42,35.75,35.29
2026-08-05 20:09:54,49.69,40.06,40.80,39.87,39.68,33.84,30.50,35.74,35.31
2026-08-05 20:09:55,49.70,40.06,40.81,39.88,39.69,33.81,30.61,35.81,35.36
2026-08-05 20:09:56,49.70,40.06,40.80,39.89,39.73,33.78,30.57,35.81,35.39
2026-08-05 20:09:57,49.71,40.08,40.80,39.89,39.73,33.80,30.60,35.80,35.33
2026-08-05 20:09:58,49.71,40.06,40.80,39.90,39.72,33.83,30.61,35.77,35.36
2026-08-05 20:09:59,49.72,40.07,40.83,39.91,39.71,33.80,30.61,35.74,35.34
2026-08-05 20:10:00,49.73,40.09,40.82,39.93,39.75,33.83,30.66,35.83,35.39
2026-08-05 20:10:01,49.72,40.09,40.83,39.91,39.71,33.84,30.68,35.79,35.38
2026-08-05 20:10:02,49.73,40.09,40.83,39.95,39.75,33.83,30.70,35.81,35.39
2026-08-05 20:10:03,49.73,40.09,40.81,39.92,39.74,33.84,30.64,35.84,35.40
2026-08-05 20:10:04,49.73,40.10,40.82,39.98,39.74,33.82,30.66,35.85,35.42
2026-08-05 20:10:05,49.73,40.08,40.87,39.94,39.75,33.90,30.65,35.77,35.44
2026-08-05 20:10:06,49.75,40.10,40.82,39.96,39.75,33.84,30.60,35.83,35.42
2026-08-05 20:10:07,49.75,40.11,40.82,39.97,39.78,33.87,30.72,35.85,35.37
2026-08-05 20:10:08,49.75,40.12,40.84,39.95,39.78,33.89,30.73,35.89,35.48
2026-08-05 20:10:09,49.76,40.13,40.84,39.99,39.78,33.93,30.70,35.90,35.47
2026-08-05 20:10:10,49.77,40.13,40.85,39.96,39.78,33.87,30.61,35.86,35.53
2026-08-05 20:10:11,49.77,40.14,40.85,40.03,39.78,33.87,30.54,35.83,35.49
2026-08-05 20:10:12,49.78,40.14,40.84,40.02,39.79,33.93,30.61,35.85,35.46
2026-08-05 20:10:13,49.79,40.13,40.85,40.02,39.79,33.94,30.65,35.86,35.47
2026-08-05 20:10:14,49.79,40.15,40.82,40.02,39.79,33.90,30.69,35.88,35.49
2026-08-05 20:10:15,49.81,40.15,40.86,40.02,39.81,33.92,30.65,35.87,35.48
2026-08-05 20:10:16,49.81,40.15,40.87,39.99,39.82,33.96,30.61,35.90,35.51
2026-08-05 20:10:17,49.82,40.16,40.88,40.04,39.82,33.93,30.49,35.88,35.54
2026-08-05 20:10:18,49.82,40.18,40.87,40.01,39.79,34.00,30.46,35.84,35.49
2026-08-05 20:10:19,49.84,40.19,40.86,40.03,39.80,33.92,30.38,35.81,35.42
2026-08-05 20:10:20,49.84,40.19,40.88,40.04,39.82,33.92,30.44,35.78,35.47
2026-08-05 20:10:21,49.86,40.19,40.87,40.06,39.82,33.89,30.45,35.84,35.49
2026-08-05 20:10:23,49.89,40.23,40.87,40.04,39.88,33.87,30.50,35.86,35.40
2026-08-05 20:10:24,49.88,40.21,40.86,40.06,39.87,33.89,30.60,35.94,35.49
2026-08-05 20:10:25,49.89,40.23,40.88,40.08,39.87,33.83,30.65,35.89,35.47
2026-08-05 20:10:26,49.91,40.23,40.85,40.06,39.88,33.86,30.68,35.87,35.48
2026-08-05 20:10:28,49.93,40.24,40.88,40.07,39.91,33.80,30.70,35.92,35.46
2026-08-05 20:10:29,49.93,40.24,40.88,40.06,39.90,33.90,30.72,35.86,35.48
2026-08-05 20:10:30,49.95,40.24,40.87,40.08,39.87,33.88,30.77,35.89,35.46
2026-08-05 20:10:32,49.97,40.24,40.90,40.10,39.91,33.81,30.85,35.87,35.54
2026-08-05 20:10:33,49.97,40.26,40.89,40.07,39.91,33.86,30.82,35.97,35.54
2026-08-05 20:10:34,49.97,40.28,40.93,40.07,39.92,33.87,30.87,35.93,35.54
2026-08-05 20:10:35,49.99,40.28,40.90,40.10,39.94,33.93,30.93,35.97,35.55
2026-08-05 20:10:36,49.99,40.29,40.91,40.10,39.93,33.90,30.85,35.94,35.58
2026-08-05 20:10:37,50.00,40.28,40.93,40.11,39.94,33.94,30.86,35.97,35.56
2026-08-05 20:10:38,50.01,40.27,40.88,40.07,39.94,33.89,30.90,35.97,35.57
2026-08-05 20:10:39,50.02,40.29,40.91,40.13,39.96,33.97,30.90,35.96,35.63
2026-08-05 20:10:40,50.03,40.30,40.91,40.11,39.98,34.00,30.95,36.03,35.59
2026-08-05 20:10:41,50.03,40.32,40.95,40.10,39.97,33.97,31.00,36.04,35.68
2026-08-05 20:10:42,50.04,40.33,40.94,40.11,39.99,33.99,31.06,36.05,35.64
2026-08-05 20:10:43,50.05,40.33,40.93,40.13,39.98,34.02,30.99,36.08,35.70
2026-08-05 20:10:44,50.06,40.33,40.96,40.10,39.99,34.00,31.02,36.07,35.63
2026-08-05 20:10:45,50.06,40.34,40.93,40.12,40.01,34.06,31.08,36.05,35.66
2026-08-05 20:10:46,50.06,40.33,40.97,40.10,40.00,34.02,31.04,36.10,35.64
2026-08-05 20:10:47,50.06,40.32,40.98,40.13,39.99,34.06,31.07,36.05,35.71
2026-08-05 20:10:48,50.06,40.35,40.98,40.14,39.99,34.09,31.03,36.05,35.68
2026-08-05 20:10:49,50.06,40.32,40.99,40.14,40.01,34.14,31.00,36.08,35.67
2026-08-05 20:10:50,50.06,40.32,40.99,40.14,40.01,34.01,31.04,36.06,35.68
2026-08-05 20:10:51,50.07,40.32,41.00,40.15,40.02,34.09,31.04,36.07,35.68
2026-08-05 20:10:52,50.08,40.33,41.02,40.15,40.02,34.07,31.02,36.09,35.68
2026-08-05 20:10:53,50.07,40.33,40.99,40.15,40.01,34.07,30.99,36.13,35.65
2026-08-05 20:10:54,50.08,40.34,41.02,40.16,40.04,34.12,31.04,36.13,35.72
2026-08-05 20:10:55,50.07,40.33,41.03,40.18,39.99,34.09,31.00,36.07,35.66
2026-08-05 20:10:56,50.08,40.34,41.00,40.17,40.02,34.13,31.03,36.07,35.67
2026-08-05 20:10:57,50.08,40.34,41.03,40.18,40.01,34.12,31.06,36.14,35.67
2026-08-05 20:10:58,50.07,40.33,41.02,40.20,40.01,34.15,31.13,36.20,35.70
2026-08-05 20:10:59,50.07,40.34,41.04,40.20,40.02,34.13,31.13,36.18,35.73
2026-08-05 20:11:00,50.08,40.32,41.01,40.21,40.04,34.15,31.13,36.16,35.73
2026-08-05 20:11:01,50.08,40.33,41.04,40.22,40.04,34.17,31.22,36.19,35.74
2026-08-05 20:11:02,50.09,40.35,41.04,40.21,40.03,34.17,31.25,36.18,35.76
2026-08-05 20:11:03,50.09,40.34,41.04,40.21,40.02,34.22,31.28,36.19,35.76
2026-08-05 20:11:04,50.10,40.35,41.04,40.20,40.04,34.24,31.26,36.25,35.76
2026-08-05 20:11:05,50.11,40.35,41.04,40.23,40.04,34.19,31.21,36.22,35.81
2026-08-05 20:11:06,50.12,40.37,41.01,40.20,40.07,34.20,31.20,36.24,35.79
2026-08-05 20:11:07,50.11,40.37,41.04,40.25,40.05,34.21,31.16,36.22,35.87
2026-08-05 20:11:08,50.12,40.37,41.04,40.23,40.08,34.26,31.20,36.26,35.81
2026-08-05 20:11:09,50.13,40.37,41.05,40.24,40.07,34.21,31.16,36.22,35.80
2026-08-05 20:11:10,50.14,40.36,41.04,40.21,40.07,34.30,31.17,36.19,35.82
2026-08-05 20:11:11,50.15,40.37,41.04,40.23,40.07,34.27,31.17,36.23,35.83
2026-08-05 20:11:12,50.16,40.38,41.04,40.24,40.09,34.19,31.12,36.18,35.85
2026-08-05 20:11:13,50.16,40.39,41.04,40.26,40.10,34.19,31.08,36.19,35.83
2026-08-05 20:11:14,50.16,40.37,41.05,40.27,40.08,34.24,31.21,36.24,35.80
2026-08-05 20:11:15,50.17,40.39,41.05,40.25,40.11,34.26,31.15,36.27,35.82
2026-08-05 20:11:16,50.18,40.40,41.04,40.26,40.10,34.24,31.09,36.25,35.80
2026-08-05 20:11:17,50.18,40.41,41.07,40.26,40.11,34.20,31.08,36.23,35.84
2026-08-05 20:11:18,50.18,40.40,41.07,40.26,40.11,34.29,31.02,36.18,35.79
2026-08-05 20:11:19,50.20,40.41,41.06,40.28,40.12,34.26,31.03,36.16,35.75
2026-08-05 20:11:20,50.20,40.40,41.08,40.27,40.15,34.26,31.00,36.17,35.81
2026-08-05 20:11:21,50.20,40.41,41.07,40.29,40.13,34.22,31.09,36.19,35.83
2026-08-05 20:11:22,50.21,40.40,41.06,40.28,40.12,34.26,31.04,36.22,35.75
2026-08-05 20:11:23,50.21,40.41,41.07,40.30,40.11,34.27,30.95,36.23,35.75
2026-08-05 20:11:25,50.23,40.41,41.06,40.28,40.13,34.26,30.91,36.08,35.72
2026-08-05 20:11:26,50.24,40.42,41.06,40.28,40.11,34.23,30.93,36.12,35.71
2026-08-05 20:11:27,50.25,40.43,41.09,40.31,40.14,34.20,31.00,36.17,35.73
2026-08-05 20:11:29,50.25,40.43,41.08,40.31,40.15,34.27,31.03,36.20,35.75
2026-08-05 20:11:30,50.27,40.43,41.11,40.32,40.16,34.23,31.03,36.23,35.74
2026-08-05 20:11:31,50.28,40.44,41.10,40.28,40.17,34.21,31.02,36.24,35.79
2026-08-05 20:11:32,50.29,40.45,41.12,40.31,40.17,34.17,31.00,36.14,35.80
2026-08-05 20:11:34,50.30,40.44,41.11,40.28,40.16,34.26,30.98,36.15,35.76
2026-08-05 20:11:35,50.31,40.47,41.11,40.29,40.16,34.23,31.00,36.15,35.79
2026-08-05 20:11:36,50.33,40.46,41.14,40.30,40.20,34.19,31.04,36.17,35.79
2026-08-05 20:11:37,50.34,40.47,41.10,40.30,40.21,34.22,31.06,36.19,35.78
2026-08-05 20:11:38,50.36,40.49,41.11,40.31,40.19,34.22,31.15,36.18,35.76
2026-08-05 20:11:39,50.37,40.48,41.13,40.30,40.22,34.24,31.16,36.18,35.78
2026-08-05 20:11:40,50.36,40.49,41.15,40.31,40.23,34.27,31.12,36.23,35.82
2026-08-05 20:11:41,50.38,40.51,41.12,40.31,40.22,34.26,31.15,36.13,35.84
2026-08-05 20:11:42,50.39,40.51,41.14,40.29,40.23,34.27,31.06,36.23,35.81
2026-08-05 20:11:43,50.40,40.50,41.14,40.31,40.23,34.27,31.06,36.20,35.80
2026-08-05 20:11:44,50.42,40.50,41.15,40.30,40.26,34.28,31.04,36.28,35.84
2026-08-05 20:11:45,50.42,40.51,41.11,40.32,40.24,34.28,30.95,36.19,35.83
2026-08-05 20:11:46,50.44,40.52,41.13,40.34,40.26,34.26,31.04,36.20,35.87
2026-08-05 20:11:47,50.44,40.53,41.09,40.34,40.25,34.27,31.06,36.24,35.85
2026-08-05 20:11:48,50.46,40.54,41.12,40.34,40.27,34.30,31.04,36.24,35.82
2026-08-05 20:11:49,50.46,40.55,41.14,40.33,40.26,34.27,30.93,36.25,35.80
2026-08-05 20:11:50,50.47,40.54,41.13,40.34,40.28,34.28,30.89,36.26,35.83
2026-08-05 20:11:51,50.48,40.54,41.12,40.35,40.28,34.27,30.91,36.27,35.84
2026-08-05 20:11:52,50.49,40.54,41.11,40.37,40.29,34.27,30.91,36.27,35.87
2026-08-05 20:11:53,50.48,40.56,41.12,40.35,40.26,34.27,30.85,36.23,35.76
2026-08-05 20:11:54,50.48,40.55,41.12,40.38,40.27,34.29,30.86,36.19,35.78
2026-08-05 20:11:55,50.49,40.53,41.12,40.39,40.29,34.30,30.86,36.22,35.80
2026-08-05 20:11:56,50.50,40.54,41.10,40.39,40.26,34.27,30.87,36.28,35.72
2026-08-05 20:11:57,50.50,40.55,41.13,40.40,40.28,34.27,30.82,36.24,35.78
2026-08-05 20:11:58,50.50,40.55,41.14,40.39,40.28,34.29,30.79,36.27,35.78
2026-08-05 20:11:59,50.50,40.55,41.12,40.41,40.29,34.29,30.82,36.33,35.75
2026-08-05 20:12:00,50.50,40.55,41.12,40.40,40.29,34.30,30.74,36.25,35.74
2026-08-05 20:12:01,50.50,40.55,41.14,40.40,40.26,34.27,30.72,36.26,35.75
2026-08-05 20:12:02,50.49,40.53,41.18,40.42,40.28,34.26,30.72,36.25,35.73
2026-08-05 20:12:03,50.49,40.52,41.15,40.39,40.26,34.23,30.77,36.23,35.72
2026-08-05 20:12:04,50.48,40.54,41.13,40.44,40.29,34.26,30.77,36.27,35.71
2026-08-05 20:12:05,50.49,40.53,41.15,40.43,40.28,34.26,30.86,36.28,35.71
2026-08-05 20:12:06,50.49,40.52,41.17,40.43,40.27,34.23,30.85,36.26,35.68
2026-08-05 20:12:07,50.51,40.54,41.20,40.47,40.24,34.24,30.94,36.27,35.73
2026-08-05 20:12:08,50.51,40.53,41.20,40.43,40.30,34.26,30.93,36.30,35.80
2026-08-05 20:12:09,50.52,40.54,41.19,40.43,40.27,34.27,30.93,36.28,35.79
2026-08-05 20:12:10,50.52,40.54,41.20,40.42,40.28,34.30,30.89,36.25,35.78
2026-08-05 20:12:11,50.55,40.55,41.20,40.44,40.29,34.30,30.91,36.29,35.80
2026-08-05 20:12:12,50.55,40.55,41.20,40.44,40.27,34.35,30.95,36.30,35.78
2026-08-05 20:12:13,50.56,40.54,41.20,40.43,40.28,34.30,30.85,36.34,35.82
2026-08-05 20:12:14,50.56,40.56,41.20,40.44,40.31,34.31,30.85,36.34,35.80
2026-08-05 20:12:15,50.57,40.56,41.18,40.46,40.32,34.35,30.82,36.27,35.81
2026-08-05 20:12:16,50.58,40.57,41.21,40.43,40.32,34.37,30.83,36.27,35.80
2026-08-05 20:12:17,50.59,40.58,41.25,40.45,40.31,34.36,30.78,36.22,35.81
2026-08-05 20:12:18,50.61,40.58,41.21,40.44,40.32,34.35,30.79,36.14,35.74
2026-08-05 20:12:19,50.62,40.58,41.23,40.45,40.35,34.34,30.89,36.24,35.75
2026-08-05 20:12:20,50.63,40.59,41.22,40.44,40.34,34.30,30.87,36.26,35.75
2026-08-05 20:12:21,50.64,40.59,41.24,40.45,40.36,34.33,30.85,36.23,35.78
2026-08-05 20:12:22,50.64,40.61,41.23,40.41,40.37,34.29,30.94,36.27,35.78
2026-08-05 20:12:23,50.65,40.61,41.24,40.45,40.36,34.33,30.89,36.25,35.74
2026-08-05 20:12:24,50.66,40.60,41.23,40.44,40.36,34.29,30.90,36.24,35.79
2026-08-05 20:12:25,50.66,40.60,41.26,40.46,40.34,34.30,30.93,36.22,35.76
2026-08-05 20:12:26,50.66,40.60,41.23,40.47,40.36,34.30,30.94,36.29,35.80
2026-08-05 20:12:27,50.66,40.61,41.23,40.46,40.33,34.29,30.94,36.26,35.76
2026-08-05 20:12:28,50.67,40.61,41.24,40.45,40.36,34.33,30.94,36.27,35.75
2026-08-05 20:12:29,50.68,40.62,41.23,40.48,40.37,34.30,30.87,36.26,35.75
2026-08-05 20:12:30,50.69,40.62,41.26,40.48,40.34,34.33,30.79,36.20,35.78
2026-08-05 20:12:31,50.69,40.62,41.24,40.47,40.35,34.28,30.86,36.20,35.71
2026-08-05 20:12:32,50.69,40.62,41.25,40.49,40.35,34.30,30.79,36.25,35.76
2026-08-05 20:12:33,50.70,40.64,41.25,40.48,40.38,34.30,30.83,36.25,35.75
2026-08-05 20:12:34,50.70,40.63,41.25,40.49,40.37,34.28,30.77,36.35,35.80
2026-08-05 20:12:36,50.71,40.62,41.25,40.48,40.38,34.34,30.77,36.33,35.83
2026-08-05 20:12:37,50.71,40.63,41.26,40.49,40.40,34.33,30.83,36.30,35.79
2026-08-05 20:12:38,50.72,40.64,41.26,40.50,40.39,34.34,30.82,36.31,35.78
2026-08-05 20:12:39,50.72,40.64,41.27,40.49,40.39,34.31,30.90,36.31,35.79
2026-08-05 20:12:40,50.74,40.65,41.27,40.47,40.40,34.35,30.91,36.29,35.85
2026-08-05 20:12:41,50.74,40.64,41.28,40.49,40.40,34.40,30.89,36.24,35.83
2026-08-05 20:12:42,50.75,40.65,41.28,40.51,40.40,34.35,30.89,36.30,35.85
2026-08-05 20:12:43,50.75,40.66,41.31,40.51,40.38,34.40,30.94,36.31,35.83
2026-08-05 20:12:44,50.76,40.66,41.29,40.51,40.40,34.35,30.98,36.35,35.88
2026-08-05 20:12:45,50.75,40.65,41.31,40.51,40.39,34.35,30.93,36.34,35.87
2026-08-05 20:12:46,50.76,40.65,41.28,40.52,40.38,34.42,30.86,36.26,35.85
2026-08-05 20:12:47,50.75,40.64,41.29,40.52,40.41,34.41,30.79,36.33,35.87
2026-08-05 20:12:48,50.75,40.65,41.31,40.51,40.42,34.38,30.85,36.26,35.85
2026-08-05 20:12:49,50.75,40.66,41.29,40.54,40.40,34.42,30.93,36.33,35.82
2026-08-05 20:12:50,50.76,40.66,41.30,40.55,40.39,34.43,30.96,36.33,35.85
2026-08-05 20:12:51,50.76,40.64,41.28,40.50,40.41,34.43,31.00,36.39,35.91
2026-08-05 20:12:52,50.77,40.65,41.33,40.55,40.41,34.43,30.99,36.39,35.87
2026-08-05 20:12:53,50.76,40.64,41.30,40.56,40.41,34.45,30.93,36.29,36.00
2026-08-05 20:12:54,50.77,40.65,41.28,40.59,40.40,34.43,30.90,36.27,35.85
2026-08-05 20:12:55,50.76,40.65,41.30,40.58,40.37,34.42,30.99,36.29,35.88
2026-08-05 20:12:56,50.77,40.65,41.29,40.57,40.42,34.44,30.98,36.34,35.90
2026-08-05 20:12:57,50.78,40.66,41.28,40.57,40.41,34.48,30.99,36.35,35.90
2026-08-05 20:12:58,50.79,40.67,41.27,40.56,40.42,34.48,31.11,36.37,35.89
2026-08-05 20:12:59,50.81,40.67,41.28,40.58,40.42,34.50,31.09,36.44,35.89
2026-08-05 20:13:00,50.82,40.69,41.28,40.57,40.45,34.50,31.15,36.44,35.93
2026-08-05 20:13:01,50.84,40.69,41.29,40.56,40.44,34.50,31.19,36.42,35.90
2026-08-05 20:13:02,50.86,40.70,41.29,40.57,40.43,34.50,31.20,36.53,35.95
2026-08-05 20:13:03,50.87,40.71,41.30,40.56,40.46,34.51,31.21,36.48,35.98
2026-08-05 20:13:04,50.88,40.73,41.30,40.57,40.49,34.49,31.19,36.52,35.95
2026-08-05 20:13:05,50.89,40.73,41.30,40.58,40.48,34.56,31.22,36.57,36.00
2026-08-05 20:13:06,50.89,40.73,41.29,40.56,40.47,34.62,31.26,36.56,36.10
2026-08-05 20:13:07,50.89,40.74,41.32,40.57,40.48,34.56,31.26,36.53,36.02
2026-08-05 20:13:08,50.88,40.75,41.33,40.57,40.49,34.56,31.22,36.55,36.01
2026-08-05 20:13:09,50.89,40.75,41.33,40.58,40.50,34.62,31.17,36.48,35.97
2026-08-05 20:13:10,50.88,40.73,41.33,40.57,40.50,34.55,31.24,36.48,35.99
2026-08-05 20:13:11,50.88,40.71,41.35,40.57,40.50,34.60,31.16,36.51,35.99
2026-08-05 20:13:12,50.88,40.72,41.36,40.56,40.48,34.62,31.21,36.55,35.95
2026-08-05 20:13:13,50.88,40.73,41.34,40.57,40.47,34.60,31.20,36.60,35.98
2026-08-05 20:13:14,50.90,40.72,41.36,40.64,40.48,34.67,31.30,36.58,36.08
2026-08-05 20:13:15,50.90,40.73,41.37,40.60,40.48,34.64,31.29,36.59,36.01
2026-08-05 20:13:16,50.88,40.74,41.36,40.58,40.47,34.67,31.30,36.60,36.04
2026-08-05 20:13:17,50.88,40.72,41.37,40.62,40.49,34.65,31.31,36.61,36.04
2026-08-05 20:13:18,50.89,40.71,41.36,40.61,40.46,34.70,31.29,36.60,36.01
2026-08-05 20:13:19,50.89,40.72,41.35,40.61,40.48,34.65,31.31,36.62,36.06
2026-08-05 20:13:20,50.89,40.72,41.36,40.64,40.46,34.69,31.24,36.59,36.09
2026-08-05 20:13:21,50.89,40.72,41.37,40.64,40.50,34.67,31.37,36.56,36.09
2026-08-05 20:13:23,50.92,40.71,41.35,40.65,40.50,34.67,31.29,36.59,36.11
2026-08-05 20:13:24,50.92,40.73,41.35,40.65,40.44,34.71,31.26,36.58,36.08
2026-08-05 20:13:25,50.93,40.75,41.34,40.66,40.49,34.70,31.29,36.61,36.08
2026-08-05 20:13:26,50.95,40.74,41.35,40.65,40.51,34.73,31.30,36.59,36.07
2026-08-05 20:13:27,50.97,40.76,41.35,40.66,40.54,34.71,31.28,36.61,36.10
2026-08-05 20:13:28,50.98,40.77,41.35,40.66,40.55,34.67,31.20,36.67,36.17
2026-08-05 20:13:29,51.00,40.79,41.35,40.68,40.57,34.73,31.17,36.53,36.07
2026-08-05 20:13:30,51.01,40.79,41.36,40.64,40.55,34.74,31.13,36.56,36.07
2026-08-05 20:13:31,51.01,40.79,41.36,40.65,40.53,34.69,31.16,36.55,36.08
2026-08-05 20:13:32,51.03,40.80,41.39,40.66,40.55,34.73,31.12,36.59,36.12
2026-08-05 20:13:33,51.04,40.79,41.37,40.67,40.55,34.69,31.03,36.58,36.09
2026-08-05 20:13:34,51.04,40.80,41.40,40.66,40.56,34.69,31.15,36.62,36.07
2026-08-05 20:13:35,51.04,40.80,41.40,40.65,40.54,34.66,31.07,36.64,36.10
2026-08-05 20:13:36,51.05,40.80,41.41,40.66,40.55,34.67,31.04,36.60,36.04
2026-08-05 20:13:37,51.05,40.80,41.45,40.68,40.56,34.63,31.00,36.59,36.07
2026-08-05 20:13:38,51.06,40.80,41.43,40.66,40.54,34.63,31.09,36.56,36.07
2026-08-05 20:13:39,51.06,40.80,41.42,40.66,40.55,34.63,31.06,36.61,36.08
2026-08-05 20:13:40,51.06,40.80,41.43,40.64,40.55,34.64,31.09,36.59,36.08
2026-08-05 20:13:41,51.07,40.78,41.45,40.66,40.57,34.62,31.04,36.62,36.02
2026-08-05 20:13:42,51.09,40.79,41.44,40.68,40.54,34.69,31.12,36.62,36.08
2026-08-05 20:13:43,51.09,40.79,41.46,40.66,40.55,34.73,31.19,36.67,36.06
2026-08-05 20:13:45,51.08,40.78,41.44,40.70,40.54,34.67,31.21,36.74,36.13
2026-08-05 20:13:46,51.10,40.79,41.47,40.71,40.51,34.73,31.22,36.72,36.12
2026-08-05 20:13:47,51.10,40.80,41.45,40.69,40.54,34.74,31.25,36.72,36.11
2026-08-05 20:13:49,51.12,40.78,41.44,40.75,40.53,34.73,31.24,36.69,36.11
2026-08-05 20:13:50,51.13,40.79,41.45,40.73,40.58,34.77,31.24,36.74,36.16
2026-08-05 20:13:51,51.14,40.79,41.44,40.71,40.54,34.70,31.03,36.64,36.12
2026-08-05 20:13:52,51.15,40.78,41.46,40.72,40.57,34.73,31.09,36.70,36.11
2026-08-05 20:13:53,51.16,40.79,41.45,40.72,40.55,34.75,31.17,36.74,36.10
2026-08-05 20:13:54,51.17,40.82,41.44,40.73,40.57,34.77,31.17,36.73,36.13
2026-08-05 20:13:55,51.18,40.82,41.46,40.75,40.61,34.75,31.28,36.72,36.10
2026-08-05 20:13:56,51.18,40.83,41.47,40.74,40.61,34.80,31.21,36.73,36.16
2026-08-05 20:13:57,51.19,40.84,41.44,40.69,40.59,34.77,31.28,36.82,36.14
2026-08-05 20:13:58,51.22,40.85,41.41,40.73,40.61,34.77,31.35,36.79,36.17
2026-08-05 20:13:59,51.24,40.86,41.47,40.74,40.61,34.85,31.25,36.72,36.13
2026-08-05 20:14:01,51.27,40.85,41.42,40.74,40.62,34.80,31.28,36.73,36.11
2026-08-05 20:14:02,51.28,40.86,41.49,40.74,40.61,34.81,31.26,36.74,36.18
2026-08-05 20:14:03,51.28,40.87,41.45,40.78,40.64,34.82,31.33,36.73,36.16
2026-08-05 20:14:05,51.29,40.86,41.49,40.73,40.62,34.85,31.30,36.77,36.19
2026-08-05 20:14:06,51.29,40.86,41.50,40.73,40.62,34.83,31.25,36.75,36.18
2026-08-05 20:14:07,51.29,40.87,41.49,40.75,40.63,34.82,31.35,36.79,36.18
2026-08-05 20:14:08,51.29,40.86,41.52,40.74,40.62,34.90,31.33,36.80,36.17
2026-08-05 20:14:10,51.30,40.87,41.55,40.76,40.62,34.93,31.44,36.83,36.18
2026-08-05 20:14:11,51.29,40.87,41.53,40.74,40.62,34.93,31.50,36.88,36.20
2026-08-05 20:14:12,51.30,40.85,41.59,40.77,40.62,34.95,31.50,36.89,36.23
2026-08-05 20:14:14,51.30,40.86,41.52,40.78,40.63,34.95,31.58,36.95,36.25
2026-08-05 20:14:15,51.30,40.87,41.54,40.77,40.55,34.95,31.60,36.90,36.26
2026-08-05 20:14:16,51.32,40.85,41.55,40.79,40.62,35.00,31.58,36.93,36.31
2026-08-05 20:14:18,51.32,40.85,41.57,40.82,40.60,35.02,31.58,36.94,36.31
2026-08-05 20:14:19,51.32,40.86,41.57,40.81,40.64,35.02,31.67,37.00,36.36
2026-08-05 20:14:20,51.33,40.87,41.55,40.79,40.65,35.05,31.60,36.96,36.32
2026-08-05 20:14:21,51.35,40.89,41.57,40.82,40.65,35.02,31.57,36.86,36.36
2026-08-05 20:14:23,51.38,40.87,41.52,40.80,40.64,35.03,31.51,36.90,36.34
2026-08-05 20:14:24,51.40,40.88,41.54,40.81,40.68,35.02,31.50,36.87,36.36
2026-08-05 20:14:25,51.40,40.89,41.57,40.82,40.66,35.02,31.61,36.96,36.36
2026-08-05 20:14:26,51.42,40.90,41.58,40.80,40.70,35.03,31.57,36.94,36.36
2026-08-05 20:14:28,51.43,40.94,41.56,40.85,40.69,35.01,31.55,36.89,36.34
2026-08-05 20:14:29,51.44,40.93,41.58,40.81,40.69,35.00,31.50,36.90,36.31
2026-08-05 20:14:30,51.45,40.93,41.58,40.85,40.73,35.02,31.56,36.90,36.36
2026-08-05 20:14:31,51.47,40.93,41.59,40.82,40.72,34.98,31.53,36.98,36.39
2026-08-05 20:14:33,51.47,40.95,41.61,40.84,40.71,35.00,31.62,36.96,36.41
2026-08-05 20:14:34,51.47,40.94,41.60,40.80,40.69,35.02,31.64,36.97,36.42
2026-08-05 20:14:35,51.47,40.94,41.64,40.81,40.70,35.01,31.60,36.89,36.41
2026-08-05 20:14:36,51.47,40.93,41.65,40.83,40.72,35.01,31.65,36.94,36.38
2026-08-05 20:14:38,51.46,40.95,41.64,40.81,40.71,35.09,31.64,36.97,36.40
2026-08-05 20:14:39,51.46,40.94,41.67,40.83,40.71,34.98,31.60,36.95,36.40
2026-08-05 20:14:40,51.46,40.95,41.68,40.85,40.70,35.03,31.62,37.02,36.46
2026-08-05 20:14:41,51.47,40.94,41.67,40.87,40.70,35.03,31.66,37.02,36.36
2026-08-05 20:14:43,51.47,40.94,41.72,40.86,40.73,35.04,31.69,37.06,36.44
2026-08-05 20:14:44,51.47,40.92,41.69,40.87,40.72,35.03,31.66,37.08,36.46
2026-08-05 20:14:45,51.47,40.94,41.70,40.86,40.71,35.05,31.67,37.08,36.47
2026-08-05 20:14:46,51.47,40.93,41.73,40.89,40.72,35.07,31.69,37.07,36.47
2026-08-05 20:14:48,51.48,40.94,41.72,40.86,40.71,35.09,31.70,37.09,36.50
2026-08-05 20:14:49,51.49,40.93,41.72,40.88,40.74,35.15,31.76,37.10,36.50
2026-08-05 20:14:50,51.51,40.94,41.71,40.89,40.74,35.18,31.61,36.97,36.43
2026-08-05 20:14:51,51.52,40.95,41.74,40.94,40.72,35.14,31.61,37.03,36.46
2026-08-05 20:14:53,51.53,40.96,41.70,40.90,40.75,35.11,31.69,37.02,36.47
2026-08-05 20:14:54,51.55,40.96,41.75,40.90,40.75,35.10,31.65,37.02,36.47
2026-08-05 20:14:55,51.57,40.95,41.75,40.91,40.75,35.10,31.51,37.02,36.49
2026-08-05 20:14:56,51.58,40.98,41.76,40.92,40.77,35.21,31.56,36.99,36.47
2026-08-05 20:14:58,51.60,41.00,41.77,40.94,40.77,35.12,31.50,37.02,36.49
2026-08-05 20:14:59,51.61,40.99,41.75,40.91,40.77,35.07,31.46,37.00,36.44
