时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-03 17:16:40,73.61,54.55,55.05,55.32,53.95,34.37,40.54,44.18,43.68
2026-08-03 17:16:41,73.91,54.85,55.33,55.60,54.30,34.45,40.64,44.40,43.82
2026-08-03 17:16:42,74.28,55.15,55.65,55.89,54.62,34.52,40.79,44.60,44.03
2026-08-03 17:16:44,74.60,55.51,55.91,56.16,54.94,34.52,40.86,44.80,44.20
2026-08-03 17:16:45,74.90,55.80,56.19,56.42,55.25,34.64,40.96,45.00,44.39
2026-08-03 17:16:46,75.26,56.10,56.43,56.69,55.55,34.65,41.01,45.21,44.57
2026-08-03 17:16:47,75.62,56.49,56.80,57.05,55.97,34.67,41.11,45.45,44.74
2026-08-03 17:16:49,75.92,56.77,57.07,57.31,56.25,34.79,41.23,45.62,44.90
2026-08-03 17:16:50,76.28,57.07,57.33,57.59,56.58,34.85,41.38,45.85,45.08
2026-08-03 17:16:51,76.58,57.37,57.64,57.91,56.91,34.89,41.52,46.06,45.19
2026-08-03 17:16:53,76.88,57.70,57.93,58.16,57.22,35.01,41.72,46.34,45.40
2026-08-03 17:16:54,77.19,58.00,58.17,58.45,57.52,35.10,41.90,46.63,45.61
2026-08-03 17:16:55,77.54,58.29,58.51,58.76,57.85,35.10,42.08,46.92,45.80
2026-08-03 17:16:56,77.84,58.62,58.77,59.02,58.13,35.15,42.30,47.20,45.95
2026-08-03 17:16:58,78.14,58.93,59.05,59.30,58.43,35.23,42.62,47.40,46.14
2026-08-03 17:16:59,78.49,59.21,59.33,59.56,58.71,35.27,43.08,47.57,46.31
2026-08-03 17:17:00,78.78,59.51,59.65,59.90,59.04,35.38,43.65,47.85,46.49
2026-08-03 17:17:01,79.08,59.84,59.92,60.16,59.31,35.41,44.04,48.10,46.68
2026-08-03 17:17:03,79.38,60.13,60.19,60.42,59.59,35.47,44.37,48.32,46.89
2026-08-03 17:17:04,79.72,60.42,60.48,60.69,59.87,35.49,44.65,48.53,47.05
2026-08-03 17:17:05,80.02,60.70,60.79,61.03,60.21,35.59,44.94,48.81,47.24
2026-08-03 17:17:06,80.32,61.03,61.04,61.27,60.50,35.62,45.23,49.08,47.44
2026-08-03 17:17:08,80.71,61.38,61.41,61.62,60.83,35.71,45.51,49.43,47.64
2026-08-03 17:17:09,80.86,61.57,61.56,61.78,61.04,35.74,45.66,49.61,47.77
2026-08-03 17:17:10,81.11,61.81,61.78,62.02,61.27,35.78,45.84,49.81,47.88
2026-08-03 17:17:11,81.35,62.04,62.01,62.24,61.50,35.82,46.12,50.15,48.09
2026-08-03 17:17:12,81.60,62.26,62.24,62.47,61.72,35.93,46.28,50.36,48.25
2026-08-03 17:17:13,81.99,62.65,62.61,62.84,62.14,35.97,46.60,50.72,48.47
2026-08-03 17:17:14,82.29,62.94,62.87,63.11,62.40,36.05,46.83,51.02,48.67
2026-08-03 17:17:16,82.64,63.23,63.15,63.37,62.71,36.12,47.11,51.30,48.88
2026-08-03 17:17:17,82.93,63.51,63.48,63.69,63.04,36.23,47.41,51.70,49.08
2026-08-03 17:17:18,83.22,63.85,63.74,63.95,63.33,36.26,47.70,51.99,49.34
2026-08-03 17:17:19,83.52,64.12,64.03,64.23,63.60,36.41,47.94,52.32,49.55
2026-08-03 17:17:21,83.87,64.40,64.30,64.49,63.90,36.44,48.15,52.63,49.77
2026-08-03 17:17:22,84.16,64.70,64.61,64.83,64.23,36.53,48.53,52.94,50.00
2026-08-03 17:17:23,84.46,65.02,64.88,65.10,64.49,36.61,48.91,53.21,50.20
2026-08-03 17:17:24,84.75,65.30,65.15,65.38,64.79,36.69,49.44,53.60,50.52
2026-08-03 17:17:26,85.10,65.59,65.46,65.70,65.07,36.72,49.90,53.91,50.73
2026-08-03 17:17:27,85.39,65.92,65.73,65.98,65.40,36.79,50.39,54.20,50.94
2026-08-03 17:17:28,85.68,66.19,66.01,66.26,65.66,36.89,50.75,54.50,51.16
2026-08-03 17:17:29,85.98,66.47,66.28,66.52,65.93,36.98,51.19,54.81,51.37
2026-08-03 17:17:31,86.32,66.76,66.60,66.87,66.26,37.05,51.73,55.19,51.61
2026-08-03 17:17:32,86.61,67.08,66.88,67.12,66.53,37.10,52.12,55.48,52.11
2026-08-03 17:17:33,86.90,67.37,67.16,67.42,66.80,37.16,52.43,55.76,53.38
2026-08-03 17:17:34,87.24,67.64,67.41,67.68,67.08,37.19,52.65,56.02,54.34
2026-08-03 17:17:36,87.53,67.92,67.73,68.01,67.42,37.28,52.88,56.26,54.57
2026-08-03 17:17:37,87.82,68.25,68.01,68.27,67.69,37.36,53.01,56.55,54.64
2026-08-03 17:17:38,88.11,68.53,68.30,68.54,67.96,37.49,53.32,56.92,54.74
2026-08-03 17:17:40,88.45,68.81,68.56,68.82,68.24,37.54,53.56,57.19,54.88
2026-08-03 17:17:41,88.73,69.08,68.89,69.15,68.56,37.59,53.83,57.46,55.08
2026-08-03 17:17:42,89.03,69.43,69.17,69.42,68.83,37.67,54.04,57.75,55.31
2026-08-03 17:17:43,89.32,69.70,69.43,69.72,69.12,37.72,54.33,58.03,55.54
2026-08-03 17:17:45,89.65,69.98,69.74,70.02,69.37,37.72,54.64,58.29,55.81
2026-08-03 17:17:46,89.94,70.31,70.02,70.30,69.69,37.83,54.94,58.67,56.13
2026-08-03 17:17:47,90.23,70.58,70.28,70.57,69.97,37.90,55.23,58.96,56.36
2026-08-03 17:17:48,90.52,70.85,70.55,70.84,70.24,37.95,55.49,59.24,56.64
2026-08-03 17:17:50,90.85,71.13,70.88,71.17,70.54,38.04,55.72,59.56,56.96
2026-08-03 17:17:51,91.13,71.45,71.15,71.43,70.83,38.12,55.99,59.81,57.23
2026-08-03 17:17:52,91.52,71.77,71.48,71.74,71.16,38.20,56.33,60.20,57.63
2026-08-03 17:17:54,91.80,72.04,71.78,72.07,71.48,38.26,56.77,60.55,58.01
2026-08-03 17:17:55,92.09,72.36,72.06,72.34,71.74,38.36,57.18,60.87,58.34
2026-08-03 17:17:56,92.38,72.64,72.34,72.62,72.03,38.39,57.49,61.15,58.63
2026-08-03 17:17:57,92.72,72.92,72.65,72.88,72.32,38.46,57.81,61.42,58.98
2026-08-03 17:17:59,93.01,73.24,72.91,73.22,72.63,38.46,58.04,61.70,59.27
2026-08-03 17:18:00,93.29,73.51,73.18,73.50,72.91,38.55,58.42,61.99,59.61
2026-08-03 17:18:01,93.58,73.79,73.45,73.77,73.18,38.58,58.69,62.32,59.99
2026-08-03 17:18:02,93.91,74.06,73.77,74.09,73.50,38.70,58.99,62.60,60.31
2026-08-03 17:18:04,94.20,74.36,74.05,74.36,73.77,38.74,59.37,62.86,60.62
2026-08-03 17:18:05,94.49,74.66,74.31,74.64,74.04,38.79,59.62,63.12,60.88
2026-08-03 17:18:06,94.82,74.93,74.59,74.92,74.31,38.84,59.82,63.37,61.19
2026-08-03 17:18:07,95.11,75.21,74.90,75.25,74.63,38.87,60.17,63.75,61.54
2026-08-03 17:18:09,95.39,75.54,75.17,75.51,74.92,38.91,60.38,63.99,61.81
2026-08-03 17:18:10,95.77,75.85,75.48,75.82,75.21,38.97,60.56,64.28,62.06
2026-08-03 17:18:11,96.05,76.13,75.79,76.14,75.53,39.01,60.90,64.55,62.30
2026-08-03 17:18:12,96.33,76.45,76.06,76.43,75.80,39.06,61.12,64.80,62.51
2026-08-03 17:18:14,96.62,76.73,76.33,76.68,76.07,39.13,61.39,65.09,62.75
2026-08-03 17:18:15,96.95,77.00,76.64,76.97,76.32,39.22,61.70,65.40,63.05
2026-08-03 17:18:16,97.22,77.31,76.91,77.28,76.62,39.28,61.95,65.66,63.31
2026-08-03 17:18:18,97.49,77.59,77.18,77.56,76.87,39.35,62.18,65.91,63.54
2026-08-03 17:18:19,97.77,77.86,77.46,77.81,77.13,39.40,62.43,66.21,63.75
2026-08-03 17:18:20,98.08,78.12,77.77,78.14,77.39,39.46,62.66,66.49,64.00
2026-08-03 17:18:21,98.35,78.45,78.03,78.40,77.61,39.53,62.96,66.81,64.33
2026-08-03 17:18:23,98.64,78.72,78.29,78.69,77.86,39.57,63.20,67.08,64.60
2026-08-03 17:18:24,98.96,78.99,78.55,78.95,78.07,39.63,63.44,67.35,64.85
2026-08-03 17:18:25,99.24,79.26,78.90,79.25,78.35,39.74,63.71,67.61,65.09
2026-08-03 17:18:26,99.52,79.59,79.15,79.52,78.59,39.78,63.95,67.91,65.36
2026-08-03 17:18:28,99.81,79.86,79.42,79.77,78.80,39.92,64.20,68.15,65.61
2026-08-03 17:18:29,100.13,80.13,79.68,80.05,78.99,40.01,64.49,68.46,65.91
2026-08-03 17:18:30,100.40,80.40,79.99,80.36,79.36,40.04,64.66,68.68,66.16
2026-08-03 17:18:31,100.69,80.72,80.26,80.63,79.73,40.13,64.89,68.94,66.39
2026-08-03 17:18:33,100.97,80.99,80.52,80.90,80.07,40.21,65.10,69.17,66.64
2026-08-03 17:18:34,101.30,81.25,80.83,81.21,80.37,40.29,65.30,69.43,66.83
2026-08-03 17:18:35,101.57,81.58,81.09,81.48,80.71,40.38,65.58,69.75,67.09
2026-08-03 17:18:36,101.85,81.85,81.36,81.74,80.97,40.41,65.77,70.01,67.35
2026-08-03 17:18:38,102.13,82.13,81.62,82.00,81.25,40.48,66.01,70.28,67.58
2026-08-03 17:18:39,102.45,82.40,81.93,82.31,81.55,40.54,66.22,70.53,67.78
2026-08-03 17:18:40,102.73,82.71,82.18,82.59,81.83,40.61,66.43,70.73,67.99
2026-08-03 17:18:41,103.01,82.98,82.43,82.84,82.10,40.67,66.71,70.97,68.22
2026-08-03 17:18:43,103.33,83.25,82.69,83.11,82.37,40.78,67.05,71.26,68.51
2026-08-03 17:18:44,103.61,83.52,83.00,83.41,82.67,40.86,67.35,71.54,68.83
2026-08-03 17:18:45,103.87,83.83,83.26,83.69,82.94,40.93,67.61,71.78,69.08
2026-08-03 17:18:46,104.14,84.11,83.54,83.96,83.20,40.94,67.83,71.99,69.30
2026-08-03 17:18:48,104.58,84.55,83.97,84.39,83.62,41.02,68.24,72.41,69.67
2026-08-03 17:18:49,104.80,84.76,84.18,84.61,83.83,41.08,68.43,72.57,69.85
2026-08-03 17:18:50,105.01,84.98,84.40,84.82,84.05,41.08,68.61,72.75,70.04
2026-08-03 17:18:51,105.22,85.21,84.61,85.05,84.26,41.15,68.84,72.97,70.28
2026-08-03 17:18:53,105.50,85.47,84.93,85.36,84.55,41.16,69.02,73.14,70.48
2026-08-03 17:18:54,105.87,85.87,85.26,85.71,84.87,41.33,69.41,73.52,70.87
2026-08-03 17:18:56,106.12,86.13,85.59,86.01,85.14,41.35,69.61,73.74,71.09
2026-08-03 17:18:57,106.29,86.31,85.72,86.14,85.26,41.45,69.73,73.85,71.20
2026-08-03 17:18:58,106.50,86.53,85.93,86.35,85.45,41.58,69.94,74.10,71.41
2026-08-03 17:18:59,106.71,86.75,86.15,86.56,85.62,41.65,70.10,74.26,71.57
2026-08-03 17:19:00,106.99,87.01,86.46,86.87,85.91,41.80,70.28,74.45,71.75
2026-08-03 17:19:01,107.21,87.23,86.68,87.10,86.12,41.87,70.51,74.70,72.00
2026-08-03 17:19:02,107.44,87.45,86.89,87.31,86.34,41.92,70.69,74.89,72.16
2026-08-03 17:19:03,107.66,87.67,87.10,87.53,83.48,42.04,70.91,75.09,72.33
2026-08-03 17:19:04,107.88,87.89,87.32,87.77,83.67,42.14,71.06,75.35,72.55
2026-08-03 17:19:05,108.10,88.11,87.54,87.98,83.86,42.21,71.24,75.56,72.76
2026-08-03 17:19:06,108.33,88.37,87.75,88.20,83.83,42.34,71.47,75.82,72.95
2026-08-03 17:19:07,108.55,88.59,87.98,88.41,84.01,42.48,71.63,76.01,73.20
2026-08-03 17:19:08,108.76,88.81,88.19,88.62,84.18,42.50,71.78,76.19,73.39
2026-08-03 17:19:09,108.99,89.03,88.41,88.85,84.02,42.65,71.98,76.44,73.64
2026-08-03 17:19:10,109.22,89.25,88.62,89.06,84.28,42.81,72.17,76.67,73.86
2026-08-03 17:19:11,109.45,89.47,88.83,89.27,83.86,42.90,72.35,76.86,74.03
2026-08-03 17:19:12,109.67,89.69,89.04,89.49,84.15,42.98,72.50,77.05,74.23
2026-08-03 17:19:13,109.93,89.95,89.30,89.76,84.48,43.08,72.75,77.29,74.44
2026-08-03 17:19:14,110.10,90.12,89.46,89.94,84.69,43.20,72.94,77.48,74.64
2026-08-03 17:19:15,110.36,90.38,89.73,90.20,84.94,43.36,73.15,77.67,74.83
2026-08-03 17:19:16,110.58,90.59,89.95,90.40,85.19,43.50,73.45,77.96,75.17
2026-08-03 17:19:18,111.01,91.02,90.37,90.85,85.60,43.81,73.79,78.22,75.52
2026-08-03 17:19:19,111.32,91.28,90.62,91.10,86.82,44.01,73.99,78.53,75.84
2026-08-03 17:19:20,111.58,91.54,90.92,91.39,87.39,44.20,74.18,78.74,76.05
2026-08-03 17:19:22,111.83,91.83,91.19,91.66,87.60,44.42,74.39,78.99,76.27
2026-08-03 17:19:23,112.09,92.09,91.44,91.92,87.78,44.64,74.59,79.20,76.52
2026-08-03 17:19:24,112.39,92.34,91.72,92.17,87.92,44.77,74.81,79.40,76.76
2026-08-03 17:19:25,112.66,92.65,91.99,92.46,87.61,44.96,75.09,79.66,77.07
2026-08-03 17:19:27,112.93,92.91,92.23,92.72,84.00,45.10,75.34,79.88,77.28
2026-08-03 17:19:28,113.19,93.16,92.48,92.96,84.60,45.27,75.55,80.10,77.52
2026-08-03 17:19:29,113.42,93.37,92.71,93.18,84.87,45.46,75.73,80.27,77.70
2026-08-03 17:19:30,113.65,93.60,92.91,93.40,85.02,45.61,75.98,80.48,77.90
2026-08-03 17:19:31,113.88,93.81,93.12,93.60,85.27,45.75,76.16,80.65,78.10
2026-08-03 17:19:32,114.16,94.02,93.33,93.82,85.51,45.88,76.33,80.82,78.26
2026-08-03 17:19:33,114.38,94.24,93.55,94.02,91.28,46.01,76.60,81.02,78.51
2026-08-03 17:19:34,114.60,94.45,93.76,94.24,91.26,46.09,76.77,81.19,78.68
2026-08-03 17:19:35,114.82,94.66,93.96,94.44,91.39,46.19,76.97,81.34,78.84
2026-08-03 17:19:36,115.04,94.88,94.17,94.64,91.33,46.32,77.20,81.54,79.06
2026-08-03 17:19:37,115.22,95.09,94.38,94.86,92.19,46.41,77.37,81.71,79.25
2026-08-03 17:19:38,114.07,95.30,94.57,95.08,92.38,46.52,77.55,81.88,79.44
2026-08-03 17:19:39,111.25,95.50,94.76,95.25,92.54,46.66,77.78,82.08,79.64
2026-08-03 17:19:40,108.14,95.66,94.90,95.42,87.82,46.79,77.95,82.21,79.81
2026-08-03 17:19:41,105.51,95.78,95.04,95.55,87.85,46.90,78.16,82.42,80.02
2026-08-03 17:19:42,103.45,95.87,95.09,95.64,87.77,47.02,78.40,82.58,80.17
