时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-07 19:44:36,80.41,41.05,44.24,48.45,45.27,36.05,38.69,41.39,40.21
2026-08-07 19:44:37,80.53,41.07,44.37,48.55,45.36,36.08,38.73,41.47,40.34
2026-08-07 19:44:38,80.66,41.07,44.52,48.71,45.39,36.19,38.76,41.57,40.37
2026-08-07 19:44:39,80.80,41.07,44.67,48.83,45.48,36.17,38.77,41.66,40.49
2026-08-07 19:44:40,80.95,41.09,44.94,48.91,45.58,36.26,38.79,41.69,40.50
2026-08-07 19:44:42,81.28,41.13,45.11,49.19,45.67,36.34,38.87,41.88,40.69
2026-08-07 19:44:44,81.45,41.15,44.97,49.31,45.87,36.41,38.95,41.96,40.76
2026-08-07 19:44:45,81.66,41.18,44.96,49.45,46.10,36.49,39.01,42.07,40.80
2026-08-07 19:44:46,81.97,41.22,45.10,49.61,46.32,36.49,39.08,42.14,40.92
2026-08-07 19:44:47,82.20,41.24,45.35,49.76,46.51,36.59,39.14,42.23,41.02
2026-08-07 19:44:48,82.35,41.26,45.53,49.91,46.64,36.60,39.16,42.35,41.11
2026-08-07 19:44:49,82.62,41.30,45.87,50.09,46.82,36.66,39.17,42.45,41.18
2026-08-07 19:44:50,83.00,41.33,46.49,50.27,47.02,36.69,39.20,42.55,41.27
2026-08-07 19:44:51,83.27,41.37,48.03,50.48,47.16,36.77,39.32,42.68,41.35
2026-08-07 19:44:52,83.55,41.41,48.96,50.65,47.45,36.85,39.39,42.82,41.45
2026-08-07 19:44:53,83.82,41.46,49.67,50.83,47.92,36.88,39.41,42.93,41.60
2026-08-07 19:44:54,84.09,41.50,50.20,51.06,49.53,36.99,39.49,43.11,41.66
2026-08-07 19:44:55,84.37,41.54,50.61,51.23,50.69,37.03,39.56,43.23,41.80
2026-08-07 19:44:56,84.65,41.59,51.00,51.43,51.32,37.07,39.63,43.37,41.95
2026-08-07 19:44:57,84.92,41.66,51.33,51.67,51.86,37.12,39.72,43.49,42.08
2026-08-07 19:44:58,85.21,41.71,51.65,51.89,52.26,37.25,39.83,43.68,42.20
2026-08-07 19:44:59,85.48,41.76,51.93,52.10,52.64,37.27,39.89,43.82,42.36
2026-08-07 19:45:00,85.76,41.84,52.22,52.32,52.98,37.32,39.94,43.96,42.48
2026-08-07 19:45:01,86.05,41.89,52.46,52.52,53.33,37.36,40.05,44.14,42.69
2026-08-07 19:45:02,86.32,41.94,52.72,52.78,53.59,37.49,40.15,44.30,42.82
2026-08-07 19:45:03,86.60,42.00,52.94,52.99,53.87,37.52,40.22,44.48,42.96
2026-08-07 19:45:04,86.92,42.09,53.26,53.27,54.22,37.59,40.31,44.67,43.15
2026-08-07 19:45:05,87.19,42.14,53.50,53.49,54.50,37.61,40.42,44.83,43.36
2026-08-07 19:45:06,87.45,42.21,53.73,53.74,54.77,37.72,40.52,44.98,43.53
2026-08-07 19:45:07,87.71,42.28,53.97,53.97,55.05,37.80,40.69,45.22,43.72
2026-08-07 19:45:08,87.97,42.32,54.19,54.21,55.34,37.88,40.79,45.37,43.92
2026-08-07 19:45:09,88.21,42.41,54.45,54.47,55.58,37.89,40.84,45.51,44.09
2026-08-07 19:45:10,88.47,42.47,54.67,54.72,55.87,38.00,41.03,45.75,44.31
2026-08-07 19:45:11,88.72,42.54,54.88,54.93,56.14,38.03,41.10,45.87,44.54
2026-08-07 19:45:12,88.97,42.63,55.12,55.22,56.39,38.16,41.28,46.13,44.70
2026-08-07 19:45:13,89.24,42.71,55.37,55.44,56.65,38.15,41.43,46.29,44.96
2026-08-07 19:45:14,89.50,42.81,55.62,55.66,56.93,38.21,41.57,46.49,45.18
2026-08-07 19:45:15,89.77,42.91,55.82,55.93,57.19,38.25,41.78,46.68,45.48
2026-08-07 19:45:16,90.05,43.03,56.08,56.16,57.45,38.34,41.95,46.86,45.66
2026-08-07 19:45:17,90.34,43.16,56.29,56.40,57.73,38.40,42.09,47.07,45.87
2026-08-07 19:45:18,90.63,43.28,56.55,56.62,58.00,38.49,42.31,47.31,46.16
2026-08-07 19:45:19,90.92,43.42,56.76,56.89,58.25,38.55,42.42,47.48,46.33
2026-08-07 19:45:20,91.21,43.57,57.01,57.15,58.48,38.64,42.61,47.67,46.51
2026-08-07 19:45:21,91.49,43.71,57.25,57.36,58.78,38.72,42.81,47.96,46.83
2026-08-07 19:45:22,91.75,43.79,57.46,57.61,59.01,38.77,42.95,48.14,47.04
2026-08-07 19:45:23,92.02,43.85,57.69,57.85,59.28,38.86,43.17,48.42,47.26
2026-08-07 19:45:24,92.38,44.02,58.08,58.15,59.57,38.95,43.35,48.59,47.43
2026-08-07 19:45:25,92.53,44.18,58.19,58.33,59.77,39.08,43.46,48.88,47.69
2026-08-07 19:45:26,92.77,44.48,58.42,58.56,60.03,39.11,43.61,49.08,47.94
2026-08-07 19:45:27,93.01,44.98,58.66,58.82,60.28,39.18,43.83,49.34,48.10
2026-08-07 19:45:28,93.24,45.52,58.91,59.06,60.50,39.29,44.04,49.53,48.43
2026-08-07 19:45:29,93.56,46.36,59.24,59.40,60.85,39.35,44.24,49.73,48.63
2026-08-07 19:45:30,93.69,47.06,59.39,59.55,60.99,39.41,44.50,49.97,48.90
2026-08-07 19:45:31,94.01,48.23,59.71,59.88,61.33,39.53,44.65,50.18,49.10
2026-08-07 19:45:32,94.19,50.07,59.86,60.02,61.49,39.61,44.86,50.34,49.34
2026-08-07 19:45:33,94.48,53.02,60.19,60.35,61.84,39.67,45.08,50.58,49.58
2026-08-07 19:45:34,94.74,54.50,60.44,60.59,62.09,39.76,45.32,50.80,49.84
2026-08-07 19:45:35,94.99,55.48,60.68,60.82,62.35,39.86,45.47,50.96,50.02
2026-08-07 19:45:36,95.26,56.24,60.91,61.06,62.59,39.94,45.76,51.20,50.33
2026-08-07 19:45:37,95.52,56.89,61.16,61.30,62.85,40.01,45.94,51.43,50.52
2026-08-07 19:45:38,95.79,57.46,61.39,61.52,63.10,40.10,46.14,51.58,50.73
2026-08-07 19:45:39,96.05,57.96,61.63,61.77,63.34,40.20,46.38,51.82,50.98
2026-08-07 19:45:40,96.32,58.40,61.87,62.00,63.58,40.29,46.60,52.02,51.16
2026-08-07 19:45:41,96.58,58.90,62.10,62.26,63.82,40.38,46.80,52.23,51.33
2026-08-07 19:45:42,96.84,59.26,62.34,62.47,64.05,40.43,47.10,52.48,51.59
2026-08-07 19:45:43,97.11,59.61,62.57,62.70,64.33,40.52,47.34,52.64,51.80
2026-08-07 19:45:44,97.38,59.94,62.79,62.95,64.57,40.63,47.53,52.87,51.94
2026-08-07 19:45:45,97.65,60.25,63.01,63.20,64.82,40.73,47.86,53.13,52.19
2026-08-07 19:45:46,97.92,60.56,63.23,63.46,65.06,40.85,48.07,53.34,52.35
2026-08-07 19:45:47,98.18,60.85,63.47,63.69,65.30,40.89,48.27,53.52,52.48
2026-08-07 19:45:48,98.45,61.13,63.70,63.92,65.53,41.02,48.56,53.78,52.70
2026-08-07 19:45:49,98.71,61.40,63.92,64.16,65.77,41.18,48.80,53.97,52.83
2026-08-07 19:45:50,98.96,61.67,64.17,64.40,66.03,41.25,49.01,54.13,52.97
2026-08-07 19:45:51,99.20,61.93,64.39,64.64,66.23,41.39,49.31,54.40,53.15
2026-08-07 19:45:53,99.44,62.18,64.63,64.89,66.50,41.57,49.56,54.62,53.37
2026-08-07 19:45:54,99.66,62.41,64.86,65.12,66.72,41.68,49.81,54.81,53.56
2026-08-07 19:45:55,99.87,62.65,65.12,65.37,66.96,41.87,50.09,55.02,53.76
2026-08-07 19:45:56,100.08,62.89,65.34,65.62,67.18,42.00,50.33,55.18,53.93
2026-08-07 19:45:57,100.32,63.17,65.63,65.91,67.46,42.17,50.57,55.33,54.11
2026-08-07 19:45:58,100.50,63.35,65.84,66.10,67.66,42.38,50.89,55.55,54.33
2026-08-07 19:45:59,100.76,63.64,66.12,66.39,67.93,42.52,51.11,55.70,54.55
2026-08-07 19:46:00,100.94,63.82,66.30,66.57,68.12,42.63,51.31,55.83,54.70
2026-08-07 19:46:01,101.22,64.13,66.59,66.86,68.40,42.83,51.61,56.02,54.96
2026-08-07 19:46:02,101.46,64.38,66.83,67.09,68.65,42.99,51.85,56.19,55.09
2026-08-07 19:46:03,101.71,64.62,67.08,67.33,68.88,43.21,52.01,56.36,55.27
2026-08-07 19:46:04,101.97,64.86,67.33,67.56,69.14,43.40,52.30,56.57,55.48
2026-08-07 19:46:05,102.27,65.11,67.54,67.78,69.38,43.57,52.47,56.73,55.67
2026-08-07 19:46:06,102.53,65.36,67.79,68.02,69.62,43.75,52.67,56.90,55.82
2026-08-07 19:46:07,102.79,65.60,68.02,68.25,69.86,44.00,52.87,57.12,56.05
2026-08-07 19:46:08,103.06,65.86,68.25,68.48,70.10,44.21,53.03,57.30,56.20
2026-08-07 19:46:09,103.31,66.10,68.49,68.71,70.34,44.39,53.20,57.46,56.34
2026-08-07 19:46:10,103.57,66.34,68.71,68.93,70.58,44.64,53.41,57.70,56.57
2026-08-07 19:46:11,103.82,66.58,68.93,69.18,70.83,44.85,53.57,57.89,56.74
2026-08-07 19:46:12,104.09,66.83,69.16,69.41,71.08,45.13,53.73,58.05,56.92
2026-08-07 19:46:13,104.35,67.07,69.39,69.64,71.31,45.34,53.93,58.29,57.13
2026-08-07 19:46:14,104.61,67.32,69.66,69.88,71.55,45.65,54.07,58.48,57.25
2026-08-07 19:46:15,104.86,67.56,69.88,70.12,71.80,46.00,54.34,58.71,57.51
2026-08-07 19:46:16,105.12,67.79,70.09,70.35,72.04,46.35,54.62,58.91,57.73
2026-08-07 19:46:17,105.37,68.03,70.32,70.63,72.26,46.65,54.79,59.08,57.90
2026-08-07 19:46:18,105.61,68.27,70.56,70.88,72.49,46.89,54.96,59.24,58.02
2026-08-07 19:46:19,105.85,68.51,70.79,71.11,72.79,47.19,55.23,59.50,58.25
2026-08-07 19:46:20,106.09,68.74,71.04,71.33,73.01,47.42,55.40,59.63,58.39
2026-08-07 19:46:21,106.31,68.96,71.28,71.56,73.23,47.65,55.57,59.82,58.56
2026-08-07 19:46:22,106.52,69.19,71.50,71.81,73.47,47.95,55.76,60.07,58.80
2026-08-07 19:46:23,106.73,69.42,71.74,72.04,73.70,48.14,55.95,60.23,58.97
2026-08-07 19:46:24,106.93,69.64,71.98,72.27,73.93,48.35,56.08,60.44,59.15
2026-08-07 19:46:25,107.18,69.96,72.27,72.56,74.20,48.56,56.25,60.67,59.36
2026-08-07 19:46:26,107.39,70.19,72.50,72.78,74.43,48.73,56.38,60.84,59.53
2026-08-07 19:46:27,107.61,70.42,72.73,73.01,74.66,48.95,56.52,61.02,59.66
2026-08-07 19:46:28,107.83,70.65,72.96,73.25,74.91,49.12,56.72,61.23,59.91
2026-08-07 19:46:29,108.06,70.88,73.20,73.46,75.14,49.30,56.85,61.37,60.07
2026-08-07 19:46:30,108.30,71.13,73.43,73.68,75.38,49.53,57.00,61.58,60.26
2026-08-07 19:46:31,108.54,71.36,73.67,73.92,75.62,49.68,57.21,61.81,60.46
2026-08-07 19:46:32,108.79,71.59,73.89,74.16,75.84,49.87,57.34,61.99,60.62
2026-08-07 19:46:33,109.04,71.83,74.13,74.37,76.08,50.12,57.56,62.21,60.75
2026-08-07 19:46:34,109.31,72.07,74.34,74.58,76.33,50.26,57.71,62.41,60.93
2026-08-07 19:46:35,109.57,72.31,74.58,74.81,76.55,50.51,57.95,62.66,61.14
2026-08-07 19:46:36,109.87,72.59,74.87,75.10,76.84,50.64,58.14,62.83,61.34
2026-08-07 19:46:37,110.07,72.78,75.05,75.28,77.02,50.84,58.35,63.10,61.59
2026-08-07 19:46:38,110.33,73.01,75.27,75.51,77.27,51.06,58.49,63.30,61.73
2026-08-07 19:46:39,110.57,73.25,75.49,75.74,77.48,51.21,58.63,63.48,61.88
2026-08-07 19:46:40,110.82,73.49,75.72,75.97,77.73,51.47,58.77,63.74,62.09
2026-08-07 19:46:41,111.06,73.72,75.95,76.20,77.96,51.60,58.90,63.93,62.24
2026-08-07 19:46:42,111.31,73.96,76.16,76.43,78.19,51.75,59.00,64.13,62.41
2026-08-07 19:46:43,111.66,74.24,76.43,76.71,78.47,51.91,59.17,64.34,62.59
2026-08-07 19:46:44,111.90,74.47,76.67,76.92,78.70,52.07,59.36,64.51,62.76
2026-08-07 19:46:45,112.15,74.71,76.89,77.16,78.92,52.26,59.50,64.65,62.91
2026-08-07 19:46:46,112.40,74.96,77.13,77.39,79.14,52.44,59.70,64.85,63.12
2026-08-07 19:46:47,112.64,75.18,77.36,77.62,79.37,52.64,59.90,65.00,63.26
2026-08-07 19:46:48,112.89,75.40,77.63,77.86,79.62,52.86,60.07,65.14,63.41
2026-08-07 19:46:49,113.13,75.63,77.86,78.08,79.84,53.04,60.22,65.31,63.61
2026-08-07 19:46:50,113.36,75.87,78.10,78.34,80.07,53.19,60.40,65.44,63.73
2026-08-07 19:46:51,113.61,76.09,78.32,78.59,80.31,53.41,60.60,65.61,63.87
2026-08-07 19:46:52,113.85,76.32,78.54,78.82,80.57,53.58,60.75,65.75,64.08
2026-08-07 19:46:54,114.08,76.55,78.78,79.03,80.80,53.79,60.90,65.94,64.21
2026-08-07 19:46:55,114.37,76.87,79.05,79.30,81.07,53.94,61.02,66.06,64.32
2026-08-07 19:46:56,114.56,77.01,79.23,79.48,81.25,54.15,61.25,66.25,64.49
2026-08-07 19:46:57,114.84,77.33,79.52,79.76,81.51,54.28,61.34,66.39,64.62
2026-08-07 19:46:58,115.02,77.46,79.68,79.94,81.69,54.42,61.53,66.52,64.75
2026-08-07 19:46:59,115.30,77.78,79.96,80.20,81.97,54.59,61.70,66.71,64.89
2026-08-07 19:47:00,115.48,77.91,80.13,80.38,82.14,54.76,61.89,66.84,65.04
2026-08-07 19:47:01,115.71,78.13,80.37,80.61,82.37,54.96,62.05,67.01,65.16
2026-08-07 19:47:02,115.98,78.45,80.65,80.89,82.63,55.12,62.28,67.21,65.39
2026-08-07 19:47:03,116.16,78.58,80.83,81.06,82.81,55.28,62.44,67.33,65.51
2026-08-07 19:47:04,116.43,78.90,81.11,81.33,83.07,55.49,62.55,67.44,65.60
2026-08-07 19:47:05,116.65,79.11,81.33,81.54,83.29,55.65,62.74,67.61,65.72
2026-08-07 19:47:06,116.88,79.34,81.55,81.78,83.52,55.79,62.87,67.74,65.86
2026-08-07 19:47:07,117.10,79.57,81.77,82.01,83.72,55.98,63.06,67.85,66.04
2026-08-07 19:47:08,117.32,79.78,81.99,82.22,83.95,56.12,63.21,68.02,66.22
2026-08-07 19:47:09,117.55,80.01,82.22,82.46,84.17,56.25,63.38,68.18,66.39
2026-08-07 19:47:10,117.77,80.23,82.42,82.67,84.39,56.47,63.57,68.35,66.56
2026-08-07 19:47:11,118.00,80.45,82.64,82.89,84.61,56.59,63.72,68.52,66.76
2026-08-07 19:47:12,118.23,80.67,82.86,83.12,84.83,56.74,63.86,68.70,66.86
2026-08-07 19:47:13,118.47,80.89,83.07,83.35,85.06,56.93,64.06,68.92,67.02
2026-08-07 19:47:14,118.71,81.11,83.30,83.58,85.28,57.03,64.19,69.10,67.19
2026-08-07 19:47:15,118.96,81.34,83.51,83.80,85.50,57.22,64.32,69.28,67.33
2026-08-07 19:47:16,119.21,81.57,83.74,84.03,85.73,57.46,64.50,69.52,67.50
2026-08-07 19:47:17,119.47,81.81,83.97,84.26,85.97,57.62,64.65,69.70,67.62
2026-08-07 19:47:18,119.73,82.04,84.18,84.47,86.18,57.76,64.81,69.82,67.77
2026-08-07 19:47:19,119.99,82.28,84.41,84.70,86.42,58.02,65.00,70.05,68.04
2026-08-07 19:47:20,120.24,82.51,84.62,84.91,86.64,58.14,65.17,70.22,68.18
2026-08-07 19:47:21,120.49,82.73,84.84,85.13,86.86,58.28,65.31,70.40,68.30
2026-08-07 19:47:22,120.73,82.97,85.06,85.33,87.09,58.47,65.53,70.64,68.53
2026-08-07 19:47:23,120.97,83.19,85.27,85.58,87.30,58.60,65.68,70.83,68.66
2026-08-07 19:47:24,121.20,83.42,85.51,85.79,87.53,58.74,65.83,71.00,68.84
2026-08-07 19:47:25,121.43,83.64,85.73,86.00,87.75,58.98,66.09,71.30,69.07
2026-08-07 19:47:26,121.66,83.87,85.95,86.22,87.98,59.11,66.22,71.49,69.30
2026-08-07 19:47:27,121.88,84.10,86.17,86.44,88.18,59.24,66.37,71.70,69.46
2026-08-07 19:47:28,122.20,84.36,86.48,86.74,88.50,59.40,66.58,71.94,69.72
2026-08-07 19:47:29,122.38,84.53,86.61,86.87,88.63,59.52,66.74,72.15,69.91
2026-08-07 19:47:30,122.60,84.77,86.83,87.08,88.85,59.65,66.93,72.34,70.10
2026-08-07 19:47:31,122.83,84.99,87.05,87.30,89.07,59.78,67.14,72.62,70.34
2026-08-07 19:47:32,123.06,85.20,87.26,87.52,89.29,59.91,67.31,72.79,70.55
2026-08-07 19:47:33,123.29,85.42,87.48,87.74,89.51,60.02,67.46,73.02,70.73
2026-08-07 19:47:34,123.51,85.65,87.70,87.95,89.72,60.20,67.62,73.30,71.00
2026-08-07 19:47:35,123.78,85.90,87.99,88.27,90.03,60.32,67.75,73.52,71.19
2026-08-07 19:47:36,124.00,86.12,88.19,88.48,90.24,60.48,67.90,73.72,71.34
2026-08-07 19:47:37,124.22,86.34,88.41,88.71,90.45,60.71,68.08,73.94,71.54
2026-08-07 19:47:38,124.43,86.55,88.62,88.92,90.67,60.82,68.21,74.14,71.70
2026-08-07 19:47:39,124.63,86.80,88.84,89.14,90.89,60.99,68.34,74.33,71.88
2026-08-07 19:47:40,124.84,87.01,89.05,89.35,91.10,61.22,68.51,74.58,72.06
2026-08-07 19:47:41,125.03,87.22,89.26,89.57,91.31,61.39,68.61,74.78,72.21
2026-08-07 19:47:42,125.23,87.44,89.48,89.81,91.53,61.53,68.70,74.96,72.36
2026-08-07 19:47:43,125.47,87.69,89.73,90.05,91.78,61.76,68.88,75.28,72.62
2026-08-07 19:47:44,125.64,87.87,89.91,90.23,91.96,61.84,68.96,75.39,72.69
2026-08-07 19:47:45,125.84,88.09,90.12,90.45,92.17,61.96,69.09,75.57,72.83
2026-08-07 19:47:46,126.07,88.30,90.33,90.66,92.38,62.13,69.27,75.78,73.00
2026-08-07 19:47:47,126.29,88.51,90.57,90.88,92.60,62.26,69.43,75.93,73.17
2026-08-07 19:47:48,126.52,88.73,90.80,91.10,92.80,62.46,69.54,76.07,73.31
2026-08-07 19:47:49,126.76,88.95,91.01,91.30,93.05,62.62,69.78,76.25,73.50
2026-08-07 19:47:50,127.01,89.17,91.22,91.52,93.26,62.78,69.96,76.36,73.68
2026-08-07 19:47:51,127.27,89.38,91.45,91.72,93.49,62.96,70.24,76.50,73.86
2026-08-07 19:47:52,127.53,89.60,91.67,91.93,93.69,63.07,70.44,76.68,74.09
2026-08-07 19:47:53,127.78,89.82,91.87,92.16,93.93,63.20,70.65,76.81,74.25
2026-08-07 19:47:54,128.03,90.04,92.11,92.36,94.13,63.36,70.97,76.99,74.43
2026-08-07 19:47:55,128.33,90.30,92.35,92.62,94.39,63.47,71.18,77.19,74.75
2026-08-07 19:47:56,128.53,90.48,92.54,92.79,94.57,63.54,71.31,77.28,74.89
2026-08-07 19:47:57,128.78,90.69,92.75,93.00,94.77,63.66,71.56,77.46,75.22
2026-08-07 19:47:58,129.03,90.91,92.95,93.22,95.00,63.74,71.72,77.55,75.46
2026-08-07 19:47:59,129.28,91.13,93.17,93.41,95.22,63.81,71.91,77.69,75.70
2026-08-07 19:48:00,129.54,91.36,93.37,93.64,95.43,63.96,72.15,77.84,75.98
2026-08-07 19:48:01,129.79,91.58,93.58,93.85,95.65,64.06,72.30,77.98,76.17
2026-08-07 19:48:02,129.99,91.75,93.74,94.01,95.81,64.13,72.47,78.12,76.39
2026-08-07 19:48:03,130.29,92.01,94.00,94.26,96.07,64.24,72.66,78.31,76.60
2026-08-07 19:48:04,130.52,92.23,94.20,94.48,96.27,64.30,72.83,78.47,76.73
2026-08-07 19:48:05,130.76,92.44,94.40,94.69,96.49,64.40,73.02,78.65,76.89
2026-08-07 19:48:06,130.99,92.66,94.63,94.91,96.70,64.47,73.23,78.87,77.11
2026-08-07 19:48:07,131.22,92.88,94.83,95.12,96.91,64.54,73.41,79.05,77.23
2026-08-07 19:48:08,131.45,93.09,95.04,95.34,97.12,64.66,73.65,79.30,77.40
2026-08-07 19:48:09,131.67,93.30,95.26,95.54,97.33,64.80,73.86,79.47,77.55
2026-08-07 19:48:10,131.89,93.51,95.47,95.76,97.54,64.90,74.03,79.69,77.74
2026-08-07 19:48:11,132.20,93.77,95.78,96.06,97.79,65.03,74.16,79.85,77.88
2026-08-07 19:48:12,132.33,93.94,95.91,96.20,97.95,65.24,74.36,80.06,78.01
2026-08-07 19:48:13,132.54,94.16,96.13,96.40,98.17,65.40,74.45,80.23,78.18
2026-08-07 19:48:14,132.77,94.36,96.35,96.63,98.37,65.56,74.60,80.38,78.31
2026-08-07 19:48:15,133.03,94.58,96.54,96.84,98.58,65.79,74.76,80.58,78.46
2026-08-07 19:48:16,133.29,94.83,96.85,97.14,98.87,65.97,74.86,80.72,78.54
2026-08-07 19:48:17,133.46,95.00,97.00,97.27,98.99,66.13,74.92,80.87,78.64
2026-08-07 19:48:18,133.72,95.25,97.27,97.56,99.28,66.39,75.11,81.02,78.85
2026-08-07 19:48:19,133.95,95.47,97.49,97.76,99.48,66.55,75.29,81.11,78.97
2026-08-07 19:48:20,134.16,95.67,97.69,97.96,99.69,66.71,75.41,81.22,79.13
2026-08-07 19:48:21,133.57,95.88,97.89,98.16,99.88,66.89,75.64,81.33,79.29
2026-08-07 19:48:22,131.79,96.09,98.10,98.35,100.05,67.03,75.82,81.47,79.45
2026-08-07 19:48:23,129.51,96.29,98.25,98.55,100.16,67.09,76.00,81.59,79.55
2026-08-07 19:48:24,127.25,96.50,98.41,98.71,100.27,67.25,76.23,81.67,79.71
2026-08-07 19:48:25,125.22,96.73,98.55,98.84,100.34,67.37,76.40,81.71,79.81
2026-08-07 19:48:26,123.44,96.92,98.66,98.94,100.39,67.44,76.56,81.77,79.95
2026-08-07 19:48:27,121.87,97.10,98.78,99.06,100.44,67.52,76.77,81.89,80.12
2026-08-07 19:48:28,120.49,97.28,98.88,99.13,100.50,67.56,76.89,81.96,80.23
2026-08-07 19:48:29,119.26,97.44,98.96,99.20,100.53,67.64,77.02,81.99,80.37
2026-08-07 19:48:30,118.16,97.59,99.03,99.26,100.56,67.74,77.16,81.97,80.50
2026-08-07 19:48:32,116.25,97.86,99.14,99.35,100.59,67.90,77.36,82.08,80.71
2026-08-07 19:48:34,114.62,98.09,99.22,99.39,100.63,68.09,77.40,82.17,81.01
2026-08-07 19:48:36,113.90,98.18,99.23,99.40,100.63,68.24,77.49,82.16,81.13
2026-08-07 19:48:37,113.21,98.26,99.26,99.42,100.62,68.37,77.50,82.29,81.18
2026-08-07 19:48:38,112.57,98.33,99.28,99.43,100.62,68.43,77.53,82.34,81.25
2026-08-07 19:48:39,111.85,98.41,99.27,99.44,100.60,68.47,77.53,82.39,81.37
2026-08-07 19:48:40,111.28,98.47,99.29,99.44,100.58,68.62,77.55,82.45,81.47
2026-08-07 19:48:41,110.84,98.50,99.28,99.43,100.58,68.70,77.61,82.50,81.52
2026-08-07 19:48:42,110.34,98.55,99.28,99.42,100.55,68.75,77.58,82.52,81.54
2026-08-07 19:48:43,109.87,98.59,99.27,99.41,100.53,68.86,77.64,82.56,81.59
2026-08-07 19:48:44,109.32,98.63,99.26,99.40,100.50,68.92,77.63,82.59,81.61
2026-08-07 19:48:45,108.98,98.65,99.24,99.43,100.48,68.93,77.63,82.63,81.66
2026-08-07 19:48:46,108.51,98.68,99.22,99.40,100.45,69.03,77.68,82.70,81.70
2026-08-07 19:48:47,108.13,98.70,99.19,99.41,100.42,69.08,77.65,82.76,81.73
2026-08-07 19:48:48,107.77,98.71,99.16,99.41,100.39,69.12,77.67,82.82,81.75
2026-08-07 19:48:49,107.37,98.73,99.12,99.40,100.37,69.24,77.73,82.94,81.77
2026-08-07 19:48:50,107.06,98.74,99.09,99.38,100.34,69.27,77.67,83.03,81.79
2026-08-07 19:48:51,106.77,98.74,99.05,99.38,100.31,69.38,77.69,83.11,81.79
2026-08-07 19:48:52,106.49,98.75,99.00,99.38,100.27,69.45,77.72,83.24,81.78
2026-08-07 19:48:53,106.25,98.75,98.96,99.37,100.25,69.53,77.65,83.30,81.70
2026-08-07 19:48:54,106.01,98.75,98.92,99.33,100.21,69.60,77.62,83.40,81.62
2026-08-07 19:48:55,105.79,98.75,98.87,99.31,100.18,69.65,77.54,83.47,81.50
2026-08-07 19:48:56,105.59,98.75,98.83,99.27,100.16,69.61,77.44,83.53,81.39
2026-08-07 19:48:57,105.40,98.74,98.77,99.25,100.12,69.57,77.39,83.58,81.32
2026-08-07 19:48:58,105.22,98.73,98.74,99.22,100.09,69.49,77.32,83.61,81.22
2026-08-07 19:48:59,105.01,98.72,98.69,99.19,100.05,69.44,77.30,83.63,81.12
2026-08-07 19:49:00,104.87,98.71,98.66,99.17,100.04,69.42,77.26,83.64,81.05
2026-08-07 19:49:01,104.70,98.69,98.64,99.15,99.99,69.39,77.23,83.67,80.95
2026-08-07 19:49:02,104.49,98.66,98.59,99.12,99.94,69.42,77.24,83.67,80.93
2026-08-07 19:49:03,104.36,98.65,98.56,99.10,99.92,69.47,77.21,83.67,80.88
2026-08-07 19:49:04,104.19,98.63,98.54,99.07,99.88,69.59,77.28,83.67,80.82
2026-08-07 19:49:05,104.03,98.60,98.51,99.04,99.84,69.69,77.34,83.65,80.80
2026-08-07 19:49:06,103.87,98.57,98.47,99.01,99.80,69.82,77.40,83.65,80.80
2026-08-07 19:49:07,103.68,98.54,98.45,98.98,99.76,69.92,77.49,83.60,80.84
2026-08-07 19:49:08,103.52,98.51,98.42,98.96,99.72,70.09,77.49,83.54,80.83
2026-08-07 19:49:09,103.36,98.48,98.40,98.93,99.68,70.21,77.56,83.47,80.86
2026-08-07 19:49:10,103.20,98.45,98.38,98.89,99.63,70.32,77.63,83.38,80.93
2026-08-07 19:49:11,103.05,98.42,98.35,98.86,99.59,70.42,77.66,83.30,80.96
2026-08-07 19:49:12,102.91,98.39,98.34,98.83,99.55,70.56,77.72,83.24,80.95
2026-08-07 19:49:13,102.77,98.36,98.31,98.79,99.51,70.66,77.68,83.18,80.97
2026-08-07 19:49:14,102.64,98.33,98.28,98.76,99.48,70.72,77.67,83.12,80.95
2026-08-07 19:49:15,102.51,98.30,98.26,98.73,99.43,70.75,77.68,83.08,80.94
2026-08-07 19:49:16,102.38,98.26,98.22,98.70,99.39,70.78,77.63,83.05,80.93
2026-08-07 19:49:17,102.25,98.23,98.18,98.67,99.34,70.80,77.60,83.03,80.91
2026-08-07 19:49:18,102.12,98.20,98.15,98.64,99.30,70.85,77.55,83.04,80.86
2026-08-07 19:49:19,102.00,98.16,98.12,98.60,99.26,70.87,77.53,83.03,80.82
2026-08-07 19:49:20,101.89,98.13,98.07,98.57,99.22,70.89,77.42,83.04,80.80
2026-08-07 19:49:21,101.78,98.09,98.05,98.53,99.17,70.91,77.36,83.04,80.81
2026-08-07 19:49:22,101.68,98.05,98.00,98.51,99.12,70.95,77.21,83.07,80.76
2026-08-07 19:49:23,101.55,98.01,97.94,98.46,99.08,70.97,77.09,83.10,80.73
2026-08-07 19:49:24,101.50,97.99,97.91,98.44,99.03,70.98,77.00,83.12,80.74
2026-08-07 19:49:25,101.43,97.95,97.87,98.40,99.00,70.91,76.86,83.14,80.74
2026-08-07 19:49:26,101.35,97.91,97.83,98.35,98.96,70.86,76.77,83.14,80.70
2026-08-07 19:49:27,101.26,97.87,97.77,98.30,98.92,70.72,76.67,83.14,80.65
