时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-04 16:40:41,46.72,40.77,40.49,40.68,40.86,33.15,38.02,38.31,38.43
2026-08-04 16:40:42,46.75,40.78,40.47,40.68,40.88,33.21,38.03,38.37,38.42
2026-08-04 16:40:44,46.76,40.79,40.52,40.70,40.91,33.13,38.03,38.34,38.44
2026-08-04 16:40:45,46.76,40.80,40.49,40.72,40.93,33.21,38.07,38.36,38.47
2026-08-04 16:40:46,46.78,40.80,40.51,40.73,40.92,33.14,38.04,38.36,38.47
2026-08-04 16:40:47,46.78,40.81,40.53,40.73,40.93,33.19,38.07,38.41,38.44
2026-08-04 16:40:49,46.78,40.81,40.52,40.75,40.90,33.19,38.12,38.42,38.45
2026-08-04 16:40:50,46.78,40.82,40.54,40.73,40.92,33.21,38.11,38.41,38.45
2026-08-04 16:40:51,46.78,40.79,40.56,40.76,40.91,33.21,38.13,38.40,38.47
2026-08-04 16:40:52,46.78,40.78,40.54,40.78,40.94,33.28,38.13,38.45,38.47
2026-08-04 16:40:54,46.78,40.80,40.55,40.79,40.95,33.22,38.14,38.45,38.52
2026-08-04 16:40:55,46.79,40.81,40.58,40.79,40.91,33.27,38.16,38.47,38.49
2026-08-04 16:40:56,46.78,40.80,40.61,40.77,40.94,33.34,38.18,38.48,38.50
2026-08-04 16:40:58,46.78,40.80,40.60,40.78,40.92,33.35,38.13,38.45,38.53
2026-08-04 16:40:59,46.79,40.80,40.61,40.82,40.93,33.40,38.21,38.48,38.53
2026-08-04 16:41:00,46.79,40.81,40.58,40.79,40.94,33.39,38.15,38.48,38.53
2026-08-04 16:41:01,46.80,40.83,40.61,40.79,40.97,33.47,38.18,38.50,38.56
2026-08-04 16:41:03,46.82,40.84,40.62,40.79,40.99,33.35,38.19,38.53,38.56
2026-08-04 16:41:04,46.83,40.85,40.61,40.77,41.00,33.42,38.21,38.55,38.56
2026-08-04 16:41:05,46.83,40.86,40.65,40.79,41.00,33.33,38.17,38.49,38.58
2026-08-04 16:41:06,46.84,40.87,40.64,40.78,41.02,33.38,38.25,38.55,38.59
2026-08-04 16:41:08,46.86,40.87,40.66,40.79,41.01,33.34,38.22,38.56,38.61
2026-08-04 16:41:09,46.87,40.89,40.64,40.81,41.03,33.32,38.28,38.59,38.58
2026-08-04 16:41:10,46.87,40.89,40.65,40.79,41.04,33.33,38.29,38.58,38.59
2026-08-04 16:41:11,46.89,40.92,40.66,40.83,41.03,33.32,38.30,38.55,38.59
2026-08-04 16:41:13,46.91,40.92,40.66,40.79,41.05,33.33,38.28,38.55,38.66
2026-08-04 16:41:14,46.92,40.93,40.67,40.82,41.06,33.34,38.29,38.56,38.66
2026-08-04 16:41:15,46.92,40.94,40.71,40.85,41.06,33.33,38.31,38.60,38.62
2026-08-04 16:41:16,46.92,40.94,40.65,40.85,41.05,33.35,38.34,38.60,38.62
2026-08-04 16:41:18,46.92,40.94,40.68,40.87,41.07,33.38,38.28,38.62,38.63
2026-08-04 16:41:19,46.93,40.94,40.68,40.87,41.06,33.38,38.34,38.60,38.66
2026-08-04 16:41:20,46.93,40.93,40.69,40.87,41.06,33.40,38.36,38.67,38.67
2026-08-04 16:41:21,46.92,40.93,40.69,40.87,41.06,33.38,38.35,38.63,38.68
2026-08-04 16:41:23,46.93,40.91,40.71,40.87,41.08,33.37,38.36,38.60,38.71
2026-08-04 16:41:24,46.92,40.93,40.69,40.91,41.08,33.32,38.36,38.64,38.71
2026-08-04 16:41:25,46.92,40.93,40.72,40.90,41.08,33.34,38.37,38.61,38.67
2026-08-04 16:41:27,46.92,40.92,40.71,40.92,41.08,33.35,38.39,38.64,38.70
2026-08-04 16:41:28,46.93,40.92,40.73,40.91,41.08,33.39,38.37,38.63,38.70
2026-08-04 16:41:29,46.94,40.92,40.75,40.89,41.09,33.35,38.39,38.67,38.75
2026-08-04 16:41:39,47.02,41.00,40.79,40.90,41.16,33.56,38.46,38.74,38.79
2026-08-04 16:41:40,47.02,41.00,40.78,40.89,41.15,33.56,38.44,38.73,38.79
2026-08-04 16:41:42,47.03,41.02,40.81,40.92,41.15,33.58,38.48,38.70,38.80
2026-08-04 16:41:43,47.03,41.02,40.80,40.92,41.19,33.56,38.49,38.75,38.82
2026-08-04 16:41:44,47.05,41.04,40.76,40.93,41.19,33.64,38.47,38.74,38.82
2026-08-04 16:41:45,47.06,41.03,40.78,40.96,41.17,33.63,38.46,38.77,38.85
2026-08-04 16:41:47,47.06,41.05,40.79,40.96,41.18,33.53,38.48,38.76,38.86
2026-08-04 16:41:48,47.06,41.05,40.81,40.96,41.18,33.55,38.54,38.75,38.85
2026-08-04 16:41:49,47.05,41.02,40.81,40.96,41.18,33.53,38.50,38.76,38.82
2026-08-04 16:41:51,47.05,41.02,40.84,40.96,41.20,33.49,38.52,38.78,38.87
2026-08-04 16:41:52,47.04,41.00,40.83,40.98,41.17,33.46,38.50,38.76,38.83
2026-08-04 16:41:53,47.05,41.00,40.81,41.00,41.17,33.40,38.51,38.81,38.82
2026-08-04 16:41:54,47.05,40.99,40.83,41.00,41.18,33.33,38.50,38.79,38.86
2026-08-04 16:41:56,47.06,41.00,40.84,41.00,41.19,33.39,38.55,38.81,38.87
2026-08-04 16:41:57,47.05,41.01,40.86,41.00,41.18,33.38,38.51,38.75,38.89
2026-08-04 16:41:58,47.06,41.03,40.86,40.99,41.17,33.35,38.57,38.77,38.88
2026-08-04 16:41:59,47.06,41.03,40.83,40.98,41.19,33.40,38.55,38.79,38.88
2026-08-04 16:42:01,47.07,41.02,40.87,40.97,41.19,33.40,38.58,38.83,38.94
2026-08-04 16:42:02,47.08,41.03,40.87,40.96,41.22,33.42,38.55,38.81,38.88
2026-08-04 16:42:03,47.08,41.04,40.88,40.99,41.23,33.42,38.54,38.79,38.91
2026-08-04 16:42:04,47.10,41.06,40.87,40.95,41.20,33.43,38.61,38.82,38.93
2026-08-04 16:42:06,47.12,41.07,40.88,40.97,41.21,33.42,38.59,38.83,38.94
2026-08-04 16:42:07,47.12,41.08,40.90,40.97,41.24,33.44,38.58,38.79,38.90
2026-08-04 16:42:08,47.13,41.08,40.87,40.97,41.25,33.45,38.57,38.87,38.93
2026-08-04 16:42:09,47.14,41.08,40.90,40.99,41.23,33.45,38.56,38.86,38.93
2026-08-04 16:42:11,47.15,41.10,40.90,41.01,41.25,33.45,38.62,38.84,38.93
2026-08-04 16:42:12,47.16,41.10,40.90,41.02,41.24,33.50,38.66,38.86,38.99
2026-08-04 16:42:13,47.17,41.10,40.90,41.01,41.27,33.47,38.60,38.83,38.93
2026-08-04 16:42:14,47.17,41.11,40.89,41.02,41.27,33.50,38.61,38.89,38.95
2026-08-04 16:42:16,47.17,41.10,40.90,41.03,41.25,33.45,38.60,38.87,38.93
2026-08-04 16:42:17,47.17,41.11,40.93,41.04,41.23,33.44,38.61,38.85,38.97
2026-08-04 16:42:18,47.17,41.11,40.91,41.05,41.24,33.47,38.64,38.87,38.99
2026-08-04 16:42:20,47.16,41.09,40.90,41.03,41.27,33.47,38.63,38.89,38.98
2026-08-04 16:42:21,47.16,41.08,40.93,41.04,41.27,33.47,38.62,38.84,38.93
2026-08-04 16:42:22,47.15,41.09,40.93,41.03,41.27,33.44,38.62,38.87,38.93
2026-08-04 16:42:23,47.16,41.08,40.92,41.11,41.27,33.47,38.60,38.87,39.02
2026-08-04 16:42:25,47.16,41.08,40.94,41.08,41.27,33.56,38.63,38.88,39.02
2026-08-04 16:42:26,47.16,41.07,40.96,41.07,41.29,33.56,38.61,38.81,38.98
2026-08-04 16:42:27,47.17,41.08,40.97,41.02,41.25,33.51,38.63,38.89,39.01
2026-08-04 16:42:28,47.18,41.10,40.96,41.08,41.27,33.57,38.67,38.92,39.06
2026-08-04 16:42:30,47.18,41.09,40.96,41.05,41.28,33.59,38.63,38.89,39.04
2026-08-04 16:42:31,47.20,41.10,40.98,41.02,41.27,33.63,38.61,38.93,39.04
2026-08-04 16:42:32,47.21,41.12,41.00,41.02,41.29,33.73,38.67,38.88,39.03
2026-08-04 16:42:33,47.22,41.13,40.98,41.02,41.29,33.69,38.69,38.92,39.05
2026-08-04 16:42:35,47.22,41.12,40.99,41.02,41.31,33.69,38.64,38.95,39.04
2026-08-04 16:42:36,47.23,41.14,40.99,41.04,41.32,33.76,38.70,38.94,39.06
2026-08-04 16:42:37,47.24,41.15,40.98,41.03,41.31,33.73,38.67,38.94,39.01
2026-08-04 16:42:38,47.24,41.14,40.97,41.05,41.31,33.77,38.68,38.92,39.07
2026-08-04 16:42:40,47.25,41.15,41.00,41.06,41.32,33.76,38.69,38.94,39.09
2026-08-04 16:42:41,47.26,41.17,41.00,41.05,41.32,33.82,38.66,38.98,39.06
2026-08-04 16:42:42,47.28,41.17,41.00,41.08,41.34,33.82,38.71,38.97,39.06
2026-08-04 16:42:43,47.27,41.18,41.01,41.08,41.33,33.77,38.70,38.95,39.09
2026-08-04 16:42:45,47.28,41.17,40.98,41.08,41.35,33.83,38.68,38.96,39.08
2026-08-04 16:42:46,47.29,41.19,41.01,41.10,41.33,33.83,38.72,38.98,39.08
2026-08-04 16:42:47,47.28,41.17,41.02,41.10,41.34,33.90,38.68,38.94,39.09
2026-08-04 16:42:48,47.28,41.17,41.04,41.13,41.33,33.89,38.70,39.01,39.10
2026-08-04 16:42:50,47.28,41.15,41.04,41.11,41.32,33.89,38.69,38.96,39.12
2026-08-04 16:42:51,47.27,41.16,41.04,41.12,41.31,33.86,38.69,38.93,39.11
2026-08-04 16:42:52,47.27,41.15,41.04,41.14,41.30,33.90,38.74,38.97,39.11
2026-08-04 16:42:53,47.27,41.14,41.05,41.10,41.33,33.88,38.72,38.97,39.11
2026-08-04 16:42:55,47.28,41.13,41.05,41.12,41.32,33.97,38.73,39.00,39.10
2026-08-04 16:42:56,47.28,41.14,41.06,41.11,41.32,33.89,38.72,39.00,39.13
2026-08-04 16:42:57,47.30,41.14,41.05,41.16,41.32,33.92,38.68,39.00,39.12
2026-08-04 16:42:58,47.31,41.15,41.06,41.11,41.34,33.89,38.73,39.03,39.14
2026-08-04 16:43:00,47.31,41.16,41.08,41.11,41.33,33.90,38.75,39.03,39.11
2026-08-04 16:43:01,47.31,41.17,41.06,41.10,41.35,33.96,38.75,39.02,39.09
2026-08-04 16:43:02,47.32,41.18,41.07,41.08,41.36,33.93,38.75,39.06,39.14
2026-08-04 16:43:03,47.32,41.17,41.07,41.11,41.37,33.92,38.76,39.08,39.16
2026-08-04 16:43:05,47.33,41.20,41.05,41.10,41.34,33.93,38.77,39.01,39.17
2026-08-04 16:43:06,47.35,41.20,41.07,41.14,41.37,34.00,38.76,39.06,39.16
2026-08-04 16:43:07,47.36,41.22,41.11,41.11,41.36,34.04,38.78,39.05,39.16
2026-08-04 16:43:08,47.36,41.23,41.12,41.10,41.37,33.95,38.74,39.05,39.15
2026-08-04 16:43:10,47.37,41.23,41.09,41.15,41.40,33.99,38.79,39.06,39.15
2026-08-04 16:43:11,47.38,41.23,41.08,41.12,41.39,34.00,38.76,39.06,39.15
2026-08-04 16:43:17,47.40,41.24,41.11,41.19,41.38,34.01,38.78,39.08,39.13
2026-08-04 16:43:19,47.40,41.23,41.10,41.19,41.38,33.96,38.80,39.08,39.19
2026-08-04 16:43:20,47.40,41.23,41.13,41.19,41.38,33.95,38.83,39.10,39.18
2026-08-04 16:43:21,47.40,41.22,41.14,41.19,41.36,33.99,38.75,39.07,39.19
2026-08-04 16:43:22,47.40,41.21,41.15,41.20,41.36,33.96,38.79,39.08,39.14
2026-08-04 16:43:24,47.40,41.21,41.14,41.20,41.36,33.95,38.78,39.12,39.18
2026-08-04 16:43:25,47.40,41.21,41.13,41.22,41.35,33.94,38.83,39.11,39.19
2026-08-04 16:43:26,47.40,41.19,41.15,41.19,41.39,33.94,38.79,39.11,39.15
2026-08-04 16:43:27,47.40,41.20,41.16,41.21,41.39,33.93,38.80,39.10,39.15
2026-08-04 16:43:29,47.41,41.21,41.15,41.19,41.36,33.94,38.84,39.13,39.14
2026-08-04 16:43:30,47.41,41.21,41.18,41.18,41.40,33.92,38.83,39.14,39.15
2026-08-04 16:43:31,47.41,41.22,41.17,41.18,41.39,33.95,38.82,39.17,39.16
2026-08-04 16:43:32,47.42,41.23,41.15,41.19,41.38,33.95,38.80,39.17,39.16
2026-08-04 16:43:34,47.43,41.23,41.21,41.15,41.40,34.00,38.86,39.17,39.18
2026-08-04 16:43:35,47.45,41.24,41.21,41.18,41.40,34.03,38.83,39.21,39.17
2026-08-04 16:43:36,47.46,41.26,41.21,41.16,41.43,33.96,38.85,39.18,39.19
2026-08-04 16:43:37,47.45,41.26,41.21,41.17,41.41,34.03,38.82,39.25,39.18
2026-08-04 16:43:39,47.46,41.27,41.19,41.18,41.42,34.01,38.85,39.17,39.16
2026-08-04 16:43:40,47.48,41.27,41.21,41.18,41.41,34.01,38.84,39.21,39.16
2026-08-04 16:43:41,47.49,41.27,41.22,41.19,41.43,34.08,38.86,39.24,39.19
2026-08-04 16:43:42,47.49,41.27,41.20,41.17,41.43,34.02,38.88,39.22,39.18
2026-08-04 16:43:44,47.51,41.29,41.25,41.19,41.44,34.06,38.86,39.22,39.21
2026-08-04 16:43:45,47.51,41.30,41.22,41.21,41.43,34.09,38.89,39.26,39.19
2026-08-04 16:43:46,47.52,41.31,41.21,41.22,41.45,34.12,38.86,39.22,39.25
2026-08-04 16:43:47,47.52,41.31,41.23,41.22,41.40,34.08,38.88,39.23,39.25
2026-08-04 16:43:49,47.52,41.32,41.23,41.20,41.44,34.13,38.88,39.25,39.21
2026-08-04 16:43:50,47.52,41.29,41.24,41.23,41.47,34.08,38.84,39.25,39.22
2026-08-04 16:43:51,47.54,41.32,41.25,41.23,41.45,34.04,38.91,39.23,39.26
2026-08-04 16:43:53,47.54,41.31,41.24,41.25,41.47,34.15,38.89,39.20,39.25
2026-08-04 16:43:54,47.54,41.31,41.26,41.23,41.45,34.15,38.90,39.22,39.24
2026-08-04 16:43:55,47.54,41.33,41.24,41.22,41.46,34.17,38.86,39.25,39.29
2026-08-04 16:43:56,47.54,41.31,41.25,41.24,41.44,34.15,38.89,39.23,39.22
2026-08-04 16:43:58,47.55,41.31,41.28,41.25,41.44,34.16,38.93,39.27,39.29
2026-08-04 16:43:59,47.56,41.30,41.28,41.27,41.46,34.20,38.90,39.26,39.25
2026-08-04 16:44:00,47.56,41.33,41.27,41.24,41.47,34.16,38.90,39.23,39.29
2026-08-04 16:44:01,47.57,41.31,41.28,41.26,41.45,34.20,38.93,39.28,39.31
2026-08-04 16:44:03,47.57,41.34,41.28,41.24,41.46,34.13,38.89,39.25,39.27
2026-08-04 16:44:04,47.58,41.33,41.29,41.28,41.46,34.19,38.94,39.29,39.30
2026-08-04 16:44:05,47.58,41.33,41.30,41.24,41.48,34.16,38.95,39.23,39.31
2026-08-04 16:44:06,47.58,41.32,41.33,41.26,41.48,34.20,38.92,39.29,39.29
2026-08-04 16:44:08,47.59,41.34,41.29,41.24,41.48,34.23,38.95,39.26,39.29
2026-08-04 16:44:09,47.60,41.36,41.33,41.25,41.47,34.16,38.96,39.30,39.32
2026-08-04 16:44:10,47.60,41.37,41.33,41.24,41.47,34.14,38.92,39.30,39.35
2026-08-04 16:44:11,47.60,41.35,41.33,41.25,41.47,34.16,38.94,39.31,39.30
2026-08-04 16:44:13,47.59,41.36,41.34,41.23,41.45,34.20,38.96,39.33,39.31
2026-08-04 16:44:14,47.59,41.34,41.35,41.22,41.48,34.17,38.98,39.28,39.36
2026-08-04 16:44:15,47.60,41.33,41.35,41.22,41.46,34.15,38.90,39.31,39.32
2026-08-04 16:44:16,47.59,41.32,41.35,41.23,41.47,34.14,38.95,39.32,39.31
2026-08-04 16:44:18,47.60,41.33,41.36,41.25,41.48,34.14,38.98,39.32,39.36
2026-08-04 16:44:19,47.60,41.32,41.36,41.27,41.47,34.15,38.96,39.33,39.37
2026-08-04 16:44:20,47.61,41.31,41.36,41.27,41.47,34.13,38.99,39.33,39.36
2026-08-04 16:44:21,47.62,41.33,41.40,41.28,41.47,34.20,38.97,39.31,39.37
2026-08-04 16:44:23,47.61,41.32,41.38,41.29,41.48,34.15,38.98,39.36,39.40
2026-08-04 16:44:24,47.61,41.31,41.39,41.30,41.46,34.22,38.99,39.36,39.37
2026-08-04 16:44:25,47.61,41.30,41.40,41.32,41.46,34.17,38.99,39.37,39.40
2026-08-04 16:44:27,47.62,41.33,41.38,41.30,41.49,34.20,39.00,39.35,39.42
2026-08-04 16:44:28,47.62,41.34,41.39,41.30,41.50,34.17,39.02,39.35,39.40
2026-08-04 16:44:29,47.64,41.34,41.41,41.31,41.48,34.23,39.02,39.37,39.41
2026-08-04 16:44:30,47.66,41.36,41.45,41.30,41.50,34.26,39.05,39.38,39.42
2026-08-04 16:44:32,47.67,41.38,41.42,41.34,41.52,34.23,38.97,39.39,39.43
2026-08-04 16:44:33,47.69,41.37,41.43,41.30,41.51,34.24,39.03,39.35,39.43
2026-08-04 16:44:34,47.70,41.39,41.43,41.31,41.52,34.28,39.01,39.36,39.43
2026-08-04 16:44:35,47.70,41.39,41.43,41.28,41.51,34.29,39.04,39.38,39.45
2026-08-04 16:44:37,47.72,41.39,41.47,41.30,41.52,34.27,38.99,39.41,39.40
2026-08-04 16:44:38,47.72,41.40,41.45,41.29,41.51,34.33,39.03,39.39,39.43
2026-08-04 16:44:39,47.71,41.40,41.49,41.30,41.51,34.34,39.03,39.41,39.44
2026-08-04 16:44:40,47.72,41.41,41.47,41.30,41.54,34.28,38.99,39.38,39.41
2026-08-04 16:44:42,47.73,41.41,41.51,41.27,41.51,34.35,39.03,39.43,39.48
2026-08-04 16:44:43,47.73,41.39,41.50,41.29,41.52,34.29,39.04,39.38,39.43
2026-08-04 16:44:44,47.73,41.39,41.52,41.29,41.51,34.34,39.07,39.43,39.42
2026-08-04 16:44:45,47.73,41.40,41.50,41.30,41.52,34.36,39.05,39.43,39.45
2026-08-04 16:44:47,47.73,41.39,41.51,41.32,41.52,34.33,39.05,39.40,39.45
2026-08-04 16:44:48,47.74,41.38,41.54,41.32,41.51,34.33,39.07,39.41,39.48
2026-08-04 16:44:49,47.74,41.39,41.56,41.33,41.52,34.33,39.06,39.40,39.46
2026-08-04 16:44:50,47.75,41.39,41.55,41.32,41.55,34.43,39.07,39.41,39.49
2026-08-04 16:44:52,47.75,41.41,41.53,41.30,41.54,34.42,39.06,39.46,39.49
2026-08-04 16:44:53,47.76,41.41,41.55,41.33,41.54,34.42,39.06,39.42,39.49
2026-08-04 16:44:54,47.77,41.40,41.56,41.31,41.54,34.42,39.09,39.43,39.49
2026-08-04 16:44:55,47.77,41.42,41.55,41.29,41.54,34.44,39.08,39.46,39.53
2026-08-04 16:44:57,47.79,41.41,41.57,41.33,41.55,34.48,39.07,39.40,39.50
2026-08-04 16:44:58,47.79,41.43,41.57,41.33,41.54,34.43,39.10,39.45,39.53
2026-08-04 16:44:59,47.81,41.44,41.58,41.36,41.55,34.47,39.08,39.46,39.50
2026-08-04 16:45:01,47.82,41.45,41.58,41.40,41.52,34.51,39.12,39.46,39.51
2026-08-04 16:45:02,47.83,41.45,41.58,41.38,41.55,34.49,39.10,39.46,39.56
2026-08-04 16:45:03,47.83,41.45,41.60,41.37,41.55,34.52,39.10,39.47,39.51
2026-08-04 16:45:04,47.84,41.46,41.60,41.39,41.57,34.50,39.08,39.44,39.52
2026-08-04 16:45:05,47.83,41.46,41.59,41.40,41.55,34.52,39.12,39.49,39.57
2026-08-04 16:45:07,47.83,41.45,41.62,41.40,41.55,34.51,39.11,39.47,39.58
2026-08-04 16:45:08,47.83,41.44,41.62,41.42,41.55,34.50,39.07,39.50,39.54
2026-08-04 16:45:09,47.83,41.44,41.64,41.43,41.55,34.45,39.10,39.49,39.55
2026-08-04 16:45:10,47.83,41.41,41.63,41.40,41.54,34.42,39.08,39.50,39.57
2026-08-04 16:45:12,47.85,41.41,41.65,41.45,41.53,34.42,39.11,39.48,39.58
2026-08-04 16:45:13,47.83,41.42,41.65,41.40,41.55,34.41,39.11,39.51,39.56
2026-08-04 16:45:14,47.85,41.42,41.65,41.43,41.57,34.43,39.10,39.46,39.54
2026-08-04 16:45:16,47.85,41.43,41.68,41.42,41.55,34.45,39.12,39.50,39.56
2026-08-04 16:45:17,47.87,41.43,41.70,41.40,41.57,34.43,39.12,39.49,39.61
2026-08-04 16:45:18,47.87,41.43,41.69,41.38,41.57,34.43,39.12,39.52,39.54
2026-08-04 16:45:19,47.88,41.45,41.70,41.41,41.56,34.41,39.12,39.50,39.56
2026-08-04 16:45:21,47.90,41.46,41.71,41.36,41.58,34.41,39.11,39.51,39.60
2026-08-04 16:45:22,47.91,41.48,41.73,41.41,41.59,34.37,39.07,39.49,39.57
2026-08-04 16:45:23,47.92,41.49,41.70,41.40,41.58,34.40,39.12,39.51,39.59
2026-08-04 16:45:24,47.93,41.50,41.73,41.40,41.62,34.52,39.12,39.54,39.58
2026-08-04 16:45:26,47.94,41.50,41.73,41.40,41.60,34.42,39.10,39.54,39.60
2026-08-04 16:45:27,47.94,41.52,41.71,41.41,41.61,34.47,39.16,39.53,39.58
2026-08-04 16:45:28,47.95,41.52,41.75,41.44,41.59,34.41,39.10,39.51,39.58
2026-08-04 16:45:29,47.96,41.52,41.76,41.45,41.63,34.49,39.11,39.56,39.58
2026-08-04 16:45:31,47.98,41.53,41.74,41.44,41.60,34.44,39.08,39.52,39.62
2026-08-04 16:45:32,47.98,41.54,41.78,41.46,41.64,34.47,39.16,39.59,39.57
2026-08-04 16:45:33,47.98,41.52,41.78,41.48,41.63,34.45,39.17,39.56,39.58
2026-08-04 16:45:34,47.98,41.51,41.81,41.48,41.61,34.50,39.13,39.54,39.65
2026-08-04 16:45:36,47.98,41.50,41.77,41.47,41.66,34.47,39.14,39.52,39.64
2026-08-04 16:45:37,47.97,41.49,41.77,41.54,41.59,34.47,39.14,39.56,39.61
2026-08-04 16:45:38,47.97,41.50,41.79,41.52,41.59,34.43,39.14,39.57,39.63
2026-08-04 16:45:39,47.98,41.49,41.82,41.51,41.61,34.45,39.18,39.59,39.60
2026-08-04 16:45:41,47.99,41.49,41.85,41.52,41.61,34.47,39.18,39.57,39.60
2026-08-04 16:45:42,47.98,41.50,41.85,41.49,41.61,34.50,39.12,39.60,39.67
2026-08-04 16:45:43,48.00,41.51,41.86,41.52,41.62,34.50,39.19,39.60,39.60
2026-08-04 16:45:44,48.01,41.52,41.87,41.50,41.62,34.45,39.14,39.59,39.66
2026-08-04 16:45:46,48.01,41.52,41.87,41.51,41.64,34.49,39.18,39.61,39.62
2026-08-04 16:45:47,48.02,41.52,41.87,41.50,41.63,34.51,39.13,39.58,39.66
2026-08-04 16:45:48,48.02,41.54,41.85,41.50,41.64,34.47,39.16,39.64,39.64
2026-08-04 16:45:49,48.04,41.56,41.87,41.48,41.61,34.48,39.16,39.62,39.62
2026-08-04 16:45:51,48.05,41.54,41.87,41.47,41.64,34.54,39.16,39.65,39.66
2026-08-04 16:45:52,48.06,41.57,41.87,41.48,41.64,34.50,39.18,39.62,39.64
2026-08-04 16:45:53,48.06,41.57,41.92,41.48,41.62,34.50,39.18,39.63,39.59
2026-08-04 16:45:54,48.07,41.57,41.90,41.49,41.67,34.44,39.19,39.67,39.62
2026-08-04 16:45:56,48.08,41.58,41.89,41.52,41.67,34.41,39.23,39.66,39.65
2026-08-04 16:45:57,48.09,41.60,41.91,41.51,41.67,34.41,39.21,39.66,39.64
2026-08-04 16:45:58,48.09,41.60,41.90,41.52,41.67,34.35,39.20,39.66,39.61
2026-08-04 16:45:59,48.10,41.60,41.92,41.56,41.69,34.26,39.22,39.69,39.67
2026-08-04 16:46:01,48.11,41.60,41.91,41.56,41.66,34.33,39.22,39.67,39.65
2026-08-04 16:46:02,48.11,41.61,41.95,41.56,41.65,34.30,39.25,39.69,39.63
2026-08-04 16:46:03,48.12,41.63,41.96,41.57,41.69,34.37,39.22,39.70,39.66
2026-08-04 16:46:04,48.13,41.61,41.95,41.56,41.69,34.29,39.24,39.68,39.64
2026-08-04 16:46:06,48.12,41.59,41.98,41.58,41.70,34.35,39.26,39.72,39.70
2026-08-04 16:46:07,48.12,41.60,41.98,41.58,41.66,34.36,39.23,39.70,39.68
2026-08-04 16:46:08,48.12,41.60,41.99,41.62,41.65,34.37,39.20,39.73,39.71
2026-08-04 16:46:09,48.11,41.60,41.99,41.59,41.69,34.34,39.25,39.74,39.70
2026-08-04 16:46:11,48.13,41.58,42.01,41.61,41.67,34.33,39.28,39.73,39.63
2026-08-04 16:46:12,48.13,41.57,42.01,41.61,41.68,34.31,39.28,39.76,39.65
2026-08-04 16:46:13,48.13,41.60,42.05,41.60,41.67,34.35,39.28,39.73,39.63
2026-08-04 16:46:14,48.14,41.60,42.04,41.63,41.68,34.42,39.28,39.76,39.63
2026-08-04 16:46:16,48.15,41.62,42.02,41.63,41.67,34.41,39.28,39.74,39.68
2026-08-04 16:46:17,48.17,41.62,42.07,41.64,41.70,34.40,39.28,39.77,39.68
2026-08-04 16:46:18,48.18,41.63,42.06,41.60,41.70,34.40,39.30,39.77,39.73
2026-08-04 16:46:19,48.19,41.64,42.09,41.61,41.70,34.33,39.25,39.76,39.71
2026-08-04 16:46:21,48.21,41.66,42.08,41.60,41.71,34.40,39.28,39.80,39.72
2026-08-04 16:46:22,48.22,41.68,42.12,41.61,41.70,34.38,39.27,39.80,39.71
2026-08-04 16:46:23,48.23,41.68,42.09,41.62,41.71,34.43,39.30,39.79,39.73
2026-08-04 16:46:24,48.25,41.69,42.14,41.63,41.70,34.44,39.29,39.81,39.76
2026-08-04 16:46:26,48.26,41.70,42.13,41.66,41.76,34.38,39.28,39.78,39.74
2026-08-04 16:46:27,48.28,41.71,42.15,41.66,41.75,34.45,39.31,39.84,39.73
2026-08-04 16:46:28,48.28,41.70,42.15,41.67,41.73,34.47,39.31,39.79,39.74
2026-08-04 16:46:30,48.29,41.73,42.13,41.67,41.76,34.38,39.35,39.84,39.73
2026-08-04 16:46:31,48.30,41.73,42.18,41.69,41.73,34.35,39.34,39.84,39.74
2026-08-04 16:46:32,48.31,41.72,42.18,41.71,41.73,34.37,39.33,39.86,39.75
2026-08-04 16:46:33,48.30,41.72,42.20,41.77,41.74,34.42,39.30,39.85,39.73
2026-08-04 16:46:35,48.31,41.74,42.20,41.74,41.76,34.44,39.35,39.83,39.75
2026-08-04 16:46:36,48.31,41.72,42.21,41.75,41.73,34.40,39.34,39.86,39.77
2026-08-04 16:46:37,48.31,41.71,42.22,41.80,41.73,34.43,39.33,39.90,39.79
2026-08-04 16:46:39,48.31,41.71,42.26,41.76,41.74,34.41,39.34,39.86,39.76
2026-08-04 16:46:40,48.32,41.70,42.27,41.81,41.75,34.43,39.37,39.88,39.82
2026-08-04 16:46:41,48.33,41.72,42.28,41.80,41.77,34.37,39.32,39.85,39.73
2026-08-04 16:46:42,48.35,41.73,42.27,41.78,41.76,34.43,39.36,39.87,39.80
2026-08-04 16:46:44,48.35,41.75,42.30,41.77,41.76,34.37,39.33,39.87,39.74
2026-08-04 16:46:45,48.38,41.76,42.33,41.77,41.77,34.43,39.36,39.90,39.77
2026-08-04 16:46:46,48.39,41.78,42.32,41.81,41.75,34.38,39.36,39.88,39.75
2026-08-04 16:46:47,48.40,41.78,42.36,41.79,41.79,34.37,39.38,39.91,39.80
2026-08-04 16:46:49,48.42,41.80,42.40,41.81,41.78,34.38,39.37,39.91,39.78
2026-08-04 16:46:50,48.43,41.82,42.40,41.80,41.79,34.38,39.38,39.93,39.83
2026-08-04 16:46:51,48.44,41.83,42.35,41.84,41.79,34.42,39.43,39.94,39.80
2026-08-04 16:46:52,48.46,41.85,42.40,41.82,41.81,34.40,39.40,39.93,39.83
