时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-08 20:36:51,68.62,51.04,51.57,50.10,50.00,36.87,34.76,37.41,37.47
2026-08-08 20:36:52,68.93,51.34,51.88,50.24,50.26,36.95,34.81,37.49,37.50
2026-08-08 20:36:53,69.07,51.52,52.01,50.30,50.42,36.98,34.86,37.58,37.53
2026-08-08 20:36:54,69.31,51.75,52.20,50.42,50.62,37.03,34.91,37.68,37.62
2026-08-08 20:36:55,69.55,51.99,52.41,50.55,50.86,37.07,35.00,37.73,37.65
2026-08-08 20:36:56,69.80,52.21,52.64,50.66,51.06,37.09,35.09,37.78,37.70
2026-08-08 20:36:57,70.06,52.43,52.82,50.84,51.31,37.12,35.12,37.90,37.75
2026-08-08 20:36:58,70.31,52.68,53.06,50.97,51.56,37.20,35.19,37.96,37.84
2026-08-08 20:36:59,70.57,52.92,53.26,51.21,51.80,37.22,35.23,38.01,37.88
2026-08-08 20:37:00,70.88,53.16,53.50,51.40,52.04,37.33,35.28,38.12,37.93
2026-08-08 20:37:01,71.13,53.39,53.71,51.66,52.27,37.35,35.32,38.21,38.02
2026-08-08 20:37:02,71.38,53.61,53.94,51.97,52.51,37.37,35.39,38.24,38.08
2026-08-08 20:37:03,71.62,53.87,54.15,52.34,52.73,37.45,35.42,38.35,38.13
2026-08-08 20:37:04,71.88,54.10,54.37,52.83,53.00,37.49,35.52,38.43,38.19
2026-08-08 20:37:05,72.13,54.34,54.61,53.38,53.20,37.52,35.56,38.47,38.24
2026-08-08 20:37:06,72.38,54.57,54.84,53.96,53.48,37.63,35.66,38.57,38.30
2026-08-08 20:37:07,72.62,54.81,55.04,54.61,53.73,37.67,35.70,38.63,38.39
2026-08-08 20:37:08,72.86,55.04,55.31,55.33,53.96,37.64,35.72,38.72,38.45
2026-08-08 20:37:09,73.11,55.28,55.52,56.08,54.18,37.75,35.79,38.77,38.48
2026-08-08 20:37:10,73.36,55.51,55.74,56.89,54.41,37.76,35.83,38.84,38.51
2026-08-08 20:37:11,73.60,55.74,55.99,57.78,54.66,37.88,35.90,38.91,38.61
2026-08-08 20:37:12,73.84,55.98,56.21,58.26,54.91,37.87,35.92,38.97,38.70
2026-08-08 20:37:13,74.09,56.22,56.43,58.58,55.20,37.90,35.97,39.02,38.73
2026-08-08 20:37:14,74.34,56.45,56.66,58.85,55.47,37.97,35.99,39.07,38.81
2026-08-08 20:37:15,74.59,56.69,56.85,59.11,55.70,38.05,36.06,39.19,38.87
2026-08-08 20:37:16,74.84,56.94,57.09,59.26,55.95,38.08,36.10,39.27,38.90
2026-08-08 20:37:17,75.08,57.17,57.32,59.33,56.18,38.13,36.14,39.30,38.92
2026-08-08 20:37:18,75.32,57.40,57.55,59.33,56.43,38.15,36.23,39.38,39.05
2026-08-08 20:37:19,75.57,57.65,57.78,59.24,56.68,38.21,36.24,39.43,39.11
2026-08-08 20:37:20,75.81,57.89,57.99,59.13,56.91,38.25,36.34,39.53,39.18
2026-08-08 20:37:21,76.06,58.12,58.22,59.05,57.15,38.28,36.35,39.59,39.24
2026-08-08 20:37:22,76.29,58.35,58.43,59.03,57.39,38.31,36.39,39.58,39.27
2026-08-08 20:37:23,76.54,58.59,58.66,59.02,57.64,38.41,36.40,39.65,39.41
2026-08-08 20:37:24,76.78,58.82,58.90,58.97,57.87,38.45,36.41,39.76,39.45
2026-08-08 20:37:25,77.02,59.06,59.12,58.92,58.11,38.48,36.48,39.79,39.50
2026-08-08 20:37:26,77.25,59.29,59.34,58.86,58.31,38.57,36.53,39.87,39.56
2026-08-08 20:37:27,77.49,59.56,59.56,58.81,58.55,38.60,36.55,39.93,39.62
2026-08-08 20:37:28,77.73,59.80,59.79,58.79,58.79,38.63,36.65,39.99,39.74
2026-08-08 20:37:29,77.96,60.03,60.02,58.87,58.99,38.71,36.67,40.07,39.73
2026-08-08 20:37:30,78.20,60.24,60.23,58.95,59.24,38.77,36.69,40.09,39.81
2026-08-08 20:37:31,78.43,60.46,60.46,59.09,59.47,38.83,36.76,40.16,39.86
2026-08-08 20:37:32,78.66,60.69,60.68,59.25,59.70,38.85,36.79,40.21,39.93
2026-08-08 20:37:33,78.90,60.92,60.90,59.45,59.90,38.92,36.85,40.30,40.00
2026-08-08 20:37:34,79.14,61.15,61.13,59.63,60.16,38.97,36.87,40.36,40.05
2026-08-08 20:37:35,79.37,61.37,61.34,59.85,60.38,39.02,36.93,40.44,40.16
2026-08-08 20:37:36,79.60,61.60,61.57,60.08,60.60,39.06,36.94,40.49,40.23
2026-08-08 20:37:37,79.83,61.83,61.78,60.30,60.82,39.08,36.98,40.53,40.29
2026-08-08 20:37:38,80.06,62.05,62.01,60.51,61.07,39.16,37.04,40.61,40.35
2026-08-08 20:37:39,80.30,62.28,62.23,60.72,61.28,39.22,36.99,40.66,40.45
2026-08-08 20:37:40,80.53,62.50,62.46,60.91,61.51,39.26,37.18,40.75,40.54
2026-08-08 20:37:41,80.76,62.73,62.66,61.10,61.75,39.29,37.20,40.82,40.59
2026-08-08 20:37:42,80.99,62.95,62.88,61.27,61.98,39.30,37.23,40.86,40.64
2026-08-08 20:37:43,81.22,63.17,63.10,61.47,62.18,39.38,37.29,40.95,40.72
2026-08-08 20:37:44,81.46,63.41,63.31,61.67,62.42,39.43,37.35,41.02,40.78
2026-08-08 20:37:45,81.69,63.63,63.55,61.88,62.63,39.45,37.39,41.08,40.84
2026-08-08 20:37:46,81.91,63.85,63.77,62.06,62.87,39.55,37.47,41.18,40.94
2026-08-08 20:37:47,82.15,64.06,63.97,62.24,63.08,39.60,37.51,41.24,41.04
2026-08-08 20:37:48,82.37,64.29,64.21,62.42,63.31,39.64,37.54,41.35,41.09
2026-08-08 20:37:49,82.60,64.52,64.42,62.64,63.52,39.70,37.59,41.45,41.20
2026-08-08 20:37:50,82.83,64.74,64.62,62.82,63.76,39.78,37.61,41.44,41.29
2026-08-08 20:37:51,83.06,64.95,64.86,63.05,63.98,39.83,37.65,41.59,41.37
2026-08-08 20:37:52,83.29,65.18,65.07,63.28,64.19,39.91,37.76,41.66,41.47
2026-08-08 20:37:53,83.52,65.40,65.28,63.56,64.40,39.95,37.81,41.74,41.55
2026-08-08 20:37:54,83.70,65.57,65.45,63.82,64.58,40.00,37.86,41.82,41.66
2026-08-08 20:37:55,83.93,65.78,65.67,64.22,64.80,40.02,37.93,41.96,41.78
2026-08-08 20:37:56,84.20,66.05,65.93,64.73,65.07,40.08,37.95,42.00,41.86
2026-08-08 20:37:57,84.43,66.27,66.15,65.21,65.30,40.16,37.98,42.12,41.93
2026-08-08 20:37:58,84.65,66.48,66.38,65.71,65.51,40.19,38.02,42.20,42.10
2026-08-08 20:37:59,84.83,66.65,66.52,66.15,65.68,40.28,38.12,42.26,42.14
2026-08-08 20:38:00,85.10,66.91,66.81,66.82,65.94,40.34,38.13,42.33,42.20
2026-08-08 20:38:01,85.28,67.08,66.99,67.30,66.11,40.39,38.20,42.43,42.27
2026-08-08 20:38:02,85.55,67.35,67.24,68.02,66.36,40.53,38.27,42.56,42.38
2026-08-08 20:38:03,85.78,67.57,67.47,68.62,66.56,40.61,38.31,42.61,42.43
2026-08-08 20:38:04,85.96,67.74,67.64,69.07,66.75,40.68,38.32,42.73,42.58
2026-08-08 20:38:05,86.27,68.01,67.88,69.50,67.01,40.76,38.42,42.88,42.73
2026-08-08 20:38:06,86.41,68.18,68.07,69.75,67.17,40.90,38.44,42.94,42.78
2026-08-08 20:38:07,86.73,68.45,68.33,69.96,67.46,40.96,38.50,43.03,42.91
2026-08-08 20:38:08,86.86,68.63,68.51,70.07,67.63,41.05,38.54,43.14,43.00
2026-08-08 20:38:09,87.10,68.84,68.72,70.15,67.84,41.21,38.63,43.24,43.14
2026-08-08 20:38:10,87.32,69.07,68.93,70.12,68.06,41.24,38.69,43.39,43.25
2026-08-08 20:38:11,87.55,69.29,69.15,70.04,68.28,41.39,38.73,43.55,43.35
2026-08-08 20:38:12,87.78,69.50,69.37,69.96,68.52,41.54,38.83,43.72,43.52
2026-08-08 20:38:13,88.00,69.73,69.59,69.96,68.73,41.60,38.85,43.86,43.66
2026-08-08 20:38:14,88.23,69.94,69.81,69.98,68.94,41.73,38.91,44.03,43.74
2026-08-08 20:38:15,88.45,70.16,70.02,70.00,69.15,41.84,38.98,44.26,43.89
2026-08-08 20:38:16,88.68,70.37,70.25,70.02,69.38,41.97,39.03,44.44,44.08
2026-08-08 20:38:17,88.90,70.59,70.46,69.97,69.60,42.11,39.11,44.63,44.27
2026-08-08 20:38:18,89.12,70.80,70.67,69.93,69.80,42.29,39.18,44.85,44.57
2026-08-08 20:38:19,89.33,71.03,70.89,69.88,70.02,42.41,39.26,45.04,44.86
2026-08-08 20:38:20,89.55,71.24,71.10,69.91,70.24,42.52,39.26,45.20,45.10
2026-08-08 20:38:21,89.77,71.46,71.32,69.95,70.44,42.71,39.32,45.39,45.42
2026-08-08 20:38:22,90.03,71.67,71.54,70.04,70.66,42.86,39.40,45.57,45.69
2026-08-08 20:38:23,90.25,71.88,71.75,70.16,70.88,43.06,39.48,45.74,45.91
2026-08-08 20:38:24,90.47,72.10,71.96,70.32,71.10,43.27,39.57,45.94,46.22
2026-08-08 20:38:25,90.69,72.31,72.18,70.54,71.31,43.45,39.64,46.14,46.43
2026-08-08 20:38:26,90.90,72.54,72.40,70.84,71.54,43.58,39.69,46.25,46.67
2026-08-08 20:38:27,91.12,72.75,72.60,71.22,71.73,43.80,39.76,46.49,46.90
2026-08-08 20:38:28,91.34,72.97,72.82,71.56,71.95,43.95,39.84,46.61,47.08
2026-08-08 20:38:29,91.55,73.18,73.03,71.96,72.16,44.13,39.94,46.77,47.26
2026-08-08 20:38:30,91.77,73.39,73.23,72.34,72.35,44.40,40.01,46.92,47.48
2026-08-08 20:38:31,91.99,73.59,73.51,72.72,72.57,44.53,40.04,47.05,47.66
2026-08-08 20:38:32,92.20,73.81,73.72,73.08,72.80,44.75,40.10,47.21,47.82
2026-08-08 20:38:33,92.42,74.03,73.92,73.45,73.02,44.90,40.22,47.36,48.03
2026-08-08 20:38:34,92.63,74.24,74.15,73.87,73.22,45.09,40.27,47.55,48.26
2026-08-08 20:38:35,92.84,74.45,74.35,74.27,73.44,45.30,40.36,47.67,48.43
2026-08-08 20:38:36,93.05,74.67,74.58,74.65,73.71,45.44,40.50,47.87,48.67
2026-08-08 20:38:37,93.26,74.89,74.78,75.04,73.92,45.58,40.53,48.03,48.86
2026-08-08 20:38:38,93.47,75.11,75.00,75.42,74.13,45.75,40.66,48.19,49.03
2026-08-08 20:38:39,93.68,75.33,75.20,75.77,74.35,45.87,40.74,48.33,49.20
2026-08-08 20:38:40,93.89,75.54,75.42,76.07,74.56,46.03,40.77,48.47,49.37
2026-08-08 20:38:41,94.10,75.75,75.61,76.36,74.77,46.24,40.87,48.70,49.54
2026-08-08 20:38:42,94.32,75.95,75.82,76.64,75.00,46.37,40.95,48.84,49.75
2026-08-08 20:38:43,94.53,76.17,76.03,76.91,75.20,46.51,41.03,49.00,49.91
2026-08-08 20:38:44,94.74,76.38,76.24,77.19,75.41,46.71,41.13,49.25,50.21
2026-08-08 20:38:45,94.95,76.60,76.44,77.51,75.63,46.84,41.24,49.37,50.38
2026-08-08 20:38:46,95.17,76.80,76.67,77.84,75.84,46.97,41.31,49.48,50.54
2026-08-08 20:38:47,95.38,77.06,76.86,78.15,76.05,47.19,41.40,49.71,50.81
2026-08-08 20:38:48,95.60,77.26,77.09,78.39,76.25,47.38,41.48,49.85,50.99
2026-08-08 20:38:49,95.81,77.47,77.30,78.66,76.46,47.66,41.57,50.01,51.17
2026-08-08 20:38:50,96.02,77.69,77.51,78.87,76.67,47.82,41.71,50.18,51.40
2026-08-08 20:38:51,96.24,77.90,77.72,79.00,76.87,48.04,41.75,50.32,51.55
2026-08-08 20:38:52,96.45,78.11,77.92,79.01,77.08,48.29,41.91,50.42,51.68
2026-08-08 20:38:53,96.67,78.32,78.13,78.98,77.28,48.45,41.94,50.56,51.87
2026-08-08 20:38:54,96.88,78.54,78.35,78.93,77.49,48.63,41.95,50.66,51.99
2026-08-08 20:38:55,97.10,78.74,78.55,78.91,77.70,48.84,42.09,50.78,52.12
2026-08-08 20:38:56,97.31,78.95,78.77,78.92,77.91,48.97,42.16,50.90,52.26
2026-08-08 20:38:57,97.52,79.16,78.98,78.95,78.11,49.13,42.17,51.00,52.40
2026-08-08 20:38:58,97.73,79.36,79.17,78.96,78.34,49.40,42.29,51.19,52.56
2026-08-08 20:38:59,97.95,79.57,79.39,78.91,78.54,49.55,42.38,51.31,52.68
2026-08-08 20:39:00,98.16,79.78,79.60,78.87,78.73,49.70,42.40,51.42,52.80
2026-08-08 20:39:01,98.37,79.99,79.80,78.86,78.93,49.90,42.51,51.61,52.93
2026-08-08 20:39:02,98.58,80.20,80.01,78.88,79.14,50.07,42.59,51.76,53.05
2026-08-08 20:39:03,98.79,80.40,80.23,78.91,79.34,50.25,42.69,51.84,53.21
2026-08-08 20:39:04,99.00,80.61,80.41,78.97,79.56,50.49,42.76,52.06,53.36
2026-08-08 20:39:05,99.21,80.81,80.63,79.10,79.76,50.66,42.86,52.16,53.48
2026-08-08 20:39:06,99.42,81.02,80.85,79.32,79.97,50.80,42.93,52.30,53.56
2026-08-08 20:39:07,99.63,81.22,81.04,79.69,80.18,50.98,43.10,52.48,53.84
2026-08-08 20:39:08,99.84,81.43,81.25,80.12,80.40,51.08,43.20,52.63,53.98
2026-08-08 20:39:09,100.05,81.64,81.45,80.60,80.59,51.19,43.31,52.79,54.13
2026-08-08 20:39:10,100.26,81.84,81.66,81.13,80.81,51.32,43.45,52.98,54.35
2026-08-08 20:39:11,100.47,82.04,81.85,81.76,81.01,51.44,43.53,53.15,54.48
2026-08-08 20:39:12,100.67,82.25,82.06,82.39,81.21,51.57,43.66,53.27,54.65
2026-08-08 20:39:13,100.89,82.45,82.26,82.99,81.41,51.74,43.88,53.46,54.83
2026-08-08 20:39:14,101.10,82.66,82.47,83.50,81.63,51.79,44.01,53.62,55.02
2026-08-08 20:39:15,101.31,82.86,82.65,83.84,81.82,52.02,44.11,53.76,55.16
2026-08-08 20:39:16,101.52,83.06,82.86,84.08,82.03,52.23,44.22,53.94,55.35
2026-08-08 20:39:17,101.69,83.23,83.02,84.28,82.19,52.39,44.30,54.07,55.46
2026-08-08 20:39:18,101.91,83.44,83.23,84.41,82.39,52.52,44.36,54.21,55.65
2026-08-08 20:39:19,102.12,83.65,83.44,84.47,82.61,52.75,44.49,54.34,55.87
2026-08-08 20:39:20,102.38,83.90,83.67,84.41,82.85,52.87,44.61,54.46,56.02
2026-08-08 20:39:21,102.59,84.10,83.87,84.35,83.05,53.06,44.69,54.56,56.22
2026-08-08 20:39:22,102.76,84.27,84.04,84.29,83.21,53.18,44.91,54.70,56.45
2026-08-08 20:39:23,102.97,84.48,84.23,84.32,83.42,53.31,45.09,54.84,56.63
2026-08-08 20:39:24,103.19,84.68,84.45,84.34,83.61,53.49,45.21,54.91,56.75
2026-08-08 20:39:25,103.44,84.92,84.70,84.35,83.84,53.63,45.37,55.08,56.94
2026-08-08 20:39:26,103.64,85.13,84.90,84.31,84.03,53.81,45.51,55.17,57.04
2026-08-08 20:39:27,103.81,85.28,85.08,84.31,84.20,53.92,45.67,55.27,57.16
2026-08-08 20:39:28,104.02,85.49,85.28,84.31,84.40,54.07,45.78,55.35,57.34
2026-08-08 20:39:29,104.22,85.69,85.48,84.33,84.61,54.13,45.94,55.47,57.46
2026-08-08 20:39:30,104.42,85.89,85.68,84.39,84.81,54.21,46.16,55.55,57.66
2026-08-08 20:39:31,104.63,86.10,85.87,84.48,85.01,54.25,46.33,55.63,57.82
2026-08-08 20:39:32,104.84,86.30,86.08,84.63,85.21,54.25,46.55,55.75,57.99
2026-08-08 20:39:33,105.05,86.50,86.29,84.86,85.41,54.33,46.73,55.90,58.19
2026-08-08 20:39:34,105.25,86.70,86.49,85.21,85.60,54.40,46.92,55.97,58.37
2026-08-08 20:39:35,105.46,86.89,86.69,85.64,85.81,54.48,47.12,56.07,58.53
2026-08-08 20:39:36,105.67,87.09,86.90,86.11,86.01,54.69,47.28,56.17,58.69
2026-08-08 20:39:37,105.87,87.29,87.09,86.61,86.21,54.84,47.48,56.28,58.83
2026-08-08 20:39:38,106.08,87.49,87.30,87.17,86.40,54.99,47.63,56.38,58.96
2026-08-08 20:39:39,106.29,87.68,87.50,87.75,86.60,55.14,47.83,56.49,59.11
2026-08-08 20:39:40,106.49,87.88,87.70,88.32,86.79,55.24,47.96,56.59,59.23
2026-08-08 20:39:41,106.70,88.08,87.90,88.81,86.97,55.36,48.06,56.68,59.33
2026-08-08 20:39:42,106.91,88.28,88.10,89.12,87.18,55.46,48.22,56.79,59.46
2026-08-08 20:39:43,107.11,88.48,88.30,89.36,87.37,55.61,48.33,56.92,59.56
2026-08-08 20:39:44,107.37,88.69,88.51,89.55,87.55,55.71,48.43,57.00,59.62
2026-08-08 20:39:45,107.58,88.88,88.70,89.66,87.77,55.89,48.57,57.17,59.75
2026-08-08 20:39:46,107.78,89.08,88.90,89.72,87.95,56.01,48.66,57.26,59.81
2026-08-08 20:39:47,107.99,89.28,89.08,89.71,88.17,56.16,48.77,57.39,59.89
2026-08-08 20:39:48,108.20,89.48,89.30,89.68,88.36,56.38,48.90,57.58,60.02
2026-08-08 20:39:49,108.41,89.68,89.49,89.66,88.56,56.53,49.06,57.68,60.15
2026-08-08 20:39:50,108.62,89.88,89.68,89.70,88.77,56.70,49.15,57.79,60.26
2026-08-08 20:39:51,108.83,90.08,89.90,89.75,88.97,56.88,49.33,57.93,60.45
2026-08-08 20:39:52,109.04,90.28,90.08,89.76,89.16,57.01,49.42,58.08,60.57
2026-08-08 20:39:53,109.25,90.48,90.33,89.77,89.37,57.18,49.61,58.19,60.68
2026-08-08 20:39:54,109.48,90.67,90.53,89.77,89.57,57.32,49.77,58.38,60.86
2026-08-08 20:39:55,109.68,90.87,90.72,89.76,89.77,57.44,49.87,58.50,60.97
2026-08-08 20:39:56,109.88,91.07,90.92,89.80,90.01,57.53,50.09,58.61,61.11
2026-08-08 20:39:57,110.09,91.26,91.12,89.84,90.21,57.64,50.27,58.72,61.31
2026-08-08 20:39:58,110.29,91.45,91.31,89.94,90.39,57.72,50.41,58.82,61.43
2026-08-08 20:39:59,110.49,91.65,91.52,90.06,90.58,57.89,50.68,58.97,61.63
2026-08-08 20:40:00,110.70,91.85,91.71,90.31,90.78,57.98,50.86,59.07,61.87
2026-08-08 20:40:01,110.89,92.04,91.90,90.65,90.98,58.05,50.95,59.16,61.99
2026-08-08 20:40:02,111.10,92.24,92.09,91.10,91.16,58.19,51.19,59.31,62.21
2026-08-08 20:40:03,111.30,92.43,92.30,91.55,91.35,58.31,51.33,59.41,62.38
2026-08-08 20:40:04,111.50,92.62,92.47,92.06,91.54,58.41,51.47,59.48,62.49
2026-08-08 20:40:05,111.70,92.83,92.71,92.63,91.72,58.54,51.61,59.63,62.65
2026-08-08 20:40:06,111.91,93.02,92.89,93.19,91.93,58.66,51.74,59.74,62.78
2026-08-08 20:40:07,112.11,93.21,93.09,93.70,92.11,58.76,51.84,59.80,62.89
2026-08-08 20:40:08,112.31,93.40,93.29,94.09,92.30,58.93,51.97,59.93,63.06
2026-08-08 20:40:09,112.51,93.63,93.48,94.35,92.51,59.03,52.06,60.04,63.12
2026-08-08 20:40:10,112.72,93.83,93.67,94.58,92.69,59.16,52.16,60.12,63.27
2026-08-08 20:40:11,112.92,94.02,93.86,94.72,92.90,59.27,52.35,60.27,63.45
2026-08-08 20:40:12,113.13,94.22,94.06,94.79,93.08,59.33,52.45,60.36,63.57
2026-08-08 20:40:13,113.33,94.41,94.26,94.78,93.29,59.40,52.66,60.41,63.74
2026-08-08 20:40:14,113.55,94.60,94.44,94.76,93.46,59.46,52.77,60.51,63.92
2026-08-08 20:40:15,113.74,94.80,94.64,94.76,93.65,59.55,52.92,60.58,64.04
2026-08-08 20:40:16,113.94,94.99,94.84,94.81,93.84,59.70,53.06,60.71,64.12
2026-08-08 20:40:17,114.15,95.18,95.02,94.84,94.04,59.82,53.13,60.78,64.27
2026-08-08 20:40:18,114.35,95.37,95.22,94.87,94.22,59.93,53.20,60.86,64.35
2026-08-08 20:40:19,114.55,95.56,95.41,94.91,94.40,60.07,53.30,60.92,64.42
2026-08-08 20:40:20,114.75,95.76,95.61,94.92,94.60,60.18,53.34,61.00,64.49
2026-08-08 20:40:21,114.95,95.95,95.81,94.94,94.78,60.29,53.45,61.09,64.55
2026-08-08 20:40:22,115.15,96.14,96.00,94.97,94.97,60.39,53.55,61.18,64.65
2026-08-08 20:40:23,115.34,96.32,96.19,95.02,95.15,60.48,53.64,61.29,64.73
2026-08-08 20:40:24,115.54,96.52,96.38,95.07,95.34,60.56,53.71,61.37,64.79
2026-08-08 20:40:25,115.74,96.70,96.58,95.17,95.53,60.72,53.83,61.50,64.84
2026-08-08 20:40:26,115.93,96.89,96.77,95.30,95.73,60.86,53.90,61.64,64.96
2026-08-08 20:40:27,116.13,97.07,96.96,95.55,95.91,60.96,53.96,61.77,65.01
2026-08-08 20:40:28,116.33,97.26,97.13,95.90,96.11,61.11,54.04,61.96,65.12
2026-08-08 20:40:29,116.52,97.45,97.33,96.31,96.29,61.28,54.09,62.06,65.18
2026-08-08 20:40:30,116.71,97.63,97.53,96.73,96.47,61.42,54.18,62.18,65.26
2026-08-08 20:40:31,116.91,97.82,97.71,97.18,96.67,61.54,54.26,62.32,65.38
2026-08-08 20:40:32,117.11,98.02,97.91,97.69,96.86,61.80,54.35,62.42,65.46
2026-08-08 20:40:33,117.30,98.20,98.10,98.18,97.05,61.95,54.39,62.52,65.55
2026-08-08 20:40:34,117.50,98.38,98.28,98.67,97.23,62.11,54.50,62.67,65.71
2026-08-08 20:40:35,117.70,98.57,98.47,99.09,97.42,62.12,54.62,62.77,65.80
2026-08-08 20:40:36,117.89,98.75,98.66,99.37,97.60,62.23,54.67,62.83,65.91
2026-08-08 20:40:37,118.05,98.91,98.81,99.54,97.75,62.28,54.80,62.98,66.09
2026-08-08 20:40:38,118.24,99.10,99.00,99.72,97.94,62.35,54.88,63.09,66.20
2026-08-08 20:40:39,118.45,99.29,99.19,99.81,98.12,62.45,54.99,63.19,66.31
2026-08-08 20:40:40,118.64,99.48,99.38,99.88,98.32,62.59,55.09,63.35,66.43
2026-08-08 20:40:41,118.84,99.67,99.56,99.87,98.50,62.68,55.19,63.48,66.56
2026-08-08 20:40:42,119.03,99.86,99.76,99.85,98.69,62.80,55.25,63.56,66.66
2026-08-08 20:40:43,119.23,100.05,99.96,99.82,98.86,62.89,55.38,63.68,66.77
2026-08-08 20:40:44,119.43,100.24,100.14,99.86,99.05,63.00,55.43,63.80,66.84
2026-08-08 20:40:45,119.63,100.43,100.32,99.91,99.24,63.17,55.56,63.92,66.92
2026-08-08 20:40:46,119.82,100.62,100.51,99.92,99.43,63.30,55.62,64.03,67.06
2026-08-08 20:40:47,120.01,100.80,100.70,99.89,99.62,63.45,55.71,64.16,67.13
2026-08-08 20:40:48,120.20,100.99,100.90,99.89,99.80,63.64,55.81,64.23,67.22
2026-08-08 20:40:49,120.39,101.18,101.08,99.92,99.99,63.80,55.91,64.43,67.34
2026-08-08 20:40:50,120.58,101.36,101.27,99.99,100.18,63.99,55.98,64.55,67.42
2026-08-08 20:40:51,120.77,101.54,101.45,100.08,100.35,64.20,56.10,64.69,67.54
2026-08-08 20:40:52,120.96,101.72,101.68,100.19,100.52,64.40,56.16,64.81,67.62
2026-08-08 20:40:53,121.15,101.91,101.86,100.36,100.70,64.56,56.23,64.96,67.65
2026-08-08 20:40:54,121.33,102.09,102.05,100.61,100.87,64.76,56.31,65.11,67.74
2026-08-08 20:40:55,121.53,102.27,102.22,100.98,101.07,64.87,56.38,65.21,67.79
2026-08-08 20:40:56,121.71,102.45,102.41,101.34,101.24,65.01,56.45,65.30,67.83
2026-08-08 20:40:57,121.89,102.64,102.59,101.70,101.41,65.17,56.50,65.40,67.90
2026-08-08 20:40:58,122.08,102.81,102.76,102.11,101.59,65.28,56.54,65.49,67.95
2026-08-08 20:40:59,122.27,102.99,102.95,102.48,101.77,65.40,56.61,65.58,68.02
2026-08-08 20:41:00,122.46,103.18,103.15,102.83,101.96,65.57,56.70,65.70,68.09
2026-08-08 20:41:01,122.64,103.35,103.31,103.13,102.14,65.68,56.74,65.78,68.17
2026-08-08 20:41:02,122.86,103.53,103.50,103.43,102.31,65.81,56.78,65.85,68.23
2026-08-08 20:41:03,123.05,103.71,103.68,103.70,102.50,65.97,56.85,65.96,68.34
2026-08-08 20:41:04,123.24,103.90,103.85,103.95,102.69,66.04,56.94,66.01,68.42
2026-08-08 20:41:05,123.43,104.09,104.04,104.17,102.86,66.11,57.01,66.10,68.53
2026-08-08 20:41:06,123.64,104.26,104.22,104.41,103.05,66.23,57.08,66.20,68.66
2026-08-08 20:41:07,123.83,104.44,104.40,104.64,103.23,66.31,57.16,66.28,68.77
2026-08-08 20:41:08,124.03,104.63,104.57,104.83,103.43,66.42,57.23,66.37,68.88
2026-08-08 20:41:09,124.23,104.80,104.76,105.04,103.62,66.59,57.28,66.47,69.02
2026-08-08 20:41:10,124.42,104.98,104.99,105.24,103.80,66.71,57.39,66.58,69.16
2026-08-08 20:41:11,124.61,105.16,105.14,105.38,103.99,66.93,57.53,66.67,69.30
2026-08-08 20:41:12,124.81,105.34,105.34,105.55,104.18,67.08,57.66,66.81,69.52
2026-08-08 20:41:13,124.99,105.52,105.52,105.66,104.37,67.24,57.81,66.90,69.62
2026-08-08 20:41:14,125.17,105.70,105.70,105.72,104.55,67.48,57.96,67.01,69.72
2026-08-08 20:41:15,125.38,105.89,105.88,105.74,104.75,67.62,58.12,67.12,69.99
2026-08-08 20:41:16,125.62,106.06,106.05,105.73,104.94,67.74,58.24,67.24,70.56
2026-08-08 20:41:17,125.87,106.25,106.23,105.73,105.12,67.87,58.44,67.35,71.26
2026-08-08 20:41:18,126.10,106.44,106.41,105.70,105.30,67.94,58.59,67.46,72.34
2026-08-08 20:41:19,126.32,106.63,106.60,105.69,105.48,68.02,58.71,67.54,72.85
2026-08-08 20:41:20,126.53,106.80,106.77,105.71,105.67,68.15,58.88,67.71,73.79
2026-08-08 20:41:21,126.72,106.98,106.95,105.73,105.84,68.33,59.01,67.83,74.54
2026-08-08 20:41:22,126.91,107.16,107.11,105.78,106.01,68.41,59.09,67.91,74.94
2026-08-08 20:41:23,127.11,107.34,107.28,105.90,106.21,68.55,59.26,68.05,75.58
2026-08-08 20:41:24,127.29,107.52,107.48,106.08,106.39,68.70,59.36,68.15,76.00
2026-08-08 20:41:25,127.48,107.71,107.66,106.30,106.57,68.82,59.45,68.24,76.38
2026-08-08 20:41:26,127.68,107.89,107.83,106.54,106.75,68.93,59.63,68.38,76.87
2026-08-08 20:41:27,127.87,108.10,108.01,106.79,106.91,68.98,59.79,68.46,77.25
2026-08-08 20:41:28,127.61,108.27,108.18,107.03,107.08,69.05,59.90,68.56,77.62
2026-08-08 20:41:29,126.04,108.44,108.35,107.28,107.28,69.10,60.07,68.66,78.10
2026-08-08 20:41:30,124.00,108.57,108.51,107.47,107.45,69.18,60.14,68.77,78.39
